date,ASIN,program,period,distributor_view,total_ordered_units,ordered_revenue,average_selling_price,glance_views,conversion_rate,shipped_units,shipped_revenue,average_net_ppm,average_procurable_product_oos,total_on_hand_units,total_on_hand_value,net_received_units,net_received_value,open_purchase_order_quantities,unfilled_customer_ordered_units,average_vendor_confirmation_rate,receive_fill_rate,sell_through_rate,vendor_lead_time
2022-01-12 00:00:00-08:00,ASIN_77,Amazon Retail,DAILY,Manufacturing,25,274.75,10.99,104.0,0.2404,10,109.9,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,44,4527.16,102.89,167.0,0.2635,50,5144.5,,0.0,692.0,56045.08,0.0,0.0,454.0,102.0,0.0,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,44,4527.16,102.89,175.0,0.2514,50,5144.5,,0.0,692.0,56045.08,0.0,0.0,454.0,102.0,0.0,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_82,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_9,Amazon Retail,DAILY,Manufacturing,3,152.85,50.95,,,8,407.6,,0.0,1410.0,54806.7,0.0,0.0,800.0,196.0,0.0,0.0,0.0,19.75
2022-01-12 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-13 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13 00:00:00-08:00,ASIN_162,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13 00:00:00-08:00,ASIN_170,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13 00:00:00-08:00,ASIN_27,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-13 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13 00:00:00-08:00,ASIN_69,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_10,Amazon Retail,DAILY,Manufacturing,12,705.48,58.79,,,13,764.27,,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_105,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_105,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_11,Amazon Retail,DAILY,Manufacturing,18,811.26,45.07,,,25,1126.75,,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_12,Amazon Retail,DAILY,Manufacturing,12,299.88,24.99,,,17,424.83,,0.0,1625.0,48425.0,0.0,0.0,642.0,117.0,1.0,1.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_127,Amazon Retail,DAILY,Manufacturing,-1,-34.29,34.29,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_127,Amazon Retail,DAILY,Manufacturing,-1,-34.29,34.29,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_129,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,3,149.97,,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_13,Amazon Retail,DAILY,Manufacturing,1,55.36,55.36,,,2,110.72,,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_130,Amazon Retail,DAILY,Manufacturing,77,4530.48,58.8374,228.0,0.3377,66,3883.79,,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_130,Amazon Retail,DAILY,Manufacturing,77,4530.48,58.8374,223.0,0.3453,66,3883.79,,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_14,Amazon Retail,DAILY,Manufacturing,-1,-30.49,30.49,,,0,0.0,,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_15,Amazon Retail,DAILY,Manufacturing,34,829.66,24.4018,,,24,587.76,,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_16,Amazon Retail,DAILY,Manufacturing,21,524.79,24.99,,,21,524.79,,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_17,Amazon Retail,DAILY,Manufacturing,36,811.08,22.53,202.0,0.1782,43,968.79,,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_17,Amazon Retail,DAILY,Manufacturing,36,811.08,22.53,138.0,0.2609,43,968.79,,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_6,Amazon Retail,DAILY,Manufacturing,18,546.66,30.37,,,21,637.77,,0.0,2581.0,100323.47,0.0,0.0,4872.0,524.0,0.3077,1.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_7,Amazon Retail,DAILY,Manufacturing,22,2696.1,122.55,86.0,0.2558,19,2327.31,,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_77,Amazon Retail,DAILY,Manufacturing,25,274.75,10.99,110.0,0.2273,10,109.9,0.512,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,44,4527.16,102.89,175.0,0.2514,50,5144.5,,0.0,658.0,53291.42,0.0,0.0,566.0,97.0,0.0,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,44,4527.16,102.89,190.0,0.2316,50,5144.5,,0.0,658.0,53291.42,0.0,0.0,566.0,97.0,0.0,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_9,Amazon Retail,DAILY,Manufacturing,3,152.85,50.95,,,8,407.6,,0.0,1413.0,54923.31,0.0,0.0,952.0,185.0,0.4912,1.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_162,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_170,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_27,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_27,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,0.0,14690.0,79179.1,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_46,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_69,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_69,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16 00:00:00-08:00,ASIN_27,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16 00:00:00-08:00,ASIN_27,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16 00:00:00-08:00,ASIN_42,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16 00:00:00-08:00,ASIN_69,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16 00:00:00-08:00,ASIN_69,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16 00:00:00-08:00,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16 00:00:00-08:00,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_100,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_100,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_172,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_27,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,0.0,14736.0,79427.04,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_44,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_46,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_69,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_166,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_27,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_42,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_69,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_100,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_103,Amazon Retail,DAILY,Manufacturing,21,439.74,20.94,136.0,0.1544,16,335.04,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_103,Amazon Retail,DAILY,Manufacturing,21,439.74,20.94,113.0,0.1858,16,335.04,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_104,Amazon Retail,DAILY,Manufacturing,25,523.25,20.93,,,19,397.67,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_105,Amazon Retail,DAILY,Manufacturing,-1,-20.94,20.94,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_106,Amazon Retail,DAILY,Manufacturing,14,293.16,20.94,,,10,209.4,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_108,Amazon Retail,DAILY,Manufacturing,30,293.7,9.79,,,22,215.38,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_118,Amazon Retail,DAILY,Manufacturing,6,71.94,11.99,,,10,119.9,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_125,Amazon Retail,DAILY,Manufacturing,11,230.34,20.94,,,15,314.1,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_155,Amazon Retail,DAILY,Manufacturing,24,492.48,20.52,,,23,471.96,0.3986,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_167,Amazon Retail,DAILY,Manufacturing,9,386.91,42.99,,,5,214.95,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_172,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_216,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_24,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_41,Amazon Retail,DAILY,Manufacturing,18,359.82,19.99,,,42,839.58,0.4005,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_44,Amazon Retail,DAILY,Manufacturing,-1,-4.99,4.99,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_44,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_92,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,8,78.92,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_10,Amazon Retail,DAILY,Manufacturing,23,1353.2,58.8348,,,13,764.27,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_100,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_100,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_11,Amazon Retail,DAILY,Manufacturing,5,230.59,46.118,,,12,540.84,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_12,Amazon Retail,DAILY,Manufacturing,14,349.86,24.99,,,10,249.9,,0.0,1605.0,47829.0,0.0,0.0,558.0,104.0,1.0,1.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_122,Amazon Retail,DAILY,Manufacturing,4,509.56,127.39,,,3,382.17,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,1,51.93,51.93,,,4,207.72,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_13,Amazon Retail,DAILY,Manufacturing,1,55.36,55.36,,,3,166.08,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_14,Amazon Retail,DAILY,Manufacturing,2,60.98,30.49,,,2,60.98,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_146,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_146,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_15,Amazon Retail,DAILY,Manufacturing,19,464.81,24.4637,,,17,416.33,,0.0,902.0,47264.8,0.0,0.0,545.0,139.0,0.0,0.0,0.0,20.57
2022-01-20 00:00:00-08:00,ASIN_16,Amazon Retail,DAILY,Manufacturing,35,874.65,24.99,106.0,0.3302,49,1224.51,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_16,Amazon Retail,DAILY,Manufacturing,35,874.65,24.99,114.0,0.3070,49,1224.51,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_166,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_17,Amazon Retail,DAILY,Manufacturing,41,923.73,22.53,259.0,0.1583,33,743.49,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_17,Amazon Retail,DAILY,Manufacturing,41,923.73,22.53,210.0,0.1952,33,743.49,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_176,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_18,Amazon Retail,DAILY,Manufacturing,19,472.81,24.8847,,,21,524.79,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_19,Amazon Retail,DAILY,Manufacturing,41,2412.51,58.8417,,,30,1766.35,,0.0,9601.0,77672.09,0.0,0.0,1199.0,349.0,0.0,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_20,Amazon Retail,DAILY,Manufacturing,9,278.91,30.99,,,11,340.89,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_21,Amazon Retail,DAILY,Manufacturing,29,653.37,22.53,254.0,0.1142,29,653.37,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_21,Amazon Retail,DAILY,Manufacturing,29,653.37,22.53,277.0,0.1047,29,653.37,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_22,Amazon Retail,DAILY,Manufacturing,-9,-573.21,63.69,,,70,4458.3,,0.0,5668.0,51012.0,0.0,0.0,5981.0,527.0,0.5256,1.7805,0.0,0.0
