2025-01-21 17:10:05 - openai._base_client - INFO - Retrying request to /chat/completions in 0.448949 seconds
2025-01-21 17:11:01 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-21 17:11:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 11
2025-01-21 17:11:03 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:03 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:03 - root - INFO - SQL:
SELECT * FROM "EU_SOCCER"."EU_SOCCER"."LEAGUE" LIMIT 100;
Results:
id,country_id,name
1,1,Belgium Jupiler League
1729,1729,England Premier League
4769,4769,France Ligue 1
7809,7809,Germany 1. Bundesliga
10257,10257,Italy Serie A
13274,13274,Netherlands Eredivisie
15722,15722,Poland Ekstraklasa
17642,17642,Portugal Liga ZON Sagres
19694,19694,Scotland Premier League
21518,21518,Spain LIGA BBVA
24558,24558,Switzerland Super League

2025-01-21 17:11:03 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:03 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:03 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 11
2025-01-21 17:11:04 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:05 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:05 - root - INFO - SQL:
SELECT DISTINCT "name" FROM "EU_SOCCER"."EU_SOCCER"."LEAGUE" LIMIT 100;
Results:
name
Belgium Jupiler League
England Premier League
France Ligue 1
Germany 1. Bundesliga
Italy Serie A
Netherlands Eredivisie
Poland Ekstraklasa
Portugal Liga ZON Sagres
Scotland Premier League
Spain LIGA BBVA
Switzerland Super League

2025-01-21 17:11:05 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:05 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:05 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:06 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:11:06 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:07 - root - INFO - SQL:
SELECT * FROM "EU_SOCCER"."EU_SOCCER"."TEAM" LIMIT 100;
Results:
id,team_api_id,team_fifa_api_id,team_long_name,team_short_name
SELECT "league_id", COUNT(*) AS "total_matches"
   FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
   GROUP BY "league_id"
   LIMIT 100;
Results:
league_id,total_matches
15722,1920
17642,2052
19694,1824
21518,3040
24558,1422
1,1728
1729,3040
4769,3040
7809,2448
10257,3017
13274,2448

2025-01-21 17:11:15 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:15 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:15 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:16 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:11:16 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:16 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:17 - root - INFO - SQL:
SELECT "home_team_api_id", COUNT(*) AS "home_wins"
   FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
   WHERE "home_team_goal" > "away_team_goal"
   GROUP BY "home_team_api_id"
   LIMIT 100;
Results:
home_team_api_id,home_wins
2182,74
8030,47
8245,43
8021,35
8024,23
8322,16
1601,54
2183,34
8023,26
8028,38
8027,13
9773,102
9809,13
7992,3
10214,60
10212,55
9771,15
9807,22
10211,12
9765,4
4064,3
9764,18
158085,18
8429,26
9938,66
8485,67
8457,1
8649,32
10267,90
8696,20
8371,48
8581,48
8661,49
9910,30
8306,8
9956,71
6493,17
10191,44
9777,11
7896,6
2186,42
177361,5
9768,79
10215,35
6421,9
6367,6
188163,3
9925,120
9927,69
9800,34
8066,48
8284,16
9783,42
8305,62
9868,6
8558,67
7869,1
10192,85
7955,22
9931,103
10199,65
8302,91
10243,62
7730,16
9991,63
10001,35
8342,75
9984,38
7947,5
8635,79
9985,66
9987,61
10000,45
9999,8
9989,15
1773,16
8475,14
8573,17
8667,21
10260,116
8650,86
8668,76
8456,113
8528,28
8472,49
8655,29
8658,14
8191,11
9850,27
8678,5
9827,81
9746,4
9748,91
9829,53
8689,62
8639,93
9853,75
9830,28
8588,19
8576,16

2025-01-21 17:11:17 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:17 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:17 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:18 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:11:18 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:18 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:18 - root - INFO - SQL:
SELECT "away_team_api_id", COUNT(*) AS "away_wins"
   FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
   WHERE "away_team_goal" > "home_team_goal"
   GROUP BY "away_team_api_id"
   LIMIT 100;
Results:
away_team_api_id,away_wins
8021,24
2183,26
2182,50
8245,26
8030,31
8024,10
1601,38
8023,16
8028,27
8027,6
10214,34
10212,30
9773,81
9807,15
7992,2
9771,8
9809,9
10211,8
9765,2
9764,8
4064,2
158085,10
9938,49
8485,53
8429,30
8457,4
8649,18
10267,52
8696,17
8371,19
8581,21
8661,18
9910,24
8306,4
6493,8
9956,44
10191,27
9777,9
7896,3
2186,19
177361,3
9768,65
6421,8
10215,21
188163,5
6367,1
8066,48
9927,53
9925,98
9800,27
8284,13
8305,32
9783,20
9868,2
8558,30
7869,2
9931,77
10192,57
7955,14
10199,40
8302,48
10243,58
7730,7
8635,57
9985,40
9991,46
9999,4
9984,20
9987,36
8342,48
10000,33
10001,19
7947,4
9989,7
1773,6
8475,10
8573,12
8650,64
8655,13
8668,45
8528,22
8472,29
10260,76
8667,11
8456,62
8658,7
8191,4
9850,12
8678,6
8689,35
9855,5
9941,41
9829,42
9746,3
9830,17
9853,46
9827,45
8639,54
8588,7
8576,6

2025-01-21 17:11:18 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:18 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:18 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:20 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:11:20 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:20 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:20 - root - INFO - SQL:
SELECT "league_id", "home_team_api_id", "home_team_goal", "away_team_goal"
    FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
    WHERE "home_team_goal" > "away_team_goal"
    LIMIT 100;
Results:
league_id,home_team_api_id,home_team_goal,away_team_goal
1,9991,5,0
1,10001,1,0
1,8342,4,1
1,9984,2,0
1,10001,1,0
1,7947,1,0
1,9996,2,1
1,4049,3,0
1,10001,3,2
1,8635,2,0
1,9985,3,1
1,9986,3,2
1,9984,2,1
1,8571,1,0
1,8342,3,0
1,9987,3,2
1,10000,4,2
1,9991,4,0
1,9996,2,0
1,10001,2,1
1,8635,5,1
1,9998,5,2
1,9984,3,1
1,9994,2,0
1,9999,1,0
1,8571,3,1
1,9993,3,0
1,9987,1,0
1,10000,2,1
1,8203,2,1
1,4049,2,1
1,8635,2,0
1,9985,2,1
1,9986,2,0
1,9984,4,3
1,9996,5,1
1,9993,2,0
1,9993,4,1
1,9994,2,1
1,9985,3,2
1,8342,3,0
1,8571,2,1
1,10000,3,1
1,9987,2,0
1,9999,3,1
1,4049,2,1
1,8342,2,0
1,9985,3,0
1,9998,3,1
1,9986,1,0
1,9994,4,1
1,9996,3,1
1,8571,2,1
1,9985,3,0
1,8342,3,1
1,9993,2,1
1,8635,3,2
1,10001,1,0
1,9991,2,0
1,10000,1,0
1,9994,2,1
1,9985,4,0
1,8635,4,2
1,9999,3,2
1,8203,2,1
1,9986,3,0
1,9985,4,0
1,8342,2,1
1,9993,3,0
1,7947,4,0
1,8635,2,0
1,9987,4,3
1,9999,2,0
1,9991,2,0
1,8203,2,1
1,9985,2,0
1,9993,2,0
1,7947,1,0
1,9996,1,0
1,9986,1,0
1,9991,1,0
1,10001,3,1
1,9999,1,0
1,9987,3,0
1,8635,2,0
1,9996,3,2
1,8342,2,1
1,10000,3,1
1,9985,3,1
1,8635,1,0
1,9999,1,0
1,9985,1,0
1,9986,1,0
1,9984,4,1
1,9991,2,0
1,8635,4,0
1,9987,1,0
1,9984,2,1
1,9991,2,0
1,10001,1,0

2025-01-21 17:11:20 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:20 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:20 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:21 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:11:21 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:21 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:22 - root - INFO - SQL:
SELECT "league_id", "away_team_api_id", "home_team_goal", "away_team_goal"
    FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
    WHERE "away_team_goal" > "home_team_goal"
    LIMIT 100;
Results:
league_id,away_team_api_id,home_team_goal,away_team_goal
15722,1957,1,2
15722,8021,1,2
15722,2183,0,2
15722,8569,0,2
15722,2182,1,2
15722,8245,1,3
15722,8020,2,3
15722,8030,0,3
15722,1957,0,1
15722,8245,0,1
15722,8673,0,1
15722,8021,0,1
15722,1601,2,3
15722,8245,1,2
15722,2182,0,5
15722,8673,0,1
15722,8244,0,1
15722,8030,0,1
15722,1601,1,2
15722,10265,1,2
15722,8244,0,2
15722,2183,0,1
15722,8033,0,1
15722,1601,0,4
15722,8025,1,5
15722,8025,0,2
15722,8020,0,1
15722,8024,0,1
15722,10265,0,1
15722,8025,0,2
15722,8033,0,2
15722,2183,1,3
15722,8673,0,4
15722,1957,0,1
15722,8025,1,2
15722,2183,0,1
15722,8569,0,1
15722,2183,0,2
15722,8033,0,1
15722,8024,1,2
15722,8673,0,4
15722,8245,0,1
15722,8673,1,3
15722,8021,0,2
15722,1601,0,1
15722,10265,0,2
15722,8673,0,1
15722,8245,1,2
15722,8020,1,3
15722,8033,2,3
15722,8021,1,2
15722,8030,1,3
15722,8244,0,1
15722,1601,1,2
15722,8021,0,1
15722,8021,0,2
15722,2182,0,1
15722,8245,0,2
15722,10265,1,3
15722,1601,0,1
15722,8245,0,2
15722,8030,0,1
15722,1601,0,2
15722,8024,0,2
15722,8021,0,4
15722,2182,0,3
15722,8025,0,1
15722,8025,0,1
15722,8025,1,2
1,8635,0,3
1,9985,1,3
1,9996,1,2
1,9986,1,2
1,9991,0,2
1,9999,1,2
1,9984,0,1
1,9987,1,3
1,8635,1,3
1,9994,2,3
1,4049,1,2
1,9985,1,3
1,8342,1,2
1,9987,2,3
1,9994,0,2
1,8635,0,2
1,10000,1,2
1,8203,1,2
1,9985,1,4
1,8635,0,3
1,9984,1,2
1,9984,1,2
1,9991,1,2
1,10001,1,2
1,8635,1,2
1,9985,0,1
1,8571,0,1
1,9993,0,1
1,8635,1,3
1,9987,1,2
1,9991,2,5

2025-01-21 17:11:22 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:22 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:22 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:23 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:11:23 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:23 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:24 - root - INFO - SQL:
SELECT "team_api_id", COUNT(*) AS "total_matches_played"
    FROM (
      SELECT "home_team_api_id" AS "team_api_id" FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
      UNION ALL
      SELECT "away_team_api_id" FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
    ) AS "all_matches"
    GROUP BY "team_api_id"
    LIMIT 100;
Results:
team_api_id,total_matches_played
8030,240
2182,240
8245,210
8021,180
8024,120
2183,150
8322,90
1601,240
8028,180
8023,120
8027,60
9773,248
9809,90
7992,30
10212,248
10214,248
9771,90
9765,30
9807,158
10211,90
4064,30
9764,124
158085,98
8485,304
8429,190
9938,304
8457,38
8649,152
10267,304
8371,228
8696,152
8661,190
8581,228
9910,152
8306,38
9956,286
6493,108
10191,214
9777,70
7896,36
2186,210
177361,30
9768,248
6421,60
10215,248
6367,34
188163,34
9925,304
8066,266
9927,304
9800,266
8284,114
9783,228
8305,304
9868,38
8558,304
7869,38
10192,286
10199,286
7955,126
9931,286
8302,304
10243,286
7730,106
9987,212
10000,212
9984,182
9991,218
7947,34
9999,62
10001,182
8342,212
9985,212
8635,212
9989,126
1773,90
8475,96
8573,66
10260,304
8668,304
8667,152
8650,304
8456,304
8655,152
8528,190
8472,304
8191,76
8658,76
9850,152
8678,38
9827,304
9746,38
9748,304
9829,228
8639,304
8689,304
9853,304
9830,152
9847,304
8588,114

2025-01-21 17:11:24 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:24 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:24 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:25 - snowflake.connector.cursor - INFO - Number of results in first chunk: 8
2025-01-21 17:11:25 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:25 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:25 - root - INFO - SQL:
SELECT DISTINCT "season"
    FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
    LIMIT 100;
Results:
season
2010/2011
2012/2013
2014/2015
2015/2016
2008/2009
2011/2012
2013/2014
2009/2010

2025-01-21 17:11:25 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:25 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:25 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:26 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:11:26 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:27 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:27 - root - INFO - SQL:
SELECT "match_api_id", "home_team_api_id", "away_team_api_id", "home_team_goal", "away_team_goal"
    FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
    WHERE "home_team_goal" = "away_team_goal"
    LIMIT 100;
Results:
match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal
838422,8024,2183,0,0
838426,8322,8024,1,1
838432,10265,8245,2,2
838441,2182,2183,2,2
838446,8569,10265,1,1
838449,2183,8031,2,2
838451,1601,8024,1,1
838455,10265,8025,0,0
838458,8021,2186,0,0
838459,8031,8024,2,2
838460,8322,2183,0,0
838461,8025,2183,2,2
1030794,8033,1957,2,2
1030796,8025,8020,1,1
1030797,8024,10265,1,1
1030913,2183,8020,1,1
1030918,2186,2183,0,0
1030921,8030,2182,0,0
1030929,2182,8673,0,0
1030943,1957,8673,0,0
1030945,8245,8569,2,2
1030947,8030,8024,0,0
1030951,8033,8020,1,1
1030973,8033,2182,0,0
1030979,8024,8245,0,0
1031027,8244,1957,1,1
1031061,8569,1601,1,1
1031075,8245,2186,0,0
1031118,8673,2186,0,0
1031187,2186,8030,1,1
1031203,8025,1601,1,1
1031214,8021,10265,2,2
1031166,2186,1957,0,0
1031167,8569,8020,1,1
1031170,8244,8030,0,0
1030822,8020,8024,1,1
1030824,8245,1601,2,2
1030825,2183,10265,1,1
1030828,8021,2182,1,1
1031158,8024,8025,2,2
1031114,8020,8030,2,2
1031117,8244,2186,2,2
1031135,10265,2182,0,0
1031137,8021,1601,1,1
1031091,8569,10265,2,2
1031095,8020,8244,0,0
1031100,8030,8245,0,0
1031103,8673,2183,0,0
1031108,1601,8033,2,2
1031078,8673,8569,1,1
1031060,10265,8673,0,0
1031029,8245,2182,2,2
1031036,8244,8024,1,1
1031014,8033,8025,1,1
1031017,1601,8020,0,0
1031020,8024,8673,1,1
1030989,2186,8024,0,0
1030994,8030,8025,1,1
1031006,8021,8569,1,1
1030975,8673,1957,1,1
1030978,1601,8244,2,2
1030958,8244,8569,1,1
1030830,1957,8245,1,1
1030831,8030,2186,1,1
1030835,8033,8024,0,0
1030935,8569,2186,2,2
1030939,8033,2183,1,1
1030942,8024,2182,0,0
1030852,8245,10265,0,0
1030855,8030,8244,0,0
1030858,8021,8033,0,0
1030867,8021,2186,1,1
1030871,8569,8024,0,0
1030886,8244,8020,1,1
1030890,8024,8021,0,0
1030896,2183,8245,0,0
1030904,8030,8569,0,0
1219056,1957,8024,2,2
1219065,8245,10265,1,1
1219071,1957,8245,0,0
1219076,2183,8020,1,1
1219079,8569,8030,1,1
1219083,8020,8023,0,0
1219091,8025,1957,3,3
1219093,1957,8569,2,2
1219095,8030,8021,2,2
1219097,8028,2183,1,1
1219106,8033,8024,2,2
1219108,1601,1957,1,1
1218880,8569,10265,0,0
1218889,2183,8030,1,1
1218903,8245,8025,1,1
1218907,8030,8023,1,1
1218908,8673,8569,0,0
1218912,8028,8021,1,1
1218916,10265,8033,0,0
1218922,8569,8024,0,0
1218931,1601,8025,1,1
1219022,2182,8569,0,0
1219026,8024,8021,0,0

2025-01-21 17:11:27 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:27 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:27 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:28 - snowflake.connector.cursor - INFO - Number of results in first chunk: 11
2025-01-21 17:11:28 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:28 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:29 - root - INFO - SQL:
SELECT L."name" AS "league_name", COUNT(M."id") AS "match_count"
    FROM "EU_SOCCER"."EU_SOCCER"."MATCH" M
    JOIN "EU_SOCCER"."EU_SOCCER"."LEAGUE" L ON M."league_id" = L."id"
    GROUP BY L."name"
    LIMIT 100;
Results:
league_name,match_count
Belgium Jupiler League,1728
England Premier League,3040
Italy Serie A,3017
Poland Ekstraklasa,1920
Portugal Liga ZON Sagres,2052
Germany 1. Bundesliga,2448
Spain LIGA BBVA,3040
France Ligue 1,3040
Netherlands Eredivisie,2448
Scotland Premier League,1824
Switzerland Super League,1422

2025-01-21 17:11:29 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:29 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:29 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:30 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:11:30 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:30 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:30 - root - INFO - SQL:
SELECT "team_api_id", SUM("goals_scored") AS "total_goals"
    FROM (
      SELECT "home_team_api_id" AS "team_api_id", "home_team_goal" AS "goals_scored"
      FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
      UNION ALL
      SELECT "away_team_api_id", "away_team_goal"
      FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
    ) AS "team_goals"
    GROUP BY "team_api_id"
    LIMIT 100;
Results:
team_api_id,total_goals
8030,279
2182,372
8245,237
8021,207
8024,122
2183,184
8322,77
2186,235
1601,280
8028,204
8023,152
8027,75
177361,33
9773,541
9809,71
9807,148
10211,93
9765,29
10212,316
4064,27
9764,110
158085,101
8485,365
8429,185
9938,438
8457,40
9800,257
8284,127
10267,484
8558,338
8302,478
8305,345
8661,238
8581,241
8696,160
9910,184
10192,529
6493,128
9931,619
10191,279
9777,77
7896,46
9768,411
6421,55
7992,25
10214,332
10215,240
6367,27
188163,34
8066,345
9927,403
9925,695
8649,192
8371,232
9783,241
9868,38
7869,22
8306,45
10199,421
7955,171
10243,468
9771,85
9956,429
7730,99
9987,348
10000,306
9991,390
7947,44
9999,62
8342,421
8635,427
9984,213
10001,217
9985,341
9989,113
1773,126
8475,105
8573,102
274581,71
10252,335
8668,439
8667,144
8650,531
8456,606
8655,175
8658,75
9850,160
8678,45
9827,404
9746,30
9748,497
9829,287
8481,203
8689,378
8592,462
9853,371
9855,55
9830,135
9847,568
8588,107

2025-01-21 17:11:30 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:30 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:30 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:32 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:11:32 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:32 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:32 - root - INFO - SQL:
SELECT "home_team_api_id", "date"
    FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
    ORDER BY "home_team_api_id", "date"
    LIMIT 100;
Results:
home_team_api_id,date
1601,2008-08-16 00:00:00
1601,2008-08-22 00:00:00
1601,2008-09-12 00:00:00
1601,2008-09-27 00:00:00
1601,2008-10-19 00:00:00
1601,2008-11-08 00:00:00
1601,2008-11-11 00:00:00
1601,2008-11-21 00:00:00
1601,2008-11-29 00:00:00
1601,2009-02-28 00:00:00
1601,2009-03-21 00:00:00
1601,2009-04-11 00:00:00
1601,2009-04-25 00:00:00
1601,2009-05-10 00:00:00
1601,2009-05-23 00:00:00
1601,2009-08-08 00:00:00
1601,2009-08-14 00:00:00
1601,2009-08-29 00:00:00
1601,2009-09-19 00:00:00
1601,2009-10-16 00:00:00
1601,2009-11-08 00:00:00
1601,2009-11-28 00:00:00
1601,2009-12-06 00:00:00
1601,2010-03-06 00:00:00
1601,2010-03-19 00:00:00
1601,2010-04-03 00:00:00
1601,2010-04-20 00:00:00
1601,2010-04-28 00:00:00
1601,2010-05-01 00:00:00
1601,2010-05-11 00:00:00
1601,2010-08-15 00:00:00
1601,2010-09-12 00:00:00
1601,2010-09-25 00:00:00
1601,2010-10-03 00:00:00
1601,2010-10-30 00:00:00
1601,2010-11-07 00:00:00
1601,2010-11-28 00:00:00
1601,2011-02-26 00:00:00
1601,2011-03-12 00:00:00
1601,2011-03-18 00:00:00
1601,2011-04-09 00:00:00
1601,2011-05-01 00:00:00
1601,2011-05-06 00:00:00
1601,2011-05-22 00:00:00
1601,2011-05-25 00:00:00
1601,2011-07-30 00:00:00
1601,2011-08-12 00:00:00
1601,2011-08-28 00:00:00
1601,2011-09-09 00:00:00
1601,2011-10-01 00:00:00
1601,2011-10-16 00:00:00
1601,2011-10-31 00:00:00
1601,2011-11-19 00:00:00
1601,2011-12-10 00:00:00
1601,2012-02-24 00:00:00
1601,2012-03-18 00:00:00
1601,2012-03-25 00:00:00
1601,2012-04-15 00:00:00
1601,2012-04-28 00:00:00
1601,2012-05-06 00:00:00
1601,2012-09-15 00:00:00
1601,2012-09-22 00:00:00
1601,2012-10-05 00:00:00
1601,2012-10-29 00:00:00
1601,2012-11-09 00:00:00
1601,2012-11-25 00:00:00
1601,2012-12-07 00:00:00
1601,2013-02-24 00:00:00
1601,2013-03-02 00:00:00
1601,2013-03-09 00:00:00
1601,2013-04-05 00:00:00
1601,2013-04-22 00:00:00
1601,2013-05-06 00:00:00
1601,2013-05-17 00:00:00
1601,2013-05-30 00:00:00
1601,2013-07-21 00:00:00
1601,2013-07-26 00:00:00
1601,2013-08-10 00:00:00
1601,2013-08-30 00:00:00
1601,2013-09-22 00:00:00
