customer_id,month_year,OPENING_BALANCE,MONTHLY_CHANGE,CLOSING_BALANCE
233,2020-03,4908,832,5740
233,2020-04,5740,0,5740
234,2020-01,0,2098,2098
234,2020-02,2098,2910,5008
234,2020-03,5008,5718,10726
234,2020-04,10726,0,10726
235,2020-01,0,3409,3409
235,2020-02,3409,1487,4896
235,2020-03,4896,560,5456
235,2020-04,5456,0,5456
236,2020-01,0,356,356
236,2020-02,356,1043,1399
236,2020-03,1399,3339,4738
236,2020-04,4738,1024,5762
237,2020-01,0,386,386
237,2020-02,386,1380,1766
237,2020-03,1766,1431,3197
237,2020-04,3197,2079,5276
238,2020-01,0,990,990
238,2020-02,990,1024,2014
238,2020-03,2014,0,2014
238,2020-04,2014,1749,3763
239,2020-01,0,1552,1552
239,2020-02,1552,716,2268
239,2020-03,2268,2316,4584
239,2020-04,4584,1297,5881
240,2020-01,0,3926,3926
240,2020-02,3926,354,4280
240,2020-03,4280,3898,8178
240,2020-04,8178,461,8639
241,2020-01,0,302,302
241,2020-02,302,0,302
241,2020-03,302,0,302
241,2020-04,302,0,302
242,2020-01,0,1597,1597
242,2020-02,1597,2463,4060
242,2020-03,4060,2001,6061
242,2020-04,6061,2905,8966
243,2020-01,0,862,862
243,2020-02,862,0,862
243,2020-03,862,1347,2209
243,2020-04,2209,0,2209
244,2020-01,0,728,728
244,2020-02,728,1464,2192
244,2020-03,2192,178,2370
244,2020-04,2370,1053,3423
245,2020-01,0,76,76
245,2020-02,76,1057,1133
245,2020-03,1133,3360,4493
245,2020-04,4493,3792,8285
246,2020-01,0,506,506
246,2020-02,506,1140,1646
246,2020-03,1646,2125,3771
246,2020-04,3771,2939,6710
247,2020-01,0,983,983
247,2020-02,983,1102,2085
247,2020-03,2085,544,2629
247,2020-04,2629,0,2629
248,2020-01,0,304,304
248,2020-02,304,1597,1901
248,2020-03,1901,2164,4065
248,2020-04,4065,1805,5870
249,2020-01,0,336,336
249,2020-02,336,0,336
249,2020-03,336,729,1065
249,2020-04,1065,170,1235
250,2020-01,0,1101,1101
250,2020-02,1101,1849,2950
250,2020-03,2950,2891,5841
250,2020-04,5841,1732,7573
251,2020-01,0,2318,2318
251,2020-02,2318,2600,4918
251,2020-03,4918,3626,8544
251,2020-04,8544,653,9197
252,2020-01,0,1675,1675
252,2020-02,1675,0,1675
252,2020-03,1675,0,1675
252,2020-04,1675,156,1831
253,2020-01,0,2530,2530
253,2020-02,2530,2433,4963
253,2020-03,4963,1566,6529
253,2020-04,6529,2467,8996
254,2020-01,0,1676,1676
254,2020-02,1676,2919,4595
254,2020-03,4595,3867,8462
254,2020-04,8462,0,8462
255,2020-01,0,873,873
255,2020-02,873,834,1707
255,2020-03,1707,887,2594
255,2020-04,2594,0,2594
256,2020-01,0,1743,1743
256,2020-02,1743,2781,4524
256,2020-03,4524,2034,6558
256,2020-04,6558,2102,8660
257,2020-01,0,572,572
257,2020-02,572,3051,3623
257,2020-03,3623,2833,6456
257,2020-04,6456,504,6960
258,2020-01,0,590,590
258,2020-02,590,1666,2256
258,2020-03,2256,2133,4389
258,2020-04,4389,1428,5817
259,2020-01,0,4742,4742
259,2020-02,4742,2473,7215
259,2020-03,7215,1637,8852
259,2020-04,8852,0,8852
260,2020-01,0,1865,1865
260,2020-02,1865,0,1865
260,2020-03,1865,1948,3813
260,2020-04,3813,0,3813
261,2020-01,0,746,746
261,2020-02,746,1340,2086
261,2020-03,2086,1737,3823
261,2020-04,3823,298,4121
262,2020-01,0,1236,1236
262,2020-02,1236,1529,2765
262,2020-03,2765,3317,6082
262,2020-04,6082,0,6082
263,2020-01,0,312,312
263,2020-02,312,200,512
263,2020-03,512,0,512
263,2020-04,512,658,1170
264,2020-01,0,1064,1064
264,2020-02,1064,925,1989
264,2020-03,1989,3927,5916
264,2020-04,5916,793,6709
265,2020-01,0,1611,1611
265,2020-02,1611,1456,3067
265,2020-03,3067,3949,7016
265,2020-04,7016,644,7660
266,2020-01,0,651,651
266,2020-02,651,804,1455
266,2020-03,1455,668,2123
266,2020-04,2123,1365,3488
267,2020-01,0,1519,1519
267,2020-02,1519,1875,3394
267,2020-03,3394,3570,6964
267,2020-04,6964,2794,9758
268,2020-01,0,3565,3565
268,2020-02,3565,2582,6147
268,2020-03,6147,1319,7466
268,2020-04,7466,488,7954
269,2020-01,0,4675,4675
269,2020-02,4675,2028,6703
269,2020-03,6703,1563,8266
269,2020-04,8266,802,9068
270,2020-01,0,1395,1395
270,2020-02,1395,2242,3637
270,2020-03,3637,2048,5685
270,2020-04,5685,1041,6726
271,2020-01,0,3160,3160
271,2020-02,3160,2192,5352
271,2020-03,5352,4526,9878
271,2020-04,9878,918,10796
272,2020-01,0,1640,1640
272,2020-02,1640,2497,4137
272,2020-03,4137,0,4137
272,2020-04,4137,1512,5649
273,2020-01,0,876,876
273,2020-02,876,2675,3551
273,2020-03,3551,1679,5230
273,2020-04,5230,1232,6462
274,2020-01,0,3908,3908
274,2020-02,3908,3082,6990
274,2020-03,6990,1396,8386
274,2020-04,8386,0,8386
275,2020-01,0,211,211
275,2020-02,211,1642,1853
275,2020-03,1853,5382,7235
275,2020-04,7235,3772,11007
276,2020-01,0,3903,3903
276,2020-02,3903,1701,5604
276,2020-03,5604,2774,8378
276,2020-04,8378,0,8378
277,2020-01,0,615,615
277,2020-02,615,796,1411
277,2020-03,1411,1346,2757
277,2020-04,2757,0,2757
278,2020-01,0,1309,1309
278,2020-02,1309,2226,3535
278,2020-03,3535,607,4142
278,2020-04,4142,2908,7050
279,2020-01,0,1895,1895
279,2020-02,1895,1746,3641
279,2020-03,3641,978,4619
279,2020-04,4619,80,4699
280,2020-01,0,1581,1581
280,2020-02,1581,1632,3213
280,2020-03,3213,1026,4239
280,2020-04,4239,0,4239
281,2020-01,0,3044,3044
281,2020-02,3044,3107,6151
281,2020-03,6151,5349,11500
281,2020-04,11500,812,12312
282,2020-01,0,74,74
282,2020-02,74,787,861
282,2020-03,861,2044,2905
282,2020-04,2905,1818,4723
283,2020-01,0,4579,4579
283,2020-02,4579,1733,6312
283,2020-03,6312,2903,9215
283,2020-04,9215,1424,10639
284,2020-01,0,257,257
284,2020-02,257,5163,5420
284,2020-03,5420,3618,9038
284,2020-04,9038,2735,11773
285,2020-01,0,360,360
285,2020-02,360,998,1358
285,2020-03,1358,607,1965
285,2020-04,1965,0,1965
286,2020-01,0,177,177
286,2020-02,177,6,183
286,2020-03,183,0,183
286,2020-04,183,0,183
287,2020-01,0,658,658
287,2020-02,658,1761,2419
287,2020-03,2419,2997,5416
287,2020-04,5416,1292,6708
288,2020-01,0,1920,1920
288,2020-02,1920,1819,3739
288,2020-03,3739,352,4091
288,2020-04,4091,0,4091
289,2020-01,0,838,838
289,2020-02,838,2421,3259
289,2020-03,3259,2957,6216
289,2020-04,6216,1803,8019
290,2020-01,0,2259,2259
290,2020-02,2259,2758,5017
290,2020-03,5017,922,5939
290,2020-04,5939,2040,7979
291,2020-01,0,930,930
291,2020-02,930,0,930
291,2020-03,930,0,930
291,2020-04,930,995,1925
292,2020-01,0,3730,3730
292,2020-02,3730,1188,4918
292,2020-03,4918,1806,6724
292,2020-04,6724,0,6724
293,2020-01,0,1657,1657
293,2020-02,1657,3399,5056
293,2020-03,5056,858,5914
293,2020-04,5914,730,6644
294,2020-01,0,307,307
294,2020-02,307,2230,2537
294,2020-03,2537,850,3387
294,2020-04,3387,0,3387
295,2020-01,0,636,636
295,2020-02,636,1556,2192
295,2020-03,2192,1040,3232
295,2020-04,3232,1607,4839
296,2020-01,0,1501,1501
296,2020-02,1501,3153,4654
296,2020-03,4654,477,5131
296,2020-04,5131,911,6042
297,2020-01,0,2428,2428
297,2020-02,2428,2809,5237
297,2020-03,5237,2253,7490
297,2020-04,7490,278,7768
298,2020-01,0,2340,2340
298,2020-02,2340,4094,6434
298,2020-03,6434,1367,7801
298,2020-04,7801,722,8523
299,2020-01,0,2239,2239
299,2020-02,2239,2047,4286
299,2020-03,4286,3688,7974
299,2020-04,7974,0,7974
300,2020-01,0,672,672
300,2020-02,672,1661,2333
300,2020-03,2333,4553,6886
300,2020-04,6886,805,7691
301,2020-01,0,2196,2196
301,2020-02,2196,3785,5981
301,2020-03,5981,3861,9842
301,2020-04,9842,107,9949
302,2020-01,0,1785,1785
302,2020-02,1785,1634,3419
302,2020-03,3419,2317,5736
302,2020-04,5736,615,6351
303,2020-01,0,534,534
303,2020-02,534,1845,2379
303,2020-03,2379,3154,5533
303,2020-04,5533,1777,7310
304,2020-01,0,1544,1544
304,2020-02,1544,1976,3520
304,2020-03,3520,2960,6480
304,2020-04,6480,1135,7615
305,2020-01,0,784,784
305,2020-02,784,865,1649
305,2020-03,1649,1791,3440
305,2020-04,3440,0,3440
306,2020-01,0,402,402
306,2020-02,402,0,402
306,2020-03,402,3282,3684
306,2020-04,3684,6699,10383
307,2020-01,0,1422,1422
307,2020-02,1422,2128,3550
307,2020-03,3550,1509,5059
307,2020-04,5059,463,5522
308,2020-01,0,2125,2125
308,2020-02,2125,877,3002
308,2020-03,3002,2204,5206
308,2020-04,5206,977,6183
309,2020-01,0,2353,2353
309,2020-02,2353,3877,6230
309,2020-03,6230,1889,8119
309,2020-04,8119,1229,9348
310,2020-01,0,860,860
310,2020-02,860,704,1564
310,2020-03,1564,2910,4474
310,2020-04,4474,0,4474
311,2020-01,0,2298,2298
311,2020-02,2298,1910,4208
311,2020-03,4208,1961,6169
311,2020-04,6169,514,6683
312,2020-01,0,485,485
312,2020-02,485,2055,2540
312,2020-03,2540,1855,4395
312,2020-04,4395,1253,5648
313,2020-01,0,901,901
313,2020-02,901,705,1606
313,2020-03,1606,2283,3889
313,2020-04,3889,1671,5560
314,2020-01,0,448,448
314,2020-02,448,1081,1529
314,2020-03,1529,724,2253
314,2020-04,2253,1266,3519
315,2020-01,0,1295,1295
315,2020-02,1295,54,1349
315,2020-03,1349,938,2287
315,2020-04,2287,0,2287
316,2020-01,0,184,184
316,2020-02,184,2667,2851
316,2020-03,2851,1344,4195
316,2020-04,4195,0,4195
317,2020-01,0,869,869
317,2020-02,869,363,1232
317,2020-03,1232,0,1232
317,2020-04,1232,237,1469
318,2020-01,0,1119,1119
318,2020-02,1119,663,1782
318,2020-03,1782,1306,3088
318,2020-04,3088,0,3088
319,2020-01,0,83,83
319,2020-02,83,786,869
319,2020-03,869,1427,2296
319,2020-04,2296,0,2296
320,2020-01,0,2426,2426
320,2020-02,2426,2761,5187
320,2020-03,5187,746,5933
320,2020-04,5933,612,6545
321,2020-01,0,243,243
321,2020-02,243,842,1085
321,2020-03,1085,0,1085
321,2020-04,1085,785,1870
322,2020-01,0,1949,1949
322,2020-02,1949,2484,4433
322,2020-03,4433,1402,5835
322,2020-04,5835,0,5835
323,2020-01,0,1323,1323
323,2020-02,1323,3203,4526
323,2020-03,4526,2496,7022
323,2020-04,7022,1741,8763
324,2020-01,0,1839,1839
324,2020-02,1839,764,2603
324,2020-03,2603,1841,4444
324,2020-04,4444,0,4444
325,2020-01,0,60,60
325,2020-02,60,1938,1998
325,2020-03,1998,2670,4668
325,2020-04,4668,0,4668
326,2020-01,0,1167,1167
326,2020-02,1167,628,1795
326,2020-03,1795,0,1795
326,2020-04,1795,0,1795
327,2020-01,0,919,919
327,2020-02,919,0,919
327,2020-03,919,2331,3250
327,2020-04,3250,0,3250
328,2020-01,0,2018,2018
328,2020-02,2018,2194,4212
328,2020-03,4212,4753,8965
328,2020-04,8965,1308,10273
329,2020-01,0,831,831
329,2020-02,831,1971,2802
329,2020-03,2802,628,3430
329,2020-04,3430,1904,5334
330,2020-01,0,826,826
330,2020-02,826,2265,3091
330,2020-03,3091,4299,7390
330,2020-04,7390,808,8198
331,2020-01,0,2842,2842
331,2020-02,2842,2673,5515
331,2020-03,5515,1752,7267
331,2020-04,7267,0,7267
332,2020-01,0,986,986
332,2020-02,986,4027,5013
332,2020-03,5013,1883,6896
332,2020-04,6896,1534,8430
333,2020-01,0,2963,2963
333,2020-02,2963,1490,4453
333,2020-03,4453,2466,6919
333,2020-04,6919,353,7272
334,2020-01,0,1177,1177
334,2020-02,1177,1547,2724
334,2020-03,2724,795,3519
334,2020-04,3519,811,4330
335,2020-01,0,756,756
335,2020-02,756,1358,2114
335,2020-03,2114,2059,4173
335,2020-04,4173,0,4173
336,2020-01,0,543,543
336,2020-02,543,1138,1681
336,2020-03,1681,730,2411
336,2020-04,2411,464,2875
337,2020-01,0,1426,1426
337,2020-02,1426,882,2308
337,2020-03,2308,1598,3906
337,2020-04,3906,458,4364
338,2020-01,0,1498,1498
338,2020-02,1498,2505,4003
338,2020-03,4003,2466,6469
338,2020-04,6469,1503,7972
339,2020-01,0,1386,1386
339,2020-02,1386,3764,5150
339,2020-03,5150,1559,6709
339,2020-04,6709,0,6709
340,2020-01,0,1198,1198
340,2020-02,1198,3546,4744
340,2020-03,4744,4805,9549
340,2020-04,9549,831,10380
341,2020-01,0,345,345
341,2020-02,345,1372,1717
341,2020-03,1717,1276,2993
341,2020-04,2993,375,3368
342,2020-01,0,347,347
342,2020-02,347,2572,2919
342,2020-03,2919,2682,5601
342,2020-04,5601,1886,7487
343,2020-01,0,2251,2251
343,2020-02,2251,1492,3743
343,2020-03,3743,1852,5595
343,2020-04,5595,0,5595
344,2020-01,0,3300,3300
344,2020-02,3300,4729,8029
344,2020-03,8029,3144,11173
344,2020-04,11173,0,11173
345,2020-01,0,2406,2406
345,2020-02,2406,550,2956
345,2020-03,2956,1638,4594
345,2020-04,4594,0,4594
346,2020-01,0,916,916
346,2020-02,916,1968,2884
346,2020-03,2884,0,2884
346,2020-04,2884,5218,8102
347,2020-01,0,858,858
347,2020-02,858,1169,2027
347,2020-03,2027,3069,5096
347,2020-04,5096,0,5096
348,2020-01,0,823,823
348,2020-02,823,885,1708
348,2020-03,1708,1177,2885
348,2020-04,2885,1893,4778
349,2020-01,0,1990,1990
349,2020-02,1990,1916,3906
349,2020-03,3906,4203,8109
349,2020-04,8109,655,8764
350,2020-01,0,2200,2200
350,2020-02,2200,1642,3842
350,2020-03,3842,3010,6852
350,2020-04,6852,1059,7911
351,2020-01,0,2554,2554
351,2020-02,2554,2079,4633
351,2020-03,4633,327,4960
351,2020-04,4960,0,4960
352,2020-01,0,416,416
352,2020-02,416,2028,2444
352,2020-03,2444,1736,4180
352,2020-04,4180,1253,5433
353,2020-01,0,2465,2465
353,2020-02,2465,1264,3729
353,2020-03,3729,2779,6508
353,2020-04,6508,0,6508
354,2020-01,0,822,822
354,2020-02,822,0,822
354,2020-03,822,664,1486
354,2020-04,1486,0,1486
355,2020-01,0,979,979
355,2020-02,979,1483,2462
355,2020-03,2462,943,3405
355,2020-04,3405,1545,4950
356,2020-01,0,4220,4220
356,2020-02,4220,2059,6279
356,2020-03,6279,2589,8868
356,2020-04,8868,2270,11138
357,2020-01,0,780,780
357,2020-02,780,370,1150
357,2020-03,1150,382,1532
357,2020-04,1532,684,2216
358,2020-01,0,2086,2086
358,2020-02,2086,443,2529
358,2020-03,2529,2076,4605
358,2020-04,4605,175,4780
359,2020-01,0,1232,1232
359,2020-02,1232,474,1706
359,2020-03,1706,2545,4251
359,2020-04,4251,281,4532
360,2020-01,0,3174,3174
360,2020-02,3174,2903,6077
360,2020-03,6077,1890,7967
360,2020-04,7967,2839,10806
361,2020-01,0,1254,1254
361,2020-02,1254,432,1686
361,2020-03,1686,0,1686
361,2020-04,1686,0,1686
362,2020-01,0,416,416
362,2020-02,416,65,481
362,2020-03,481,1045,1526
362,2020-04,1526,1179,2705
363,2020-01,0,977,977
363,2020-02,977,2197,3174
363,2020-03,3174,2979,6153
363,2020-04,6153,179,6332
364,2020-01,0,1183,1183
364,2020-02,1183,2519,3702
364,2020-03,3702,3197,6899
364,2020-04,6899,1436,8335
365,2020-01,0,1258,1258
365,2020-02,1258,1828,3086
365,2020-03,3086,1697,4783
365,2020-04,4783,1623,6406
366,2020-01,0,1981,1981
366,2020-02,1981,5982,7963
366,2020-03,7963,1212,9175
366,2020-04,9175,209,9384
367,2020-01,0,239,239
367,2020-02,239,3058,3297
367,2020-03,3297,2634,5931
367,2020-04,5931,1692,7623
368,2020-01,0,1280,1280
368,2020-02,1280,3864,5144
368,2020-03,5144,3322,8466
368,2020-04,8466,1384,9850
369,2020-01,0,486,486
369,2020-02,486,0,486
369,2020-03,486,2445,2931
369,2020-04,2931,0,2931
370,2020-01,0,3021,3021
370,2020-02,3021,2516,5537
370,2020-03,5537,1364,6901
370,2020-04,6901,1379,8280
371,2020-01,0,1190,1190
371,2020-02,1190,2050,3240
371,2020-03,3240,1617,4857
371,2020-04,4857,1238,6095
372,2020-01,0,3374,3374
372,2020-02,3374,3483,6857
372,2020-03,6857,4028,10885
372,2020-04,10885,0,10885
373,2020-01,0,699,699
373,2020-02,699,216,915
373,2020-03,915,780,1695
373,2020-04,1695,2144,3839
374,2020-01,0,3171,3171
374,2020-02,3171,1031,4202
374,2020-03,4202,2168,6370
374,2020-04,6370,0,6370
375,2020-01,0,647,647
375,2020-02,647,2023,2670
375,2020-03,2670,828,3498
375,2020-04,3498,851,4349
376,2020-01,0,2890,2890
376,2020-02,2890,4725,7615
376,2020-03,7615,3897,11512
376,2020-04,11512,0,11512
377,2020-01,0,1220,1220
377,2020-02,1220,434,1654
377,2020-03,1654,0,1654
377,2020-04,1654,1869,3523
378,2020-01,0,856,856
378,2020-02,856,3186,4042
378,2020-03,4042,1540,5582
378,2020-04,5582,0,5582
379,2020-01,0,937,937
379,2020-02,937,1441,2378
379,2020-03,2378,0,2378
379,2020-04,2378,938,3316
380,2020-01,0,1919,1919
380,2020-02,1919,2758,4677
380,2020-03,4677,2335,7012
380,2020-04,7012,0,7012
381,2020-01,0,66,66
381,2020-02,66,926,992
381,2020-03,992,1628,2620
381,2020-04,2620,1763,4383
382,2020-01,0,1157,1157
382,2020-02,1157,2240,3397
382,2020-03,3397,1702,5099
382,2020-04,5099,0,5099
383,2020-01,0,1814,1814
383,2020-02,1814,971,2785
383,2020-03,2785,1552,4337
383,2020-04,4337,2650,6987
384,2020-01,0,714,714
384,2020-02,714,4946,5660
384,2020-03,5660,3087,8747
384,2020-04,8747,0,8747
385,2020-01,0,2344,2344
385,2020-02,2344,0,2344
385,2020-03,2344,4189,6533
385,2020-04,6533,168,6701
386,2020-01,0,1108,1108
386,2020-02,1108,349,1457
386,2020-03,1457,2503,3960
386,2020-04,3960,3727,7687
387,2020-01,0,1069,1069
387,2020-02,1069,0,1069
387,2020-03,1069,1482,2551
387,2020-04,2551,1713,4264
388,2020-01,0,2243,2243
388,2020-02,2243,1117,3360
388,2020-03,3360,472,3832
388,2020-04,3832,222,4054
389,2020-01,0,2087,2087
389,2020-02,2087,2771,4858
389,2020-03,4858,724,5582
389,2020-04,5582,791,6373
390,2020-01,0,909,909
390,2020-02,909,1333,2242
390,2020-03,2242,2725,4967
390,2020-04,4967,2342,7309
391,2020-01,0,1301,1301
391,2020-02,1301,867,2168
391,2020-03,2168,2510,4678
391,2020-04,4678,1336,6014
392,2020-01,0,936,936
392,2020-02,936,1218,2154
392,2020-03,2154,536,2690
392,2020-04,2690,901,3591
393,2020-01,0,659,659
393,2020-02,659,737,1396
393,2020-03,1396,4822,6218
393,2020-04,6218,861,7079
394,2020-01,0,4292,4292
394,2020-02,4292,4316,8608
394,2020-03,8608,1224,9832
394,2020-04,9832,0,9832
395,2020-01,0,1932,1932
395,2020-02,1932,868,2800
395,2020-03,2800,1877,4677
395,2020-04,4677,820,5497
396,2020-01,0,3713,3713
396,2020-02,3713,1709,5422
396,2020-03,5422,2788,8210
396,2020-04,8210,0,8210
397,2020-01,0,973,973
397,2020-02,973,133,1106
397,2020-03,1106,749,1855
397,2020-04,1855,0,1855
398,2020-01,0,3513,3513
398,2020-02,3513,2742,6255
398,2020-03,6255,4994,11249
398,2020-04,11249,0,11249
399,2020-01,0,967,967
399,2020-02,967,1104,2071
399,2020-03,2071,2795,4866
399,2020-04,4866,229,5095
400,2020-01,0,1227,1227
400,2020-02,1227,710,1937
400,2020-03,1937,0,1937
400,2020-04,1937,1747,3684
401,2020-01,0,1810,1810
401,2020-02,1810,127,1937
401,2020-03,1937,1818,3755
401,2020-04,3755,0,3755
402,2020-01,0,1732,1732
402,2020-02,1732,211,1943
402,2020-03,1943,803,2746
402,2020-04,2746,0,2746
403,2020-01,0,1459,1459
403,2020-02,1459,0,1459
403,2020-03,1459,846,2305
403,2020-04,2305,60,2365
404,2020-01,0,4683,4683
404,2020-02,4683,2722,7405
404,2020-03,7405,2947,10352
404,2020-04,10352,0,10352
405,2020-01,0,4683,4683
405,2020-02,4683,2318,7001
405,2020-03,7001,4237,11238
405,2020-04,11238,188,11426
406,2020-01,0,795,795
406,2020-02,795,1322,2117
406,2020-03,2117,1694,3811
406,2020-04,3811,2102,5913
407,2020-01,0,1649,1649
407,2020-02,1649,1247,2896
407,2020-03,2896,946,3842
407,2020-04,3842,2375,6217
408,2020-01,0,1173,1173
408,2020-02,1173,0,1173
408,2020-03,1173,945,2118
408,2020-04,2118,932,3050
409,2020-01,0,155,155
409,2020-02,155,3196,3351
409,2020-03,3351,2932,6283
409,2020-04,6283,1956,8239
410,2020-01,0,1367,1367
410,2020-02,1367,826,2193
410,2020-03,2193,1237,3430
410,2020-04,3430,0,3430
411,2020-01,0,551,551
411,2020-02,551,0,551
411,2020-03,551,0,551
411,2020-04,551,1532,2083
412,2020-01,0,1206,1206
412,2020-02,1206,114,1320
412,2020-03,1320,0,1320
412,2020-04,1320,0,1320
413,2020-01,0,2228,2228
413,2020-02,2228,3122,5350
413,2020-03,5350,0,5350
413,2020-04,5350,271,5621
414,2020-01,0,1873,1873
414,2020-02,1873,0,1873
414,2020-03,1873,1479,3352
414,2020-04,3352,0,3352
415,2020-01,0,1105,1105
415,2020-02,1105,917,2022
415,2020-03,2022,4659,6681
415,2020-04,6681,0,6681
416,2020-01,0,756,756
416,2020-02,756,4923,5679
416,2020-03,5679,3915,9594
416,2020-04,9594,1080,10674
417,2020-01,0,3337,3337
417,2020-02,3337,3370,6707
417,2020-03,6707,779,7486
417,2020-04,7486,307,7793
418,2020-01,0,3065,3065
418,2020-02,3065,4739,7804
418,2020-03,7804,1574,9378
418,2020-04,9378,976,10354
419,2020-01,0,1627,1627
419,2020-02,1627,1998,3625
419,2020-03,3625,1403,5028
419,2020-04,5028,0,5028
420,2020-01,0,582,582
420,2020-02,582,1893,2475
420,2020-03,2475,1152,3627
420,2020-04,3627,1875,5502
421,2020-01,0,1151,1151
421,2020-02,1151,876,2027
421,2020-03,2027,234,2261
421,2020-04,2261,1075,3336
422,2020-01,0,356,356
422,2020-02,356,4497,4853
422,2020-03,4853,3385,8238
422,2020-04,8238,3021,11259
423,2020-01,0,361,361
423,2020-02,361,911,1272
423,2020-03,1272,2331,3603
423,2020-04,3603,0,3603
424,2020-01,0,2585,2585
424,2020-02,2585,6175,8760
424,2020-03,8760,3390,12150
424,2020-04,12150,626,12776
425,2020-01,0,553,553
425,2020-02,553,2594,3147
425,2020-03,3147,562,3709
425,2020-04,3709,778,4487
426,2020-01,0,1904,1904
426,2020-02,1904,2936,4840
426,2020-03,4840,1090,5930
426,2020-04,5930,1000,6930
427,2020-01,0,588,588
427,2020-02,588,2139,2727
427,2020-03,2727,1871,4598
427,2020-04,4598,2326,6924
428,2020-01,0,280,280
428,2020-02,280,1487,1767
428,2020-03,1767,530,2297
428,2020-04,2297,0,2297
429,2020-01,0,82,82
429,2020-02,82,1271,1353
429,2020-03,1353,1031,2384
429,2020-04,2384,855,3239
430,2020-01,0,1666,1666
430,2020-02,1666,1075,2741
430,2020-03,2741,1729,4470
430,2020-04,4470,0,4470
431,2020-01,0,918,918
431,2020-02,918,739,1657
431,2020-03,1657,0,1657
431,2020-04,1657,0,1657
432,2020-01,0,2026,2026
432,2020-02,2026,3874,5900
432,2020-03,5900,1837,7737
432,2020-04,7737,2602,10339
433,2020-01,0,883,883
433,2020-02,883,1053,1936
433,2020-03,1936,626,2562
433,2020-04,2562,0,2562
434,2020-01,0,2673,2673
434,2020-02,2673,3052,5725
434,2020-03,5725,4409,10134
434,2020-04,10134,833,10967
435,2020-01,0,6169,6169
435,2020-02,6169,1291,7460
435,2020-03,7460,2750,10210
435,2020-04,10210,0,10210
436,2020-01,0,917,917
436,2020-02,917,31,948
436,2020-03,948,1562,2510
436,2020-04,2510,0,2510
437,2020-01,0,2231,2231
437,2020-02,2231,1176,3407
437,2020-03,3407,391,3798
437,2020-04,3798,184,3982
438,2020-01,0,2529,2529
438,2020-02,2529,2000,4529
438,2020-03,4529,1936,6465
438,2020-04,6465,0,6465
439,2020-01,0,430,430
439,2020-02,430,0,430
439,2020-03,430,1021,1451
439,2020-04,1451,699,2150
440,2020-01,0,213,213
440,2020-02,213,269,482
440,2020-03,482,826,1308
440,2020-04,1308,0,1308
441,2020-01,0,1165,1165
441,2020-02,1165,1844,3009
441,2020-03,3009,3216,6225
441,2020-04,6225,1387,7612
442,2020-01,0,1904,1904
442,2020-02,1904,3040,4944
442,2020-03,4944,4912,9856
442,2020-04,9856,3345,13201
443,2020-01,0,760,760
443,2020-02,760,1248,2008
443,2020-03,2008,2191,4199
443,2020-04,4199,348,4547
444,2020-01,0,1255,1255
444,2020-02,1255,1261,2516
444,2020-03,2516,2777,5293
444,2020-04,5293,321,5614
445,2020-01,0,2634,2634
445,2020-02,2634,2242,4876
445,2020-03,4876,1026,5902
445,2020-04,5902,2692,8594
446,2020-01,0,412,412
446,2020-02,412,0,412
446,2020-03,412,1209,1621
446,2020-04,1621,458,2079
447,2020-01,0,2853,2853
447,2020-02,2853,1154,4007
447,2020-03,4007,1379,5386
447,2020-04,5386,0,5386
448,2020-01,0,1360,1360
448,2020-02,1360,3401,4761
448,2020-03,4761,2119,6880
448,2020-04,6880,4062,10942
449,2020-01,0,3804,3804
449,2020-02,3804,2320,6124
449,2020-03,6124,883,7007
449,2020-04,7007,0,7007
450,2020-01,0,3077,3077
450,2020-02,3077,628,3705
450,2020-03,3705,578,4283
450,2020-04,4283,701,4984
451,2020-01,0,910,910
451,2020-02,910,2223,3133
451,2020-03,3133,668,3801
451,2020-04,3801,1313,5114
452,2020-01,0,1360,1360
452,2020-02,1360,2816,4176
452,2020-03,4176,873,5049
452,2020-04,5049,0,5049
453,2020-01,0,638,638
453,2020-02,638,1703,2341
453,2020-03,2341,1406,3747
453,2020-04,3747,966,4713
454,2020-01,0,2013,2013
454,2020-02,2013,2152,4165
454,2020-03,4165,3264,7429
454,2020-04,7429,0,7429
455,2020-01,0,329,329
455,2020-02,329,0,329
455,2020-03,329,1214,1543
455,2020-04,1543,0,1543
456,2020-01,0,1314,1314
456,2020-02,1314,5256,6570
456,2020-03,6570,3491,10061
456,2020-04,10061,473,10534
457,2020-01,0,1119,1119
457,2020-02,1119,1029,2148
457,2020-03,2148,1658,3806
457,2020-04,3806,938,4744
458,2020-01,0,715,715
458,2020-02,715,1368,2083
458,2020-03,2083,0,2083
458,2020-04,2083,0,2083
459,2020-01,0,1468,1468
459,2020-02,1468,3988,5456
459,2020-03,5456,866,6322
459,2020-04,6322,0,6322
460,2020-01,0,80,80
460,2020-02,80,2594,2674
460,2020-03,2674,1971,4645
460,2020-04,4645,848,5493
461,2020-01,0,4065,4065
461,2020-02,4065,2180,6245
461,2020-03,6245,219,6464
461,2020-04,6464,0,6464
462,2020-01,0,1331,1331
462,2020-02,1331,2697,4028
462,2020-03,4028,2329,6357
462,2020-04,6357,2844,9201
463,2020-01,0,1166,1166
463,2020-02,1166,2336,3502
463,2020-03,3502,2907,6409
463,2020-04,6409,393,6802
464,2020-01,0,953,953
464,2020-02,953,0,953
464,2020-03,953,1464,2417
464,2020-04,2417,983,3400
