customer_id,month_num,month,monthly_change,closing_balance
254,01,Janth,36,36
254,02,Febth,-2919,-2883
254,03,Marth,2293,-590
254,04,Aprth,0,-590
255,01,Janth,253,253
255,02,Febth,-124,129
255,03,Marth,-677,-548
255,04,Aprth,0,-548
256,01,Janth,1743,1743
256,02,Febth,-837,906
256,03,Marth,246,1152
256,04,Aprth,-58,1094
257,01,Janth,414,414
257,02,Febth,-2023,-1609
257,03,Marth,1137,-472
257,04,Aprth,-504,-976
258,01,Janth,590,590
258,02,Febth,-1666,-1076
258,03,Marth,-1817,-2893
258,04,Aprth,1428,-1465
259,01,Janth,928,928
259,02,Febth,-1195,-267
259,03,Marth,-1191,-1458
259,04,Aprth,0,-1458
260,01,Janth,1865,1865
260,02,Febth,0,1865
260,03,Marth,44,1909
260,04,Aprth,0,1909
261,01,Janth,746,746
261,02,Febth,662,1408
261,03,Marth,-1737,-329
261,04,Aprth,298,-31
262,01,Janth,-1070,-1070
262,02,Febth,-1529,-2599
262,03,Marth,227,-2372
262,04,Aprth,0,-2372
263,01,Janth,312,312
263,02,Febth,-200,112
263,03,Marth,0,112
263,04,Aprth,658,770
264,01,Janth,770,770
264,02,Febth,775,1545
264,03,Marth,543,2088
264,04,Aprth,-793,1295
265,01,Janth,-25,-25
265,02,Febth,-1456,-1481
265,03,Marth,-1111,-2592
265,04,Aprth,644,-1948
266,01,Janth,651,651
266,02,Febth,804,1455
266,03,Marth,-668,787
266,04,Aprth,351,1138
267,01,Janth,-193,-193
267,02,Febth,-1875,-2068
267,03,Marth,-3168,-5236
267,04,Aprth,2794,-2442
268,01,Janth,1699,1699
268,02,Febth,-1576,123
268,03,Marth,147,270
268,04,Aprth,-488,-218
269,01,Janth,-2665,-2665
269,02,Febth,-1320,-3985
269,03,Marth,1515,-2470
269,04,Aprth,606,-1864
270,01,Janth,1395,1395
270,02,Febth,-434,961
270,03,Marth,-362,599
270,04,Aprth,-1041,-442
271,01,Janth,-1586,-1586
271,02,Febth,1858,272
271,03,Marth,-888,-616
271,04,Aprth,796,180
272,01,Janth,-228,-228
272,02,Febth,-1445,-1673
272,03,Marth,0,-1673
272,04,Aprth,-96,-1769
273,01,Janth,876,876
273,02,Febth,-743,133
273,03,Marth,-311,-178
273,04,Aprth,486,308
274,01,Janth,-780,-780
274,02,Febth,198,-582
274,03,Marth,706,124
274,04,Aprth,0,124
275,01,Janth,211,211
275,02,Febth,-1536,-1325
275,03,Marth,-1648,-2973
275,04,Aprth,-196,-3169
276,01,Janth,-851,-851
276,02,Febth,55,-796
276,03,Marth,-1148,-1944
276,04,Aprth,0,-1944
277,01,Janth,615,615
277,02,Febth,796,1411
277,03,Marth,454,1865
277,04,Aprth,0,1865
278,01,Janth,1309,1309
278,02,Febth,414,1723
278,03,Marth,303,2026
278,04,Aprth,1528,3554
279,01,Janth,1895,1895
279,02,Febth,1746,3641
279,03,Marth,542,4183
279,04,Aprth,-80,4103
280,01,Janth,-87,-87
280,02,Febth,-98,-185
280,03,Marth,-188,-373
280,04,Aprth,0,-373
281,01,Janth,220,220
281,02,Febth,835,1055
281,03,Marth,1137,2192
281,04,Aprth,812,3004
282,01,Janth,74,74
282,02,Febth,-787,-713
282,03,Marth,-948,-1661
282,04,Aprth,350,-1311
283,01,Janth,-1201,-1201
283,02,Febth,-1617,-2818
283,03,Marth,-2903,-5721
283,04,Aprth,-1424,-7145
284,01,Janth,257,257
284,02,Febth,-2859,-2602
284,03,Marth,-224,-2826
284,04,Aprth,-553,-3379
285,01,Janth,360,360
285,02,Febth,998,1358
285,03,Marth,607,1965
285,04,Aprth,0,1965
286,01,Janth,177,177
286,02,Febth,-6,171
286,03,Marth,0,171
286,04,Aprth,0,171
287,01,Janth,658,658
287,02,Febth,171,829
287,03,Marth,57,886
287,04,Aprth,-1292,-406
288,01,Janth,778,778
288,02,Febth,-1645,-867
288,03,Marth,352,-515
288,04,Aprth,0,-515
289,01,Janth,838,838
289,02,Febth,-1045,-207
289,03,Marth,-727,-934
289,04,Aprth,-125,-1059
290,01,Janth,785,785
290,02,Febth,354,1139
290,03,Marth,922,2061
290,04,Aprth,-2040,21
291,01,Janth,930,930
291,02,Febth,0,930
291,03,Marth,0,930
291,04,Aprth,-399,531
292,01,Janth,-3458,-3458
292,02,Febth,-1188,-4646
292,03,Marth,-114,-4760
292,04,Aprth,0,-4760
293,01,Janth,-383,-383
293,02,Febth,-1069,-1452
293,03,Marth,-318,-1770
293,04,Aprth,-730,-2500
294,01,Janth,307,307
294,02,Febth,1250,1557
294,03,Marth,-850,707
294,04,Aprth,0,707
295,01,Janth,636,636
295,02,Febth,-140,496
295,03,Marth,934,1430
295,04,Aprth,-1607,-177
296,01,Janth,191,191
296,02,Febth,961,1152
296,03,Marth,157,1309
296,04,Aprth,911,2220
297,01,Janth,550,550
297,02,Febth,35,585
297,03,Marth,419,1004
297,04,Aprth,278,1282
298,01,Janth,278,278
298,02,Febth,-858,-580
298,03,Marth,1347,767
298,04,Aprth,722,1489
299,01,Janth,961,961
299,02,Febth,285,1246
299,03,Marth,-1176,70
299,04,Aprth,0,70
300,01,Janth,672,672
300,02,Febth,-1621,-949
300,03,Marth,-1425,-2374
300,04,Aprth,-805,-3179
301,01,Janth,-906,-906
301,02,Febth,-1071,-1977
301,03,Marth,-1659,-3636
301,04,Aprth,107,-3529
302,01,Janth,-1499,-1499
302,02,Febth,-578,-2077
302,03,Marth,-333,-2410
302,04,Aprth,615,-1795
303,01,Janth,332,332
303,02,Febth,133,465
303,03,Marth,-1094,-629
303,04,Aprth,-31,-660
304,01,Janth,152,152
304,02,Febth,-1512,-1360
304,03,Marth,-1060,-2420
304,04,Aprth,373,-2047
305,01,Janth,20,20
305,02,Febth,169,189
305,03,Marth,-245,-56
305,04,Aprth,0,-56
306,01,Janth,402,402
306,02,Febth,0,402
306,03,Marth,-402,0
306,04,Aprth,1565,1565
307,01,Janth,-696,-696
307,02,Febth,1446,750
307,03,Marth,-225,525
307,04,Aprth,-463,62
308,01,Janth,-561,-561
308,02,Febth,877,316
308,03,Marth,394,710
308,04,Aprth,261,971
309,01,Janth,-363,-363
309,02,Febth,-2041,-2404
309,03,Marth,591,-1813
309,04,Aprth,853,-960
310,01,Janth,860,860
310,02,Febth,-704,156
310,03,Marth,2910,3066
310,04,Aprth,0,3066
311,01,Janth,310,310
311,02,Febth,696,1006
311,03,Marth,-1961,-955
311,04,Aprth,-100,-1055
312,01,Janth,485,485
312,02,Febth,171,656
312,03,Marth,-1721,-1065
312,04,Aprth,-1253,-2318
313,01,Janth,901,901
313,02,Febth,71,972
313,03,Marth,-2283,-1311
313,04,Aprth,1277,-34
314,01,Janth,448,448
314,02,Febth,-1081,-633
314,03,Marth,724,91
314,04,Aprth,-340,-249
315,01,Janth,1295,1295
315,02,Febth,54,1349
315,03,Marth,938,2287
315,04,Aprth,0,2287
316,01,Janth,184,184
316,02,Febth,-2667,-2483
316,03,Marth,-816,-3299
316,04,Aprth,0,-3299
317,01,Janth,869,869
317,02,Febth,363,1232
317,03,Marth,0,1232
317,04,Aprth,-237,995
318,01,Janth,321,321
318,02,Febth,-663,-342
318,03,Marth,-1306,-1648
318,04,Aprth,0,-1648
319,01,Janth,83,83
319,02,Febth,-786,-703
319,03,Marth,215,-488
319,04,Aprth,0,-488
320,01,Janth,2426,2426
320,02,Febth,-517,1909
320,03,Marth,330,2239
320,04,Aprth,612,2851
321,01,Janth,243,243
321,02,Febth,-456,-213
321,03,Marth,0,-213
321,04,Aprth,785,572
322,01,Janth,1949,1949
322,02,Febth,522,2471
322,03,Marth,-660,1811
322,04,Aprth,0,1811
323,01,Janth,1323,1323
323,02,Febth,-3203,-1880
323,03,Marth,-2316,-4196
323,04,Aprth,-1025,-5221
324,01,Janth,203,203
324,02,Febth,764,967
324,03,Marth,503,1470
324,04,Aprth,0,1470
325,01,Janth,60,60
325,02,Febth,-1938,-1878
325,03,Marth,16,-1862
325,04,Aprth,0,-1862
326,01,Janth,-211,-211
326,02,Febth,628,417
326,03,Marth,0,417
326,04,Aprth,0,417
327,01,Janth,919,919
327,02,Febth,0,919
327,03,Marth,-1083,-164
327,04,Aprth,0,-164
328,01,Janth,-1232,-1232
328,02,Febth,-2194,-3426
328,03,Marth,-1277,-4703
328,04,Aprth,144,-4559
329,01,Janth,831,831
329,02,Febth,-829,2
329,03,Marth,-628,-626
329,04,Aprth,1362,736
330,01,Janth,826,826
330,02,Febth,273,1099
330,03,Marth,-1765,-666
330,04,Aprth,-808,-1474
331,01,Janth,-54,-54
331,02,Febth,-119,-173
331,03,Marth,-776,-949
331,04,Aprth,0,-949
332,01,Janth,202,202
332,02,Febth,357,559
332,03,Marth,-65,494
332,04,Aprth,176,670
333,01,Janth,-229,-229
333,02,Febth,102,-127
333,03,Marth,694,567
333,04,Aprth,353,920
334,01,Janth,1177,1177
334,02,Febth,1547,2724
334,03,Marth,-299,2425
334,04,Aprth,-811,1614
335,01,Janth,570,570
335,02,Febth,-924,-354
335,03,Marth,777,423
335,04,Aprth,0,423
336,01,Janth,543,543
336,02,Febth,-1138,-595
336,03,Marth,730,135
336,04,Aprth,464,599
337,01,Janth,-264,-264
337,02,Febth,434,170
337,03,Marth,1280,1450
337,04,Aprth,-136,1314
338,01,Janth,262,262
338,02,Febth,271,533
338,03,Marth,2234,2767
338,04,Aprth,-1503,1264
339,01,Janth,-780,-780
339,02,Febth,1868,1088
339,03,Marth,-463,625
339,04,Aprth,0,625
340,01,Janth,-1086,-1086
340,02,Febth,1362,276
340,03,Marth,283,559
340,04,Aprth,831,1390
341,01,Janth,345,345
341,02,Febth,-1218,-873
341,03,Marth,-1260,-2133
341,04,Aprth,39,-2094
342,01,Janth,347,347
342,02,Febth,-632,-285
342,03,Marth,788,503
342,04,Aprth,-638,-135
343,01,Janth,1339,1339
343,02,Febth,314,1653
343,03,Marth,188,1841
343,04,Aprth,0,1841
344,01,Janth,-932,-932
344,02,Febth,1437,505
344,03,Marth,970,1475
344,04,Aprth,0,1475
345,01,Janth,-100,-100
345,02,Febth,-550,-650
345,03,Marth,-1638,-2288
345,04,Aprth,0,-2288
346,01,Janth,916,916
346,02,Febth,-1968,-1052
346,03,Marth,0,-1052
346,04,Aprth,-2750,-3802
347,01,Janth,394,394
347,02,Febth,-1169,-775
347,03,Marth,-993,-1768
347,04,Aprth,0,-1768
348,01,Janth,-771,-771
348,02,Febth,885,114
348,03,Marth,-269,-155
348,04,Aprth,203,48
349,01,Janth,-844,-844
349,02,Febth,-196,-1040
349,03,Marth,2349,1309
349,04,Aprth,655,1964
350,01,Janth,2200,2200
350,02,Febth,-1120,1080
350,03,Marth,-1254,-174
350,04,Aprth,-1059,-1233
351,01,Janth,90,90
351,02,Febth,-1623,-1533
351,03,Marth,-327,-1860
351,04,Aprth,0,-1860
352,01,Janth,416,416
352,02,Febth,-2028,-1612
352,03,Marth,-162,-1774
352,04,Aprth,-495,-2269
353,01,Janth,-555,-555
353,02,Febth,-1264,-1819
353,03,Marth,1303,-516
353,04,Aprth,0,-516
354,01,Janth,822,822
354,02,Febth,0,822
354,03,Marth,-664,158
354,04,Aprth,0,158
355,01,Janth,-245,-245
355,02,Febth,51,-194
355,03,Marth,-943,-1137
355,04,Aprth,285,-852
356,01,Janth,-1870,-1870
356,02,Febth,-2059,-3929
356,03,Marth,-2589,-6518
356,04,Aprth,-364,-6882
357,01,Janth,780,780
357,02,Febth,98,878
357,03,Marth,-382,496
357,04,Aprth,-684,-188
358,01,Janth,-1062,-1062
358,02,Febth,443,-619
358,03,Marth,-264,-883
358,04,Aprth,175,-708
359,01,Janth,890,890
359,02,Febth,394,1284
359,03,Marth,1875,3159
359,04,Aprth,-281,2878
360,01,Janth,-1306,-1306
360,02,Febth,879,-427
360,03,Marth,-828,-1255
360,04,Aprth,931,-324
361,01,Janth,340,340
361,02,Febth,432,772
361,03,Marth,0,772
361,04,Aprth,0,772
362,01,Janth,416,416
362,02,Febth,65,481
362,03,Marth,-1045,-564
362,04,Aprth,1179,615
363,01,Janth,977,977
363,02,Febth,-1595,-618
363,03,Marth,-2447,-3065
363,04,Aprth,179,-2886
364,01,Janth,-57,-57
364,02,Febth,-399,-456
364,03,Marth,1629,1173
364,04,Aprth,-362,811
365,01,Janth,-68,-68
365,02,Febth,312,244
365,03,Marth,-319,-75
365,04,Aprth,-685,-760
366,01,Janth,-51,-51
366,02,Febth,-42,-93
366,03,Marth,-1212,-1305
366,04,Aprth,209,-1096
367,01,Janth,239,239
367,02,Febth,-706,-467
367,03,Marth,-2634,-3101
367,04,Aprth,1404,-1697
368,01,Janth,-526,-526
368,02,Febth,-2964,-3490
368,03,Marth,2014,-1476
368,04,Aprth,-1384,-2860
369,01,Janth,266,266
369,02,Febth,0,266
369,03,Marth,1413,1679
369,04,Aprth,0,1679
370,01,Janth,-2295,-2295
370,02,Febth,660,-1635
370,03,Marth,324,-1311
370,04,Aprth,-185,-1496
371,01,Janth,-134,-134
371,02,Febth,-20,-154
371,03,Marth,149,-5
371,04,Aprth,-1238,-1243
372,01,Janth,2718,2718
372,02,Febth,-1477,1241
372,03,Marth,-2866,-1625
372,04,Aprth,0,-1625
373,01,Janth,493,493
373,02,Febth,-216,277
373,03,Marth,780,1057
373,04,Aprth,394,1451
374,01,Janth,-457,-457
374,02,Febth,-835,-1292
374,03,Marth,446,-846
374,04,Aprth,0,-846
375,01,Janth,647,647
375,02,Febth,-319,328
375,03,Marth,-768,-440
375,04,Aprth,-851,-1291
376,01,Janth,1614,1614
376,02,Febth,901,2515
376,03,Marth,547,3062
376,04,Aprth,0,3062
377,01,Janth,252,252
377,02,Febth,-434,-182
377,03,Marth,0,-182
377,04,Aprth,-603,-785
378,01,Janth,484,484
378,02,Febth,1940,2424
378,03,Marth,-834,1590
378,04,Aprth,0,1590
379,01,Janth,-35,-35
379,02,Febth,-233,-268
379,03,Marth,0,-268
379,04,Aprth,-938,-1206
380,01,Janth,-849,-849
380,02,Febth,-632,-1481
380,03,Marth,-2181,-3662
380,04,Aprth,0,-3662
381,01,Janth,66,66
381,02,Febth,926,992
381,03,Marth,-714,278
381,04,Aprth,-875,-597
382,01,Janth,-687,-687
382,02,Febth,-508,-1195
382,03,Marth,54,-1141
382,04,Aprth,0,-1141
383,01,Janth,-36,-36
383,02,Febth,971,935
383,03,Marth,-1552,-617
383,04,Aprth,1530,913
384,01,Janth,-10,-10
384,02,Febth,-2476,-2486
384,03,Marth,-41,-2527
384,04,Aprth,0,-2527
385,01,Janth,-1174,-1174
385,02,Febth,0,-1174
385,03,Marth,-3519,-4693
385,04,Aprth,-168,-4861
386,01,Janth,1108,1108
386,02,Febth,-349,759
386,03,Marth,-1525,-766
386,04,Aprth,-3071,-3837
387,01,Janth,1069,1069
387,02,Febth,0,1069
387,03,Marth,1482,2551
387,04,Aprth,-97,2454
388,01,Janth,2243,2243
388,02,Febth,-1117,1126
388,03,Marth,472,1598
388,04,Aprth,-222,1376
389,01,Janth,-27,-27
389,02,Febth,517,490
389,03,Marth,724,1214
389,04,Aprth,791,2005
390,01,Janth,-705,-705
390,02,Febth,-1333,-2038
390,03,Marth,109,-1929
390,04,Aprth,-872,-2801
391,01,Janth,603,603
391,02,Febth,-601,2
391,03,Marth,270,272
391,04,Aprth,-362,-90
392,01,Janth,816,816
392,02,Febth,1218,2034
392,03,Marth,-536,1498
392,04,Aprth,-245,1253
393,01,Janth,659,659
393,02,Febth,-541,118
393,03,Marth,1382,1500
393,04,Aprth,-861,639
394,01,Janth,3268,3268
394,02,Febth,-624,2644
394,03,Marth,-1224,1420
394,04,Aprth,0,1420
395,01,Janth,-1782,-1782
395,02,Febth,868,-914
395,03,Marth,11,-903
395,04,Aprth,-820,-1723
396,01,Janth,-909,-909
396,02,Febth,359,-550
396,03,Marth,-2298,-2848
396,04,Aprth,0,-2848
397,01,Janth,973,973
397,02,Febth,133,1106
397,03,Marth,603,1709
397,04,Aprth,0,1709
398,01,Janth,-429,-429
398,02,Febth,-2742,-3171
398,03,Marth,-230,-3401
398,04,Aprth,0,-3401
399,01,Janth,593,593
399,02,Febth,-894,-301
399,03,Marth,-1187,-1488
399,04,Aprth,-229,-1717
400,01,Janth,155,155
400,02,Febth,-564,-409
400,03,Marth,0,-409
400,04,Aprth,1747,1338
401,01,Janth,102,102
401,02,Febth,-127,-25
401,03,Marth,108,83
401,04,Aprth,0,83
402,01,Janth,1478,1478
402,02,Febth,121,1599
402,03,Marth,-803,796
402,04,Aprth,0,796
403,01,Janth,303,303
403,02,Febth,0,303
403,03,Marth,684,987
403,04,Aprth,60,1047
404,01,Janth,-245,-245
404,02,Febth,-102,-347
404,03,Marth,-2137,-2484
404,04,Aprth,0,-2484
405,01,Janth,-2897,-2897
405,02,Febth,-1228,-4125
405,03,Marth,-2757,-6882
405,04,Aprth,-188,-7070
406,01,Janth,795,795
406,02,Febth,336,1131
406,03,Marth,1466,2597
406,04,Aprth,-318,2279
407,01,Janth,7,7
407,02,Febth,39,46
407,03,Marth,-946,-900
407,04,Aprth,-2375,-3275
408,01,Janth,-145,-145
408,02,Febth,0,-145
408,03,Marth,945,800
408,04,Aprth,-932,-132
409,01,Janth,155,155
409,02,Febth,1216,1371
409,03,Marth,1084,2455
409,04,Aprth,168,2623
410,01,Janth,1025,1025
410,02,Febth,-826,199
410,03,Marth,-251,-52
410,04,Aprth,0,-52
411,01,Janth,551,551
411,02,Febth,0,551
411,03,Marth,0,551
411,04,Aprth,-1532,-981
412,01,Janth,722,722
412,02,Febth,-114,608
412,03,Marth,0,608
412,04,Aprth,0,608
413,01,Janth,642,642
413,02,Febth,430,1072
413,03,Marth,0,1072
413,04,Aprth,-271,801
414,01,Janth,439,439
414,02,Febth,0,439
414,03,Marth,1479,1918
414,04,Aprth,0,1918
415,01,Janth,331,331
415,02,Febth,-917,-586
415,03,Marth,-3701,-4287
415,04,Aprth,0,-4287
416,01,Janth,756,756
416,02,Febth,959,1715
416,03,Marth,1609,3324
416,04,Aprth,574,3898
417,01,Janth,707,707
417,02,Febth,-1786,-1079
417,03,Marth,-461,-1540
417,04,Aprth,-307,-1847
418,01,Janth,-499,-499
418,02,Febth,-497,-996
418,03,Marth,-628,-1624
418,04,Aprth,-204,-1828
419,01,Janth,1193,1193
419,02,Febth,-1070,123
419,03,Marth,-1403,-1280
419,04,Aprth,0,-1280
420,01,Janth,-280,-280
420,02,Febth,-1837,-2117
420,03,Marth,-340,-2457
420,04,Aprth,379,-2078
421,01,Janth,-741,-741
421,02,Febth,170,-571
421,03,Marth,158,-413
421,04,Aprth,725,312
422,01,Janth,356,356
422,02,Febth,-2017,-1661
422,03,Marth,615,-1046
422,04,Aprth,-2311,-3357
423,01,Janth,361,361
423,02,Febth,-623,-262
423,03,Marth,1583,1321
423,04,Aprth,0,1321
424,01,Janth,-595,-595
424,02,Febth,-53,-648
424,03,Marth,-292,-940
424,04,Aprth,626,-314
425,01,Janth,63,63
425,02,Febth,-568,-505
425,03,Marth,562,57
425,04,Aprth,-778,-721
426,01,Janth,-880,-880
426,02,Febth,-2922,-3802
426,03,Marth,-550,-4352
426,04,Aprth,-1000,-5352
427,01,Janth,588,588
427,02,Febth,717,1305
427,03,Marth,-629,676
427,04,Aprth,-992,-316
428,01,Janth,280,280
428,02,Febth,407,687
428,03,Marth,530,1217
428,04,Aprth,0,1217
429,01,Janth,82,82
429,02,Febth,391,473
429,03,Marth,-519,-46
429,04,Aprth,-855,-901
430,01,Janth,-8,-8
430,02,Febth,411,403
430,03,Marth,-1729,-1326
430,04,Aprth,0,-1326
431,01,Janth,-400,-400
431,02,Febth,-739,-1139
431,03,Marth,0,-1139
431,04,Aprth,0,-1139
432,01,Janth,392,392
432,02,Febth,594,986
432,03,Marth,-23,963
432,04,Aprth,1472,2435
433,01,Janth,883,883
433,02,Febth,403,1286
433,03,Marth,-626,660
433,04,Aprth,0,660
434,01,Janth,1123,1123
434,02,Febth,-1240,-117
434,03,Marth,-2249,-2366
434,04,Aprth,551,-1815
435,01,Janth,-1329,-1329
435,02,Febth,1291,-38
435,03,Marth,-1138,-1176
435,04,Aprth,0,-1176
436,01,Janth,917,917
436,02,Febth,-31,886
436,03,Marth,-1562,-676
436,04,Aprth,0,-676
437,01,Janth,-361,-361
437,02,Febth,-1176,-1537
437,03,Marth,219,-1318
437,04,Aprth,184,-1134
438,01,Janth,1317,1317
438,02,Febth,1496,2813
438,03,Marth,-1390,1423
438,04,Aprth,0,1423
439,01,Janth,430,430
439,02,Febth,0,430
439,03,Marth,-811,-381
439,04,Aprth,699,318
440,01,Janth,-123,-123
440,02,Febth,269,146
440,03,Marth,344,490
440,04,Aprth,0,490
441,01,Janth,-329,-329
441,02,Febth,1074,745
441,03,Marth,-1414,-669
441,04,Aprth,-129,-798
442,01,Janth,142,142
442,02,Febth,-3040,-2898
442,03,Marth,-1622,-4520
442,04,Aprth,-979,-5499
443,01,Janth,760,760
443,02,Febth,-50,710
443,03,Marth,-1069,-359
443,04,Aprth,348,-11
444,01,Janth,83,83
444,02,Febth,-1261,-1178
444,03,Marth,679,-499
444,04,Aprth,-321,-820
445,01,Janth,1364,1364
445,02,Febth,-470,894
445,03,Marth,-170,724
445,04,Aprth,-412,312
446,01,Janth,412,412
446,02,Febth,0,412
446,03,Marth,-465,-53
446,04,Aprth,458,405
447,01,Janth,1195,1195
447,02,Febth,-1154,41
447,03,Marth,-1331,-1290
447,04,Aprth,0,-1290
448,01,Janth,1360,1360
448,02,Febth,-2269,-909
448,03,Marth,-1133,-2042
448,04,Aprth,-376,-2418
449,01,Janth,-3100,-3100
449,02,Febth,-828,-3928
449,03,Marth,883,-3045
449,04,Aprth,0,-3045
450,01,Janth,469,469
450,02,Febth,-628,-159
450,03,Marth,-578,-737
450,04,Aprth,701,-36
451,01,Janth,910,910
451,02,Febth,-2223,-1313
451,03,Marth,668,-645
451,04,Aprth,-111,-756
452,01,Janth,1360,1360
452,02,Febth,294,1654
452,03,Marth,-41,1613
452,04,Aprth,0,1613
453,01,Janth,638,638
453,02,Febth,173,811
453,03,Marth,-1406,-595
453,04,Aprth,712,117
454,01,Janth,11,11
454,02,Febth,2152,2163
454,03,Marth,-62,2101
454,04,Aprth,0,2101
455,01,Janth,329,329
455,02,Febth,0,329
455,03,Marth,-560,-231
455,04,Aprth,0,-231
456,01,Janth,1314,1314
456,02,Febth,-570,744
456,03,Marth,-799,-55
456,04,Aprth,67,12
457,01,Janth,195,195
457,02,Febth,-429,-234
457,03,Marth,-480,-714
457,04,Aprth,-4,-718
458,01,Janth,715,715
458,02,Febth,-1368,-653
458,03,Marth,0,-653
458,04,Aprth,0,-653
459,01,Janth,246,246
459,02,Febth,-3158,-2912
459,03,Marth,78,-2834
459,04,Aprth,0,-2834
460,01,Janth,80,80
460,02,Febth,-1238,-1158
460,03,Marth,-17,-1175
460,04,Aprth,848,-327
461,01,Janth,2267,2267
461,02,Febth,1164,3431
461,03,Marth,-219,3212
461,04,Aprth,0,3212
462,01,Janth,907,907
462,02,Febth,-917,-10
462,03,Marth,-821,-831
462,04,Aprth,-564,-1395
463,01,Janth,1166,1166
463,02,Febth,-854,312
463,03,Marth,361,673
463,04,Aprth,-393,280
464,01,Janth,953,953
464,02,Febth,0,953
464,03,Marth,-1464,-511
464,04,Aprth,-983,-1494
465,01,Janth,955,955
465,02,Febth,1034,1989
465,03,Marth,-483,1506
465,04,Aprth,-156,1350
466,01,Janth,80,80
466,02,Febth,-2059,-1979
466,03,Marth,-134,-2113
466,04,Aprth,0,-2113
467,01,Janth,1994,1994
467,02,Febth,1588,3582
467,03,Marth,-828,2754
467,04,Aprth,-1564,1190
468,01,Janth,39,39
468,02,Febth,-194,-155
468,03,Marth,-762,-917
468,04,Aprth,0,-917
469,01,Janth,386,386
469,02,Febth,1775,2161
469,03,Marth,-2963,-802
469,04,Aprth,-735,-1537
470,01,Janth,377,377
470,02,Febth,-688,-311
470,03,Marth,0,-311
470,04,Aprth,0,-311
471,01,Janth,781,781
471,02,Febth,0,781
471,03,Marth,457,1238
471,04,Aprth,649,1887
472,01,Janth,811,811
472,02,Febth,-926,-115
472,03,Marth,147,32
472,04,Aprth,186,218
473,01,Janth,-183,-183
473,02,Febth,-681,-864
473,03,Marth,-2766,-3630
473,04,Aprth,-2142,-5772
474,01,Janth,928,928
474,02,Febth,-789,139
474,03,Marth,-398,-259
474,04,Aprth,0,-259
475,01,Janth,-673,-673
475,02,Febth,-1293,-1966
475,03,Marth,-3107,-5073
475,04,Aprth,0,-5073
476,01,Janth,-476,-476
476,02,Febth,-1527,-2003
476,03,Marth,-1362,-3365
476,04,Aprth,-1607,-4972
477,01,Janth,-3034,-3034
477,02,Febth,-1558,-4592
477,03,Marth,-1946,-6538
477,04,Aprth,0,-6538
478,01,Janth,-712,-712
478,02,Febth,2990,2278
478,03,Marth,-191,2087
478,04,Aprth,0,2087
479,01,Janth,320,320
479,02,Febth,-647,-327
479,03,Marth,840,513
479,04,Aprth,0,513
480,01,Janth,522,522
480,02,Febth,0,522
480,03,Marth,-757,-235
480,04,Aprth,70,-165
481,01,Janth,-1396,-1396
481,02,Febth,-1509,-2905
481,03,Marth,-489,-3394
481,04,Aprth,0,-3394
482,01,Janth,386,386
482,02,Febth,-1073,-687
482,03,Marth,-569,-1256
482,04,Aprth,0,-1256
483,01,Janth,2038,2038
483,02,Febth,0,2038
483,03,Marth,-2227,-189
483,04,Aprth,1519,1330
484,01,Janth,871,871
484,02,Febth,0,871
484,03,Marth,925,1796
484,04,Aprth,0,1796
485,01,Janth,16,16
485,02,Febth,1491,1507
485,03,Marth,695,2202
485,04,Aprth,0,2202
486,01,Janth,-1632,-1632
486,02,Febth,-618,-2250
486,03,Marth,-858,-3108
486,04,Aprth,0,-3108
487,01,Janth,-572,-572
487,02,Febth,884,312
487,03,Marth,-150,162
487,04,Aprth,-492,-330
488,01,Janth,-243,-243
488,02,Febth,540,297
488,03,Marth,-709,-412
488,04,Aprth,221,-191
489,01,Janth,556,556
489,02,Febth,1252,1808
489,03,Marth,1534,3342
489,04,Aprth,1996,5338
490,01,Janth,271,271
490,02,Febth,71,342
490,03,Marth,0,342
490,04,Aprth,-318,24
491,01,Janth,-3,-3
491,02,Febth,301,298
491,03,Marth,-2617,-2319
491,04,Aprth,0,-2319
492,01,Janth,-738,-738
492,02,Febth,-661,-1399
492,03,Marth,-734,-2133
492,04,Aprth,0,-2133
493,01,Janth,845,845
493,02,Febth,-1669,-824
493,03,Marth,0,-824
493,04,Aprth,86,-738
494,01,Janth,529,529
494,02,Febth,380,909
494,03,Marth,538,1447
494,04,Aprth,0,1447
495,01,Janth,-286,-286
495,02,Febth,-1152,-1438
495,03,Marth,1349,-89
495,04,Aprth,0,-89
496,01,Janth,47,47
496,02,Febth,-3123,-3076
496,03,Marth,650,-2426
496,04,Aprth,0,-2426
497,01,Janth,754,754
497,02,Febth,249,1003
497,03,Marth,736,1739
497,04,Aprth,941,2680
498,01,Janth,1360,1360
498,02,Febth,835,2195
498,03,Marth,794,2989
498,04,Aprth,499,3488
499,01,Janth,-304,-304
499,02,Febth,1719,1415
499,03,Marth,-816,599
499,04,Aprth,0,599
500,01,Janth,1594,1594
500,02,Febth,1387,2981
500,03,Marth,-730,2251
500,04,Aprth,0,2251
