Year,Month,Category,Total_Revenue,Total_Completed_Orders,Revenue_MoM_Growth(%),Orders_MoM_Growth(%),Total_Cost,Total_Profit,Profit_to_Cost_Ratio
2020,3,Leggings,114.88999938964844,3,125.3187,-25.0000,66.98327986923725,47.90671952041119,0.7152
2020,3,Maternity,180.70999908447266,4,-12.2682,33.3333,80.28570990122572,100.42428918324694,1.2508
2020,3,Outerwear & Coats,840.9700012207031,8,-36.0659,-11.1111,389.32983096300535,451.6401702576978,1.16
2020,3,Pants,460.31000328063965,9,13.0122,50.0000,213.61908190958397,246.69092137105568,1.1548
2020,3,Pants & Capris,185.72000217437744,6,114.0865,100.0000,93.72951087362483,91.99049130075261,0.9814
2020,3,Plus,124.97000122070312,5,-8.1035,66.6667,65.62208060981527,59.347920610887854,0.9044
2020,3,Shorts,570.0500068664551,10,49.6508,42.8571,292.0906038103835,277.95940305607155,0.9516
2020,3,Skirts,39.0,1,-24.1098,-50.0000,15.911999956704676,23.088000043295324,1.451
2020,3,Sleep & Lounge,599.9999961853027,10,13.77,25.0000,260.1582482278822,339.8417479574205,1.3063
2020,3,Socks,149.5299997329712,9,232.3627,200.0000,88.43933004857048,61.09066968440071,0.6908
2020,3,Socks & Hosiery,25.489999771118164,2,-58.3156,-50.0000,9.94854986875765,15.541449902360513,1.5622
2020,3,Suits & Sport Coats,397.0,3,42.3194,50.0000,167.18499945942312,229.81500054057688,1.3746
2020,3,Sweaters,391.97000312805176,7,-36.5323,-30.0000,178.1191310360859,213.85087209196587,1.2006
2020,3,Swim,457.45000171661377,13,-39.2481,30.0000,244.24506152934424,213.20494018726953,0.8729
2020,3,Tops & Tees,132.9900016784668,4,-52.3589,-55.5556,78.64091075387239,54.3490909245944,0.6911
2020,3,Underwear,191.39000129699707,7,20.7584,16.6667,86.63322078765576,104.75678050934131,1.2092
2020,4,Accessories,298.8700008392334,9,32.8488,28.5714,125.33391003188599,173.53609080734742,1.3846
2020,4,Active,208.91000175476074,7,8.847,40.0000,90.9234210211485,117.98658073361224,1.2976
2020,4,Blazers & Jackets,286.51000213623047,5,718.8339,400.0000,105.14020153459275,181.3698006016377,1.725
2020,4,Dresses,339.45000076293945,5,552.914,150.0000,148.67428991894334,190.77571084399608,1.2832
2020,4,Fashion Hoodies & Sweatshirts,664.2899932861328,12,18.0289,9.0909,354.7975969495118,309.4923963366211,0.8723
2020,4,Intimates,554.7199974060059,15,94.7821,50.0000,300.67707801370426,254.04291939230163,0.8449
2020,4,Jeans,1104.4200057983398,9,-37.6777,-35.7143,582.2871623391072,522.1328434592326,0.8967
2020,4,Jumpsuits & Rompers,32.790000915527344,1,39.5319,0.0000,17.313120458296147,15.476880457231196,0.8939
2020,4,Leggings,150.57999897003174,7,31.0645,133.3333,88.24325957546546,62.336739394566266,0.7064
2020,4,Maternity,279.87999725341797,4,54.878,0.0000,117.48465928813457,162.3953379652834,1.3823
2020,4,Outerwear & Coats,328.04999923706055,3,-60.9915,-62.5000,148.22317982450005,179.8268194125605,1.2132
2020,4,Pants,175.25000381469727,4,-61.9278,-55.5556,81.5956319932741,93.65437182142317,1.1478
2020,4,Pants & Capris,182.45999908447266,3,-1.7553,-50.0000,95.18427937696713,87.27571970750553,0.9169
2020,4,Plus,437.2699966430664,5,249.9,0.0000,219.99828853354515,217.27170810952123,0.9876
2020,4,Shorts,211.39999961853027,4,-62.9155,-60.0000,109.40439970879108,101.9955999097392,0.9323
2020,4,Skirts,73.98999977111816,2,89.7179,100.0000,26.278349780158702,47.711649990959465,1.8156
2020,4,Sleep & Lounge,527.4300012588501,13,-12.095,30.0000,291.37064053551165,236.05936072333844,0.8102
2020,4,Socks,86.6899995803833,6,-42.025,-33.3333,51.90385990069933,34.78613967968397,0.6702
2020,4,Socks & Hosiery,91.15999984741211,6,257.6304,200.0000,35.01744969807118,56.14255014934093,1.6033
2020,4,Suits,194.9900016784668,2,98.8071,100.0000,118.20266147369534,76.78734020477145,0.6496
2020,4,Suits & Sport Coats,298.0,1,-24.937,-66.6667,118.60399952763692,179.39600047236308,1.5126
2020,4,Sweaters,676.0399913787842,11,72.4724,57.1429,339.21653509458434,336.8234562841998,0.9929
2020,4,Swim,471.8799991607666,11,3.1544,-15.3846,255.12519042581616,216.75480873495042,0.8496
2020,4,Tops & Tees,437.7700090408325,14,229.1751,250.0000,239.4413843008991,198.32862473993342,0.8283
2020,4,Underwear,166.4699993133545,6,-13.0205,-14.2857,78.80133975209282,87.66865956126168,1.1125
2020,5,Accessories,573.3100032806396,10,91.8259,11.1111,224.69849007065056,348.6115132099891,1.5515
2020,5,Active,273.14000129699707,7,30.7453,0.0000,118.7843010319516,154.35570026504547,1.2995
2020,5,Blazers & Jackets,214.04000568389895,2,-25.2941,-60.0000,91.07193267782003,122.96807300607892,1.3502
2020,5,Dresses,601.4399967193604,4,77.1807,-20.0000,283.20435797141806,318.2356387479423,1.1237
2020,5,Fashion Hoodies & Sweatshirts,671.6399993896484,8,1.1064,-33.3333,332.2043299989582,339.4356693906902,1.0218
2020,5,Intimates,448.57000064849854,16,-19.1358,6.6667,237.2510699191471,211.3189307293514,0.8907
2020,5,Jeans,961.25,7,-12.9634,-22.2222,514.4284993633628,446.8215006366372,0.8686
2020,5,Leggings,17.899999618530273,1,-88.1126,-85.7143,9.862899839422104,8.03709977910817,0.8149
2020,5,Maternity,292.0299997329712,5,4.3411,25.0000,125.41181049195961,166.61818924101158,1.3286
2020,5,Outerwear & Coats,1568.77001953125,7,378.2106,133.3333,681.4327186677297,887.3373008635202,1.3022
2020,5,Pants,415.98000144958496,5,137.3638,25.0000,195.59899105898126,220.3810103906037,1.1267
2020,5,Plus,80.97000122070312,3,-81.4828,-40.0000,40.51932063532464,40.450680585378485,0.9983
2020,5,Shorts,456.0000033378601,14,115.7048,250.0000,224.94705147431262,231.0529518635475,1.0271
2020,5,Skirts,103.0,2,39.208,0.0000,40.667999828234315,62.332000171765685,1.5327
2020,5,Sleep & Lounge,615.9300022125244,9,16.7795,-30.7692,268.5627408830405,347.36726132948394,1.2934
2020,5,Socks,70.30000114440918,4,-18.9064,-33.3333,40.93015074584112,29.369850398568058,0.7176
2020,5,Socks & Hosiery,30.0,1,-67.0908,-83.3333,11.429999973624945,18.570000026375055,1.6247
2020,5,Suits & Sport Coats,219.5,1,-26.3423,0.0000,93.06799971871078,126.43200028128922,1.3585
2020,5,Sweaters,423.45999908447266,8,-37.3617,-27.2727,208.3900398687767,215.06995921569592,1.0321
2020,5,Swim,302.7199993133545,5,-35.8481,-54.5455,149.68506012894545,153.03493918440904,1.0224
2020,5,Tops & Tees,402.86999893188477,10,-7.9722,-28.5714,221.64402880544614,181.2259701264386,0.8176
2020,5,Underwear,205.29000186920166,8,23.3195,33.3333,96.11795096955234,109.17205089964932,1.1358
2020,6,Accessories,354.25,8,-38.2097,-20.0000,134.2297695496078,220.0202304503922,1.6391
2020,6,Active,429.84000396728516,8,57.3698,14.2857,180.86821239334807,248.97179157393708,1.3765
2020,6,Blazers & Jackets,252.47000122070312,2,17.9546,0.0000,90.51035102857799,161.95965019212514,1.7894
2020,6,Dresses,304.9900026321411,4,-49.29,0.0000,138.00047107589427,166.98953155624685,1.2101
2020,6,Fashion Hoodies & Sweatshirts,500.00000190734863,11,-25.5554,37.5000,256.01827123927654,243.9817306680721,0.953
2020,6,Intimates,570.2500019073486,11,27.1262,-31.2500,295.42824057340925,274.8217613339393,0.9302
2020,6,Jeans,1041.2699966430664,11,8.3246,57.1429,539.4510471782021,501.8189494648642,0.9302
2020,6,Leggings,292.0099983215332,5,1531.3408,400.0000,179.31144945523442,112.69854886629878,0.6285
2020,6,Maternity,25.0,1,-91.4392,-80.0000,10.925000032875689,14.074999967124311,1.2883
2020,6,Outerwear & Coats,2166.7499828338623,9,38.1178,28.5714,955.5809322747955,1211.1690505590668,1.2675
2020,6,Pants,452.7300033569336,3,8.8346,-40.0000,219.00363210953108,233.7263712474025,1.0672
2020,6,Pants & Capris,85.44999885559082,3,-53.1678,0.0000,44.28108928281799,41.16890957277283,0.9297
2020,6,Plus,147.27000045776367,6,81.8822,100.0000,75.25349024475946,72.01651021300421,0.957
2020,6,Shorts,605.7400016784668,12,32.8377,-14.2857,303.8481007707376,301.8919009077292,0.9936
2020,6,Skirts,33.88999938964844,1,-67.0971,-50.0000,13.081539699259253,20.808459690389185,1.5907
2020,6,Sleep & Lounge,320.0900020599365,6,-48.0314,-33.3333,144.123220338484,175.96678172145252,1.2209
2020,6,Socks,126.17000007629395,8,79.4737,100.0000,77.37599026499151,48.79400981130242,0.6306
2020,6,Socks & Hosiery,41.96000003814697,3,39.8667,200.0000,16.89512994614139,25.06487009200558,1.4836
2020,6,Suits,122.59999847412108,1,-37.125,-50.0000,71.35319938962459,51.24679908449649,0.7182
2020,6,Suits & Sport Coats,264.939998626709,3,20.7016,200.0000,108.43970940794887,156.50028921876012,1.4432
2020,6,Sweaters,671.8900012969971,11,58.6667,37.5000,326.2823008093725,345.6077004876246,1.0592
2020,6,Swim,670.6500034332275,13,121.5414,160.0000,353.07243307651225,317.5775703567153,0.8995
2020,6,Tops & Tees,301.479998588562,9,-25.1669,-10.0000,171.49411831657133,129.98588027199068,0.758
2020,6,Underwear,170.0900001525879,7,-17.1465,-12.5000,80.94814021128849,89.1418599412994,1.1012
2020,7,Accessories,325.0399971008301,14,-8.2456,75.0000,135.04479826141085,189.99519883941923,1.4069
2020,7,Active,513.6199998855591,8,19.491,0.0000,208.6966909174588,304.9233089681003,1.4611
2020,7,Blazers & Jackets,152.98000049591064,3,-39.4067,50.0000,58.72388065285504,94.25611984305559,1.6051
2020,7,Dresses,311.56000232696533,5,2.1542,25.0000,138.26235133610814,173.2976509908572,1.2534
2020,7,Fashion Hoodies & Sweatshirts,697.6900043487549,13,39.538,18.1818,384.5142427076744,313.17576164108044,0.8145
2020,7,Intimates,703.9200029373169,21,23.4406,90.9091,372.65166128915143,331.26834164816546,0.8889
2020,7,Jeans,1171.5300064086914,13,12.5097,18.1818,629.8848420709892,541.6451643377022,0.8599
2020,7,Jumpsuits & Rompers,26.170000076293945,2,-20.1891,100.0000,14.146980020594299,12.023020055699645,0.8499
2020,7,Leggings,52.950000762939446,1,-81.8671,-80.0000,30.075600431771576,22.87440033116787,0.7606
2020,7,Maternity,163.59000205993652,5,554.36,400.0000,72.85425116034038,90.73575089959614,1.2454
2020,7,Outerwear & Coats,940.6999969482422,6,-56.5847,-33.3333,421.20640812199815,519.493588826244,1.2333
2020,7,Pants,670.4700012207031,7,48.0949,133.3333,296.82016109117137,373.64984012953175,1.2588
2020,7,Pants & Capris,216.0,3,152.7794,0.0000,110.77299995161593,105.22700004838407,0.9499
2020,7,Plus,333.9699993133545,6,126.774,0.0000,174.88799989446625,159.08199941888824,0.9096
2020,7,Shorts,409.18000411987305,7,-32.4496,-41.6667,201.6035620514197,207.57644206845336,1.0296
2020,7,Skirts,134.98999977111816,2,298.3181,100.0000,50.754379750820696,84.23562002029746,1.6597
2020,7,Sleep & Lounge,496.14000129699707,10,55.0002,66.6667,234.4516101969591,261.68839110003796,1.1162
2020,7,Socks,121.30999946594238,6,-3.8519,-25.0000,76.09182981531889,45.218169650623494,0.5943
2020,7,Socks & Hosiery,48.97999954223633,3,16.7302,0.0000,20.32962973904226,28.650369803194067,1.4093
2020,7,Suits,127.51000213623048,1,4.0049,0.0000,73.06323132476254,54.44677081146794,0.7452
2020,7,Suits & Sport Coats,736.9999961853027,7,178.1762,133.3333,293.44192750314596,443.5580686821567,1.5116
2020,7,Sweaters,1170.5399990081787,18,74.216,63.6364,572.7953090886349,597.7446899195438,1.0436
2020,7,Swim,1052.0400009155273,14,56.8687,7.6923,473.0445719594604,578.9954289560669,1.224
2020,7,Tops & Tees,443.4000015258789,11,47.0744,22.2222,250.61647005614333,192.78353146973558,0.7692
2020,7,Underwear,309.8899974822998,8,82.1918,14.2857,151.84159909615067,158.0483983861491,1.0409
2020,8,Accessories,577.3500061035156,13,77.6243,-7.1429,241.81809170265294,335.53191440086266,1.3875
2020,8,Active,307.10000228881836,10,-40.2087,25.0000,129.89636137549286,177.20364091332547,1.3642
2020,8,Blazers & Jackets,277.61000061035156,4,81.4682,33.3333,107.5898208880758,170.02017972227577,1.5803
2020,8,Dresses,758.9300079345703,7,143.5903,40.0000,326.0285925555097,432.9014153790606,1.3278
2020,8,Fashion Hoodies & Sweatshirts,687.2600002288818,14,-1.4949,7.6923,364.1119708869997,323.14802934188214,0.8875
2020,8,Intimates,567.7399950027466,15,-19.3459,-28.5714,302.07430671774046,265.6656882850061,0.8795
2020,8,Jeans,1955.930009841919,18,66.9552,38.4615,1026.0759839142165,929.8540259277024,0.9062
2020,8,Leggings,101.08000183105469,5,90.8971,400.0000,62.161051362084976,38.91895046896971,0.6261
2020,8,Maternity,125.8700008392334,4,-23.0576,-20.0000,54.835840470846605,71.0341603683868,1.2954
2020,8,Outerwear & Coats,2136.1599922180176,15,127.082,150.0000,971.1777004129498,1164.9822918050677,1.1996
2020,8,Pants,608.4400062561035,10,-9.2517,42.8571,273.05337323009513,335.3866330260084,1.2283
2020,8,Pants & Capris,84.97999954223633,3,-60.6574,0.0000,45.73823969024442,39.24175985199191,0.858
2020,8,Plus,285.6000016927719,9,-14.4833,50.0000,150.87100079681352,134.7290008959584,0.893
2020,8,Shorts,575.4800062179565,14,40.6423,100.0000,283.32694299241103,292.1530632255455,1.0312
2020,8,Skirts,246.79000091552734,4,82.821,100.0000,93.32635999541206,153.4636409201153,1.6444
2020,8,Sleep & Lounge,604.2500019073486,9,21.7902,-10.0000,285.79801084763164,318.451991059717,1.1143
2020,8,Socks,112.94999980926514,6,-6.8914,0.0000,68.29968003293841,44.650319776326725,0.6537
2020,8,Socks & Hosiery,132.8499994277954,8,171.2332,166.6667,54.521279487815946,78.32871993997946,1.4367
2020,8,Suits & Sport Coats,790.4499969482422,5,7.2524,-28.5714,331.72664778577763,458.7233491624646,1.3828
2020,8,Sweaters,629.4100131988525,8,-46.2291,-55.5556,307.9450462889327,321.46496690991984,1.0439
2020,8,Swim,649.2299957275391,11,-38.2885,-21.4286,320.5367399875021,328.693255740037,1.0254
2020,8,Tops & Tees,458.2200012207031,13,3.3424,18.1818,251.60970994390823,206.6102912767949,0.8212
2020,8,Underwear,528.8200073242188,12,70.6477,50.0000,247.60166363077906,281.2183436934397,1.1358
2020,9,Accessories,484.68000507354736,13,-16.0509,0.0000,201.39490140414648,283.2851036694009,1.4066
2020,9,Active,710.6899948120117,14,131.4197,40.0000,300.5647491022404,410.12524570977126,1.3645
2020,9,Blazers & Jackets,394.37999725341797,4,42.0626,0.0000,142.4597902537687,251.92020699964928,1.7684
2020,9,Dresses,420.0199909210205,5,-44.6563,-28.5714,182.3603265147359,237.65966440628463,1.3032
2020,9,Fashion Hoodies & Sweatshirts,2075.349992752075,30,201.9745,114.2857,1106.558957293841,968.7910354582341,0.8755
2020,9,Intimates,504.1900005340576,14,-11.1935,-6.6667,261.2830198511037,242.90698068295393,0.9297
2020,9,Jeans,1864.0599918365479,19,-4.697,5.5556,1009.0934941892586,854.9664976472892,0.8473
2020,9,Leggings,111.88000106811523,4,10.6846,-20.0000,67.57024083285243,44.3097602352628,0.6558
2020,9,Maternity,270.9799995422363,5,115.2856,25.0000,119.49954011236787,151.48045942986846,1.2676
2020,9,Outerwear & Coats,1542.01997756958,14,-27.8135,-6.6667,684.5231717330834,857.4968058364967,1.2527
2020,9,Pants,195.63000106811523,4,-67.8473,-60.0000,88.81215076618307,106.81785030193217,1.2027
2020,9,Pants & Capris,29.47000026702881,2,-65.3213,-33.3333,15.167110133025199,14.30289013400361,0.943
2020,9,Plus,94.3700008392334,5,-66.9573,-44.4444,47.32668043363646,47.04332040559694,0.994
2020,9,Shorts,836.120002746582,20,45.2909,42.8571,421.4132015476804,414.70680119890164,0.9841
2020,9,Skirts,74.93000030517578,1,-69.6382,-75.0000,28.24861000004724,46.681390305128545,1.6525
2020,9,Sleep & Lounge,305.8899955749512,9,-49.3769,0.0000,146.25653834813653,159.63345722681464,1.0915
2020,9,Socks,166.71999835968018,9,47.6051,50.0000,101.53009923012145,65.18989912955873,0.6421
2020,9,Socks & Hosiery,50.88000011444092,4,-61.7012,-50.0000,19.887969969234167,30.992030145206748,1.5583
2020,9,Suits & Sport Coats,1087.7700119018555,9,37.614,80.0000,438.2162038922069,649.5538080096486,1.4823
2020,9,Sweaters,755.0300025939941,9,19.9584,12.5000,379.50629140353743,375.5237111904567,0.9895
2020,9,Swim,626.0600032806396,14,-3.5688,27.2727,317.60848194346806,308.4515213371715,0.9712
2020,9,Tops & Tees,844.9600009918213,20,84.4005,53.8462,462.22292903820767,382.7370719536136,0.828
2020,9,Underwear,354.44999980926514,13,-32.9734,8.3333,162.49530026437884,191.9546995448863,1.1813
2020,10,Accessories,675.2599976062775,16,39.3208,23.0769,281.606608163369,393.65338944290846,1.3979
2020,10,Active,251.88999843597412,8,-64.557,-42.8571,101.60925980287954,150.2807386330946,1.479
2020,10,Blazers & Jackets,536.7399997711182,6,36.0972,50.0000,202.92391129870168,333.8160884724165,1.645
2020,10,Clothing Sets,54.9900016784668,1,,,35.7984909173271,19.191510761139696,0.5361
2020,10,Dresses,558.7900066375732,12,33.0389,140.0000,251.8803824743972,306.90962416317603,1.2185
2020,10,Fashion Hoodies & Sweatshirts,913.669994354248,20,-55.9751,-33.3333,477.0572275326142,436.6127668216338,0.9152
2020,10,Intimates,324.8500003814697,13,-35.5699,-7.1429,170.30767977099768,154.54232061047207,0.9074
2020,10,Jeans,1067.8099937438965,13,-42.7159,-31.5789,564.7776359770211,503.03235776687546,0.8907
2020,10,Jumpsuits & Rompers,50.02999973297119,3,91.1731,50.0000,27.244819831181616,22.785179901789576,0.8363
2020,10,Leggings,93.17000007629395,4,-16.7233,0.0000,57.88023019129456,35.28976988499939,0.6097
2020,10,Maternity,302.8899955749512,5,11.7758,0.0000,141.57391826892916,161.316077306022,1.1394
2020,10,Outerwear & Coats,1672.0500087738037,17,8.4324,21.4286,737.3577251550395,934.6922836187642,1.2676
2020,10,Pants,575.2299995422363,9,194.0398,125.0000,268.72070020816585,306.5092993340704,1.1406
2020,10,Pants & Capris,365.49000549316406,4,1140.2104,100.0000,194.50559283670765,170.9844126564564,0.8791
2020,10,Plus,212.98000144958496,4,125.6861,-20.0000,114.14894095354661,98.83106049603835,0.8658
2020,10,Shorts,494.58000564575195,12,-40.8482,-40.0000,243.17573267358188,251.40427297217008,1.0338
2020,10,Sleep & Lounge,686.7400035858154,15,124.5055,66.6667,312.9151306000996,373.82487298571584,1.1947
2020,10,Socks,128.0,8,-23.2246,-11.1111,76.3914601987572,51.608539801242806,0.6756
2020,10,Socks & Hosiery,67.95000076293945,4,33.5495,0.0000,26.204950195192545,41.74505056774691,1.593
2020,10,Suits,406.98999786376953,3,219.1828,200.0000,252.56685920973436,154.42313865403514,0.6114
2020,10,Suits & Sport Coats,561.6199989318848,4,-48.3696,-55.5556,213.07571901895733,348.54427991292744,1.6358
2020,10,Sweaters,789.6099967956543,10,4.5799,11.1111,372.9613084539488,416.6486883417055,1.1171
2020,10,Swim,1251.7700004577637,19,99.9441,35.7143,621.5120623610349,630.2579380967288,1.0141
2020,10,Tops & Tees,780.579999923706,17,-7.6193,-15.0000,434.5142885190491,346.0657114046569,0.7964
2020,10,Underwear,193.09000205993652,7,-45.5241,-46.1538,89.58270100673958,103.50730105319694,1.1554
2020,11,Accessories,982.4100036621094,16,45.4862,0.0000,407.9306305647929,574.4793730973165,1.4083
2020,11,Active,413.6399955749512,12,64.2145,50.0000,172.65238869367133,240.98760688127982,1.3958
2020,11,Blazers & Jackets,381.3999996185303,3,-28.9414,-50.0000,147.508500585936,233.89149903259425,1.5856
2020,11,Dresses,432.0099983215332,7,-22.6883,-41.6667,200.95946905046884,231.05052927106436,1.1497
2020,11,Fashion Hoodies & Sweatshirts,930.4499969482422,17,1.8365,-15.0000,461.24894937554484,469.2010475726973,1.0172
2020,11,Intimates,631.760000705719,18,94.4775,38.4615,329.20029973267185,302.55970097304714,0.9191
2020,11,Jeans,1459.2200050354004,14,36.6554,7.6923,792.4232422846595,666.7967627507409,0.8415
2020,11,Leggings,100.63000011444092,4,8.0069,0.0000,59.75655024232418,40.87344987211674,0.684
2020,11,Maternity,66.0,2,-78.2099,-60.0000,27.22200011089444,38.77799988910556,1.4245
2020,11,Outerwear & Coats,1499.399990081787,13,-10.3256,-23.5294,672.3771763157677,827.0228137660195,1.23
2020,11,Pants,537.7100028991699,10,-6.5226,11.1111,245.65456202988008,292.05544086928984,1.1889
2020,11,Pants & Capris,256.1900005340576,5,-29.9051,25.0000,135.5859200431089,120.6040804909487,0.8895
2020,11,Plus,246.78999948501587,10,15.8747,150.0000,123.66937989366974,123.12061959134613,0.9956
2020,11,Shorts,540.5400009155273,10,9.2927,-16.6667,278.8519406918636,261.68806022366374,0.9384
2020,11,Skirts,19.989999771118164,1,-73.3218,0.0000,8.715639839441183,11.274359931676981,1.2936
2020,11,Sleep & Lounge,517.5,12,-24.644,-20.0000,220.36470971814168,297.1352902818583,1.3484
2020,11,Socks,108.51999950408936,6,-15.2188,-25.0000,64.89120999588349,43.62878950820588,0.6723
2020,11,Socks & Hosiery,78.96999931335449,5,16.2178,25.0000,30.92442964652151,48.04556966683298,1.5536
2020,11,Suits & Sport Coats,555.4100036621094,6,-1.1057,50.0000,220.98687103144556,334.4231326306638,1.5133
2020,11,Sweaters,845.3300037384033,13,7.0566,30.0000,415.7177217300574,429.6122820083459,1.0334
2020,11,Swim,864.2499961853027,15,-30.9578,-21.0526,463.29891951863834,400.9510766666644,0.8654
2020,11,Tops & Tees,603.1900062561035,17,-22.7254,0.0000,335.5411226953437,267.6488835607598,0.7977
2020,11,Underwear,355.9300003051758,11,84.3337,57.1429,166.85197044171272,189.07802986346306,1.1332
2020,12,Accessories,559.9599947929382,13,-43.0014,-18.7500,225.3985772153361,334.5614175776021,1.4843
2020,12,Active,725.2899980545044,13,75.3433,8.3333,314.93002055732813,410.35997749717626,1.303
2020,12,Blazers & Jackets,445.78999614715576,4,16.8825,33.3333,156.95670985789687,288.83328628925887,1.8402
2020,12,Dresses,492.6099967956543,7,14.0275,0.0000,228.944998154182,263.6649986414723,1.1517
2020,12,Fashion Hoodies & Sweatshirts,1210.099998474121,21,30.0553,23.5294,613.8331094319926,596.2668890421285,0.9714
2020,12,Intimates,750.85999584198,20,18.8521,11.1111,404.84100729317475,346.0189885488052,0.8547
2020,12,Jeans,1739.7500076293945,17,19.2247,21.4286,944.258993005939,795.4910146234555,0.8425
2020,12,Jumpsuits & Rompers,26.619999885559082,2,-46.7919,-33.3333,13.529119931575954,13.09087995398313,0.9676
2020,12,Leggings,70.17999935150146,4,-30.2594,0.0000,42.39190973029673,27.788089621204737,0.6555
2020,12,Maternity,313.10000228881836,6,374.3939,200.0000,135.44545156482718,177.65455072399115,1.3116
2020,12,Outerwear & Coats,1670.2399940490723,12,11.3939,-7.6923,712.5408180990203,957.6991759500519,1.3441
2020,12,Pants,622.2200031280518,10,15.7167,0.0000,288.45685179076077,333.763151337291,1.1571
2020,12,Pants & Capris,217.11000061035156,5,-15.2543,0.0000,116.18291012648601,100.92709048386556,0.8687
2020,12,Plus,186.93999671936035,5,-24.2514,-50.0000,90.0668982594669,96.87309845989344,1.0756
2020,12,Shorts,827.3200054168701,19,53.0544,90.0000,415.677072440869,411.6429329760011,0.9903
2020,12,Skirts,75.88999938964844,3,279.6398,200.0000,31.26320958046332,44.62678980918512,1.4275
2020,12,Sleep & Lounge,1111.6299991607666,21,114.8077,75.0000,527.8187986743213,583.8112004864453,1.1061
2020,12,Socks,205.23999977111816,9,89.1264,50.0000,124.8307402163858,80.40925955473236,0.6441
2020,12,Socks & Hosiery,40.989999771118164,2,-48.0942,-60.0000,15.242849825378135,25.747149945740027,1.6891
2020,12,Suits,344.98999786376953,3,-15.2338,0.0000,212.41959903977215,132.57039882399738,0.6241
2020,12,Suits & Sport Coats,930.4099884033203,8,67.5177,33.3333,380.74266336509163,549.6673250382287,1.4437
2020,12,Sweaters,1268.640001296997,18,50.0763,38.4615,636.8856804712653,631.7543208257317,0.9919
2020,12,Swim,1242.1900100708008,16,43.7304,6.6667,626.1482170856711,616.0417929851296,0.9839
2020,12,Tops & Tees,1003.4200029373169,23,66.3522,35.2941,557.1631705180047,446.25683241931216,0.8009
2020,12,Underwear,255.0,10,-28.3567,-9.0909,122.61100005544722,132.38899994455278,1.0797
2021,1,Accessories,621.9900045394897,15,11.0776,15.3846,251.14834097095843,370.8416635685313,1.4766
2021,1,Active,627.9000053405762,15,-13.4277,15.3846,253.93938301753892,373.9606223230373,1.4726
2021,1,Blazers & Jackets,383.8400001525879,3,-13.8967,-25.0000,141.60432086841047,242.23567928417742,1.7107
2021,1,Clothing Sets,69.98999786376953,1,27.2777,0.0000,41.0841285708201,28.905869292949433,0.7036
2021,1,Dresses,1115.4600057601929,13,126.4388,85.7143,481.87018272503434,633.5898230351585,1.3149
2021,1,Fashion Hoodies & Sweatshirts,1102.1800022125244,23,-8.9183,9.5238,563.0513118447909,539.1286903677335,0.9575
2021,1,Intimates,862.5400009155273,22,14.8736,10.0000,453.0754200145583,409.46458090096905,0.9037
2021,1,Jeans,1381.3200035095215,17,-20.6024,0.0000,736.759120836069,644.5608826734525,0.8749
2021,1,Jumpsuits & Rompers,98.0,1,268.1443,-50.0000,52.62599995546042,45.37400004453958,0.8622
2021,1,Leggings,55.03999900817871,4,-21.5731,0.0000,32.491529498462825,22.548469509715886,0.694
2021,1,Maternity,431.8999996185303,9,37.9431,50.0000,198.33406034069327,233.565939277837,1.1776
2021,1,Outerwear & Coats,4241.729991912842,16,153.9593,33.3333,1930.839019109052,2310.8909728037897,1.1968
2021,1,Pants,1173.7399997711182,19,88.6375,90.0000,550.7021212175164,623.0378785536018,1.1314
2021,1,Pants & Capris,62.84000015258789,2,-71.0561,-60.0000,32.771440068704486,30.068560083883405,0.9175
2021,1,Plus,447.8400001525879,10,139.5635,100.0000,225.6916501147751,222.1483500378128,0.9843
2021,1,Shorts,1074.5599908828735,20,29.8844,5.2632,539.9961050981626,534.5638857847109,0.9899
2021,1,Skirts,35.0,1,-53.8806,-66.6667,12.984999977052212,22.01500002294779,1.6954
2021,1,Sleep & Lounge,945.3200054168701,23,-14.9609,9.5238,421.5456508951815,523.7743545216887,1.2425
2021,1,Socks,230.49999904632568,14,12.3075,55.5556,138.10437984983332,92.39561919649236,0.669
2021,1,Socks & Hosiery,97.21999931335449,7,137.1798,250.0000,39.641809549234864,57.57818976411963,1.4525
2021,1,Suits,409.11000061035156,3,18.586,0.0000,228.27223086859703,180.83776974175453,0.7922
2021,1,Suits & Sport Coats,1597.3600044250488,11,71.6835,37.5000,655.4709703288677,941.8890340961811,1.437
2021,1,Sweaters,1898.4899950027466,23,49.6477,27.7778,935.3537063306281,963.1362886721184,1.0297
2021,1,Swim,764.920000076294,15,-38.4217,-6.2500,405.84718210955936,359.0728179667346,0.8847
2021,1,Tops & Tees,1028.140009880066,23,2.4636,0.0000,569.586474356638,458.5535355234279,0.8051
2021,1,Underwear,327.0000014305115,13,28.2353,30.0000,156.85428087614596,170.1457205543655,1.0847
2021,2,Accessories,746.7199897766113,17,20.0534,13.3333,299.5417848186922,447.17820495791915,1.4929
2021,2,Active,537.5499973297119,14,-14.3892,-6.6667,222.1916596889218,315.3583376407901,1.4193
2021,2,Blazers & Jackets,338.0099935531616,5,-11.9399,66.6667,119.28359857834278,218.72639497481885,1.8337
2021,2,Dresses,568.3000001907349,4,-49.0524,-69.2308,272.398029432067,295.90197075866786,1.0863
