2025-01-27 17:22:37 - openai._base_client - INFO - Retrying request to /chat/completions in 0.380629 seconds
2025-01-27 17:23:22 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 17:23:22 - root - INFO - SQL:
-- 1. List all distinct member IDs from bitcoin_members
SELECT DISTINCT "member_id" FROM "bitcoin_members" LIMIT 100
Results:
member_id
c4ca42
c81e72
eccbc8
a87ff6
e4da3b
167909
8f14e4
c9f0f8
45c48c
d3d944
6512bd
c20ad4
c51ce4
aab323

2025-01-27 17:23:22 - root - INFO - SQL:
-- 2. Retrieve all columns from bitcoin_members
SELECT * FROM "bitcoin_members" LIMIT 100
Results:
member_id,first_name,region
c4ca42,Danny,Australia
c81e72,Vipul,United States
eccbc8,Charlie,United States
a87ff6,Nandita,United States
e4da3b,Rowan,United States
167909,Ayush,United States
8f14e4,Alex,United States
c9f0f8,Abe,United States
45c48c,Ben,Australia
d3d944,Enoch,Africa
6512bd,Vikram,India
c20ad4,Leah,Asia
c51ce4,Pavan,Australia
aab323,Sonia,Australia

2025-01-27 17:23:22 - root - INFO - SQL:
-- 3. List all distinct member IDs from bitcoin_transactions
SELECT DISTINCT "member_id" FROM "bitcoin_transactions" LIMIT 100
Results:
member_id
c81e72
eccbc8
a87ff6
e4da3b
167909
c4ca42
8f14e4
c9f0f8
45c48c
d3d944
6512bd
c20ad4
c51ce4
aab323

2025-01-27 17:23:22 - root - INFO - SQL:
-- 4. Retrieve all columns from bitcoin_transactions
SELECT * FROM "bitcoin_transactions" LIMIT 100
Results:
Too long, hard cut:
txn_id,member_id,ticker,txn_date,txn_type,quantity,percentage_fee,txn_time
01-11-2018,16
01-11-2019,20
01-11-2020,13
01-12-2017,13
01-12-2018,8
01-12-2019,18
01-12-2020,17
02-01-2017,23
02-01-2018,9
02-01-2019,11
02-01-2020,8
02-01-2021,13
02-02-2017,15
02-02-2018,19
02-02-2019,10
02-02-2020,12
02-02-2021,15
02-03-2017,7
02-03-2018,9
02-03-2019,11
02-03-2020,6
02-03-2021,15
02-04-2017,14
02-04-2018,13
02-04-2019,15
02-04-2020,8
02-04-2021,13
02-05-2017,8
02-05-2018,12
02-05-2019,14
02-05-2020,21
02-05-2021,22
02-06-2017,14
02-06-2018,11
02-06-2019,14
02-06-2020,16
02-06-2021,17
02-07-2017,21
02-07-2018,14
02-07-2019,9
02-07-2020,17
02-07-2021,23
02-08-2017,15
02-08-2018,14
02-08-2019,11
02-08-2020,16
02-08-2021,11
02-09-2017,13
02-09-2018,13
02-09-2019,12
02-09-2020,19

2025-01-27 17:23:22 - root - INFO - SQL:
-- 12. Find the minimum and maximum prices per date
SELECT "market_date", MIN("price") AS "min_price", MAX("price") AS "max_price" FROM "bitcoin_prices" GROUP BY "market_date" ORDER BY "market_date" LIMIT 100
Results:
market_date,min_price,max_price
01-01-2017,8.2,995.4
01-01-2018,752.46,13444.9
01-01-2019,139.61,3809.4
01-01-2020,130.75,7199.8
01-01-2021,729.12,29359.9
01-02-2017,10.71,982.4
01-02-2018,1033.55,9181.1
01-02-2019,106.98,3467.9
01-02-2020,183.64,9381.6
01-02-2021,1373.4,33515.7
01-03-2017,17.43,1222.7
01-03-2018,870.04,10904.5
01-03-2019,135.72,3821.9
01-03-2020,217.99,8540.0
01-03-2021,1570.03,49595.5
01-04-2017,50.59,1086.1
01-04-2018,378.75,6825.2
01-04-2019,141.5,4145.1
01-04-2020,135.66,6638.5
01-04-2021,1967.96,58718.3
01-05-2017,81.4,1415.8
01-05-2018,671.26,9074.9
01-05-2019,160.38,5384.2
01-05-2020,212.0,8821.6
01-05-2021,2944.66,57807.1
01-06-2017,211.4,2412.6
01-06-2018,579.3,7530.8
01-06-2019,264.31,8545.7
01-06-2020,247.97,10189.3
01-06-2021,2633.67,36687.6
01-07-2017,255.0,2424.6
01-07-2018,452.57,6366.8
01-07-2019,294.83,10616.6
01-07-2020,230.95,9229.9
01-07-2021,2109.11,33543.6
01-08-2017,225.97,2747.0
01-08-2018,420.3,7606.4
01-08-2019,216.37,10380.0
01-08-2020,387.14,11803.1
01-08-2021,2556.23,39878.3
01-09-2017,390.35,4921.9
01-09-2018,295.31,7189.6
01-09-2019,169.72,9729.3
01-09-2020,475.8,11914.9
01-10-2017,304.26,4403.1
01-10-2018,231.77,6608.2
01-10-2019,175.78,8302.7
01-10-2020,353.07,10620.5
01-11-2017,288.6,6737.8
01-11-2018,198.17,6400.5
01-11-2019,183.12,9230.1
01-11-2020,396.29,13759.4
01-12-2017,460.67,10861.5
01-12-2018,118.23,4196.2
01-12-2019,151.04,7396.4
01-12-2020,585.66,18770.7
02-01-2017,8.37,1017.0
02-01-2018,858.78,14754.1
02-01-2019,152.95,3873.8
02-01-2020,127.19,6967.0
02-01-2021,774.5,32193.3
02-02-2017,10.8,1004.0
02-02-2018,920.85,8893.2
02-02-2019,110.68,3502.5
02-02-2020,188.5,9334.9
02-02-2021,1511.36,35485.2
02-03-2017,19.02,1255.5
02-03-2018,856.09,10827.7
02-03-2019,132.76,3823.1
02-03-2020,231.87,8904.8
02-03-2021,1488.62,48424.2
02-04-2017,48.6,1097.4
02-04-2018,385.07,7068.4
02-04-2019,163.47,4859.3
02-04-2020,141.3,6800.5
02-04-2021,2134.55,58977.3
02-05-2017,82.01,1445.9
02-05-2018,688.15,9243.2
02-05-2019,161.66,5493.8
02-05-2020,213.96,8966.3
02-05-2021,2950.33,56603.8
02-06-2017,214.77,2492.6
02-06-2018,591.3,7646.6
02-06-2019,269.01,8728.6
02-06-2020,237.94,9527.6
02-06-2021,2706.1,37555.8
02-07-2017,277.64,2536.5
02-07-2018,475.7,6619.5
02-07-2019,291.41,10835.9
02-07-2020,226.42,9085.1
02-07-2021,2154.78,33813.4
02-08-2017,218.0,2720.5
02-08-2018,411.0,7535.6
02-08-2019,216.54,10520.1
02-08-2020,372.08,11066.8
02-08-2021,2608.04,39168.4
02-09-2017,345.0,4573.8
02-09-2018,295.05,7293.9
02-09-2019,178.11,10348.8
02-09-2020,439.08,11413.3

2025-01-27 17:23:22 - root - INFO - SQL:
-- 13. Count the number of transactions per member
SELECT "member_id", COUNT(*) AS "transaction_count" FROM "bitcoin_transactions" GROUP BY "member_id" LIMIT 100
Results:
member_id,transaction_count
167909,1341
45c48c,1697
6512bd,1688
8f14e4,1405
a87ff6,1947
aab323,1909
c20ad4,1724
c4ca42,2161
c51ce4,1400
c81e72,1833
c9f0f8,1572
d3d944,1526
e4da3b,1448
eccbc8,1267

2025-01-27 17:23:22 - root - INFO - SQL:
-- 14. Sum quantities bought and sold per member
SELECT "member_id",
       SUM(CASE WHEN "txn_type" = 'BUY' THEN "quantity" ELSE 0 END) AS "total_bought",
       SUM(CASE WHEN "txn_type" = 'SELL' THEN "quantity" ELSE 0 END) AS "total_sold"
FROM "bitcoin_transactions"
GROUP BY "member_id"
LIMIT 100
Results:
member_id,total_bought,total_sold
167909,5567.974137654002,1210.0414518709995
45c48c,8256.37932319001,414.62884779700005
6512bd,6972.9148888039945,1540.9445384169996
8f14e4,5880.553683862997,1109.5272886389998
a87ff6,8845.742884786006,1181.6364541250005
aab323,7865.649492701989,1727.6807964000004
c20ad4,7162.866081321995,1539.7068056039996
c4ca42,8897.040180006004,2087.1245369669996
c51ce4,4975.136491414,2105.420665392998
c81e72,7453.4524472520025,1703.5157407799998
c9f0f8,6916.349163241,1106.6310602389995
d3d944,6015.511639080009,1793.2881855219994
e4da3b,5621.3715724449985,1580.0905974769998
eccbc8,5418.406308649002,1099.4022009999999

2025-01-27 17:23:22 - root - INFO - SQL:
-- 15. Calculate the total quantity transacted per date
SELECT "txn_date", SUM("quantity") AS "total_quantity" FROM "bitcoin_transactions" GROUP BY "txn_date" LIMIT 100
Results:
txn_date,total_quantity
01-01-2017,1492.9848864340001
01-01-2018,36.834863287
01-01-2019,76.05104813999999
01-01-2020,67.134162005
01-01-2021,66.93337051099999
01-02-2017,54.379200620000006
01-02-2018,65.755361065
01-02-2019,79.35398184200001
01-02-2020,45.768694979
01-02-2021,53.03306814700001
01-03-2017,82.551186609
01-03-2018,38.772904956
01-03-2019,66.638847051
01-03-2020,55.933105417
01-03-2021,73.061507011
01-04-2017,61.837033822
01-04-2018,49.703465848
01-04-2019,97.26252633099999
01-04-2020,56.316377972000005
01-04-2021,68.076401328
01-05-2017,80.18157802999998
01-05-2018,32.990605142999996
01-05-2019,33.502804665
01-05-2020,60.813982280000005
01-05-2021,99.143568389
01-06-2017,64.82244230100001
01-06-2018,57.81699213200001
01-06-2019,77.181700647
01-06-2020,59.251308785000006
01-06-2021,63.791337392
01-07-2017,79.35213174399999
01-07-2018,97.110462584
01-07-2019,61.516227101000005
01-07-2020,57.96181269099999
01-07-2021,40.834688165
01-08-2017,66.980363441
01-08-2018,83.612705882
01-08-2019,75.606953667
01-08-2020,90.598999614
01-08-2021,79.964904163
01-09-2017,36.78115046400001
01-09-2018,48.650994815999994
01-09-2019,61.869226348
01-09-2020,25.756511709
01-10-2017,71.294759076
01-10-2018,83.9525336
01-10-2019,90.48226208400001
01-10-2020,67.669513007
01-11-2017,83.28865696500002
01-11-2018,72.26566180399999
01-11-2019,99.84695538800003
01-11-2020,61.505387328
01-12-2017,62.332081232
01-12-2018,28.762087814
01-12-2019,74.455763068
01-12-2020,71.668333525
02-01-2017,106.31129039199999
02-01-2018,36.553882056999996
02-01-2019,61.99315800900001
02-01-2020,36.204323439
02-01-2021,62.713080681000015
02-02-2017,81.54990610200001
02-02-2018,88.44843869099999
02-02-2019,36.440236585
02-02-2020,64.64379124
02-02-2021,56.718673325
02-03-2017,34.836461863
02-03-2018,53.07962505
02-03-2019,43.852888959
02-03-2020,30.039041606
02-03-2021,70.839388199
02-04-2017,74.53639733099999
02-04-2018,56.90233691400001
02-04-2019,55.282520921999996
02-04-2020,44.902140960000004
02-04-2021,71.08470036300001
02-05-2017,35.106434589
02-05-2018,66.11257004000001
02-05-2019,63.507447608999996
02-05-2020,87.28393050499999
02-05-2021,117.608517891
02-06-2017,62.99234209000001
02-06-2018,54.81612041299999
02-06-2019,82.54924885800001
02-06-2020,72.14978040999999
02-06-2021,84.39462181699999
02-07-2017,83.59191580000001
02-07-2018,57.123186491000006
02-07-2019,38.995203153999995
02-07-2020,112.750221101
02-07-2021,97.46391471199998
02-08-2017,74.317205787
02-08-2018,81.53084175999999
02-08-2019,71.239616503
02-08-2020,76.24081533500001
02-08-2021,60.602891265000004
02-09-2017,63.105918124000006
02-09-2018,72.936335634
02-09-2019,63.186587294999995
02-09-2020,103.34605169700001

2025-01-27 17:23:22 - root - INFO - SQL:
-- 16. View prices and volumes for each ticker
SELECT "ticker", "market_date", "price", "volume" FROM "bitcoin_prices" ORDER BY "market_date" LIMIT 100
Results:
ticker,market_date,price,volume
ETH,01-01-2017,8.2,144.92K
BTC,01-01-2017,995.4,41.15K
ETH,01-01-2018,752.46,425.46K
BTC,01-01-2018,13444.9,78.43K
ETH,01-01-2019,139.61,3.05M
BTC,01-01-2019,3809.4,469.11K
ETH,01-01-2020,130.75,10.35M
BTC,01-01-2020,7199.8,420.28K
ETH,01-01-2021,729.12,1.64M
BTC,01-01-2021,29359.9,100.90K
ETH,01-02-2017,10.71,113.79K
BTC,01-02-2017,982.4,45.22K
ETH,01-02-2018,1033.55,1.76M
BTC,01-02-2018,9181.1,358.40K
ETH,01-02-2019,106.98,4.98M
BTC,01-02-2019,3467.9,481.58K
ETH,01-02-2020,183.64,13.24M
BTC,01-02-2020,9381.6,458.42K
ETH,01-02-2021,1373.4,1.65M
BTC,01-02-2021,33515.7,126.32K
ETH,01-03-2017,17.43,343.43K
BTC,01-03-2017,1222.7,51.15K
ETH,01-03-2018,870.04,514.50K
BTC,01-03-2018,10904.5,188.77K
ETH,01-03-2019,135.72,9.73M
BTC,01-03-2019,3821.9,1.74M
ETH,01-03-2020,217.99,17.17M
BTC,01-03-2020,8540.0,784.05K
ETH,01-03-2021,1570.03,1.92M
BTC,01-03-2021,49595.5,137.52K
ETH,01-04-2017,50.59,386.43K
BTC,01-04-2017,1086.1,50.66K
ETH,01-04-2018,378.75,1.24M
BTC,01-04-2018,6825.2,257.53K
ETH,01-04-2019,141.5,11.85M
BTC,01-04-2019,4145.1,3.22M
ETH,01-04-2020,135.66,19.45M
BTC,01-04-2020,6638.5,1.40M
ETH,01-04-2021,1967.96,2.08M
BTC,01-04-2021,58718.3,69.04K
ETH,01-05-2017,81.4,1.26M
BTC,01-05-2017,1415.8,100.44K
ETH,01-05-2018,671.26,1.03M
BTC,01-05-2018,9074.9,173.35K
ETH,01-05-2019,160.38,7.74M
BTC,01-05-2019,5384.2,623.64K
ETH,01-05-2020,212.0,23.08M
BTC,01-05-2020,8821.6,1.11M
ETH,01-05-2021,2944.66,1.51M
BTC,01-05-2021,57807.1,63.41K
ETH,01-06-2017,211.4,453.56K
BTC,01-06-2017,2412.6,122.70K
ETH,01-06-2018,579.3,861.91K
BTC,01-06-2018,7530.8,135.92K
ETH,01-06-2019,264.31,9.06M
BTC,01-06-2019,8545.7,686.75K
ETH,01-06-2020,247.97,11.97M
BTC,01-06-2020,10189.3,796.68K
ETH,01-06-2021,2633.67,2.45M
BTC,01-06-2021,36687.6,113.48K
ETH,01-07-2017,255.0,716.32K
BTC,01-07-2017,2424.6,66.32K
ETH,01-07-2018,452.57,1.67M
BTC,01-07-2018,6366.8,128.51K
ETH,01-07-2019,294.83,9.57M
BTC,01-07-2019,10616.6,1.04M
ETH,01-07-2020,230.95,6.31M
BTC,01-07-2020,9229.9,366.78K
ETH,01-07-2021,2109.11,1.71M
BTC,01-07-2021,33543.6,27.41K
ETH,01-08-2017,225.97,1.23M
BTC,01-08-2017,2747.0,123.17K
ETH,01-08-2018,420.3,1.64M
BTC,01-08-2018,7606.4,237.69K
ETH,01-08-2019,216.37,7.09M
BTC,01-08-2019,10380.0,608.37K
ETH,01-08-2020,387.14,11.03M
BTC,01-08-2020,11803.1,611.47K
ETH,01-08-2021,2556.23,1.20M
BTC,01-08-2021,39878.3,80.33K
ETH,01-09-2017,390.35,461.31K
BTC,01-09-2017,4921.9,102.01K
ETH,01-09-2018,295.31,4.53M
BTC,01-09-2018,7189.6,3.52M
ETH,01-09-2019,169.72,7.80M
BTC,01-09-2019,9729.3,322.66K
ETH,01-09-2020,475.8,10.42M
BTC,01-09-2020,11914.9,580.69K
ETH,01-10-2017,304.26,385.33K
BTC,01-10-2017,4403.1,60.58K
ETH,01-10-2018,231.77,8.31M
BTC,01-10-2018,6608.2,9.19M
ETH,01-10-2019,175.78,11.88M
BTC,01-10-2019,8302.7,533.95K
ETH,01-10-2020,353.07,7.93M
BTC,01-10-2020,10620.5,95.33K
ETH,01-11-2017,288.6,538.44K
BTC,01-11-2017,6737.8,133.19K
ETH,01-11-2018,198.17,12.55M
BTC,01-11-2018,6400.5,124.16K

2025-01-27 17:23:22 - root - INFO - SQL:
-- 17. List all distinct percentage fees
SELECT DISTINCT "percentage_fee" FROM "bitcoin_transactions" LIMIT 100
Results:
percentage_fee
0.3
0.0
0.02
0.21
0.26
0.22
0.1
0.2
0.01
0.25
0.24
0.28
0.23
0.08
0.18
0.05
0.07
0.11
0.29
0.14
0.15
0.19
0.16
0.09
0.06
0.04
0.03
0.17
0.12
0.27
0.13

2025-01-27 17:23:22 - root - INFO - SQL:
-- 18. Count the number of members in each region
SELECT "region", COUNT(*) AS "member_count" FROM "bitcoin_members" GROUP BY "region" LIMIT 100
Results:
region,member_count
Africa,1
Asia,1
Australia,4
India,1
United States,7

2025-01-27 17:23:22 - root - INFO - SQL:
-- 19. Count transactions per transaction time
SELECT "txn_time", COUNT(*) AS "transaction_count" FROM "bitcoin_transactions" GROUP BY "txn_time" LIMIT 100
Results:
txn_time,transaction_count
2017-01-01T00:00:00.000Z,28
2017-01-01T01:22:32.097Z,1
2017-01-01T06:22:20.203Z,1
2017-01-01T06:40:48.692Z,1
2017-01-01T07:13:52.126Z,1
2017-01-01T07:14:37.891Z,1
2017-01-01T10:04:32.111Z,1
2017-01-01T11:00:14.003Z,1
2017-01-01T12:03:33.017Z,1
2017-01-01T13:23:05.640Z,1
2017-01-01T16:15:42.161Z,1
2017-01-01T16:23:16.957Z,1
2017-01-01T16:50:56.617Z,1
2017-01-01T17:39:10.894Z,1
2017-01-01T22:08:29.987Z,1
2017-01-01T22:19:46.693Z,1
2017-01-01T22:22:56.373Z,1
2017-01-01T22:44:57.081Z,1
2017-01-02T00:36:35.327Z,1
2017-01-02T01:32:36.586Z,1
2017-01-02T03:43:46.365Z,1
2017-01-02T04:48:50.045Z,1
2017-01-02T05:47:52.702Z,1
2017-01-02T08:23:56.047Z,1
2017-01-02T08:36:54.590Z,1
2017-01-02T09:55:27.347Z,1
2017-01-02T11:02:15.444Z,1
2017-01-02T11:12:42.895Z,1
2017-01-02T11:47:14.983Z,1
2017-01-02T14:02:49.858Z,1
2017-01-02T14:40:12.812Z,1
2017-01-02T14:57:58.581Z,1
2017-01-02T17:16:29.063Z,1
2017-01-02T19:45:03.907Z,1
2017-01-02T20:39:20.102Z,1
2017-01-02T20:48:13.480Z,1
2017-01-02T20:49:33.772Z,1
2017-01-02T21:00:49.342Z,1
2017-01-02T21:05:35.110Z,1
2017-01-02T21:52:03.560Z,1
2017-01-02T22:57:52.892Z,1
2017-01-03T00:44:20.879Z,1
2017-01-03T02:01:39.028Z,1
2017-01-03T02:20:00.282Z,1
2017-01-03T03:11:50.133Z,1
2017-01-03T04:40:59.433Z,1
2017-01-03T06:24:45.189Z,1
2017-01-03T08:48:43.360Z,1
2017-01-03T08:53:08.837Z,1
2017-01-03T12:30:20.779Z,1
2017-01-03T12:58:05.762Z,1
2017-01-03T13:21:58.579Z,1
2017-01-03T14:53:13.801Z,1
2017-01-03T14:58:47.904Z,1
2017-01-03T16:02:59.740Z,1
2017-01-03T17:44:37.347Z,1
2017-01-03T20:41:54.097Z,1
2017-01-04T01:41:45.196Z,1
2017-01-04T01:54:24.431Z,1
2017-01-04T06:18:46.111Z,1
2017-01-04T07:04:18.643Z,1
2017-01-04T08:13:07.752Z,1
2017-01-04T10:07:38.043Z,1
2017-01-04T11:17:42.667Z,1
2017-01-04T12:12:53.568Z,1
2017-01-04T12:25:48.367Z,1
2017-01-04T15:45:36.376Z,1
2017-01-04T16:21:04.107Z,1
2017-01-04T16:57:56.062Z,1
2017-01-04T19:08:19.353Z,1
2017-01-04T19:19:42.179Z,1
2017-01-04T22:04:12.689Z,1
2017-01-04T23:32:58.542Z,1
2017-01-04T23:42:06.331Z,1
2017-01-05T00:40:34.994Z,1
2017-01-05T01:29:23.674Z,1
2017-01-05T01:29:25.406Z,1
2017-01-05T02:56:10.921Z,1
2017-01-05T06:53:59.499Z,1
2017-01-05T07:14:24.699Z,1
2017-01-05T08:48:48.061Z,1
2017-01-05T13:40:23.528Z,1
2017-01-05T14:18:26.996Z,1
2017-01-05T17:40:57.753Z,1
2017-01-05T20:25:27.621Z,1
2017-01-06T00:30:19.958Z,1
2017-01-06T01:42:12.202Z,1
2017-01-06T01:49:21.126Z,1
2017-01-06T05:39:55.151Z,1
2017-01-06T08:54:41.545Z,1
2017-01-06T09:52:48.982Z,1
2017-01-06T10:37:24.899Z,1
2017-01-06T13:59:19.572Z,1
2017-01-06T17:43:20.937Z,1
2017-01-06T18:28:50.512Z,1
2017-01-06T19:06:23.905Z,1
2017-01-06T21:11:21.610Z,1
2017-01-07T00:38:45.003Z,1
2017-01-07T01:02:11.353Z,1
2017-01-07T01:33:29.620Z,1

2025-01-27 17:23:22 - root - INFO - SQL:
-- 20. View transactions ordered by date and member ID
SELECT "member_id", "txn_date", "ticker", "quantity" FROM "bitcoin_transactions" ORDER BY "txn_date", "member_id" LIMIT 100
Results:
member_id,txn_date,ticker,quantity
167909,01-01-2017,BTC,50.0
167909,01-01-2017,ETH,50.0
167909,01-01-2017,BTC,8.129992969
45c48c,01-01-2017,BTC,50.0
45c48c,01-01-2017,ETH,50.0
45c48c,01-01-2017,BTC,4.666031683
6512bd,01-01-2017,BTC,50.0
6512bd,01-01-2017,ETH,50.0
6512bd,01-01-2017,ETH,8.842987018
6512bd,01-01-2017,BTC,2.271062586
6512bd,01-01-2017,BTC,6.73841781
6512bd,01-01-2017,BTC,9.378757912
8f14e4,01-01-2017,BTC,50.0
8f14e4,01-01-2017,ETH,50.0
8f14e4,01-01-2017,BTC,4.112440109
a87ff6,01-01-2017,BTC,50.0
a87ff6,01-01-2017,ETH,50.0
a87ff6,01-01-2017,ETH,1.98666102
aab323,01-01-2017,BTC,50.0
aab323,01-01-2017,ETH,50.0
aab323,01-01-2017,ETH,9.562185136
c20ad4,01-01-2017,BTC,50.0
c20ad4,01-01-2017,ETH,50.0
c20ad4,01-01-2017,BTC,6.101895756
c20ad4,01-01-2017,ETH,1.146313066
c20ad4,01-01-2017,BTC,4.394808986
c20ad4,01-01-2017,BTC,3.563597579
c20ad4,01-01-2017,ETH,3.531484029
c4ca42,01-01-2017,BTC,50.0
c4ca42,01-01-2017,ETH,50.0
c51ce4,01-01-2017,BTC,50.0
c51ce4,01-01-2017,ETH,50.0
c51ce4,01-01-2017,ETH,8.889890678
c81e72,01-01-2017,BTC,50.0
c81e72,01-01-2017,ETH,50.0
c81e72,01-01-2017,ETH,2.156824502
c9f0f8,01-01-2017,BTC,50.0
c9f0f8,01-01-2017,ETH,50.0
c9f0f8,01-01-2017,ETH,7.511535595
d3d944,01-01-2017,BTC,50.0
d3d944,01-01-2017,ETH,50.0
e4da3b,01-01-2017,BTC,50.0
e4da3b,01-01-2017,ETH,50.0
eccbc8,01-01-2017,BTC,50.0
eccbc8,01-01-2017,ETH,50.0
45c48c,01-01-2018,BTC,2.241271644
45c48c,01-01-2018,ETH,4.966686274
6512bd,01-01-2018,BTC,8.539226321
6512bd,01-01-2018,BTC,0.074113608
8f14e4,01-01-2018,ETH,4.3282248
a87ff6,01-01-2018,BTC,5.170061539
a87ff6,01-01-2018,BTC,2.563243182
c20ad4,01-01-2018,ETH,0.407136209
c81e72,01-01-2018,ETH,5.803479501
eccbc8,01-01-2018,BTC,2.741420209
45c48c,01-01-2019,ETH,9.580052536
6512bd,01-01-2019,ETH,5.617034168
8f14e4,01-01-2019,ETH,7.415366252
a87ff6,01-01-2019,ETH,1.435749445
aab323,01-01-2019,ETH,8.298556866
c4ca42,01-01-2019,BTC,3.122669545
c4ca42,01-01-2019,ETH,0.907420122
c51ce4,01-01-2019,ETH,9.660614048
c9f0f8,01-01-2019,BTC,9.139758226
d3d944,01-01-2019,BTC,8.758748613
d3d944,01-01-2019,BTC,7.138800896
d3d944,01-01-2019,BTC,4.976277423
8f14e4,01-01-2020,BTC,7.87305844
a87ff6,01-01-2020,BTC,9.88613544
aab323,01-01-2020,BTC,1.666423136
aab323,01-01-2020,ETH,9.150398933
c20ad4,01-01-2020,BTC,1.04020998
c4ca42,01-01-2020,ETH,1.647698317
c4ca42,01-01-2020,BTC,9.881923589
c4ca42,01-01-2020,BTC,6.001040529
c81e72,01-01-2020,ETH,2.482398435
d3d944,01-01-2020,BTC,5.301620186
e4da3b,01-01-2020,ETH,9.611203413
e4da3b,01-01-2020,ETH,2.592051607
167909,01-01-2021,BTC,5.849155359
6512bd,01-01-2021,BTC,5.069083572
6512bd,01-01-2021,BTC,1.360232071
8f14e4,01-01-2021,BTC,5.659282839
a87ff6,01-01-2021,BTC,5.449076034
aab323,01-01-2021,BTC,6.850012902
c4ca42,01-01-2021,BTC,6.103465343
c4ca42,01-01-2021,ETH,6.98714385
c4ca42,01-01-2021,ETH,8.285555863
c81e72,01-01-2021,ETH,1.437199552
c81e72,01-01-2021,ETH,1.777757375
d3d944,01-01-2021,BTC,2.981389605
e4da3b,01-01-2021,ETH,6.327568384
eccbc8,01-01-2021,ETH,2.796447762
6512bd,01-02-2017,BTC,6.584493919
8f14e4,01-02-2017,ETH,3.544822702
8f14e4,01-02-2017,BTC,0.484235972
a87ff6,01-02-2017,BTC,4.553482369
a87ff6,01-02-2017,ETH,3.618953834
aab323,01-02-2017,BTC,2.792610728
aab323,01-02-2017,ETH,4.636777569

2025-01-27 17:23:22 - root - INFO - itercount: 0
2025-01-27 17:23:22 - root - INFO - Table: weekly_salesDDL:
CREATE TABLE "weekly_sales" (
"week_date" TEXT,
  "region" TEXT,
  "platform" TEXT,
  "segment" TEXT,
  "customer_type" TEXT,
  "transactions" INTEGER,
  "sales" INTEGER
)
Table: shopping_cart_usersDDL:
CREATE TABLE "shopping_cart_users" (
"user_id" INTEGER,
  "cookie_id" TEXT,
  "start_date" TEXT
)
Table: bitcoin_membersDDL:
CREATE TABLE "bitcoin_members" (
"member_id" TEXT,
  "first_name" TEXT,
  "region" TEXT
)
Table: interest_metricsDDL:
CREATE TABLE "interest_metrics" (
"_month" REAL,
  "_year" REAL,
  "month_year" TEXT,
  "interest_id" REAL,
  "composition" REAL,
  "index_value" REAL,
  "ranking" INTEGER,
  "percentile_ranking" REAL
)
Table: customer_regionsDDL:
CREATE TABLE "customer_regions" (
"region_id" INTEGER,
  "region_name" TEXT
)
Table: customer_transactionsDDL:
CREATE TABLE "customer_transactions" (
"customer_id" INTEGER,
  "txn_date" TEXT,
  "txn_type" TEXT,
  "txn_amount" INTEGER
)
Table: bitcoin_transactionsDDL:
CREATE TABLE "bitcoin_transactions" (
"txn_id" INTEGER,
  "member_id" TEXT,
  "ticker" TEXT,
  "txn_date" TEXT,
  "txn_type" TEXT,
  "quantity" REAL,
  "percentage_fee" REAL,
  "txn_time" TEXT
)
Table: customer_nodesDDL:
CREATE TABLE "customer_nodes" (
"customer_id" INTEGER,
  "region_id" INTEGER,
  "node_id" INTEGER,
  "start_date" TEXT,
  "end_date" TEXT
)
Table: cleaned_weekly_salesDDL:
CREATE TABLE "cleaned_weekly_sales" (
"week_date_formatted" TEXT,
  "week_date" TEXT,
  "region" TEXT,
  "platform" TEXT,
  "segment" TEXT,
  "customer_type" TEXT,
  "transactions" INTEGER,
  "sales" INTEGER,
  "week_number" INTEGER,
  "month_number" INTEGER,
  "calendar_year" INTEGER,
  "age_band" TEXT,
  "demographic" TEXT,
  "avg_transaction" REAL
)
Table: veg_txn_dfDDL:
CREATE TABLE "veg_txn_df" (
"index" INTEGER,
  "txn_date" TEXT,
  "txn_time" TEXT,
  "item_code" INTEGER,
  "qty_sold(kg)" REAL,
  "unit_selling_px_rmb/kg" REAL,
  "sale/return" TEXT,
  "discount(%)" INTEGER,
  "day_of_week" TEXT
)
Table: shopping_cart_eventsDDL:
CREATE TABLE "shopping_cart_events" (
"visit_id" TEXT,
  "cookie_id" TEXT,
  "page_id" INTEGER,
  "event_type" INTEGER,
  "sequence_number" INTEGER,
  "event_time" TEXT
)
Table: shopping_cart_page_hierarchyDDL:
CREATE TABLE "shopping_cart_page_hierarchy" (
"page_id" INTEGER,
  "page_name" TEXT,
  "product_category" TEXT,
  "product_id" REAL
)
Table: bitcoin_pricesDDL:
CREATE TABLE "bitcoin_prices" (
"ticker" TEXT,
  "market_date" TEXT,
  "price" REAL,
  "open" REAL,
  "high" REAL,
  "low" REAL,
  "volume" TEXT,
  "change" TEXT
)
Table: interest_mapDDL:
CREATE TABLE "interest_map" (
"id" INTEGER,
  "interest_name" TEXT,
  "interest_summary" TEXT,
  "created_at" TEXT,
  "last_modified" TEXT
)
Table: veg_loss_rate_dfDDL:
CREATE TABLE "veg_loss_rate_df" (
"index" INTEGER,
  "item_code" INTEGER,
  "item_name" TEXT,
  "loss_rate_%" REAL
)
Table: shopping_cart_campaign_identifierDDL:
CREATE TABLE "shopping_cart_campaign_identifier" (
