Date,ASIN,Product_Title,ORDERED_UNITS,Ordered_Revenue,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_159,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-03 00:00:00-08:00,ASIN_100,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_93,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-07 00:00:00-08:00,ASIN_74,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_117,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_45,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-16 00:00:00-08:00,ASIN_70,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_27,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_56,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_100,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
