Date,ASIN,Product_Title,ORDERED_UNITS,ORDERED_REVENUE,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,SHIPPED_REVENUE,Net_Profit_Margin_PPM,Inventory_Details,Total_Ordered_Units,Average_Ordered_Units,Total_Ordered_Revenue,Average_Ordered_Revenue,Average_Selling_Price_ASP_Avg,Total_Glance_Views,Average_Glance_Views,Average_Conversion_Rate,Total_Shipped_Units,Average_Shipped_Units,Total_Shipped_Revenue,Average_Shipped_Revenue,Average_Net_Profit_Margin_PPM
2022-01-12 00:00:00-08:00,ASIN_14,TITLE_14,-1,-30.49,30.49,,,0,0.0,,,2,0.500,60.98,15.245,30.49,,,,4,1.000,121.96,30.49,
2022-01-12 00:00:00-08:00,ASIN_141,TITLE_141,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_15,TITLE_15,34,829.66,24.4018,113.0,0.3009,24,587.76,,,106,26.500,2588.94,647.235,24.4328,215.0,107.500,0.2436,82,20.500,2008.1799999999998,502.045,
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_16,21,524.79,24.99,,,21,524.79,,,147,29.400,3673.5299999999997,734.706,24.99,326.0,108.666,0.3225,189,37.800,4723.11,944.622,
2022-01-12 00:00:00-08:00,ASIN_17,TITLE_17,36,811.08,22.53,141.0,0.2553,43,968.79,,,308,38.500,6939.24,867.405,22.53,1486.0,185.750,0.2153,304,38.000,6849.12,856.14,0.3996
2022-01-12 00:00:00-08:00,ASIN_17,TITLE_17,36,811.08,22.53,138.0,0.2609,43,968.79,,,308,38.500,6939.24,867.405,22.53,1486.0,185.750,0.2153,304,38.000,6849.12,856.14,0.3996
2022-01-12 00:00:00-08:00,ASIN_191,TITLE_191,1,29.99,29.99,,,0,0.0,,,2,0.500,59.98,14.995,29.99,,,,2,0.500,59.98,14.995,
2022-01-12 00:00:00-08:00,ASIN_200,TITLE_200,1,17.99,17.99,,,0,0.0,,,4,0.666,71.96,11.9933,17.99,,,,2,0.333,35.98,5.9967,0.2086
2022-01-12 00:00:00-08:00,ASIN_207,TITLE_207,0,0.0,,,,1,14.96,,,6,1.000,89.94,14.99,14.99,,,,10,1.666,119.86000000000001,19.9767,
2022-01-12 00:00:00-08:00,ASIN_208,TITLE_208,0,0.0,,,,1,7.99,,,2,0.500,15.98,3.995,7.99,,,,4,1.000,31.96,7.99,0.5945
2022-01-12 00:00:00-08:00,ASIN_214,TITLE_214,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-12 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_35,TITLE_35,19,1395.67,73.4563,232.0,0.0819,48,3527.36,,,68,11.333,5009.72,834.9533,72.8442,1198.0,199.666,0.0580,322,53.666,23506.480000000003,3917.7467,
2022-01-12 00:00:00-08:00,ASIN_35,TITLE_35,19,1395.67,73.4563,170.0,0.1118,48,3527.36,,,68,11.333,5009.72,834.9533,72.8442,1198.0,199.666,0.0580,322,53.666,23506.480000000003,3917.7467,
2022-01-12 00:00:00-08:00,ASIN_36,TITLE_36,4,298.16,74.54,,,6,447.24,,,52,8.666,3876.0800000000004,646.0133,74.54,,,,38,6.333,2832.52,472.0867,
2022-01-12 00:00:00-08:00,ASIN_37,TITLE_37,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_38,TITLE_38,74,6519.66,88.1035,328.0,0.2256,60,5277.57,,,852,106.500,75084.12000000001,9385.515,88.1215,2736.0,342.000,0.3070,716,89.500,63083.399999999994,7885.425,
2022-01-12 00:00:00-08:00,ASIN_38,TITLE_38,74,6519.66,88.1035,321.0,0.2305,60,5277.57,,,852,106.500,75084.12000000001,9385.515,88.1215,2736.0,342.000,0.3070,716,89.500,63083.399999999994,7885.425,
2022-01-12 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_47,TITLE_47,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_55,TITLE_55,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_55,TITLE_55,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_6,TITLE_6,18,546.66,30.37,,,21,637.77,,2584.0,885,98.333,26877.45,2986.3833,30.37,5551.0,793.000,0.9638,169,18.777,5132.53,570.2811,
2022-01-12 00:00:00-08:00,ASIN_66,TITLE_66,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_7,TITLE_7,22,2696.1,122.55,80.0,0.2750,19,2327.31,,,44,8.800,5392.2,1078.44,122.55,166.0,83.000,0.2654,55,11.000,6738.02,1347.604,
2022-01-12 00:00:00-08:00,ASIN_77,TITLE_77,25,274.75,10.99,104.0,0.2404,10,109.9,,,75,25.000,824.25,274.75,10.99,324.0,108.000,0.2317,30,10.000,329.70000000000005,109.9,0.512
2022-01-12 00:00:00-08:00,ASIN_77,TITLE_77,25,274.75,10.99,110.0,0.2273,10,109.9,,,75,25.000,824.25,274.75,10.99,324.0,108.000,0.2317,30,10.000,329.70000000000005,109.9,0.512
2022-01-12 00:00:00-08:00,ASIN_8,TITLE_8,44,4527.16,102.89,167.0,0.2635,50,5144.5,,692.0,358,35.800,36987.68,3698.768,105.9512,1453.0,181.625,0.2407,406,40.600,41787.659999999996,4178.766,
2022-01-12 00:00:00-08:00,ASIN_8,TITLE_8,44,4527.16,102.89,175.0,0.2514,50,5144.5,,692.0,358,35.800,36987.68,3698.768,105.9512,1453.0,181.625,0.2407,406,40.600,41787.659999999996,4178.766,
2022-01-12 00:00:00-08:00,ASIN_82,TITLE_82,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_9,TITLE_9,3,152.85,50.95,,,8,407.6,,1410.0,93,13.285,4738.35,676.9071,50.95,337.0,112.333,0.1547,96,13.714,4891.200000000001,698.7429,
2022-01-12 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-13 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-13 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-13 00:00:00-08:00,ASIN_162,TITLE_162,0,0.0,,,,0,0.0,,,-4,-1.000,-183.96,-45.99,45.99,,,,0,0.000,0.0,0.0,
2022-01-13 00:00:00-08:00,ASIN_170,TITLE_170,0,0.0,,,,0,0.0,,,-1,-0.333,-90.66,-30.22,90.66,,,,0,0.000,0.0,0.0,
2022-01-13 00:00:00-08:00,ASIN_27,TITLE_27,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-13 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-13 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-13 00:00:00-08:00,ASIN_69,TITLE_69,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_10,TITLE_10,12,705.48,58.79,,,13,764.27,,,70,17.500,4117.360000000001,1029.34,58.8124,,,,52,13.000,3057.08,764.27,
2022-01-14 00:00:00-08:00,ASIN_105,TITLE_105,0,0.0,,,,0,0.0,0.0,,-2,-0.333,-41.88,-6.98,20.94,,,,0,0.000,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_105,TITLE_105,0,0.0,,,,0,0.0,0.0,,-2,-0.333,-41.88,-6.98,20.94,,,,0,0.000,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_11,TITLE_11,18,811.26,45.07,,,25,1126.75,,,112,18.666,5113.24,852.2067,45.6967,,,,88,14.666,3974.86,662.4767,
2022-01-14 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_113,TITLE_113,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_12,TITLE_12,12,299.88,24.99,,,17,424.83,,1625.0,52,13.000,1299.48,324.87,24.99,,,,54,13.500,1349.46,337.365,
2022-01-14 00:00:00-08:00,ASIN_127,TITLE_127,-1,-34.29,34.29,,,0,0.0,0.0,,-3,-0.750,-102.87,-25.7175,34.29,,,,0,0.000,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_127,TITLE_127,-1,-34.29,34.29,,,0,0.0,0.0,,-3,-0.750,-102.87,-25.7175,34.29,,,,0,0.000,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_129,TITLE_129,0,0.0,,,,3,149.97,,,0,0.000,0.0,0.0,,,,,10,1.428,499.9,71.4143,0.0775
2022-01-14 00:00:00-08:00,ASIN_13,TITLE_13,1,55.36,55.36,,,2,110.72,,,4,1.000,221.44,55.36,55.36,,,,10,2.500,553.6,138.4,
2022-01-14 00:00:00-08:00,ASIN_130,TITLE_130,77,4530.48,58.8374,223.0,0.3453,66,3883.79,,,636,63.600,37405.04,3740.504,58.809,11159.0,1115.900,0.2439,728,72.800,42813.72,4281.372,0.3977
2022-01-14 00:00:00-08:00,ASIN_130,TITLE_130,77,4530.48,58.8374,228.0,0.3377,66,3883.79,,,636,63.600,37405.04,3740.504,58.809,11159.0,1115.900,0.2439,728,72.800,42813.72,4281.372,0.3977
2022-01-14 00:00:00-08:00,ASIN_14,TITLE_14,-1,-30.49,30.49,,,0,0.0,,,2,0.500,60.98,15.245,30.49,,,,4,1.000,121.96,30.49,
2022-01-14 00:00:00-08:00,ASIN_15,TITLE_15,34,829.66,24.4018,,,24,587.76,,,106,26.500,2588.94,647.235,24.4328,215.0,107.500,0.2436,82,20.500,2008.1799999999998,502.045,
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_16,21,524.79,24.99,,,21,524.79,,,147,29.400,3673.5299999999997,734.706,24.99,326.0,108.666,0.3225,189,37.800,4723.11,944.622,
2022-01-14 00:00:00-08:00,ASIN_17,TITLE_17,36,811.08,22.53,138.0,0.2609,43,968.79,,,308,38.500,6939.24,867.405,22.53,1486.0,185.750,0.2153,304,38.000,6849.12,856.14,0.3996
2022-01-14 00:00:00-08:00,ASIN_17,TITLE_17,36,811.08,22.53,202.0,0.1782,43,968.79,,,308,38.500,6939.24,867.405,22.53,1486.0,185.750,0.2153,304,38.000,6849.12,856.14,0.3996
2022-01-14 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_47,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_47,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_55,TITLE_55,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_6,TITLE_6,18,546.66,30.37,,,21,637.77,,2581.0,885,98.333,26877.45,2986.3833,30.37,5551.0,793.000,0.9638,169,18.777,5132.53,570.2811,
2022-01-14 00:00:00-08:00,ASIN_7,TITLE_7,22,2696.1,122.55,86.0,0.2558,19,2327.31,,,44,8.800,5392.2,1078.44,122.55,166.0,83.000,0.2654,55,11.000,6738.02,1347.604,
2022-01-14 00:00:00-08:00,ASIN_77,TITLE_77,25,274.75,10.99,110.0,0.2273,10,109.9,0.512,,75,25.000,824.25,274.75,10.99,324.0,108.000,0.2317,30,10.000,329.70000000000005,109.9,0.512
2022-01-14 00:00:00-08:00,ASIN_8,TITLE_8,44,4527.16,102.89,175.0,0.2514,50,5144.5,,658.0,358,35.800,36987.68,3698.768,105.9512,1453.0,181.625,0.2407,406,40.600,41787.659999999996,4178.766,
2022-01-14 00:00:00-08:00,ASIN_8,TITLE_8,44,4527.16,102.89,190.0,0.2316,50,5144.5,,658.0,358,35.800,36987.68,3698.768,105.9512,1453.0,181.625,0.2407,406,40.600,41787.659999999996,4178.766,
2022-01-14 00:00:00-08:00,ASIN_9,TITLE_9,3,152.85,50.95,,,8,407.6,,1413.0,93,13.285,4738.35,676.9071,50.95,337.0,112.333,0.1547,96,13.714,4891.200000000001,698.7429,
2022-01-15 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_119,TITLE_119,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_119,TITLE_119,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_121,TITLE_121,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_121,TITLE_121,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_162,TITLE_162,0,0.0,,,,0,0.0,,,-4,-1.000,-183.96,-45.99,45.99,,,,0,0.000,0.0,0.0,
2022-01-15 00:00:00-08:00,ASIN_170,TITLE_170,0,0.0,,,,0,0.0,,,-1,-0.333,-90.66,-30.22,90.66,,,,0,0.000,0.0,0.0,
2022-01-15 00:00:00-08:00,ASIN_27,TITLE_27,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_27,TITLE_27,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,0.0,14690.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_37,TITLE_37,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_37,TITLE_37,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_46,TITLE_46,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_47,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_69,TITLE_69,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_69,TITLE_69,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_70,TITLE_70,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_85,TITLE_85,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_93,TITLE_93,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-16 00:00:00-08:00,ASIN_27,TITLE_27,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-16 00:00:00-08:00,ASIN_27,TITLE_27,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-16 00:00:00-08:00,ASIN_42,TITLE_42,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-16 00:00:00-08:00,ASIN_69,TITLE_69,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-16 00:00:00-08:00,ASIN_69,TITLE_69,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-16 00:00:00-08:00,ASIN_70,TITLE_70,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-16 00:00:00-08:00,ASIN_70,TITLE_70,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_100,TITLE_100,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_100,TITLE_100,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_113,TITLE_113,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_119,TITLE_119,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_119,TITLE_119,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_121,TITLE_121,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_121,TITLE_121,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_172,TITLE_172,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-17 00:00:00-08:00,ASIN_27,TITLE_27,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,0.0,14736.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_37,TITLE_37,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_44,TITLE_44,0,0.0,,,,0,0.0,,,-4,-0.444,-19.96,-2.2178,4.99,,,,1,0.111,4.99,0.5544,
2022-01-17 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_46,TITLE_46,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_47,TITLE_47,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_52,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,4,0.400,431.16,43.116,0.0
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_52,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,4,0.400,431.16,43.116,0.0
2022-01-17 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_55,TITLE_55,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_56,TITLE_56,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_56,TITLE_56,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_69,TITLE_69,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_70,TITLE_70,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_85,TITLE_85,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_93,TITLE_93,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-18 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-18 00:00:00-08:00,ASIN_113,TITLE_113,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-18 00:00:00-08:00,ASIN_166,TITLE_166,0,0.0,,,,0,0.0,0.0,,-2,-0.500,-149.98,-37.495,74.99,,,,6,1.500,449.94,112.485,0.0695
2022-01-18 00:00:00-08:00,ASIN_27,TITLE_27,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-18 00:00:00-08:00,ASIN_42,TITLE_42,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_52,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,4,0.400,431.16,43.116,0.0
2022-01-18 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-18 00:00:00-08:00,ASIN_55,TITLE_55,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-18 00:00:00-08:00,ASIN_56,TITLE_56,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-18 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-18 00:00:00-08:00,ASIN_69,TITLE_69,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-18 00:00:00-08:00,ASIN_70,TITLE_70,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-18 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-19 00:00:00-08:00,ASIN_100,TITLE_100,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
