publication_number,Number_of_Backward_Citations_SEA_Category
CN-102775061-B,3
CN-104627431-B,8
CN-104685097-B,1
CN-104699966-B,6
CN-105005261-B,6
CN-105518950-B,1
CN-104983879-B,5
JP-6041180-B1,5
CN-101056483-B,2
CN-101987652-B,4
CN-101777451-B,6
CN-101959019-B,4
CN-103676793-B,4
CN-103144229-B,5
CN-103619148-B,7
CN-103625307-B,3
CN-104112539-B,4
CN-103966418-B,6
CN-105355643-B,2
CN-105280387-B,5
CN-101685261-B,1
CN-102438604-B,1
CN-103832999-B,6
CN-103084770-B,5
CN-103247431-B,5
CN-104202772-B,2
CN-104565682-B,4
CN-104901248-B,6
CN-104726846-B,6
CN-104868695-B,3
CN-105869287-B,6
CN-106607775-B,7
CN-104194522-B,5
CN-105091057-B,7
CN-105136009-B,6
JP-4639827-B2,3
DE-10032964-B4,7
KR-200448207-Y1,1
US-10116352-B2,8
CN-100998319-B,1
CN-101417435-B,2
CN-102406869-B,1
CN-102924548-B,4
CN-107088890-B,5
CN-104440905-B,5
US-8556449-B1,5
AU-2015265241-B2,3
JP-4602838-B2,4
JP-4534967-B2,4
DE-102006001406-B4,3
RU-2389732-C2,2
KR-100967998-B1,2
KR-101915396-B1,2
CN-101760004-B,5
CN-101809012-B,3
CN-102014940-B,1
CN-101595815-B,5
CN-102917659-B,4
CN-103033426-B,7
CN-103620918-B,1
CN-102670592-B,1
KR-101109299-B1,1
KR-101230765-B1,1
KR-101249071-B1,4
KR-101280994-B1,3
KR-101439220-B1,3
KR-101632735-B1,2
KR-101068857-B1,4
US-7959953-B2,8
US-8002355-B2,48
US-8201848-B2,7
JP-4692424-B2,1
US-8027204-B2,2
US-7862043-B2,2
JP-5747439-B2,5
US-10064731-B2,5
AU-2012101909-B4,2
RU-2457785-C1,4
NL-1037066-C2,2
KR-101069457-B1,2
KR-101168608-B1,1
KR-101798107-B1,2
KR-101508629-B1,3
JP-5408388-B1,3
KR-101357493-B1,4
KR-101836983-B1,2
KR-101610902-B1,1
KR-101771389-B1,1
US-8665146-B2,5
US-8693467-B2,2
AU-2012264336-B2,2
US-8842852-B1,3
KR-101796222-B1,2
US-7890107-B2,1
US-8908478-B2,12
US-9207691-B2,3
US-9157491-B2,7
US-9068247-B2,4
US-9087924-B2,13
US-10121790-B2,1
AU-2015234864-B2,1
JP-4687595-B2,1
US-7854523-B2,2
US-8741567-B2,2
US-10094379-B2,10
US-10079751-B2,7
CN-101070489-B,3
CN-101317657-B,5
CN-102050577-B,4
CN-103354498-B,6
CN-106061764-B,5
CN-105443124-B,2
CN-102578828-B,4
CN-103310814-B,2
CN-103954555-B,7
JP-6417500-B1,3
KR-101053903-B1,1
US-7784809-B2,9
US-8063651-B2,14
US-8630132-B2,4
US-8928823-B2,1
US-9232163-B2,2
AU-2010201278-B2,3
RU-2551554-C2,2
US-8901753-B2,2
KR-101018149-B1,2
KR-100951651-B1,3
KR-101505004-B1,1
KR-101085091-B1,1
KR-101750184-B1,2
CN-101156752-B,4
CN-101679977-B,6
CN-101784412-B,4
CN-102458449-B,3
CN-105852937-B,6
CN-106053612-B,5
CN-103522575-B,11
CN-104110172-B,6
CN-106392203-B,8
DE-102013020379-B4,3
AU-2006210406-C1,7
RU-2673436-C1,4
CN-102388527-B,1
CN-102850438-B,4
CN-103034984-B,3
CN-103145756-B,1
CN-103372349-B,8
CN-104050865-B,8
CN-106150085-B,6
US-8562924-B1,5
KR-100972637-B1,1
KR-100938160-B1,3
US-8428757-B2,3
US-8342839-B2,30
US-8668757-B2,13
DE-102006048658-B4,7
RU-2625323-C1,4
AU-2006233204-B2,3
AU-2013202145-B2,1
AU-2014250113-B2,9
US-8252791-B2,7
US-9119720-B2,4
US-9447712-B2,5
CN-101911818-B,1
CN-103135441-B,3
CN-104710337-B,4
CN-103618999-B,3
US-8068015-B2,14
US-7804111-B2,1
US-8755547-B2,7
US-9181681-B2,4
US-10121264-B2,13
CN-101445511-B,7
CN-101954052-B,1
CN-102394712-B,5
CN-102721526-B,10
CN-104749457-B,7
CN-104781538-B,6
CN-104745127-B,6
CN-101253584-B,7
CN-101376995-B,5
CN-101969961-B,2
CN-105355772-B,2
CN-102685869-B,6
CN-106973572-B,3
CN-103910668-B,3
US-10015072-B2,5
AU-2013326933-B2,1
RU-2535720-C1,8
RU-2613151-C1,7
US-8664979-B2,7
US-10155928-B2,1
US-10134165-B2,10
JP-6342042-B1,10
CN-101765543-B,3
CN-101784250-B,5
CN-103228986-B,2
CN-103666165-B,4
CN-105804664-B,7
CN-103097722-B,4
CN-102096816-B,2
CN-102588174-B,4
CN-102720648-B,9
CN-102769337-B,3
CN-104678853-B,7
CN-102803575-B,6
CN-102921318-B,7
CN-104685977-B,5
CN-106195156-B,5
CN-105593616-B,3
KR-101146840-B1,1
US-7668900-B2,15
US-8343293-B2,7
US-8638825-B2,2
US-9166674-B2,7
CN-101453960-B,2
CN-101739746-B,2
CN-101786409-B,2
CN-101915341-B,5
CN-104060261-B,4
CN-101708638-B,1
CN-101922344-B,5
CN-102000490-B,4
CN-102736256-B,1
CN-102728882-B,7
CN-103395766-B,3
CN-103589489-B,3
CN-105247670-B,3
CN-104044017-B,5
CN-105655271-B,1
CN-104727228-B,8
CN-106680409-B,4
KR-101536203-B1,2
GB-2502751-B,4
CN-101427471-B,4
CN-101292698-B,4
CN-102054082-B,1
CN-102227152-B,1
CN-103595676-B,4
CN-103112355-B,3
CN-103396976-B,8
CN-105162474-B,4
CN-106056670-B,3
CN-103422688-B,9
CN-103426000-B,4
CN-103697521-B,6
CN-104674945-B,6
CN-106282863-B,5
DE-102013018417-B4,4
US-8830213-B2,2
US-9459437-B2,9
AU-2005212393-B2,3
AU-2013227101-B2,1
CN-1928612-B,1
CN-101314914-B,2
CN-101511500-B,4
CN-102932613-B,3
CN-104532584-B,4
BE-1020060-A3,3
KR-101282864-B1,3
KR-101320008-B1,1
US-8479668-B2,9
US-8672753-B2,7
KR-101669564-B1,1
KR-101498506-B1,4
KR-101775110-B1,2
US-8884811-B2,10
US-8374754-B2,10
DE-102008033904-B4,6
KR-101512323-B1,1
KR-101289455-B1,4
DE-102011014567-B4,2
DE-102012216396-B4,2
KR-101080060-B1,1
US-8443962-B2,14
CN-1902682-B,5
CN-101748634-B,5
CN-101894179-B,4
CN-103613328-B,5
CN-103089161-B,6
CN-103406401-B,5
CN-103528731-B,4
CN-103652892-B,6
CN-106831934-B,2
CN-102125811-B,5
CN-103362415-B,4
CN-102482778-B,4
CN-103392206-B,6
CN-102981027-B,4
US-9049895-B1,43
KR-101533593-B1,1
KR-101102635-B1,3
KR-101571995-B1,2
KR-101316404-B1,4
US-8098005-B2,15
US-8903306-B2,39
US-8521493-B2,1
US-8291538-B2,2
US-8775676-B2,5
US-8583248-B2,5
AU-2006313381-B2,2
US-8887361-B2,8
US-10147221-B2,5
GB-2490697-B,3
CN-101900162-B,5
CN-104132975-B,2
CN-102279449-B,3
CN-102884313-B,4
CN-103255087-B,6
CN-104309055-B,6
CN-1778612-B,3
CN-101501773-B,1
CN-101525327-B,5
CN-102118742-B,3
CN-103418118-B,2
CN-105211072-B,5
CN-105087887-B,5
CN-105537926-B,8
CN-101372296-B,1
CN-101711902-B,7
CN-101926868-B,3
CN-102713451-B,5
CN-103439987-B,7
CN-105951664-B,4
CN-103937790-B,4
JP-6308324-B1,7
KR-101013024-B1,1
KR-101528773-B1,2
KR-101100712-B1,6
KR-101414549-B1,4
US-8955748-B2,3
US-8986850-B2,14
US-8765010-B2,4
US-9472647-B2,7
US-9384366-B2,5
GB-2455054-B,8
CN-101287635-B,6
CN-101582269-B,4
CN-103117388-B,2
CN-103021997-B,2
CN-104107697-B,2
CN-103390744-B,3
CN-105131332-B,4
CN-105233887-B,10
US-8850152-B2,1
JP-4548240-B2,1
JP-4645545-B2,2
KR-101030947-B1,1
KR-101114831-B1,1
CN-101942032-B,2
CN-102848676-B,6
CN-104637502-B,3
CN-104671221-B,4
CN-106037263-B,12
CN-104862132-B,6
JP-4790007-B2,2
KR-101110167-B1,1
KR-101530916-B1,4
US-8384062-B2,6
US-8033095-B2,5
US-8661136-B2,6
DE-102006037530-B4,3
US-9469348-B2,9
US-8632884-B2,13
AU-2009298122-B2,5
JP-4575876-B2,3
JP-4898680-B2,9
DE-102014018788-B3,7
KR-101461232-B1,4
KR-101362092-B1,1
KR-101271761-B1,2
KR-101871761-B1,2
US-8300122-B2,5
US-8584370-B2,5
US-8803827-B2,3
US-7671445-B2,3
US-8709660-B2,7
JP-5688829-B2,1
KR-101416455-B1,3
KR-101324985-B1,3
US-8521855-B2,10
US-8745443-B2,5
AU-2011282761-B2,5
US-7732341-B2,6
DE-102014118523-B4,3
CN-102065015-B,2
CN-103128914-B,1
CN-103770569-B,7
CN-105209762-B,6
CN-102927144-B,5
KR-101127113-B1,2
KR-101160519-B1,4
KR-101643988-B1,4
US-8459108-B2,1
US-9341793-B2,4
AU-2013313333-B2,4
JP-4493890-B2,1
JP-4750563-B2,3
DE-112009004382-B4,9
DE-102011103850-B4,5
KR-101595895-B1,4
US-8663118-B1,7
CN-101422324-B,1
CN-104015051-B,6
CN-104107789-B,7
CN-106039753-B,5
CN-103915555-B,3
CN-103865700-B,5
JP-3186505-U,2
KR-101628749-B1,2
KR-101933928-B1,2
US-8569886-B2,26
GB-2547676-B,2
CN-101738550-B,8
CN-101877503-B,5
CN-101887202-B,3
CN-102362523-B,3
CN-103946173-B,2
CN-103253250-B,3
CN-104310335-B,3
CN-105264252-B,4
CN-106457537-B,4
CN-105095117-B,4
US-8479515-B2,6
US-9009580-B2,3
US-9315115-B2,15
US-9531867-B2,3
US-9563163-B2,3
US-9385307-B2,2
RU-2457456-C1,3
DE-102013014640-B3,3
DE-102007058405-B4,8
NL-2008408-C2,2
AU-2003298187-B2,1
AU-2006340933-B2,3
KR-101885285-B1,2
US-7679303-B2,4
US-8033493-B2,9
CN-101163225-B,6
CN-101433880-B,5
CN-103375141-B,5
CN-103765434-B,4
CN-102247807-B,3
CN-101903478-B,3
CN-102062019-B,5
CN-106066384-B,6
CN-103958358-B,6
CN-102561104-B,3
CN-104363878-B,2
CN-104052307-B,6
US-10086270-B2,14
AU-2005258569-B2,3
DE-102013216214-B3,4
RU-2478921-C2,5
CN-101605379-B,4
CN-102534304-B,2
CN-102573565-B,5
CN-102534056-B,3
CN-103210672-B,6
CN-102700542-B,6
CN-103842848-B,3
CN-103556856-B,3
CN-103706155-B,4
CN-104932601-B,6
JP-6044917-B1,3
KR-100941037-B1,2
KR-100943403-B1,4
KR-101181691-B1,2
US-8653809-B2,1
US-9347655-B2,5
US-9608421-B2,3
CN-102094017-B,4
CN-103040610-B,3
CN-103216089-B,6
CN-104065481-B,4
CN-103607943-B,2
CN-103685721-B,5
CN-103254704-B,3
CN-104930653-B,4
CN-105105630-B,6
CN-106298385-B,5
CN-105825550-B,3
KR-101495938-B1,1
US-8918450-B2,12
CN-101616647-B,5
CN-101906365-B,3
CN-103072657-B,4
CN-105541187-B,7
CN-103217314-B,5
CN-104601242-B,3
AU-2005245025-B2,8
AU-2014340644-B2,2
JP-4547201-B2,2
JP-4681913-B2,2
AU-2005319206-B9,4
KR-101777583-B1,1
US-8941252-B1,9
CN-101492008-B,5
CN-101986557-B,5
CN-104932958-B,4
CN-105176699-B,4
CN-103967352-B,6
CN-104733489-B,4
US-8830177-B2,2
US-8830752-B2,1
US-10059084-B2,6
AU-2009281668-B2,1
US-9211492-B2,7
JP-4715100-B2,2
CN-101416128-B,4
CN-101560051-B,3
CN-101021850-B,3
CN-102338564-B,6
CN-102496025-B,1
CN-102815409-B,4
CN-104614367-B,12
CN-103073427-B,5
US-9349763-B1,3
JP-6212609-B1,9
KR-101495227-B1,1
US-8656571-B2,11
RU-2418748-C2,1
KR-101358807-B1,1
AU-2008304016-B2,5
KR-101761947-B1,2
US-8576716-B2,5
JP-4650940-B2,1
US-8863385-B2,3
US-9577092-B2,1
JP-5968791-B2,1
CN-101274682-B,1
CN-105298264-B,7
CN-101894138-B,3
CN-102607473-B,3
CN-103867284-B,5
CN-105587652-B,8
CN-106098414-B,4
CN-101834715-B,5
CN-102703501-B,3
CN-103273493-B,5
CN-104460104-B,4
CN-104274259-B,7
CN-104868339-B,3
US-10047978-B1,5
KR-101071867-B1,2
KR-101357392-B1,1
KR-101827601-B1,1
KR-101654781-B1,4
KR-101153927-B1,2
US-8501719-B2,3
US-9008057-B2,6
US-8608799-B2,11
US-8603806-B2,11
JP-4725701-B2,2
JP-4673840-B2,3
JP-4658493-B2,2
US-8991274-B2,11
US-9277223-B2,5
US-9452153-B2,1
JP-4503450-B2,6
CN-101407390-B,4
CN-101613919-B,3
CN-101791567-B,3
CN-103309828-B,6
CN-103787755-B,4
CN-104241199-B,2
CN-104860869-B,5
CN-103185108-B,4
CN-104279135-B,5
CN-103928881-B,5
CN-103101812-B,4
CN-101356133-B,8
CN-101514008-B,4
CN-101394385-B,3
CN-102363835-B,1
CN-103295211-B,3
CN-102637849-B,3
CN-103588827-B,4
CN-104882451-B,4
CN-101387420-B,4
CN-101466507-B,3
CN-101306857-B,1
CN-101878492-B,3
CN-101919194-B,3
CN-102188286-B,1
CN-102212705-B,1
CN-103030797-B,2
CN-103108372-B,4
CN-104166324-B,3
CN-102419561-B,6
CN-103065575-B,2
KR-101706092-B1,2
KR-101729347-B1,2
AU-2007300065-B2,2
JP-4719291-B2,3
US-9467234-B2,3
US-10132243-B2,6
US-10138044-B2,11
CN-102614697-B,1
CN-102425134-B,3
CN-102634946-B,4
CN-103061734-B,6
CN-103804833-B,8
CN-106456304-B,3
CN-104280979-B,1
CN-106478893-B,6
CN-106584008-B,2
CN-101872163-B,6
US-8406326-B2,2
US-9478344-B2,8
JP-4605609-B2,1
JP-4636056-B2,3
KR-101134427-B1,3
KR-100986814-B1,4
US-10146438-B1,26
GB-2469756-B,10
CN-101548176-B,3
CN-101741848-B,4
CN-102726769-B,4
CN-103442655-B,3
CN-103607822-B,2
CN-105508705-B,6
BE-1019500-A3,3
AU-2007275586-B2,4
DE-102014105237-B3,5
RU-2613844-C1,5
KR-101050961-B1,4
KR-101620604-B1,3
KR-101237232-B1,3
KR-101362693-B1,1
US-7720869-B2,37
US-8292210-B2,11
US-8402003-B2,12
DE-102007000712-B4,4
KR-101027212-B1,4
US-9068473-B2,9
KR-100980227-B1,3
KR-101160921-B1,2
KR-101581089-B1,1
US-8320476-B2,12
JP-6246969-B1,9
KR-101271070-B1,1
US-8651550-B2,19
US-9353886-B2,1
US-9310751-B2,4
AU-2012281586-B2,1
JP-4631242-B2,1
DE-102008003948-B4,8
RU-2484026-C1,7
US-8467448-B2,5
AU-2012224470-B2,1
CN-101813533-B,4
CN-102094284-B,5
CN-101808054-B,3
CN-102090222-B,4
CN-102394066-B,5
CN-104245387-B,1
CN-105357358-B,1
CN-106711261-B,3
CN-105925336-B,6
CN-104742405-B,8
KR-101016087-B1,4
CN-101388733-B,2
CN-101808389-B,3
CN-102293816-B,3
CN-102436101-B,2
CN-102770601-B,4
CN-103650297-B,6
CN-104838498-B,3
CN-101170244-B,2
CN-103811294-B,3
CN-105777964-B,3
CN-100577562-C,6
RU-2675044-C1,5
KR-101699502-B1,4
KR-101312785-B1,2
US-8229545-B2,4
US-7846527-B2,3
US-8493572-B2,2
US-8986050-B2,8
KR-101014874-B1,3
KR-101419699-B1,2
KR-101466118-B1,3
US-7871476-B2,1
US-7900118-B2,2
US-8825640-B2,21
US-9252662-B2,2
AU-2011268438-B2,1
RU-2649113-C2,4
DE-102006021605-B4,7
CN-101395958-B,2
CN-101099137-B,1
CN-102378439-B,7
CN-101867728-B,3
CN-101872377-B,4
CN-102415234-B,5
CN-102363603-B,3
CN-102896749-B,1
CN-103344271-B,6
CN-104057315-B,8
CN-105612873-B,4
CN-105549552-B,6
KR-101663702-B1,1
KR-101749476-B1,2
US-7846111-B2,4
US-8186716-B2,27
US-8567438-B2,14
US-10034007-B2,3
US-10087640-B2,7
US-9176909-B2,31
US-8453913-B2,18
US-8955414-B2,7
CN-101701066-B,2
CN-101417692-B,6
CN-101518802-B,4
CN-101539872-B,2
CN-101884297-B,5
CN-103368514-B,2
CN-103666749-B,5
CN-101892222-B,4
CN-102796763-B,3
CN-107000400-B,1
CN-101299547-B,2
CN-102467529-B,4
CN-103080656-B,4
CN-104144412-B,3
US-8857781-B2,10
AU-2006345764-B2,1
AU-2013279827-B2,4
AU-2013372965-B2,2
CN-101300831-B,4
CN-101567696-B,3
CN-101996607-B,3
CN-102027890-B,6
CN-102679059-B,6
CN-105182895-B,4
CN-102080998-B,3
CN-102786721-B,1
CN-104246934-B,3
CN-102746147-B,4
CN-104571105-B,6
CN-104985374-B,5
KR-101009195-B1,2
KR-101327311-B1,3
KR-101272079-B1,2
KR-101810927-B1,3
KR-101742451-B1,2
US-7749356-B2,6
US-8221921-B2,2
US-8334670-B2,28
US-8573154-B2,55
US-8816105-B2,1
CN-1921353-B,5
CN-101132254-B,3
CN-103245970-B,6
CN-101326103-B,4
CN-101739974-B,5
CN-101852275-B,4
CN-103579092-B,6
CN-103468697-B,4
CN-105085213-B,5
CN-101972903-B,3
CN-102547113-B,1
CN-104220549-B,3
CN-106235847-B,7
KR-101015265-B1,4
KR-101548214-B1,2
KR-101275936-B1,4
US-8613205-B2,8
RU-2511218-C1,6
DE-10126129-B4,2
RU-2619134-C1,6
CN-1738302-B,2
CN-101450273-B,1
CN-101491042-B,2
CN-101668277-B,8
CN-101298298-B,6
CN-102142063-B,6
CN-102519577-B,3
CN-102730661-B,4
CN-103593100-B,4
CN-103344525-B,3
CN-104709784-B,3
CN-101855896-B,2
CN-102827406-B,2
KR-200461471-Y1,1
AT-515299-B1,2
KR-101124006-B1,2
KR-101540905-B1,3
KR-101705144-B1,3
CN-101564699-B,4
CN-101770795-B,4
CN-102063583-B,2
CN-104598809-B,7
CN-104878839-B,6
CN-104599915-B,4
US-9157667-B2,7
US-10074804-B2,4
AU-2005243607-B2,6
CN-101603175-B,4
CN-103082190-B,3
CN-103718312-B,2
CN-105431860-B,4
CN-106150466-B,5
CN-106044849-B,3
KR-101095550-B1,5
KR-101866767-B1,1
KR-101137998-B1,3
KR-101411232-B1,2
KR-101697156-B1,4
KR-101779986-B1,1
US-8133015-B2,1
US-9048913-B2,57
DE-10251354-B4,4
KR-101398406-B1,2
KR-101231719-B1,2
KR-101384849-B1,4
AU-2011345240-B2,3
AU-2006341380-B2,7
DE-102004035503-B4,3
US-8789034-B1,23
KR-101053461-B1,2
US-7679546-B2,41
JP-4656872-B2,3
US-9376900-B2,4
CN-101567051-B,2
CN-101706574-B,7
CN-101797674-B,6
CN-102624460-B,3
CN-102550150-B,7
CN-103765240-B,1
CN-103687818-B,2
CN-103181427-B,5
CN-103556148-B,5
CN-105371416-B,9
CN-103425287-B,3
CN-102582898-B,5
CN-101509173-B,6
CN-102204179-B,2
CN-102825863-B,3
CN-104098662-B,3
CN-104134546-B,10
CN-104194696-B,3
CN-106194977-B,8
CN-102274067-B,2
CN-103426928-B,1
RU-2494857-C2,4
JP-5644501-B2,7
JP-5644504-B2,3
US-10160782-B2,1
KR-101510786-B1,2
KR-101408706-B1,1
KR-101723637-B1,4
US-7744644-B2,20
US-8301872-B2,15
US-8218420-B2,3
US-9393029-B2,5
US-8359902-B2,3
US-8589099-B2,1
US-9389317-B2,7
GB-2453053-B,3
CN-1984194-B,4
CN-101370575-B,1
CN-101542705-B,4
CN-101426145-B,2
CN-101260776-B,2
CN-101567506-B,4
CN-101692584-B,5
CN-102354217-B,7
CN-102852291-B,7
CN-103367985-B,9
CN-101192837-B,3
CN-101663483-B,4
CN-101852467-B,2
CN-102083350-B,2
CN-103441971-B,1
CN-103786293-B,4
CN-105901873-B,6
CN-106358425-B,5
GB-2523472-B,4
CN-101542973-B,3
CN-101880380-B,10
CN-101909692-B,2
CN-102040358-B,2
CN-103103167-B,3
CN-103397214-B,2
CN-104364114-B,7
CN-104175377-B,8
CN-104269725-B,4
CN-105552878-B,6
CN-103675051-B,7
US-8398575-B1,3
KR-101353972-B1,1
JP-4497015-B2,4
JP-4680967-B2,5
DE-10205213-B4,2
RU-2525202-C2,5
RU-2584084-C2,5
US-8385704-B2,7
US-9570507-B2,7
CN-101171397-B,6
CN-101637036-B,1
CN-101633809-B,5
CN-102584781-B,6
CN-103499564-B,8
CN-105695882-B,5
CN-104531364-B,4
CN-106304527-B,6
US-7883996-B2,2
US-9319157-B2,10
JP-4582003-B2,2
AU-2005200786-B2,5
KR-200481449-Y1,3
KR-101405681-B1,1
KR-101698350-B1,1
KR-101310327-B1,4
KR-101932056-B1,1
KR-101446519-B1,1
CN-101249656-B,4
CN-101670178-B,4
CN-101793127-B,8
CN-102549232-B,5
CN-103239813-B,5
CN-104558311-B,1
CN-104599705-B,5
CN-102908783-B,2
CN-103957501-B,4
CN-105356783-B,3
CN-105825674-B,8
CN-104447175-B,5
AU-2012249815-B2,1
RU-2600669-C1,5
DE-102010000257-B4,4
JP-6123015-B1,2
KR-101106631-B1,3
KR-101006047-B1,1
KR-101529291-B1,4
KR-101880604-B1,4
KR-101027988-B1,2
KR-101331755-B1,3
US-8986514-B2,13
US-8805735-B1,7
JP-6309673-B1,11
KR-101084832-B1,1
KR-101224491-B1,3
US-8203627-B2,14
US-8135179-B2,6
US-8265009-B2,6
KR-101369854-B1,2
KR-100971846-B1,4
KR-101000494-B1,3
KR-101757676-B1,2
US-8188201-B2,9
US-10150875-B2,1
AU-2007222374-B2,6
RU-2381852-C1,1
RU-2666286-C1,4
US-8942653-B2,5
US-8516675-B2,4
US-8889980-B2,2
US-8498722-B2,4
US-9614412-B2,8
RU-2634032-C1,7
CN-102425899-B,4
CN-101836455-B,6
CN-102015261-B,3
CN-103614610-B,2
CN-104541010-B,6
CN-102006946-B,3
CN-101928275-B,3
CN-102097094-B,1
CN-102858861-B,1
CN-103027756-B,2
CN-103926752-B,4
CN-105675289-B,5
CN-102575098-B,1
CN-105792993-B,4
CN-104821816-B,5
KR-101118991-B1,3
CN-1951483-B,1
CN-101501888-B,3
CN-101177365-B,2
CN-101736313-B,3
CN-101985109-B,3
CN-102966224-B,5
CN-103319526-B,3
CN-105847174-B,7
CN-103506163-B,4
CN-103827756-B,5
CN-103343871-B,6
CN-104484580-B,5
DE-102013004318-B4,3
KR-101772075-B1,3
KR-101895746-B1,4
KR-101645000-B1,4
US-8186416-B2,2
US-9453355-B1,5
KR-101492983-B1,1
KR-101853077-B1,1
KR-101466824-B1,2
US-8233534-B2,4
AU-2006301935-B2,3
AU-2008201685-B2,6
AU-2014256323-B2,3
RU-2468926-C1,4
RU-2591278-C1,5
RU-2386966-C2,1
CN-103993133-B,5
CN-104108720-B,8
CN-104484490-B,6
CN-106023098-B,6
CN-103332869-B,4
CN-104052741-B,3
CN-105749963-B,5
CN-104805852-B,8
KR-101491833-B1,3
US-8712626-B2,11
US-9297942-B2,6
US-10102286-B2,10
CN-102387195-B,3
CN-102621819-B,5
CN-104194788-B,3
CN-102169366-B,2
CN-103037908-B,3
CN-103019508-B,3
CN-103117843-B,2
CN-103345493-B,4
CN-103575497-B,5
CN-105530914-B,1
CN-105429741-B,3
CN-104261477-B,5
AU-2007301033-B2,2
JP-4795619-B2,2
US-7904083-B2,12
US-8308519-B2,8
US-9030724-B2,4
US-8821933-B2,1
US-9121859-B2,1
US-10043636-B2,11
CN-101160757-B,4
CN-101847755-B,2
CN-102478729-B,3
CN-103575595-B,3
CN-102717928-B,5
CN-103733590-B,1
CN-105247131-B,6
CN-105948493-B,4
CN-105452031-B,3
CN-105118018-B,6
US-10060342-B2,3
AU-2012267780-B2,2
JP-4565312-B2,11
JP-6077858-B2,5
CN-101300498-B,4
CN-101471775-B,2
CN-101216792-B,3
CN-101635135-B,1
CN-101741034-B,7
CN-103817609-B,5
CN-102230111-B,4
CN-102906588-B,6
CN-102789872-B,4
CN-103415293-B,1
CN-104335261-B,8
CN-103421288-B,5
CN-104836742-B,3
CN-105223171-B,6
RU-170537-U1,4
US-8617760-B2,4
US-7881290-B2,5
US-8015764-B2,12
US-8516466-B2,8
US-8650994-B2,11
US-8522849-B2,8
US-10122988-B2,5
CN-101952362-B,3
CN-101972789-B,5
CN-103827931-B,3
CN-102215266-B,1
CN-104261001-B,6
CN-105051381-B,3
CN-105130927-B,6
KR-101253862-B1,1
KR-101686089-B1,1
KR-101111908-B1,1
US-8693542-B2,8
US-8042660-B2,4
DE-112012000173-B4,7
DE-102013226253-B4,3
DE-102012014563-B4,2
CN-101925977-B,2
CN-102076179-B,5
CN-102360731-B,6
CN-103193129-B,8
CN-103980370-B,6
CN-104145376-B,3
CN-102142644-B,3
CN-104614879-B,5
CN-105197799-B,4
CN-106283102-B,5
AU-2006289511-B2,3
JP-6021130-B1,1
KR-101044026-B1,2
KR-101526252-B1,4
KR-101208285-B1,1
KR-101245667-B1,1
CN-101325279-B,2
CN-101890781-B,1
CN-102692611-B,6
CN-103060372-B,6
CN-104745165-B,5
CN-102662703-B,5
CN-102726210-B,3
CN-103910459-B,2
CN-105343931-B,5
JP-4636524-B2,3
CN-101443252-B,4
CN-101774433-B,5
CN-102614091-B,9
CN-102521337-B,3
CN-103180616-B,3
CN-103408548-B,4
CN-103711504-B,3
CN-106383533-B,4
JP-5692830-B1,3
JP-6216845-B1,5
KR-101902201-B1,2
US-8920346-B2,10
AT-515003-B1,4
KR-101753248-B1,2
KR-100981298-B1,2
KR-101289642-B1,3
KR-101281293-B1,3
KR-101594272-B1,2
US-7849050-B2,1
US-8374224-B2,9
US-8491415-B2,4
US-8564729-B2,6
KR-101830657-B1,2
US-9106422-B2,8
RU-2622238-C1,4
US-8473938-B1,9
US-9192295-B1,2
KR-101574857-B1,1
KR-101433489-B1,2
JP-5514836-B2,3
AU-2006268651-C1,4
RU-2613077-C1,4
CN-101194259-B,3
CN-102956593-B,2
CN-104711145-B,5
CN-103686558-B,4
CN-103632363-B,2
CN-104515264-B,4
CN-104929614-B,11
US-9412846-B2,4
CN-101661605-B,6
CN-101773751-B,5
CN-103004474-B,6
CN-104277389-B,4
CN-105591183-B,3
CN-105083007-B,6
KR-101049490-B1,4
KR-101431022-B1,2
US-8538735-B2,2
US-8706744-B2,5
US-9196418-B2,3
US-9442731-B2,6
AU-2012275561-B2,2
RU-2410119-C2,1
KR-101296523-B1,2
KR-101103015-B1,1
US-8650070-B2,5
US-8807590-B2,20
US-8953633-B2,22
US-9466467-B2,1
US-7779016-B2,13
US-7694656-B2,1
US-8595352-B2,16
US-9436209-B2,5
US-9607689-B2,6
CN-101714450-B,5
CN-101885334-B,3
CN-106200585-B,7
CN-101841918-B,4
CN-102085146-B,1
CN-102228974-B,4
CN-103967493-B,10
CN-101312697-B,1
CN-101307405-B,9
CN-102037476-B,1
CN-102198407-B,4
CN-104949282-B,5
CN-102165494-B,2
CN-103868557-B,5
CN-106243775-B,6
CN-100999783-B,1
CN-102141060-B,6
CN-102303734-B,5
CN-103420021-B,4
CN-103145235-B,5
CN-103872343-B,4
CN-105318793-B,10
CN-104910693-B,2
CN-105679552-B,4
CN-107061179-B,5
RU-2464095-C1,5
NL-1034590-C2,6
US-9326820-B2,2
US-8935238-B2,1
US-9628633-B2,6
AU-2010214112-B2,4
US-8692423-B2,6
CN-102268583-B,5
CN-102844371-B,4
CN-102985015-B,3
CN-103153227-B,3
CN-102745070-B,8
CN-103347924-B,2
CN-104518586-B,5
CN-105899308-B,9
CN-105094381-B,5
CN-106827334-B,3
CN-107051366-B,3
AU-2007229351-B2,1
KR-101675107-B1,1
CN-101855512-B,7
CN-101536929-B,4
CN-101872929-B,4
CN-101838861-B,1
CN-101864850-B,5
CN-102606844-B,8
CN-103130068-B,11
