2025-02-10 15:20:45 - openai._base_client - INFO - Retrying request to /chat/completions in 0.482587 seconds
2025-02-10 15:21:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 15:21:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:21:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:21:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:21:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 15:21:58 - snowflake.connector.connection - INFO - closed
2025-02-10 15:21:58 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:21:58 - root - INFO - SQL:
SELECT * FROM "MODERN_DATA"."MODERN_DATA"."TREES"
   LIMIT 100;
Results:
Too long, hard cut:
idx,tree_id,tree_dbh,stump_diam,status,health,spc_latin,spc_common,address,zipcode,borocode,boroname,nta_name,state,latitude,longitude
199121,414328,4,0,Alive,Good,Ulmus americana,American elm,1301 RYAWA AVENUE,10474,2,Bronx,Hunts Point,New York,40.80504923,-73.88385512
32277,155915,2,0,Alive,Good,Eucommia ulmoides,hardy rubber tree,506 BEACH 69 STREET,11692,4,Queens,Hammels-Arverne-Edgemere,New York,40.5949501,-73.79834048
164564,362104,23,0,Alive,Fair,Tilia cordata,littleleaf linden,2312 WESTERVELT AVENUE,10469,2,Bronx,Allerton-Pelham Gardens,New York,40.85977962,-73.8399055
639395,25984,2,0,Alive,Good,Prunus virginiana,'Schubert' chokecherry,807 CROSS BAY BOULEVARD,11693,4,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Chan,New York,40.6068579,-73.81963019
468427,694471,0,4,Stump,,,,426 ROCKAWAY PARKWAY,11212,3,Brooklyn,Rugby-Remsen Village,New York,40.65750416,-73.91630716
344975,535460,7,0,Alive,Good,Zelkova serrata,Japanese zelkova,4605 AVENUE K,11234,3,Brooklyn,Flatlands,New York,40.62569838,-73.93121326
565863,72592,4,0,Alive,Good,Quercus rubra,northern red oak,415 EAST 167 STREET,10456,2,Bronx,East Concourse-Concourse Village,New York,40.83033498,-73.9097364
531606,31556,15,0,Alive,Good,Styphnolobium japonicum,Sophora,4685 MANHATTAN COLLEGE PARKWAY,10471,2,Bronx,North Riverdale-Fieldston-Riverdale,New York,40.89067071,-73.89770527
318902,511003,3,0,Alive,Fair,Prunus,cherry,739 EAST 221 STREET,10467,2,Bronx,Williamsbridge-Olinville,New York,40.88457667,-73.86061644
676201,194854,15,0,Alive,Good,Acer rubrum,red maple,80 EAST MACON AVENUE,10308,5,Staten Island,Great Kills,New York,40.55848775,-74.16260628
71547,259820,11,0,Alive,Fair,Acer platanoides,Norway maple,31-037 36 STREET,11106,4,Queens,Astoria,New York,40.76145163,-73.92021694
432168,636455,19,0,Alive,Good,Quercus palustris,pin oak,90-019 102 STREET,11418,4,Queens,Richmond Hill,New York,40.6918695,-73.84364823
459631,670469,0,0,Alive,Good,Tilia americana,American linden,28-055 ULMER STREET,11354,4,Queens,College Point,New York,40.77233347,-73.837002
240606,445235,14,0,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,50 EAST 153 STREET,10451,2,Bronx,West Concourse,New York,40.82530009,-73.92885533
517410,610908,22,0,Alive,Fair,Acer platanoides,Norway maple,178-015 137 AVENUE,11434,4,Queens,St. Albans,New York,40.67504405,-73.76065373
573839,10806,9,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,517 WEST 184 STREET,10033,1,Manhattan,Washington Heights North,New York,40.85038442,-73.93064351
319182,539511,0,12,Stump,,,,441 KLONDIKE AVENUE,10314,5,Staten Island,Todt Hill-Emerson Hill-Heartland Village-Lighthous,New York,40.58586762,-74.15144555
409710,627199,14,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,157-014 20 ROAD,11357,4,Queens,Whitestone,New York,40.77983989,-73.80566693
601857,104293,3,0,Alive,Good,Zelkova serrata,Japanese zelkova,2200 FREDERICK DOUGLASS BOULEVARD,10026,1,Manhattan,Central Harlem South,New York,40.8060899,-73.95402995
146105,352380,20,0,Alive,Good,Lagerstroemia,crepe myrtle,53-044 204 STREET,11364,4,Queens,Bayside-Bayside Hills,New York,40.74850941,-73.77419355
483637,674477,7,0,Alive,Fair,Acer platanoides,Norway maple,1968 EAST 36 STREET,11234,3,Brooklyn,Georgetown-Marine Park-Bergen Beach-Mill Basin,New York,40.61007399,-73.93184292
221663,425806,3,0,Alive,Good,Zelkova serrata,Japanese zelkova,639 VANDALIA AVENUE,11208,3,Brooklyn,East New York,New York,40.65766896,-73.86944922
259958,438158,3,0,Alive,Good,Cercis canadensis,eastern redbud,139 PROSPECT AVENUE,11363,4,Queens,Douglas Manor-Douglaston-Little Neck,New York,40.77229215,-73.74828119
174309,326168,2,0,Alive,Good,Prunus virginiana,'Schubert' chokecherry,515 4 AVENUE,11215,3,Brooklyn,Park Slope-Gowanus,New York,40.66739893,-73.99097888
259478,432408,10,0,Alive,Good,Gymnocladus dioicus,Kentucky coffeetree,201 BERRIMAN STREET,11208,3,Brooklyn,East New York,New York,40.67365717,-73.87967085
553549,51304,19,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,191 GREAVES AVENUE,10308,5,Staten Island,Great Kills,New York,40.55822837,-74.14712313
440805,652184,12,0,Alive,Fair,Styphnolobium japonicum,Sophora,180-002 145 ROAD,11434,4,Queens,Springfield Gardens South-Brookville,New York,40.66482728,-73.76503556
384518,594732,4,0,Alive,Good,Koelreuteria paniculata,golden raintree,63-002 HICKS DRIVE,11377,4,Queens,Woodside,New York,40.7437861,-73.90132831
679676,165119,15,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,78-002 113 PLACE,11375,4,Queens,Forest Hills,New York,40.71544893,-73.82994139
596992,91952,16,0,Alive,Fair,Acer platanoides,Norway maple,61-011 CLOVERDALE BOULEVARD,11364,4,Queens,Oakland Gardens,New York,40.74986725,-73.75084483
94860,281763,11,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,385 FT WASHINGTON AVENUE,10033,1,Manhattan,Washington Heights South,New York,40.8480564,-73.93952159
467223,694375,38,0,Alive,Good,Platanus x acerifolia,London planetree,473 EAST 96 STREET,11212,

2025-02-10 15:21:58 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:21:58 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:21:58 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:21:59 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 15:21:59 - snowflake.connector.connection - INFO - closed
2025-02-10 15:22:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:22:00 - root - INFO - SQL:
SELECT * FROM "MODERN_DATA"."MODERN_DATA"."INCOME_TREES"
   LIMIT 100;
Results:
zipcode,Estimate_Total,Margin_of_Error_Total,Estimate_Median_income,Margin_of_Error_Median_income,Estimate_Mean_income,Margin_of_Error_Mean_income
259478,432408,10,0,Alive,Good,Gymnocladus dioicus,Kentucky coffeetree,201 BERRIMAN STREET,11208,3,Brooklyn,East New York,New York,40.67365717,-73.87967085
553549,51304,19,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,191 GREAVES AVENUE,10308,5,Staten Island,Great Kills,New York,40.55822837,-74.14712313
440805,652184,12,0,Alive,Fair,Styphnolobium japonicum,Sophora,180-002 145 ROAD,11434,4,Queens,Springfield Gardens South-Brookville,New York,40.66482728,-73.76503556
384518,594732,4,0,Alive,Good,Koelreuteria paniculata,golden raintree,63-002 HICKS DRIVE,11377,4,Queens,Woodside,New York,40.7437861,-73.90132831
679676,165119,15,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,78-002 113 PLACE,11375,4,Queens,Forest Hills,New York,40.71544893,-73.82994139
596992,91952,16,0,Alive,Fair,Acer platanoides,Norway maple,61-011 CLOVERDALE BOULEVARD,11364,4,Queens,Oakland Gardens,New York,40.74986725,-73.75084483
94860,281763,11,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,385 FT WASHINGTON AVENUE,10033,1,Manhattan,Washington Heights South,New York,40.8480564,-73.93952159
467223,694375,38,0,Alive,Good,Platanus x acerifolia,London planetree,473 EAST 96 STREET,11212,

2025-02-10 15:24:11 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:24:11 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:24:11 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:24:12 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-02-10 15:24:12 - snowflake.connector.connection - INFO - closed
2025-02-10 15:24:13 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:24:13 - root - INFO - SQL:
SELECT t."boroname", AVG(i."Estimate_Mean_income") AS "average_mean_income"
FROM "MODERN_DATA"."MODERN_DATA"."TREES" t
JOIN "MODERN_DATA"."MODERN_DATA"."INCOME_TREES" i
  ON t."zipcode" = i."zipcode"
GROUP BY t."boroname"
LIMIT 100
Results:
boroname,average_mean_income
Bronx,54542.136872
Manhattan,132418.603671
Queens,79255.619739
Staten Island,94029.327834
Brooklyn,73675.976969

2025-02-10 15:24:13 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:24:13 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:24:13 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:24:14 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 15:24:14 - snowflake.connector.connection - INFO - closed
2025-02-10 15:24:14 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:24:14 - root - INFO - SQL:
SELECT "zipcode", COUNT(*) AS "tree_count"
FROM "MODERN_DATA"."MODERN_DATA"."TREES"
GROUP BY "zipcode"
LIMIT 100
Results:
zipcode,tree_count
10001,920
10451,2473
10031,2616
10002,2290
10453,3070
11217,3287
10452,3356
10027,3019
10029,2446
10463,3757
11233,4781
10303,3264
10308,7179
11365,7491
11413,7561
10022,1649
11361,6253
11249,1864
10034,1595
11415,1757
11693,1184
11375,7121
10473,4404
11418,3421
10468,3025
11369,3324
11354,5884
11239,1003
10024,3338
11432,7033
11201,4560
11691,5773
10128,2158
10013,1212
10014,2620
11360,2519
11371,135
10037,710
10069,122
10458,3443
11412,4751
11213,3686
11229,6158
11208,8343
10007,356
11102,1761
11040,874
10282,237
11101,3415
11422,6392
11366,3038
11104,1680
10459,3099
11212,4246
11103,2402
11222,3738
11238,3917
10305,6920
11421,2881
11436,2432
11363,2879
10038,378
11210,5505
11420,5538
11370,3210
11004,4176
10040,1572
11228,3824
11411,3261
11001,1383
10018,490
11219,4504
11225,2896
10307,5517
11379,4936
10475,1888
10469,6786
11203,5187
11426,5163
10048,12
10310,3668
10464,1070
11694,3611
11005,171
10470,1399
11414,4702
10455,2071
10304,5913
10026,1859
10474,2669
11216,3537
11223,6054
11372,3329
10466,5143
11362,4470
10011,2159
11224,1964
10314,17071
10306,13174
11368,4394

2025-02-10 15:24:14 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:24:14 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:24:14 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:24:15 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 15:24:15 - snowflake.connector.connection - INFO - closed
2025-02-10 15:24:15 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:24:16 - root - INFO - SQL:
SELECT *
FROM "MODERN_DATA"."MODERN_DATA"."INCOME_TREES"
LIMIT 100
Results:
zipcode,Estimate_Total,Margin_of_Error_Total,Estimate_Median_income,Margin_of_Error_Median_income,Estimate_Mean_income,Margin_of_Error_Mean_income
11205,15198,353,47575,3834,73353,3929
11218,24909,371,56120,3925,78208,3788
10451,18140,405,26048,2140,40836,3424
10452,25432,368,24790,1337,36083,1578
10453,26802,409,23095,1605,33354,1416
10454,12790,247,20210,1930,31533,2272
10455,14023,329,23253,1598,32854,2127
10456,29255,436,23956,1688,35722,2118
10457,23749,422,24750,1471,36604,2624
10458,26349,517,27912,2345,41474,2736
10459,15688,318,23761,1626,35964,2440
10460,19776,356,23209,1491,35624,1779
10461,19086,412,51568,2699,68790,3409
10462,29345,479,45760,2075,57940,2128
10463,27458,478,56482,2218,80384,4046
10464,2024,172,75208,12456,90671,10854
10465,15560,303,73776,4871,85312,3894
10466,22891,400,42478,2617,56348,2138
10467,35178,486,35117,1361,46518,1666
10468,24631,414,34784,1932,44912,1913
10469,22014,389,57207,2764,70069,2066
10470,5747,245,57706,5180,70509,4493
10471,8620,318,80222,6946,105625,8267
10472,21303,417,29308,1939,41909,1679
10473,20624,340,36764,1646,51802,2228
10474,3613,177,26585,3028,36171,4123
10475,18271,433,44923,5137,59288,5215
10550,13308,405,40698,1473,55606,3389
11370,8809,291,53427,4549,75046,9658
11201,25664,476,101150,3294,152775,6491
11203,27447,362,45936,1960,58403,1579
11204,24480,415,46560,2520,65150,2309
11205,15198,353,47575,3834,73353,3929
11206,29525,601,30779,1625,49425,2327
11207,32005,506,34252,2116,47113,1727
11208,29806,485,35698,1290,48043,1953
11209,30483,414,62761,3103,87004,2810
11210,21925,387,57565,2781,77666,3144
11211,37381,523,54406,3227,84221,3210
11212,31443,478,28207,1206,40177,1411
11213,24163,407,34701,2399,47669,2218
11214,31512,429,49828,2741,66803,2586
11215,29182,462,103716,3761,144180,6394
11216,23048,539,47107,2635,65962,3017
11217,16797,341,87091,6243,126829,6688
11218,24909,371,56120,3925,78208,3788
11219,26390,429,35974,1355,52503,1818
11220,29399,470,38893,1679,54640,1790
11221,28918,518,40635,2093,54815,2279
11222,16689,317,72409,3681,87421,3644
11223,27532,441,43019,2276,64964,2603
11224,18064,380,28006,4093,50455,5400
11225,23133,405,44911,3112,62860,3579
11226,36009,460,43399,2527,58646,1989
11228,15285,318,64250,3588,87560,3073
11229,30764,526,52168,1953,71111,2025
11230,30653,430,41068,1954,66632,2753
11231,15265,359,83310,5416,128453,8311
11232,8784,294,44474,3462,60019,4110
11233,26987,433,33745,2872,50071,2363
11234,32185,439,71115,1904,89848,2695
11235,32065,467,42818,2844,68373,3001
11236,32442,400,58705,1684,72543,1582
11237,16582,363,44950,2489,62004,3688
11238,23310,526,70873,4505,93918,3877
11239,6362,141,26186,5101,34840,3137
11425,0,11,0,0,0,0
10001,11639,506,86801,10346,158183,25853
10002,33348,548,33726,3127,61946,2672
10003,27487,679,98151,5628,161692,10734
10004,1574,201,119691,15833,177262,24337
10005,4252,396,124194,10342,176424,28643
10006,1745,225,123691,27459,162688,23020
10007,2781,229,250,0,441278,56347
10009,29770,465,59090,5355,85207,5441
10010,16050,639,101718,7116,154979,9747
10011,29762,985,109818,7540,196817,12211
10012,12470,442,100859,5399,141430,9309
10013,11558,507,96667,17159,242875,27704
10014,18786,671,113973,10369,179375,9550
10016,28390,961,104826,5131,152944,8891
10017,10157,665,106421,12463,160725,15326
10018,4712,280,105500,11540,144419,14518
10019,23146,806,94022,5480,144753,9121
10020,0,11,0,0,0,0
10021,23739,1133,115076,13697,218180,17613
10022,17892,660,126378,8059,234492,24394
10023,32755,1181,111478,10254,188600,12631
10024,28675,978,113839,5687,202005,13762
10025,43456,932,74065,4869,124739,6919
10026,14527,360,47264,4441,79815,6041
10027,22937,541,40782,3120,70034,4255
10028,24941,846,114939,6716,203678,12612
10029,30115,590,31350,1805,60756,3927
10030,11891,437,33196,2758,53229,3425
10031,21191,557,39774,3792,56924,3559
10032,20243,455,37280,2545,52050,3245
10033,19548,453,44933,2793,64437,3219
10034,15462,306,42581,3518,59635,3211
10035,12999,398,27424,2708,47759,3599

2025-02-10 15:24:16 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:24:16 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:24:16 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:24:17 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-02-10 15:24:17 - snowflake.connector.connection - INFO - closed
2025-02-10 15:24:17 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:24:17 - root - INFO - SQL:
SELECT t."boroname", COUNT(*) AS "tree_count"
FROM "MODERN_DATA"."MODERN_DATA"."TREES" t
JOIN "MODERN_DATA"."MODERN_DATA"."INCOME_TREES" i
  ON t."zipcode" = i."zipcode"
GROUP BY t."boroname"
ORDER BY "tree_count" DESC
LIMIT 100
Results:
boroname,tree_count
Queens,256240
Brooklyn,184711
Staten Island,106374
Bronx,89792
Manhattan,65057

2025-02-10 15:24:17 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:24:17 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:24:17 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:24:18 - snowflake.connector.cursor - INFO - Number of results in first chunk: 6
2025-02-10 15:24:18 - snowflake.connector.connection - INFO - closed
2025-02-10 15:24:18 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:24:19 - root - INFO - SQL:
SELECT DISTINCT t."zipcode"
FROM "MODERN_DATA"."MODERN_DATA"."TREES" t
LEFT JOIN "MODERN_DATA"."MODERN_DATA"."INCOME_TREES" i
  ON t."zipcode" = i."zipcode"
WHERE i."zipcode" IS NULL
LIMIT 100
Results:
zipcode
10281
11249
11096
11251
10048
83

2025-02-10 15:24:19 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:24:19 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:24:19 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:24:20 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-02-10 15:24:20 - snowflake.connector.connection - INFO - closed
2025-02-10 15:24:20 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:24:20 - root - INFO - SQL:
SELECT COUNT(*) AS "total_trees"
FROM "MODERN_DATA"."MODERN_DATA"."TREES" t
JOIN "MODERN_DATA"."MODERN_DATA"."INCOME_TREES" i
  ON t."zipcode" = i."zipcode"
Results:
total_trees
702174

2025-02-10 15:24:20 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:24:20 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:24:20 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:24:21 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-02-10 15:24:21 - snowflake.connector.connection - INFO - closed
2025-02-10 15:24:21 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:24:22 - root - INFO - SQL:
SELECT DISTINCT "boroname"
FROM "MODERN_DATA"."MODERN_DATA"."TREES"
LIMIT 100
Results:
boroname
Bronx
Queens
Brooklyn
Staten Island
Manhattan

2025-02-10 15:24:22 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:24:22 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:24:22 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:24:23 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-02-10 15:24:23 - snowflake.connector.connection - INFO - closed
2025-02-10 15:24:23 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:24:23 - root - INFO - SQL:
SELECT COUNT(*) AS "valid_trees_count"
FROM "MODERN_DATA"."MODERN_DATA"."TREES"
WHERE "zipcode" IS NOT NULL
  AND "zipcode" != 0
Results:
valid_trees_count
690626

2025-02-10 15:24:23 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:24:23 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:24:23 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:24:24 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 15:24:24 - snowflake.connector.connection - INFO - closed
2025-02-10 15:24:24 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:24:24 - root - INFO - SQL:
SELECT "zipcode", COUNT(*) AS "tree_count"
FROM "MODERN_DATA"."MODERN_DATA"."TREES"
GROUP BY "zipcode"
ORDER BY "tree_count" DESC
LIMIT 100
Results:
zipcode,tree_count
10312,22407
10314,17071
10306,13174
10309,12778
11234,11376
11385,11051
11357,9546
11207,8723
11434,8348
11208,8343
11413,7561
11365,7491
11230,7403
10308,7179
11364,7123
11375,7121
11432,7033
11358,7002
10305,6920
11236,6918
10469,6786
11215,6427
11422,6392
11209,6267
11361,6253
11229,6158
10301,6096
11223,6054
10304,5913
11354,5884
11691,5773
11377,5716
10461,5686
11420,5538
10307,5517
11210,5505
11355,5343
11367,5271
10465,5235
11235,5209
11203,5187
11426,5163
11221,5155
10466,5143
11379,4936
11218,4911
11233,4781
11204,4773
11412,4751
11220,4721
11414,4702
11435,4640
11201,4560
11219,4504
11362,4470
11427,4425
10473,4404
11368,4394
11214,4390
10467,4388
10462,4282
11212,4246
11373,4243
10457,4215
11211,4177
11004,4176
10456,4131
11206,4111
11378,4075
11105,3968
11238,3917
11226,3915
11228,3824
11433,3778
10463,3757
11222,3738
10025,3728
11417,3703
11231,3693
11213,3686
10310,3668
11423,3617
11694,3611
11216,3537
10472,3464
10458,3443
11418,3421
11101,3415
10452,3356
10024,3338
11372,3329
11369,3324
11217,3287
10460,3283
10303,3264
11411,3261
11370,3210
11356,3128
11374,3123
10459,3099

2025-02-10 15:24:24 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:24:24 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:24:24 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:24:26 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 15:24:26 - snowflake.connector.connection - INFO - closed
2025-02-10 15:24:26 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:24:26 - root - INFO - SQL:
SELECT "zipcode", AVG("Estimate_Median_income") AS "average_median_income"
FROM "MODERN_DATA"."MODERN_DATA"."INCOME_TREES"
GROUP BY "zipcode"
LIMIT 100
Results:
zipcode,average_median_income
11205,47575.000000
11218,56120.000000
10451,26048.000000
10452,24790.000000
10453,23095.000000
10454,20210.000000
10455,23253.000000
10456,23956.000000
10457,24750.000000
10458,27912.000000
10460,23209.000000
10463,56482.000000
10465,73776.000000
10469,57207.000000
10470,57706.000000
10475,44923.000000
11203,45936.000000
11206,30779.000000
11209,62761.000000
11210,57565.000000
11211,54406.000000
11214,49828.000000
11215,103716.000000
11217,87091.000000
11219,35974.000000
11221,40635.000000
11224,28006.000000
11225,44911.000000
11229,52168.000000
11233,33745.000000
11425,0.000000
10001,86801.000000
10012,100859.000000
10020,0.000000
10030,33196.000000
10031,39774.000000
10036,75966.000000
10461,51568.000000
10462,45760.000000
10464,75208.000000
10472,29308.000000
11212,28207.000000
11226,43399.000000
11232,44474.000000
11238,70873.000000
10004,119691.000000
10005,124194.000000
10014,113973.000000
10026,47264.000000
10038,76379.000000
10069,163750.000000
10170,0.000000
11001,99691.000000
11361,79158.000000
11368,45004.000000
11415,63756.000000
11421,60996.000000
11201,101150.000000
10152,0.000000
10162,193510.000000
10459,23761.000000
10468,34784.000000
10550,40698.000000
11213,34701.000000
11216,47107.000000
11220,38893.000000
11231,83310.000000
11235,42818.000000
11237,44950.000000
11239,26186.000000
10018,105500.000000
10022,126378.000000
10028,114939.000000
10037,35491.000000
10039,33558.000000
10065,112869.000000
10154,0.000000
10278,0.000000
10282,250.000000
11379,71551.000000
11436,64005.000000
11451,0.000000
10467,35117.000000
10471,80222.000000
10473,36764.000000
10474,26585.000000
11370,53427.000000
11204,46560.000000
11230,41068.000000
11234,71115.000000
11236,58705.000000
10002,33726.000000
10007,250.000000
10011,109818.000000
10016,104826.000000
10023,111478.000000
10025,74065.000000
10032,37280.000000
10033,44933.000000
10075,111691.000000

2025-02-10 15:24:26 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
