2025-01-19 13:07:28 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 13:07:59 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 13:07:59 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:07:59 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:07:59 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-01-19 13:08:00 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:01 - root - INFO - SQL:
SELECT DISTINCT "rating" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Results:
rating
PG
G
NC-17
PG-13
R

2025-01-19 13:08:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 6
2025-01-19 13:08:02 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:03 - root - INFO - SQL:
SELECT "language_id", "name" FROM PAGILA.PAGILA.LANGUAGE LIMIT 1000;
Results:
language_id,name
1,English
2,Italian
3,Japanese
4,Mandarin
5,French
6,German

2025-01-19 13:08:03 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:03 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:03 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:04 - root - INFO - SQL:
SELECT DISTINCT "release_year" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Results:
release_year
2006

2025-01-19 13:08:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:06 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 13:08:06 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:06 - root - INFO - SQL:
SELECT "film_id", "title", "length" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Results:
Too long, hard cut:
film_id,title,length
1,ACADEMY DINOSAUR,86
16,267
16,269
16,271
16,280
16,287
16,345
16,438
16,453
16,455
16,456
16,503
16,548
16,582
16,583
16,717
16,758
16,779
16,886
16,967
17,96
17,119
17,124
17,127
17,154
17,199
17,201
17,236
17,280
17,310
17,313
17,378
17,457
17,469
17,478
17,500
17,515
17,521
17,573
17,603
17,606
17,734
17,770
17,794
17,800
17,853
17,873
17,874
17,880
17,948
17,957
17,959
18,44
18,84
18,144
18,172
18,268
18,279
18,280
18,321
18,386
18,460
18,462
18,484
18,536
18,561
18,612
18,717
18,808
18,842
18,863
18,883
18,917
18,944
19,2
19,3
19,144
19,152
19,182
19,208
19,212
19,217
19,266
19,404
19,428
19,473
19,490
19,510
19,513
19,644
19,670
19,673
19,711
19,750
19,752
19,756
19,771
19,785
19,877
20,1
20,54
20,63
20,140
20,146
20,165
20,231
20,243
20,269
20,274
20,348
20,366
20,445
20,478
20,492
20,499
20,527
20,531
20,538
20,589
20,643
20,652
20,663
20,714
20,717
20,757
20,784
20,863
20,962
20,977
21,6
21,87
21,88
21,142
21,159
21,179
21,253
21,281
21,321
21,398
21,426
21,429
21,497
21,507
21,530
21,680
21,686
21,700
21,702
21,733
21,734
21,798
21,804
21,887
21,893
21,920
21,983
22,9
22,23
22,56
22,89
22,111
22,146
22,291
22,294
22,349
22,369
22,418
22,430
22,483
22,491
22,495
22,536
22,600
22,634
22,648
22,688
22,731
22,742
22,775
22,802
22,912
22,964
23,6
23,42
23,78
23,105
23,116
23,117
23,125
23,212
23,226
23,235
23,254
23,367
23,370
23,414
23,419
23,435
23,449
23,491
23,536
23,549
23,636
23,649
23,673
23,691
23,766
23,782
23,804
23,820
23,826
23,833
23,842
23,853
23,855
23,856
23,935
23,981
23,997
24,3
24,83
24,112
24,126
24,148
24,164
24,178
24,194
24,199
24,242
24,256
24,277
24,335
24,405
24,463
24,515
24,585
24,603
24,653
24,704
24,781
24,829
24,832
24,969
25,21
25,86
25,153
25,179
25,204
25,213
25,226
25,245
25,311
25,404
25,411
25,420
25,538
25,564
25,583
25,606
25,688
25,697
25,755
25,871
25,914
26,9
26,21
26,34
26,90
26,93
26,103
26,147
26,186
26,201
26,225
26,241
26,327
26,329
26,340
26,345
26,390
26,392
26,529
26,544
26,564
26,635
26,644
26,682
26,688
26,715
26,732
26,758
26,764
26,795
26,821
26,885
26,904
26,906
27,19
27,34
27,85
27,150
27,172
27,273
27,334
27,347
27,359
27,398
27,415
27,462
27,477
27,500
27,503
27,540
27,586
27,593
27,637
27,679
27,682
27,695
27,771
27,805
27,830
27,854
27,873
27,880
27,889
27,904
27,967
27,986
27,996
28,14
28,43
28,58
28,74
28,96
28,107
28,259
28,263
28,287
28,358
28,502
28,508
28,532
28,551
28,574
28,597
28,619
28,625
28,652
28,679
28,743
28,790
28,793
28,816
28,827
28,835
28,879
28,908
28,953
28,973
28,994
29,10
29,79
29,105
29,110
29,131


2025-01-19 13:08:11 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:11 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:11 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:13 - snowflake.connector.cursor - INFO - Number of results in first chunk: 200
2025-01-19 13:08:13 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:13 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:13 - root - INFO - SQL:
SELECT "actor_id", "first_name", "last_name" FROM PAGILA.PAGILA.ACTOR LIMIT 1000;
Results:
actor_id,first_name,last_name
1,PENELOPE,GUINESS
2,NICK,WAHLBERG
3,ED,CHASE
4,JENNIFER,DAVIS
5,JOHNNY,LOLLOBRIGIDA
6,BETTE,NICHOLSON
7,GRACE,MOSTEL
8,MATTHEW,JOHANSSON
9,JOE,SWANK
10,CHRISTIAN,GABLE
11,ZERO,CAGE
12,KARL,BERRY
13,UMA,WOOD
14,VIVIEN,BERGEN
15,CUBA,OLIVIER
16,FRED,COSTNER
17,HELEN,VOIGHT
18,DAN,TORN
19,BOB,FAWCETT
20,LUCILLE,TRACY
21,KIRSTEN,PALTROW
22,ELVIS,MARX
23,SANDRA,KILMER
24,CAMERON,STREEP
25,KEVIN,BLOOM
26,RIP,CRAWFORD
27,JULIA,MCQUEEN
28,WOODY,HOFFMAN
29,ALEC,WAYNE
30,SANDRA,PECK
31,SISSY,SOBIESKI
32,TIM,HACKMAN
33,MILLA,PECK
34,AUDREY,OLIVIER
35,JUDY,DEAN
36,BURT,DUKAKIS
37,VAL,BOLGER
38,TOM,MCKELLEN
39,GOLDIE,BRODY
40,JOHNNY,CAGE
41,JODIE,DEGENERES
42,TOM,MIRANDA
43,KIRK,JOVOVICH
44,NICK,STALLONE
45,REESE,KILMER
46,PARKER,GOLDBERG
47,JULIA,BARRYMORE
48,FRANCES,DAY-LEWIS
49,ANNE,CRONYN
50,NATALIE,HOPKINS
51,GARY,PHOENIX
52,CARMEN,HUNT
53,MENA,TEMPLE
54,PENELOPE,PINKETT
55,FAY,KILMER
56,DAN,HARRIS
57,JUDE,CRUISE
58,CHRISTIAN,AKROYD
59,DUSTIN,TAUTOU
60,HENRY,BERRY
61,CHRISTIAN,NEESON
62,JAYNE,NEESON
63,CAMERON,WRAY
64,RAY,JOHANSSON
65,ANGELA,HUDSON
66,MARY,TANDY
67,JESSICA,BAILEY
68,RIP,WINSLET
69,KENNETH,PALTROW
70,MICHELLE,MCCONAUGHEY
71,ADAM,GRANT
72,SEAN,WILLIAMS
73,GARY,PENN
74,MILLA,KEITEL
75,BURT,POSEY
76,ANGELINA,ASTAIRE
77,CARY,MCCONAUGHEY
78,GROUCHO,SINATRA
79,MAE,HOFFMAN
80,RALPH,CRUZ
81,SCARLETT,DAMON
82,WOODY,JOLIE
83,BEN,WILLIS
84,JAMES,PITT
85,MINNIE,ZELLWEGER
86,GREG,CHAPLIN
87,SPENCER,PECK
88,KENNETH,PESCI
89,CHARLIZE,DENCH
90,SEAN,GUINESS
91,CHRISTOPHER,BERRY
92,KIRSTEN,AKROYD
93,ELLEN,PRESLEY
94,KENNETH,TORN
95,DARYL,WAHLBERG
96,GENE,WILLIS
97,MEG,HAWKE
98,CHRIS,BRIDGES
99,JIM,MOSTEL
100,SPENCER,DEPP
101,SUSAN,DAVIS
102,WALTER,TORN
103,MATTHEW,LEIGH
104,PENELOPE,CRONYN
105,SIDNEY,CROWE
106,GROUCHO,DUNST
107,GINA,DEGENERES
108,WARREN,NOLTE
109,SYLVESTER,DERN
110,SUSAN,DAVIS
111,CAMERON,ZELLWEGER
112,RUSSELL,BACALL
113,MORGAN,HOPKINS
114,MORGAN,MCDORMAND
115,HARRISON,BALE
116,DAN,STREEP
117,RENEE,TRACY
118,CUBA,ALLEN
119,WARREN,JACKMAN
120,PENELOPE,MONROE
121,LIZA,BERGMAN
122,SALMA,NOLTE
123,JULIANNE,DENCH
124,SCARLETT,BENING
125,ALBERT,NOLTE
126,FRANCES,TOMEI
127,KEVIN,GARLAND
128,CATE,MCQUEEN
129,DARYL,CRAWFORD
130,GRETA,KEITEL
131,JANE,JACKMAN
132,ADAM,HOPPER
133,RICHARD,PENN
134,GENE,HOPKINS
135,RITA,REYNOLDS
136,ED,MANSFIELD
137,MORGAN,WILLIAMS
138,LUCILLE,DEE
139,EWAN,GOODING
140,WHOOPI,HURT
141,CATE,HARRIS
142,JADA,RYDER
143,RIVER,DEAN
144,ANGELA,WITHERSPOON
145,KIM,ALLEN
146,ALBERT,JOHANSSON
147,FAY,WINSLET
148,EMILY,DEE
149,RUSSELL,TEMPLE
150,JAYNE,NOLTE
151,GEOFFREY,HESTON
152,BEN,HARRIS
153,MINNIE,KILMER
154,MERYL,GIBSON
155,IAN,TANDY
156,FAY,WOOD
157,GRETA,MALDEN
158,VIVIEN,BASINGER
159,LAURA,BRODY
160,CHRIS,DEPP
161,HARVEY,HOPE
162,OPRAH,KILMER
163,CHRISTOPHER,WEST
164,HUMPHREY,WILLIS
165,AL,GARLAND
166,NICK,DEGENERES
167,LAURENCE,BULLOCK
168,WILL,WILSON
169,KENNETH,HOFFMAN
170,MENA,HOPPER
171,OLYMPIA,PFEIFFER
172,GROUCHO,WILLIAMS
173,ALAN,DREYFUSS
174,MICHAEL,BENING
175,WILLIAM,HACKMAN
176,JON,CHASE
177,GENE,MCKELLEN
178,LISA,MONROE
179,ED,GUINESS
180,JEFF,SILVERSTONE
181,MATTHEW,CARREY
182,DEBBIE,AKROYD
183,RUSSELL,CLOSE
184,HUMPHREY,GARLAND
185,MICHAEL,BOLGER
186,JULIA,ZELLWEGER
187,RENEE,BALL
188,ROCK,DUKAKIS
189,CUBA,BIRCH
190,AUDREY,BAILEY
191,GREGORY,GOODING
192,JOHN,SUVARI
193,BURT,TEMPLE
194,MERYL,ALLEN
195,JAYNE,SILVERSTONE
196,BELA,WALKEN
197,REESE,WEST
198,MARY,KEITEL
199,JULIA,FAWCETT
200,THORA,TEMPLE

2025-01-19 13:08:13 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:13 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:13 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:15 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 13:08:15 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:15 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:15 - root - INFO - SQL:
SELECT "film_id", "title", "release_year" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Results:
Too long, hard cut:
film_id,title,release_year
1,ACADEMY DINOSAUR,2006
2,ACE GOLDFINGER,2006
3,ADAPTATION HOLES,2006
4,AFFAIR PREJUDICE,2006
5,AFRICAN EGG,2006
6,AGENT TRUMAN,2006
7,AIRPLANE SIERRA,2006
8,AIRPORT POLLOCK,2006
9,ALABAMA DEVIL,2006
10,ALADDIN CALENDAR,2006
11,ALAMO VIDEOTAPE,2006
12,ALASKA PHANTOM,2006
13,ALI FOREVER,2006
14,ALICE FANTASIA,2006
15,ALIEN CENTER,2006
16,ALLEY EVOLUTION,2006
17,ALONE TRIP,2006
18,ALTER VICTORY,2006
19,AMADEUS HOLY,2006
20,AMELIE HELLFIGHTERS,2006
21,AMERICAN CIRCUS,2006
22,AMISTAD MIDSUMMER,2006
23,ANACONDA CONFESSIONS,2006
24,ANALYZE HOOSIERS,2006
25,ANGELS LIFE,2006
26,ANNIE IDENTITY,2006
27,ANONYMOUS HUMAN,2006
28,ANTHEM LUKE,2006
29,ANTITRUST TOMATOES,2006
30,ANYTHING SAVANNAH,2006
31,APACHE DIVINE,2006
32,APOCALYPSE FLAMINGOS,2006
33,APOLLO TEEN,2006
34,ARABIA DOGMA,2006
35,ARACHNOPHOBIA ROLLERCOASTER,2006
36,ARGONAUTS TOWN,2006
37,ARIZONA BANG,2006
38,ARK RIDGEMONT,2006
39,ARMAGEDDON LOST,2006
40,ARMY FLINTSTONES,2006
41,ARSENIC INDEPENDENCE,2006
42,ARTIST COLDBLOODED,2006
43,ATLANTIS CAUSE,2006
44,ATTACKS HATE,2006
45,ATTRACTION NEWTON,2006
46,AUTUMN CROW,2006
47,BABY HALL,2006
48,BACKLASH UNDEFEATED,2006
49,BADMAN DAWN,2006
50,BAKED CLEOPATRA,2006
51,BALLOON HOMEWARD,2006
52,BALLROOM MOCKINGBIRD,2006
53,BANG KWAI,2006
54,BANGER PINOCCHIO,2006
55,BARBARELLA STREETCAR,2006
56,BAREFOOT MANCHURIAN,2006
57,BASIC EASY,2006
58,BEACH HEARTBREAKERS,2006
59,BEAR GRACELAND,2006
60,BEAST HUNCHBACK,2006
61,BEAUTY GREASE,2006
62,BED HIGHBALL,2006
63,BEDAZZLED MARRIED,2006
64,BEETHOVEN EXORCIST,2006
65,BEHAVIOR RUNAWAY,2006
66,BENEATH RUSH,2006
67,BERETS AGENT,2006
68,BETRAYED REAR,2006
69,BEVERLY OUTLAW,2006
70,BIKINI BORROWERS,2006
71,BILKO ANONYMOUS,2006
72,BILL OTHERS,2006
73,BINGO TALENTED,2006
74,BIRCH ANTITRUST,2006
75,BIRD INDEPENDENCE,2006
76,BIRDCAGE CASPER,2006
77,BIRDS PERDITION,2006
78,BLACKOUT PRIVATE,2006
79,BLADE POLISH,2006
80,BLANKET BEVERLY,2006
81,BLINDNESS GUN,2006
82,BLOOD ARGONAUTS,2006
83,BLUES INSTINCT,2006
84,BOILED DARES,2006
85,BONNIE HOLOCAUST,2006
86,BOOGIE AMELIE,2006
87,BOONDOCK BALLROOM,2006
88,BORN SPINAL,2006
89,BORROWERS BEDAZZLED,2006
90,BOULEVARD MOB,2006
91,BOUND CHEAPER,2006
92,BOWFINGER GABLES,2006
93,BRANNIGAN SUNRISE,2006
94,BRAVEHEART HUMAN,2006
95,BREAKFAST GOLDFINGER,2006
96,BREAKING HOME,2006
97,BRIDE INTRIGUE,2006
98,BRIGHT ENCOUNTERS,2006
99,BRINGING HYSTERICAL,2006
100,BROOKLYN DESERT,2006
101,BROTHERHOOD BLANKET,2006
102,BUBBLE GROSSE,2006
103,BUCKET BROTHERHOOD,2006
104,BUGSY SONG,2006
105,BULL SHAWSHANK,2006
106,BULWORTH COMMANDMENTS,2006
107,BUNCH MINDS,2006
108,BUTCH PANTHER,2006
109,BUTTERFLY CHOCOLAT,2006
110,CABIN FLASH,2006
111,CADDYSHACK JEDI,2006
112,CALENDAR GUNFIGHT,2006
113,CALIFORNIA BIRDS,2006
114,CAMELOT VACATION,2006
115,CAMPUS REMEMBER,2006
116,CANDIDATE PERDITION,2006
117,CANDLES GRAPES,2006
118,CANYON STOCK,2006
119,CAPER MOTIONS,2006
120,CARIBBEAN LIBERTY,2006
121,CAROL TEXAS,2006
122,CARRIE BUNCH,2006
123,CASABLANCA SUPER,2006
124,CASPER DRAGONFLY,2006
125,CASSIDY WYOMING,2006
126,CASUALTIES ENCINO,2006
127,CAT CONEHEADS,2006
128,CATCH AMISTAD,2006
129,CAUSE DATE,2006
130,CELEBRITY HORN,2006
131,CENTER DINOSAUR,2006
132,CHAINSAW UPTOWN,2006
133,CHAMBER ITALIAN,2006
134,CHAMPION FLATLINERS,2006
135,CHANCE RESURRECTION,2006
136,CHAPLIN LICENSE,2006
137,CHARADE DUFFEL,2006
138,CHARIOTS CONSPIRACY,2006
139,CHASING FIGHT,2006
140,CHEAPER CLYDE,2006
141,CHICAGO NORTH,2006
142,CHICKEN HELLFIGHTERS,2006
143,CHILL LUCK,2006
144,CHINATOWN GLADIATOR,2006
145,CHISUM BEHAVIOR,2006
146,CHITTY LOCK,2006
147,CHOCOLAT HARRY,2006
148,CHOCOLATE DUCK,2006
149,CHRISTMAS MOONSHINE,2006
150,CIDER DESIRE,2006
151,CINCINATTI WHISPERER,2006
152,CIRCUS YOUTH,2006
153,CITIZEN SHREK,2006
154,CLASH FREDDY,2006
155,CLEOPATRA DEVIL,2006
156,CLERKS ANGELS,2006
157,CLOCKWORK PARADISE,2006
158,CLONES PINOCCHIO,2006
159,CLOSER BANG,2006
160,CLUB GRAFFITI,2006
161,CLUE GRAIL,2006
162,CLUELESS BUCKET,2006
163,CLYDE THEORY,2006
164,COAST RAINBOW,2006
165,COLDBLOODED DARLING,2006
166,COLOR PHILADELPHIA,2006
167,COMA HEAD,2006
168,COMANCHEROS ENEMY,2006
169,COMFORTS RUSH,2006
170,COMMAND DARLING,2006
171,COMMANDMENTS EXPRESS,2006
172,CONEHEADS SMOOCHY,2006
173,CONFESSIONS MAGUIRE,2006
174,CONFIDENTIAL INTERVIEW,2006
175,CONFUSED CANDLES,2006
176,CONGENIALITY QUEST,2006
177,CONNECTICUT TRAMP,2006
178,CONNECTION MICROCOSMOS,2006
179,CONQUERER NUTS,2006
180,CONSPIRACY SPIRIT,2006
181,CONTACT ANONYMOUS,2006
182,CONTROL ANTHEM,2006
183,CONVERSATION DOWNHILL,2006
184,CORE SUIT,2006
185,COWBOY DOOM,2006
186,CRAFT OUTFIELD,2006
187,CRANES RESERVOIR,2006
188,CRAZY HOME,2006
189,CREATURES SHAKESPEARE,2006
190,CREEPERS KANE,2006
191,CROOKED FROGMEN,2006
192,CROSSING DIVORCE,2006
193,CROSSROADS CASUALTIES,2006
194,CROW GREASE,2006
195,CROWDS TELEMARK,2006
196,CRUELTY UNFORGIVEN,2006
197,CRUSADE HONEY,2006
198,CRYSTAL BREAKING,2006
199,CUPBOARD SINNERS,2006
200,CURTAIN VIDEOTAPE,2006
201,CYCLONE FAMILY,2006
202,DADDY PITTSBURGH,2006
203,DAISY MENAGERIE,2006
204,DALMATIO

2025-01-19 13:08:15 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:15 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:15 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:17 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 13:08:17 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:17 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:17 - root - INFO - SQL:
SELECT "film_id", "title", "release_year" FROM PAGILA.PAGILA.FILM WHERE TRY_CAST("release_year" AS INTEGER) BETWEEN 2000 AND 2010 LIMIT 1000;
Results:
Too long, hard cut:
film_id,title,release_year
1,ACADEMY DINOSAUR,2006
2,ACE GOLDFINGER,2006
3,ADAPTATION HOLES,2006
4,AFFAIR PREJUDICE,2006
5,AFRICAN EGG,2006
6,AGENT TRUMAN,2006
7,AIRPLANE SIERRA,2006
8,AIRPORT POLLOCK,2006
9,ALABAMA DEVIL,2006
10,ALADDIN CALENDAR,2006
11,ALAMO VIDEOTAPE,2006
12,ALASKA PHANTOM,2006
13,ALI FOREVER,2006
14,ALICE FANTASIA,2006
15,ALIEN CENTER,2006
16,ALLEY EVOLUTION,2006
17,ALONE TRIP,2006
18,ALTER VICTORY,2006
19,AMADEUS HOLY,2006
20,AMELIE HELLFIGHTERS,2006
21,AMERICAN CIRCUS,2006
22,AMISTAD MIDSUMMER,2006
23,ANACONDA CONFESSIONS,2006
24,ANALYZE HOOSIERS,2006
25,ANGELS LIFE,2006
26,ANNIE IDENTITY,2006
27,ANONYMOUS HUMAN,2006
28,ANTHEM LUKE,2006
29,ANTITRUST TOMATOES,2006
30,ANYTHING SAVANNAH,2006
31,APACHE DIVINE,2006
32,APOCALYPSE FLAMINGOS,2006
33,APOLLO TEEN,2006
34,ARABIA DOGMA,2006
35,ARACHNOPHOBIA ROLLERCOASTER,2006
36,ARGONAUTS TOWN,2006
37,ARIZONA BANG,2006
38,ARK RIDGEMONT,2006
39,ARMAGEDDON LOST,2006
40,ARMY FLINTSTONES,2006
41,ARSENIC INDEPENDENCE,2006
42,ARTIST COLDBLOODED,2006
43,ATLANTIS CAUSE,2006
44,ATTACKS HATE,2006
45,ATTRACTION NEWTON,2006
46,AUTUMN CROW,2006
47,BABY HALL,2006
48,BACKLASH UNDEFEATED,2006
49,BADMAN DAWN,2006
50,BAKED CLEOPATRA,2006
51,BALLOON HOMEWARD,2006
52,BALLROOM MOCKINGBIRD,2006
53,BANG KWAI,2006
54,BANGER PINOCCHIO,2006
55,BARBARELLA STREETCAR,2006
56,BAREFOOT MANCHURIAN,2006
57,BASIC EASY,2006
58,BEACH HEARTBREAKERS,2006
59,BEAR GRACELAND,2006
60,BEAST HUNCHBACK,2006
61,BEAUTY GREASE,2006
62,BED HIGHBALL,2006
63,BEDAZZLED MARRIED,2006
64,BEETHOVEN EXORCIST,2006
65,BEHAVIOR RUNAWAY,2006
66,BENEATH RUSH,2006
67,BERETS AGENT,2006
68,BETRAYED REAR,2006
69,BEVERLY OUTLAW,2006
70,BIKINI BORROWERS,2006
71,BILKO ANONYMOUS,2006
72,BILL OTHERS,2006
73,BINGO TALENTED,2006
74,BIRCH ANTITRUST,2006
75,BIRD INDEPENDENCE,2006
76,BIRDCAGE CASPER,2006
77,BIRDS PERDITION,2006
78,BLACKOUT PRIVATE,2006
79,BLADE POLISH,2006
80,BLANKET BEVERLY,2006
81,BLINDNESS GUN,2006
82,BLOOD ARGONAUTS,2006
83,BLUES INSTINCT,2006
84,BOILED DARES,2006
85,BONNIE HOLOCAUST,2006
86,BOOGIE AMELIE,2006
87,BOONDOCK BALLROOM,2006
88,BORN SPINAL,2006
89,BORROWERS BEDAZZLED,2006
90,BOULEVARD MOB,2006
91,BOUND CHEAPER,2006
92,BOWFINGER GABLES,2006
93,BRANNIGAN SUNRISE,2006
94,BRAVEHEART HUMAN,2006
95,BREAKFAST GOLDFINGER,2006
96,BREAKING HOME,2006
97,BRIDE INTRIGUE,2006
98,BRIGHT ENCOUNTERS,2006
99,BRINGING HYSTERICAL,2006
100,BROOKLYN DESERT,2006
101,BROTHERHOOD BLANKET,2006
102,BUBBLE GROSSE,2006
103,BUCKET BROTHERHOOD,2006
104,BUGSY SONG,2006
105,BULL SHAWSHANK,2006
106,BULWORTH COMMANDMENTS,2006
107,BUNCH MINDS,2006
108,BUTCH PANTHER,2006
109,BUTTERFLY CHOCOLAT,2006
110,CABIN FLASH,2006
111,CADDYSHACK JEDI,2006
112,CALENDAR GUNFIGHT,2006
113,CALIFORNIA BIRDS,2006
114,CAMELOT VACATION,2006
115,CAMPUS REMEMBER,2006
116,CANDIDATE PERDITION,2006
117,CANDLES GRAPES,2006
118,CANYON STOCK,2006
119,CAPER MOTIONS,2006
120,CARIBBEAN LIBERTY,2006
121,CAROL TEXAS,2006
122,CARRIE BUNCH,2006
123,CASABLANCA SUPER,2006
124,CASPER DRAGONFLY,2006
125,CASSIDY WYOMING,2006
126,CASUALTIES ENCINO,2006
127,CAT CONEHEADS,2006
128,CATCH AMISTAD,2006
129,CAUSE DATE,2006
130,CELEBRITY HORN,2006
131,CENTER DINOSAUR,2006
132,CHAINSAW UPTOWN,2006
133,CHAMBER ITALIAN,2006
134,CHAMPION FLATLINERS,2006
135,CHANCE RESURRECTION,2006
136,CHAPLIN LICENSE,2006
137,CHARADE DUFFEL,2006
138,CHARIOTS CONSPIRACY,2006
139,CHASING FIGHT,2006
140,CHEAPER CLYDE,2006
141,CHICAGO NORTH,2006
142,CHICKEN HELLFIGHTERS,2006
143,CHILL LUCK,2006
144,CHINATOWN GLADIATOR,2006
145,CHISUM BEHAVIOR,2006
146,CHITTY LOCK,2006
147,CHOCOLAT HARRY,2006
148,CHOCOLATE DUCK,2006
149,CHRISTMAS MOONSHINE,2006
150,CIDER DESIRE,2006
151,CINCINATTI WHISPERER,2006
152,CIRCUS YOUTH,2006
153,CITIZEN SHREK,2006
154,CLASH FREDDY,2006
155,CLEOPATRA DEVIL,2006
156,CLERKS ANGELS,2006
157,CLOCKWORK PARADISE,2006
158,CLONES PINOCCHIO,2006
159,CLOSER BANG,2006
