port_name,state_name,storm_years,total_storms,storm_names,average_category,average_wind_speed,port_geometry,storm_geometry
SALEM,Massachusetts,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-70.883333333 42.516666667),MULTIPOINT((-71.0333 42.4667))
SANDYPOINT,Maine,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-68.816666667 44.516666667),MULTIPOINT((-69.3333 44.3333))
SAVANNAH,Georgia,"1979, 1878, 1940, 1893, 1896, 1898, 1911, 1853, 1894, 1947, 1854, 1881",12,"DAVID, NOT_NAMED",1.5789,82.1053,POINT(-81.083333333 32.083333333),"MULTIPOINT((-80.9753 31.758),(-81 32.2),(-81.3 32.2),(-81.1 32.5),(-81.1 32.1),(-80.6532 32.2581),(-80.9859 31.8693),(-80.6667 32),(-80.9 31.8),(-80.8594 32.0628),(-81.2 31.9667),(-81.1 31.8),(-80.7 32.2),(-80.8 32.1),(-81.0363 31.6786),(-80.6333 32.3),(-80.7667 31.9667),(-81.2 32.2),(-81.4667 31.9))"
SAYREVILLE,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.366666667 40.466666667),MULTIPOINT((-73.9 40.7))
SCITUATE,Massachusetts,"1869, 1944",2,NOT_NAMED,1.0000,72.5000,POINT(-70.716666667 42.2),"MULTIPOINT((-71.0333 42.4667),(-71 42))"
SEARSPORT,Maine,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-68.916666667 44.45),MULTIPOINT((-69.3333 44.3333))
SEWAREN,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.25 40.55),MULTIPOINT((-73.9 40.7))
SOUTH AMBOY,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.266666667 40.483333333),MULTIPOINT((-73.9 40.7))
SOUTH BRISTOL,Maine,1869,1,NOT_NAMED,2.0000,90.0000,POINT(-69.55 43.866666667),MULTIPOINT((-69.6105 43.8998))
SOUTH HARPSWELL,Maine,1869,1,NOT_NAMED,2.0000,90.0000,POINT(-70.016666667 43.733333333),MULTIPOINT((-69.6105 43.8998))
SOUTHPORT,North Carolina,"1984, 1876, 1999, 1998, 2020, 1857, 1996, 2018, 1881, 2005, 1945, 1908, 1880, 1883, 1944, 1958",17,"FLORENCE, OPHELIA, BERTHA, HELENE, ISAIAS, FLOYD, NOT_NAMED, DIANA, BONNIE, FRAN",1.7037,84.8148,POINT(-78.016666667 33.916666667),"MULTIPOINT((-77.5 33.9),(-78.4 34),(-78 33.7),(-78 33.9),(-77.8 33.5667),(-77.7 33.9),(-77.9 33.9),(-77.7 34),(-78 33.9),(-77.5 33.8),(-77.6 33.7),(-78.5 33.9),(-78.3 34),(-78 33.8),(-78.4333 33.8),(-77.9 33.7667),(-78.1 33.5),(-78.4333 33.9038),(-78 33.7),(-77.9 34.1),(-78.1 33.9),(-77.6 33.9),(-77.8 34.3),(-77.8 34.2),(-78.1 33.6),(-78.1346 33.8642),(-78.2333 34.2))"
SOUTHPORT,Connecticut,1938,1,NOT_NAMED,3.0000,100.0000,POINT(-73.283333333 41.133333333),MULTIPOINT((-72.9 41.3))
ST AUGUSTINE,Florida,"1894, 1878, 1960, 1928, 1945, 1964, 1968",7,"DORA, DONNA, GLADYS, NOT_NAMED",1.1429,74.2857,POINT(-81.316666667 29.9),"MULTIPOINT((-81 29.7),(-81.5 29.6),(-81.7 30.1),(-81.1 30.2667),(-81.2 29.6333),(-81 30),(-81.3 29.9))"
STAMFORD,Connecticut,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-73.55 41.033333333),MULTIPOINT((-73.9 40.7))
STAPLETON SI,New York,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.066666667 40.633333333),MULTIPOINT((-73.9 40.7))
STONINGTON,Connecticut,"1869, 1991, 1858, 1954, 1960, 1944",6,"BOB, NOT_NAMED, CAROL, DONNA",1.8750,86.2500,POINT(-71.9 41.333333333),"MULTIPOINT((-71.653 40.9471),(-71.9064 41.1181),(-71.6667 41.7333),(-71.6 41.2),(-72 41.3),(-71.4 41.4),(-72.4 41.3),(-71.6 41.4))"
SWANSBORO,North Carolina,"1878, 1913, 1857, 1945, 1885, 1918, 2014, 1960, 1880, 1861, 2011, 1955, 1879, 1998, 1876, 1908",18,"BONNIE, IRENE, DONNA, ARTHUR, IONE, CONNIE, NOT_NAMED",1.3750,77.0833,POINT(-77.133333333 34.683333333),"MULTIPOINT((-77.4 34.5),(-76.7 34.8),(-77.5 34.5),(-77 34.4),(-76.7 34.7),(-77.1 34.9),(-76.8 34.8),(-77.3 34.6),(-76.7 34.7),(-76.6 34.7),(-77.2498 34.9951),(-77.4333 34.4),(-76.7 34.6),(-77 34.8667),(-77.5953 34.5541),(-77.1 34.6),(-77.1 34.7),(-77 34.7),(-76.6 34.7),(-76.7 34.5),(-76.6 34.7),(-76.6 34.7),(-76.6 34.7),(-77.2333 34.7))"
THOMASTON,Maine,1869,1,NOT_NAMED,1.5000,85.0000,POINT(-69.183333333 44.066666667),"MULTIPOINT((-69.3333 44.3333),(-69.6105 43.8998))"
TIVERTON,Rhode Island,"1991, 1879, 1944, 1858",4,"NOT_NAMED, BOB",1.4000,75.0000,POINT(-71.216666667 41.633333333),"MULTIPOINT((-71.6667 41.7333),(-70.7667 41.5333),(-71 42),(-71.4 41.4),(-71.6 41.4))"
TOMPKINSVILLE SI,New York,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.066666667 40.633333333),MULTIPOINT((-73.9 40.7))
VINEYARD HAVEN,Massachusetts,"1879, 1869, 1888, 1954, 1896",5,"EDNA, NOT_NAMED",1.5000,81.5000,POINT(-70.6 41.45),"MULTIPOINT((-70.7 41.1),(-70.3 41.1333),(-70.6861 41.2688),(-70.0282 41.5586),(-70.5 41.4),(-70.3 41.7),(-70.2333 41.1667),(-70.4416 41.7893),(-70.7667 41.5333),(-70.2156 41.3417))"
WASHINGTON,North Carolina,"1878, 1999, 1955",3,"IONE, FLOYD, NOT_NAMED",1.3333,78.3333,POINT(-77.05 35.55),"MULTIPOINT((-76.8 35.7),(-77.1 35.9),(-76.7 35.3))"
WASHINGTON D.C.,District of Columbia,1878,1,NOT_NAMED,1.0000,80.0000,POINT(-77.033333333 38.866666667),MULTIPOINT((-77 39))
WEEHAWKEN,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.016666667 40.766666667),MULTIPOINT((-73.9 40.7))
WEST POINT,Virginia,1933,1,NOT_NAMED,1.0000,65.0000,POINT(-76.8 37.533333333),MULTIPOINT((-76.7 37.4))
WILMINGTON,North Carolina,"1996, 2018, 1876, 1881, 1883, 1958, 1944, 1984, 1998, 1999",11,"FRAN, BONNIE, FLORENCE, DIANA, NOT_NAMED, HELENE, FLOYD, BERTHA",1.7222,85.8333,POINT(-77.95 34.233333333),"MULTIPOINT((-78.4 34),(-77.7 33.9),(-77.9 33.9),(-77.7 34),(-78 33.9),(-78.3 34),(-78 33.8),(-77.9 34.1),(-78 33.9),(-77.5953 34.5541),(-78.3667 34.4),(-77.7 34.4),(-78.1346 33.8642),(-78.2333 34.2),(-78.1 33.9),(-77.6 33.9),(-77.8 34.3),(-77.8 34.2))"
WOODS HOLE,Massachusetts,"1896, 1954, 1869, 1879",4,"EDNA, NOT_NAMED",1.7143,86.4286,POINT(-70.666666667 41.516666667),"MULTIPOINT((-70.7 41.1),(-70.6861 41.2688),(-70.5 41.4),(-70.3 41.7),(-70.4416 41.7893),(-70.7667 41.5333),(-70.2156 41.3417))"
WRIGHTSVILLE,North Carolina,"1908, 1861, 1958, 2005, 1996, 1984, 1998, 1881, 1876, 1999, 1857, 2018, 1944",14,"FLORENCE, BERTHA, DIANA, NOT_NAMED, BONNIE, FRAN, HELENE, FLOYD, OPHELIA",1.7143,86.6667,POINT(-77.816666667 34.216666667),"MULTIPOINT((-77.5 33.9),(-77.4 34.5),(-78 33.8),(-78 33.9),(-77.4 34),(-78 33.9),(-77.7 33.9),(-77.9 33.9),(-77.7 34),(-77.4 34.2),(-77.5 34.5),(-77.4333 34.4),(-77.5953 34.5541),(-77.9 34.1),(-78.1 33.9),(-77.6 33.9),(-77.8 34.3),(-77.8 34.2),(-77.7 34.4),(-78.1346 33.8642),(-78.2333 34.2))"
WYMAN,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-67.866666667 44.516666667),MULTIPOINT((-67.3 44.7))
YONKERS,New York,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-73.9 40.933333333),MULTIPOINT((-73.9 40.7))
YORKTOWN,Virginia,1933,1,NOT_NAMED,1.0000,65.0000,POINT(-76.5 37.233333333),MULTIPOINT((-76.7 37.4))
