customer_id,month,closing_balance,monthly_change,cumulative_balance
164,2020-02,957.0,409.0,957.0
164,2020-03,957.0,0.0,957.0
164,2020-04,957.0,0.0,957.0
165,2020-01,-61.0,-61.0,-61.0
165,2020-02,-1088.0,-1027.0,-1088.0
165,2020-03,-3701.0,-2613.0,-3701.0
165,2020-04,-3931.0,-230.0,-3931.0
166,2020-01,957.0,957.0,957.0
166,2020-02,1546.0,589.0,1546.0
166,2020-03,1303.0,-243.0,1303.0
166,2020-04,1783.0,480.0,1783.0
167,2020-01,51.0,51.0,51.0
167,2020-02,574.0,523.0,574.0
167,2020-03,-566.0,-1140.0,-566.0
167,2020-04,-748.0,-182.0,-748.0
168,2020-01,114.0,114.0,114.0
168,2020-02,-801.0,-915.0,-801.0
168,2020-03,-801.0,0.0,-801.0
168,2020-04,-801.0,0.0,-801.0
169,2020-01,-569.0,-569.0,-569.0
169,2020-02,-1190.0,-621.0,-1190.0
169,2020-03,9.0,1199.0,9.0
169,2020-04,906.0,897.0,906.0
170,2020-01,-38.0,-38.0,-38.0
170,2020-02,-373.0,-335.0,-373.0
170,2020-03,-137.0,236.0,-137.0
170,2020-04,-850.0,-713.0,-850.0
171,2020-01,-197.0,-197.0,-197.0
171,2020-02,-1400.0,-1203.0,-1400.0
171,2020-03,-1921.0,-521.0,-1921.0
171,2020-04,-911.0,1010.0,-911.0
172,2020-01,-174.0,-174.0,-174.0
172,2020-02,-174.0,0.0,-174.0
172,2020-03,-1038.0,-864.0,-1038.0
172,2020-04,-1038.0,0.0,-1038.0
173,2020-01,1298.0,1298.0,1298.0
173,2020-02,1398.0,100.0,1398.0
173,2020-03,912.0,-486.0,912.0
173,2020-04,121.0,-791.0,121.0
174,2020-01,1142.0,1142.0,1142.0
174,2020-02,-98.0,-1240.0,-98.0
174,2020-03,-1135.0,-1037.0,-1135.0
174,2020-04,644.0,1779.0,644.0
175,2020-01,-326.0,-326.0,-326.0
175,2020-02,-755.0,-429.0,-755.0
175,2020-03,-1822.0,-1067.0,-1822.0
175,2020-04,-1549.0,273.0,-1549.0
176,2020-01,655.0,655.0,655.0
176,2020-02,605.0,-50.0,605.0
176,2020-03,-531.0,-1136.0,-531.0
176,2020-04,-1067.0,-536.0,-1067.0
177,2020-01,405.0,405.0,405.0
177,2020-02,-156.0,-561.0,-156.0
177,2020-03,800.0,956.0,800.0
177,2020-04,-974.0,-1774.0,-974.0
178,2020-01,252.0,252.0,252.0
178,2020-02,387.0,135.0,387.0
178,2020-03,390.0,3.0,390.0
178,2020-04,-1983.0,-2373.0,-1983.0
179,2020-01,-1754.0,-1754.0,-1754.0
179,2020-02,-3386.0,-1632.0,-3386.0
179,2020-03,-7953.0,-4567.0,-7953.0
179,2020-04,-7953.0,0.0,-7953.0
180,2020-01,-838.0,-838.0,-838.0
180,2020-02,-1808.0,-970.0,-1808.0
180,2020-03,-2804.0,-996.0,-2804.0
180,2020-04,-3175.0,-371.0,-3175.0
181,2020-01,-47.0,-47.0,-47.0
181,2020-02,-843.0,-796.0,-843.0
181,2020-03,-2640.0,-1797.0,-2640.0
181,2020-04,-2640.0,0.0,-2640.0
182,2020-01,97.0,97.0,97.0
182,2020-02,-45.0,-142.0,-45.0
182,2020-03,-843.0,-798.0,-843.0
182,2020-04,-159.0,684.0,-159.0
183,2020-01,-540.0,-540.0,-540.0
183,2020-02,-3729.0,-3189.0,-3729.0
183,2020-03,-6083.0,-2354.0,-6083.0
183,2020-04,-6560.0,-477.0,-6560.0
184,2020-01,472.0,472.0,472.0
184,2020-02,-331.0,-803.0,-331.0
184,2020-03,-2530.0,-2199.0,-2530.0
184,2020-04,-3178.0,-648.0,-3178.0
185,2020-01,626.0,626.0,626.0
185,2020-02,-11.0,-637.0,-11.0
185,2020-03,-1001.0,-990.0,-1001.0
185,2020-04,-505.0,496.0,-505.0
186,2020-01,534.0,534.0,534.0
186,2020-02,1345.0,811.0,1345.0
186,2020-03,1930.0,585.0,1930.0
186,2020-04,1284.0,-646.0,1284.0
187,2020-01,-211.0,-211.0,-211.0
187,2020-02,-1379.0,-1168.0,-1379.0
187,2020-03,-3060.0,-1681.0,-3060.0
187,2020-04,-2272.0,788.0,-2272.0
188,2020-01,-184.0,-184.0,-184.0
188,2020-02,1013.0,1197.0,1013.0
188,2020-03,52.0,-961.0,52.0
188,2020-04,-475.0,-527.0,-475.0
189,2020-01,-838.0,-838.0,-838.0
189,2020-02,-2101.0,-1263.0,-2101.0
189,2020-03,-4007.0,-1906.0,-4007.0
189,2020-04,-4007.0,0.0,-4007.0
190,2020-01,14.0,14.0,14.0
190,2020-02,459.0,445.0,459.0
190,2020-03,523.0,64.0,523.0
190,2020-04,1178.0,655.0,1178.0
191,2020-01,1632.0,1632.0,1632.0
191,2020-02,1306.0,-326.0,1306.0
191,2020-03,1036.0,-270.0,1036.0
191,2020-04,879.0,-157.0,879.0
192,2020-01,2526.0,2526.0,2526.0
192,2020-02,-689.0,-3215.0,-689.0
192,2020-03,383.0,1072.0,383.0
192,2020-04,1139.0,756.0,1139.0
193,2020-01,689.0,689.0,689.0
193,2020-02,689.0,0.0,689.0
193,2020-03,486.0,-203.0,486.0
193,2020-04,486.0,0.0,486.0
194,2020-01,137.0,137.0,137.0
194,2020-02,-2211.0,-2348.0,-2211.0
194,2020-03,178.0,2389.0,178.0
194,2020-04,-697.0,-875.0,-697.0
195,2020-01,489.0,489.0,489.0
195,2020-02,489.0,0.0,489.0
195,2020-03,406.0,-83.0,406.0
195,2020-04,406.0,0.0,406.0
196,2020-01,734.0,734.0,734.0
196,2020-02,1295.0,561.0,1295.0
196,2020-03,1382.0,87.0,1382.0
196,2020-04,1382.0,0.0,1382.0
197,2020-01,-446.0,-446.0,-446.0
197,2020-02,137.0,583.0,137.0
197,2020-03,1023.0,886.0,1023.0
197,2020-04,3685.0,2662.0,3685.0
198,2020-01,1144.0,1144.0,1144.0
198,2020-02,288.0,-856.0,288.0
198,2020-03,-1253.0,-1541.0,-1253.0
198,2020-04,-757.0,496.0,-757.0
199,2020-01,530.0,530.0,530.0
199,2020-02,515.0,-15.0,515.0
199,2020-03,-14.0,-529.0,-14.0
199,2020-04,-220.0,-206.0,-220.0
200,2020-01,997.0,997.0,997.0
200,2020-02,1356.0,359.0,1356.0
200,2020-03,2914.0,1558.0,2914.0
200,2020-04,2853.0,-61.0,2853.0
201,2020-01,-383.0,-383.0,-383.0
201,2020-02,-292.0,91.0,-292.0
201,2020-03,1529.0,1821.0,1529.0
201,2020-04,1529.0,0.0,1529.0
202,2020-01,-530.0,-530.0,-530.0
202,2020-02,-916.0,-386.0,-916.0
202,2020-03,-2415.0,-1499.0,-2415.0
202,2020-04,-2415.0,0.0,-2415.0
203,2020-01,2528.0,2528.0,2528.0
203,2020-02,3471.0,943.0,3471.0
203,2020-03,3461.0,-10.0,3461.0
203,2020-04,3437.0,-24.0,3437.0
204,2020-01,749.0,749.0,749.0
204,2020-02,1039.0,290.0,1039.0
204,2020-03,1587.0,548.0,1587.0
204,2020-04,1893.0,306.0,1893.0
205,2020-01,-82.0,-82.0,-82.0
205,2020-02,1211.0,1293.0,1211.0
205,2020-03,1067.0,-144.0,1067.0
205,2020-04,1067.0,0.0,1067.0
206,2020-01,-215.0,-215.0,-215.0
206,2020-02,-949.0,-734.0,-949.0
206,2020-03,-4974.0,-4025.0,-4974.0
206,2020-04,-5374.0,-400.0,-5374.0
207,2020-01,322.0,322.0,322.0
207,2020-02,-1954.0,-2276.0,-1954.0
207,2020-03,-2152.0,-198.0,-2152.0
207,2020-04,-1014.0,1138.0,-1014.0
208,2020-01,537.0,537.0,537.0
208,2020-02,406.0,-131.0,406.0
208,2020-03,406.0,0.0,406.0
208,2020-04,1361.0,955.0,1361.0
209,2020-01,-202.0,-202.0,-202.0
209,2020-02,-766.0,-564.0,-766.0
209,2020-03,-1266.0,-500.0,-1266.0
209,2020-04,-2351.0,-1085.0,-2351.0
210,2020-01,60.0,60.0,60.0
210,2020-02,-1361.0,-1421.0,-1361.0
210,2020-03,-1309.0,52.0,-1309.0
210,2020-04,-792.0,517.0,-792.0
211,2020-01,607.0,607.0,607.0
211,2020-02,1839.0,1232.0,1839.0
211,2020-03,257.0,-1582.0,257.0
211,2020-04,-602.0,-859.0,-602.0
212,2020-01,-336.0,-336.0,-336.0
212,2020-02,481.0,817.0,481.0
212,2020-03,3529.0,3048.0,3529.0
212,2020-04,3529.0,0.0,3529.0
213,2020-01,-239.0,-239.0,-239.0
213,2020-02,-1199.0,-960.0,-1199.0
213,2020-03,-1184.0,15.0,-1184.0
213,2020-04,-1717.0,-533.0,-1717.0
214,2020-01,-445.0,-445.0,-445.0
214,2020-02,-1511.0,-1066.0,-1511.0
214,2020-03,83.0,1594.0,83.0
214,2020-04,802.0,719.0,802.0
215,2020-01,822.0,822.0,822.0
215,2020-02,1770.0,948.0,1770.0
215,2020-03,697.0,-1073.0,697.0
215,2020-04,414.0,-283.0,414.0
216,2020-01,1619.0,1619.0,1619.0
216,2020-02,3302.0,1683.0,3302.0
216,2020-03,872.0,-2430.0,872.0
216,2020-04,-110.0,-982.0,-110.0
217,2020-01,870.0,870.0,870.0
217,2020-02,1839.0,969.0,1839.0
217,2020-03,9.0,-1830.0,9.0
217,2020-04,9.0,0.0,9.0
218,2020-01,208.0,208.0,208.0
218,2020-02,-1620.0,-1828.0,-1620.0
218,2020-03,-465.0,1155.0,-465.0
218,2020-04,1167.0,1632.0,1167.0
219,2020-01,165.0,165.0,165.0
219,2020-02,-845.0,-1010.0,-845.0
219,2020-03,1108.0,1953.0,1108.0
219,2020-04,306.0,-802.0,306.0
220,2020-01,307.0,307.0,307.0
220,2020-02,714.0,407.0,714.0
220,2020-03,-29.0,-743.0,-29.0
220,2020-04,-958.0,-929.0,-958.0
221,2020-01,1384.0,1384.0,1384.0
221,2020-02,1481.0,97.0,1481.0
221,2020-03,1055.0,-426.0,1055.0
221,2020-04,1055.0,0.0,1055.0
222,2020-01,657.0,657.0,657.0
222,2020-02,1997.0,1340.0,1997.0
222,2020-03,1136.0,-861.0,1136.0
222,2020-04,1532.0,396.0,1532.0
223,2020-01,396.0,396.0,396.0
223,2020-02,-1100.0,-1496.0,-1100.0
223,2020-03,-1723.0,-623.0,-1723.0
223,2020-04,-2435.0,-712.0,-2435.0
224,2020-01,487.0,487.0,487.0
224,2020-02,-206.0,-693.0,-206.0
224,2020-03,-1581.0,-1375.0,-1581.0
224,2020-04,-1369.0,212.0,-1369.0
225,2020-01,280.0,280.0,280.0
225,2020-02,-89.0,-369.0,-89.0
225,2020-03,297.0,386.0,297.0
225,2020-04,297.0,0.0,297.0
226,2020-01,-980.0,-980.0,-980.0
226,2020-02,-586.0,394.0,-586.0
226,2020-03,-1855.0,-1269.0,-1855.0
226,2020-04,-1430.0,425.0,-1430.0
227,2020-01,-622.0,-622.0,-622.0
227,2020-02,-1045.0,-423.0,-1045.0
227,2020-03,-2336.0,-1291.0,-2336.0
227,2020-04,-3161.0,-825.0,-3161.0
228,2020-01,294.0,294.0,294.0
228,2020-02,-253.0,-547.0,-253.0
228,2020-03,-1724.0,-1471.0,-1724.0
228,2020-04,-1724.0,0.0,-1724.0
229,2020-01,621.0,621.0,621.0
229,2020-02,1618.0,997.0,1618.0
229,2020-03,703.0,-915.0,703.0
229,2020-04,703.0,0.0,703.0
230,2020-01,499.0,499.0,499.0
230,2020-02,990.0,491.0,990.0
230,2020-03,2428.0,1438.0,2428.0
230,2020-04,2356.0,-72.0,2356.0
231,2020-01,-236.0,-236.0,-236.0
231,2020-02,-534.0,-298.0,-534.0
231,2020-03,-2010.0,-1476.0,-2010.0
231,2020-04,-2475.0,-465.0,-2475.0
232,2020-01,1418.0,1418.0,1418.0
232,2020-02,864.0,-554.0,864.0
232,2020-03,923.0,59.0,923.0
232,2020-04,923.0,0.0,923.0
233,2020-01,1795.0,1795.0,1795.0
233,2020-02,2910.0,1115.0,2910.0
233,2020-03,3742.0,832.0,3742.0
233,2020-04,3742.0,0.0,3742.0
234,2020-01,-200.0,-200.0,-200.0
234,2020-02,322.0,522.0,322.0
234,2020-03,-2276.0,-2598.0,-2276.0
234,2020-04,-2276.0,0.0,-2276.0
235,2020-01,-1963.0,-1963.0,-1963.0
235,2020-02,-476.0,1487.0,-476.0
235,2020-03,24.0,500.0,24.0
235,2020-04,24.0,0.0,24.0
236,2020-01,356.0,356.0,356.0
236,2020-02,1059.0,703.0,1059.0
236,2020-03,924.0,-135.0,924.0
236,2020-04,-100.0,-1024.0,-100.0
237,2020-01,-174.0,-174.0,-174.0
237,2020-02,136.0,310.0,136.0
237,2020-03,1567.0,1431.0,1567.0
237,2020-04,812.0,-755.0,812.0
238,2020-01,802.0,802.0,802.0
238,2020-02,1270.0,468.0,1270.0
238,2020-03,1270.0,0.0,1270.0
238,2020-04,-479.0,-1749.0,-479.0
239,2020-01,-10.0,-10.0,-10.0
239,2020-02,706.0,716.0,706.0
239,2020-03,574.0,-132.0,574.0
239,2020-04,1871.0,1297.0,1871.0
240,2020-01,1108.0,1108.0,1108.0
240,2020-02,754.0,-354.0,754.0
240,2020-03,3200.0,2446.0,3200.0
240,2020-04,3075.0,-125.0,3075.0
241,2020-01,20.0,20.0,20.0
241,2020-02,20.0,0.0,20.0
241,2020-03,20.0,0.0,20.0
241,2020-04,20.0,0.0,20.0
242,2020-01,1143.0,1143.0,1143.0
242,2020-02,-462.0,-1605.0,-462.0
242,2020-03,-1891.0,-1429.0,-1891.0
242,2020-04,-3334.0,-1443.0,-3334.0
243,2020-01,-368.0,-368.0,-368.0
243,2020-02,-368.0,0.0,-368.0
243,2020-03,979.0,1347.0,979.0
243,2020-04,979.0,0.0,979.0
244,2020-01,728.0,728.0,728.0
244,2020-02,1752.0,1024.0,1752.0
244,2020-03,1930.0,178.0,1930.0
244,2020-04,877.0,-1053.0,877.0
245,2020-01,76.0,76.0,76.0
245,2020-02,-341.0,-417.0,-341.0
245,2020-03,-1791.0,-1450.0,-1791.0
245,2020-04,-1021.0,770.0,-1021.0
246,2020-01,506.0,506.0,506.0
246,2020-02,584.0,78.0,584.0
246,2020-03,277.0,-307.0,277.0
246,2020-04,-2132.0,-2409.0,-2132.0
247,2020-01,983.0,983.0,983.0
247,2020-02,577.0,-406.0,577.0
247,2020-03,297.0,-280.0,297.0
247,2020-04,297.0,0.0,297.0
248,2020-01,304.0,304.0,304.0
248,2020-02,667.0,363.0,667.0
248,2020-03,955.0,288.0,955.0
248,2020-04,1188.0,233.0,1188.0
249,2020-01,336.0,336.0,336.0
249,2020-02,336.0,0.0,336.0
249,2020-03,1065.0,729.0,1065.0
249,2020-04,895.0,-170.0,895.0
250,2020-01,149.0,149.0,149.0
250,2020-02,0.0,-149.0,0.0
250,2020-03,177.0,177.0,177.0
250,2020-04,-1555.0,-1732.0,-1555.0
251,2020-01,1276.0,1276.0,1276.0
251,2020-02,-924.0,-2200.0,-924.0
251,2020-03,-1230.0,-306.0,-1230.0
251,2020-04,-1883.0,-653.0,-1883.0
252,2020-01,289.0,289.0,289.0
252,2020-02,289.0,0.0,289.0
252,2020-03,289.0,0.0,289.0
252,2020-04,133.0,-156.0,133.0
253,2020-01,-578.0,-578.0,-578.0
253,2020-02,-577.0,1.0,-577.0
253,2020-03,-457.0,120.0,-457.0
253,2020-04,-484.0,-27.0,-484.0
254,2020-01,36.0,36.0,36.0
254,2020-02,-2883.0,-2919.0,-2883.0
254,2020-03,-590.0,2293.0,-590.0
254,2020-04,-590.0,0.0,-590.0
255,2020-01,253.0,253.0,253.0
255,2020-02,129.0,-124.0,129.0
255,2020-03,-548.0,-677.0,-548.0
255,2020-04,-548.0,0.0,-548.0
256,2020-01,1743.0,1743.0,1743.0
256,2020-02,906.0,-837.0,906.0
256,2020-03,1152.0,246.0,1152.0
256,2020-04,1094.0,-58.0,1094.0
257,2020-01,414.0,414.0,414.0
257,2020-02,-1609.0,-2023.0,-1609.0
257,2020-03,-472.0,1137.0,-472.0
257,2020-04,-976.0,-504.0,-976.0
258,2020-01,590.0,590.0,590.0
258,2020-02,-1076.0,-1666.0,-1076.0
258,2020-03,-2893.0,-1817.0,-2893.0
258,2020-04,-1465.0,1428.0,-1465.0
259,2020-01,928.0,928.0,928.0
259,2020-02,-267.0,-1195.0,-267.0
259,2020-03,-1458.0,-1191.0,-1458.0
259,2020-04,-1458.0,0.0,-1458.0
260,2020-01,1865.0,1865.0,1865.0
260,2020-02,1865.0,0.0,1865.0
260,2020-03,1909.0,44.0,1909.0
260,2020-04,1909.0,0.0,1909.0
261,2020-01,746.0,746.0,746.0
261,2020-02,1408.0,662.0,1408.0
261,2020-03,-329.0,-1737.0,-329.0
261,2020-04,-31.0,298.0,-31.0
262,2020-01,-1070.0,-1070.0,-1070.0
262,2020-02,-2599.0,-1529.0,-2599.0
262,2020-03,-2372.0,227.0,-2372.0
262,2020-04,-2372.0,0.0,-2372.0
263,2020-01,312.0,312.0,312.0
263,2020-02,112.0,-200.0,112.0
263,2020-03,112.0,0.0,112.0
263,2020-04,770.0,658.0,770.0
264,2020-01,770.0,770.0,770.0
264,2020-02,1545.0,775.0,1545.0
264,2020-03,2088.0,543.0,2088.0
264,2020-04,1295.0,-793.0,1295.0
265,2020-01,-25.0,-25.0,-25.0
265,2020-02,-1481.0,-1456.0,-1481.0
265,2020-03,-2592.0,-1111.0,-2592.0
265,2020-04,-1948.0,644.0,-1948.0
266,2020-01,651.0,651.0,651.0
266,2020-02,1455.0,804.0,1455.0
266,2020-03,787.0,-668.0,787.0
266,2020-04,1138.0,351.0,1138.0
267,2020-01,-193.0,-193.0,-193.0
267,2020-02,-2068.0,-1875.0,-2068.0
267,2020-03,-5236.0,-3168.0,-5236.0
267,2020-04,-2442.0,2794.0,-2442.0
268,2020-01,1699.0,1699.0,1699.0
268,2020-02,123.0,-1576.0,123.0
268,2020-03,270.0,147.0,270.0
268,2020-04,-218.0,-488.0,-218.0
269,2020-01,-2665.0,-2665.0,-2665.0
269,2020-02,-3985.0,-1320.0,-3985.0
269,2020-03,-2470.0,1515.0,-2470.0
269,2020-04,-1864.0,606.0,-1864.0
270,2020-01,1395.0,1395.0,1395.0
270,2020-02,961.0,-434.0,961.0
270,2020-03,599.0,-362.0,599.0
270,2020-04,-442.0,-1041.0,-442.0
271,2020-01,-1586.0,-1586.0,-1586.0
271,2020-02,272.0,1858.0,272.0
271,2020-03,-616.0,-888.0,-616.0
271,2020-04,180.0,796.0,180.0
272,2020-01,-228.0,-228.0,-228.0
272,2020-02,-1673.0,-1445.0,-1673.0
272,2020-03,-1673.0,0.0,-1673.0
272,2020-04,-1769.0,-96.0,-1769.0
273,2020-01,876.0,876.0,876.0
273,2020-02,133.0,-743.0,133.0
273,2020-03,-178.0,-311.0,-178.0
273,2020-04,308.0,486.0,308.0
274,2020-01,-780.0,-780.0,-780.0
274,2020-02,-582.0,198.0,-582.0
274,2020-03,124.0,706.0,124.0
274,2020-04,124.0,0.0,124.0
275,2020-01,211.0,211.0,211.0
275,2020-02,-1325.0,-1536.0,-1325.0
275,2020-03,-2973.0,-1648.0,-2973.0
275,2020-04,-3169.0,-196.0,-3169.0
276,2020-01,-851.0,-851.0,-851.0
276,2020-02,-796.0,55.0,-796.0
276,2020-03,-1944.0,-1148.0,-1944.0
276,2020-04,-1944.0,0.0,-1944.0
277,2020-01,615.0,615.0,615.0
277,2020-02,1411.0,796.0,1411.0
277,2020-03,1865.0,454.0,1865.0
277,2020-04,1865.0,0.0,1865.0
278,2020-01,1309.0,1309.0,1309.0
278,2020-02,1723.0,414.0,1723.0
278,2020-03,2026.0,303.0,2026.0
278,2020-04,3554.0,1528.0,3554.0
279,2020-01,1895.0,1895.0,1895.0
279,2020-02,3641.0,1746.0,3641.0
279,2020-03,4183.0,542.0,4183.0
279,2020-04,4103.0,-80.0,4103.0
280,2020-01,-87.0,-87.0,-87.0
280,2020-02,-185.0,-98.0,-185.0
280,2020-03,-373.0,-188.0,-373.0
280,2020-04,-373.0,0.0,-373.0
281,2020-01,220.0,220.0,220.0
281,2020-02,1055.0,835.0,1055.0
281,2020-03,2192.0,1137.0,2192.0
281,2020-04,3004.0,812.0,3004.0
282,2020-01,74.0,74.0,74.0
282,2020-02,-713.0,-787.0,-713.0
282,2020-03,-1661.0,-948.0,-1661.0
282,2020-04,-1311.0,350.0,-1311.0
283,2020-01,-1201.0,-1201.0,-1201.0
283,2020-02,-2818.0,-1617.0,-2818.0
283,2020-03,-5721.0,-2903.0,-5721.0
283,2020-04,-7145.0,-1424.0,-7145.0
284,2020-01,257.0,257.0,257.0
284,2020-02,-2602.0,-2859.0,-2602.0
284,2020-03,-2826.0,-224.0,-2826.0
284,2020-04,-3379.0,-553.0,-3379.0
285,2020-01,360.0,360.0,360.0
285,2020-02,1358.0,998.0,1358.0
285,2020-03,1965.0,607.0,1965.0
285,2020-04,1965.0,0.0,1965.0
286,2020-01,177.0,177.0,177.0
286,2020-02,171.0,-6.0,171.0
286,2020-03,171.0,0.0,171.0
286,2020-04,171.0,0.0,171.0
287,2020-01,658.0,658.0,658.0
287,2020-02,829.0,171.0,829.0
287,2020-03,886.0,57.0,886.0
287,2020-04,-406.0,-1292.0,-406.0
288,2020-01,778.0,778.0,778.0
288,2020-02,-867.0,-1645.0,-867.0
288,2020-03,-515.0,352.0,-515.0
288,2020-04,-515.0,0.0,-515.0
289,2020-01,838.0,838.0,838.0
289,2020-02,-207.0,-1045.0,-207.0
289,2020-03,-934.0,-727.0,-934.0
289,2020-04,-1059.0,-125.0,-1059.0
290,2020-01,785.0,785.0,785.0
290,2020-02,1139.0,354.0,1139.0
290,2020-03,2061.0,922.0,2061.0
290,2020-04,21.0,-2040.0,21.0
291,2020-01,930.0,930.0,930.0
291,2020-02,930.0,0.0,930.0
291,2020-03,930.0,0.0,930.0
291,2020-04,531.0,-399.0,531.0
292,2020-01,-3458.0,-3458.0,-3458.0
292,2020-02,-4646.0,-1188.0,-4646.0
292,2020-03,-4760.0,-114.0,-4760.0
292,2020-04,-4760.0,0.0,-4760.0
293,2020-01,-383.0,-383.0,-383.0
293,2020-02,-1452.0,-1069.0,-1452.0
293,2020-03,-1770.0,-318.0,-1770.0
293,2020-04,-2500.0,-730.0,-2500.0
294,2020-01,307.0,307.0,307.0
294,2020-02,1557.0,1250.0,1557.0
294,2020-03,707.0,-850.0,707.0
294,2020-04,707.0,0.0,707.0
295,2020-01,636.0,636.0,636.0
295,2020-02,496.0,-140.0,496.0
295,2020-03,1430.0,934.0,1430.0
295,2020-04,-177.0,-1607.0,-177.0
296,2020-01,191.0,191.0,191.0
296,2020-02,1152.0,961.0,1152.0
296,2020-03,1309.0,157.0,1309.0
296,2020-04,2220.0,911.0,2220.0
297,2020-01,550.0,550.0,550.0
297,2020-02,585.0,35.0,585.0
297,2020-03,1004.0,419.0,1004.0
297,2020-04,1282.0,278.0,1282.0
298,2020-01,278.0,278.0,278.0
298,2020-02,-580.0,-858.0,-580.0
298,2020-03,767.0,1347.0,767.0
298,2020-04,1489.0,722.0,1489.0
299,2020-01,961.0,961.0,961.0
299,2020-02,1246.0,285.0,1246.0
299,2020-03,70.0,-1176.0,70.0
299,2020-04,70.0,0.0,70.0
300,2020-01,672.0,672.0,672.0
300,2020-02,-949.0,-1621.0,-949.0
300,2020-03,-2374.0,-1425.0,-2374.0
300,2020-04,-3179.0,-805.0,-3179.0
301,2020-01,-906.0,-906.0,-906.0
301,2020-02,-1977.0,-1071.0,-1977.0
301,2020-03,-3636.0,-1659.0,-3636.0
301,2020-04,-3529.0,107.0,-3529.0
302,2020-01,-1499.0,-1499.0,-1499.0
302,2020-02,-2077.0,-578.0,-2077.0
302,2020-03,-2410.0,-333.0,-2410.0
302,2020-04,-1795.0,615.0,-1795.0
303,2020-01,332.0,332.0,332.0
303,2020-02,465.0,133.0,465.0
303,2020-03,-629.0,-1094.0,-629.0
303,2020-04,-660.0,-31.0,-660.0
304,2020-01,152.0,152.0,152.0
304,2020-02,-1360.0,-1512.0,-1360.0
304,2020-03,-2420.0,-1060.0,-2420.0
304,2020-04,-2047.0,373.0,-2047.0
305,2020-01,20.0,20.0,20.0
305,2020-02,189.0,169.0,189.0
305,2020-03,-56.0,-245.0,-56.0
305,2020-04,-56.0,0.0,-56.0
306,2020-01,402.0,402.0,402.0
306,2020-02,402.0,0.0,402.0
306,2020-03,0.0,-402.0,0.0
306,2020-04,1565.0,1565.0,1565.0
307,2020-01,-696.0,-696.0,-696.0
307,2020-02,750.0,1446.0,750.0
307,2020-03,525.0,-225.0,525.0
307,2020-04,62.0,-463.0,62.0
308,2020-01,-561.0,-561.0,-561.0
308,2020-02,316.0,877.0,316.0
308,2020-03,710.0,394.0,710.0
308,2020-04,971.0,261.0,971.0
309,2020-01,-363.0,-363.0,-363.0
309,2020-02,-2404.0,-2041.0,-2404.0
309,2020-03,-1813.0,591.0,-1813.0
309,2020-04,-960.0,853.0,-960.0
310,2020-01,860.0,860.0,860.0
310,2020-02,156.0,-704.0,156.0
310,2020-03,3066.0,2910.0,3066.0
310,2020-04,3066.0,0.0,3066.0
311,2020-01,310.0,310.0,310.0
311,2020-02,1006.0,696.0,1006.0
311,2020-03,-955.0,-1961.0,-955.0
311,2020-04,-1055.0,-100.0,-1055.0
312,2020-01,485.0,485.0,485.0
312,2020-02,656.0,171.0,656.0
312,2020-03,-1065.0,-1721.0,-1065.0
312,2020-04,-2318.0,-1253.0,-2318.0
313,2020-01,901.0,901.0,901.0
313,2020-02,972.0,71.0,972.0
313,2020-03,-1311.0,-2283.0,-1311.0
313,2020-04,-34.0,1277.0,-34.0
314,2020-01,448.0,448.0,448.0
314,2020-02,-633.0,-1081.0,-633.0
314,2020-03,91.0,724.0,91.0
314,2020-04,-249.0,-340.0,-249.0
315,2020-01,1295.0,1295.0,1295.0
315,2020-02,1349.0,54.0,1349.0
315,2020-03,2287.0,938.0,2287.0
315,2020-04,2287.0,0.0,2287.0
316,2020-01,184.0,184.0,184.0
316,2020-02,-2483.0,-2667.0,-2483.0
316,2020-03,-3299.0,-816.0,-3299.0
316,2020-04,-3299.0,0.0,-3299.0
317,2020-01,869.0,869.0,869.0
317,2020-02,1232.0,363.0,1232.0
317,2020-03,1232.0,0.0,1232.0
317,2020-04,995.0,-237.0,995.0
318,2020-01,321.0,321.0,321.0
318,2020-02,-342.0,-663.0,-342.0
318,2020-03,-1648.0,-1306.0,-1648.0
318,2020-04,-1648.0,0.0,-1648.0
319,2020-01,83.0,83.0,83.0
319,2020-02,-703.0,-786.0,-703.0
319,2020-03,-488.0,215.0,-488.0
319,2020-04,-488.0,0.0,-488.0
320,2020-01,2426.0,2426.0,2426.0
320,2020-02,1909.0,-517.0,1909.0
320,2020-03,2239.0,330.0,2239.0
320,2020-04,2851.0,612.0,2851.0
321,2020-01,243.0,243.0,243.0
321,2020-02,-213.0,-456.0,-213.0
321,2020-03,-213.0,0.0,-213.0
321,2020-04,572.0,785.0,572.0
322,2020-01,1949.0,1949.0,1949.0
322,2020-02,2471.0,522.0,2471.0
322,2020-03,1811.0,-660.0,1811.0
322,2020-04,1811.0,0.0,1811.0
323,2020-01,1323.0,1323.0,1323.0
323,2020-02,-1880.0,-3203.0,-1880.0
323,2020-03,-4196.0,-2316.0,-4196.0
323,2020-04,-5221.0,-1025.0,-5221.0
324,2020-01,203.0,203.0,203.0
324,2020-02,967.0,764.0,967.0
324,2020-03,1470.0,503.0,1470.0
324,2020-04,1470.0,0.0,1470.0
325,2020-01,60.0,60.0,60.0
325,2020-02,-1878.0,-1938.0,-1878.0
325,2020-03,-1862.0,16.0,-1862.0
325,2020-04,-1862.0,0.0,-1862.0
326,2020-01,-211.0,-211.0,-211.0
326,2020-02,417.0,628.0,417.0
