2025-01-25 01:59:54 - openai._base_client - INFO - Retrying request to /chat/completions in 0.427394 seconds
2025-01-25 02:01:17 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 02:01:17 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 02:01:17 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 02:01:17 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 02:01:19 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 02:01:19 - snowflake.connector.connection - INFO - closed
2025-01-25 02:01:19 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 02:01:20 - root - INFO - SQL:
SELECT "match_id", "over_id", "ball_id", "innings_no", "striker"
,2
table_name,BATSMAN_SCORED
description,
DDL,"create or replace TABLE BATSMAN_SCORED (
	""match_id"" NUMBER(38,0),
	""over_id"" NUMBER(38,0),
	""ball_id"" NUMBER(38,0),
	""runs_scored"" NUMBER(38,0),
	""innings_no"" NUMBER(38,0)
);"

,3
table_name,WICKET_TAKEN
description,
DDL,"create or replace TABLE WICKET_TAKEN (
	""match_id"" NUMBER(38,0),
	""over_id"" NUMBER(38,0),
	""ball_id"" NUMBER(38,0),
	""player_out"" NUMBER(38,0),
	""kind_out"" VARCHAR(16777216),
	""innings_no"" NUMBER(38,0)
);"

,4
table_name,BALL_BY_BALL
description,
DDL,"create or replace TABLE BALL_BY_BALL (
	""match_id"" NUMBER(38,0),
	""over_id"" NUMBER(38,0),
	""ball_id"" NUMBER(38,0),
	""innings_no"" NUMBER(38,0),
	""team_batting"" NUMBER(38,0),
	""team_bowling"" NUMBER(38,0),
	""striker_batting_position"" NUMBER(38,0),
	""striker"" NUMBER(38,0),
	""non_striker"" NUMBER(38,0),
	""bowler"" NUMBER(38,0)
);"

,5
table_name,EXTRA_RUNS
description,
DDL,"create or replace TABLE EXTRA_RUNS (
	""match_id"" NUMBER(38,0),
	""over_id"" NUMBER(38,0),
	""ball_id"" NUMBER(38,0),
	""extra_type"" VARCHAR(16777216),
	""extra_runs"" NUMBER(38,0),
	""innings_no"" NUMBER(38,0)
);"

,6
table_name,MATCH
description,
DDL,"create or replace TABLE MATCH (
	""match_id"" NUMBER(38,0),
	""team_1"" NUMBER(38,0),
	""team_2"" NUMBER(38,0),
	""match_date"" VARCHAR(16777216),
	""season_id"" NUMBER(38,0),
	""venue"" VARCHAR(16777216),
	""toss_winner"" NUMBER(38,0),
	""toss_decision"" VARCHAR(16777216),
	""win_type"" VARCHAR(16777216),
	""win_margin"" NUMBER(38,0),
	""outcome_type"" VARCHAR(16777216),
	""match_winner"" NUMBER(38,0),
	""man_of_the_match"" NUMBER(38,0)
);"

,7
table_name,TEAM
description,
DDL,"create or replace TABLE TEAM (
	""team_id"" NUMBER(38,0),
	""name"" VARCHAR(16777216)
);"

External knowledge that might be helpful: 
None
The table structure information is ({database name: {schema name: {table name}}}): 
{'IPL': {'IPL': ['BALL_BY_BALL', 'BATSMAN_SCORED', 'EXTRA_RUNS', 'MATCH', 'PLAYER', 'PLAYER_MATCH', 'TEAM', 'WICKET_TAKEN']}}
Begin Exploring Related Columns
To determine the **average total score of strikers who have scored more than 50 runs in at least one match**, we'll need to consider the following tables and columns:

### Relevant Tables and Columns:

1. **BALL_BY_BALL**
   - `"match_id"`: Identifies each match.
   - `"over_id"`: Indicates the over number.
   - `"ball_id"`: Indicates the ball number within the over.
   - `"innings_no"`: Specifies the innings.
   - `"striker"`: The `player_id` of the batsman facing the ball.

2. **BATSMAN_SCORED**
   - `"match_id"`: Matches with `BALL_BY_BALL` for the specific match.
   - `"over_id"`: Matches with `BALL_BY_BALL` for the specific over.
   - `"ball_id"`: Matches with `BALL_BY_BALL` for the specific ball.
   - `"innings_no"`: Matches with `BALL_BY_BALL` for the specific innings.
   - `"runs_scored"`: Runs scored on that delivery.

3. **PLAYER**
   - `"player_id"`: Unique identifier for each player.
   - `"player_name"`: Name of the player.

### Potential Usage:

- **Joining Tables**: We can join `BALL_BY_BALL` and `BATSMAN_SCORED` on `"match_id"`, `"over_id"`, `"ball_id"`, and `"innings_no"` to get runs scored by each striker on each ball.
  
- **Aggregating Data**: By grouping the data by `"striker"` and `"match_id"`, we can calculate the total runs each striker scored in each match.
  
- **Applying Conditions**:
  - **Condition 1**: Identify strikers who have scored **more than 50 runs** in at least one match.
  - **Condition 2**: Calculate the total runs for these strikers across all matches.
  - **Condition 3**: Compute the average of these total runs.

### Conditions That May Be Used:

- **Group By**: `"striker"`, `"match_id"`
- **Having Clause**: `SUM("runs_scored") > 50` to filter strikers with more than 50 runs in a match.
- **Subqueries**: To identify the required strikers and compute aggregates.

---

Below are **10 SQL queries** from simple to complex to understand the data and the relationships between the tables. All queries are limited to 100 rows and use the proper database and schema names (`IPL.IPL`). Column names are enclosed in double quotations.

1. **Retrieve the first 100 records from `BALL_BY_BALL` table:**

   ```sql
   SELECT "match_id", "over_id", "ball_id", "innings_no", "striker"
   FROM IPL.IPL.BALL_BY_BALL
   LIMIT 100;
   ```

2. **Retrieve the first 100 records from `BATSMAN_SCORED` table:**

   ```sql
   SELECT "match_id", "over_id", "ball_id", "innings_no", "runs_scored"
   FROM IPL.IPL.BATSMAN_SCORED
   LIMIT 100;
   ```

3. **List distinct strikers from `BALL_BY_BALL`:**

   ```sql
   SELECT DISTINCT "striker"
   FROM IPL.IPL.BALL_BY_BALL
   LIMIT 100;
   ```

4. **Get player names and their IDs from `PLAYER` table:**

   ```sql
   SELECT "player_id", "player_name"
   FROM IPL.IPL.PLAYER
   LIMIT 100;
   ```

5. **Join `BALL_BY_BALL` and `BATSMAN_SCORED` to get runs scored by each striker on each ball:**

   ```sql
   SELECT bb."match_id", bb."over_id", bb."ball_id", bb."innings_no", bb."striker", bs."runs_scored"
   FROM IPL.IPL.BALL_BY_BALL bb
   JOIN IPL.IPL.BATSMAN_SCORED bs
     ON bb."match_id" = bs."match_id"
    AND bb."over_id" = bs."over_id"
    AND bb."ball_id" = bs."ball_id"
    AND bb."innings_no" = bs."innings_no"
   LIMIT 100;
   ```

6. **Calculate total runs scored by each striker across all matches:**

   ```sql
   SELECT bb."striker", SUM(bs."runs_scored") AS "total_runs"
   FROM IPL.IPL.BALL_BY_BALL bb
   JOIN IPL.IPL.BATSMAN_SCORED bs
     ON bb."match_id" = bs."match_id"
    AND bb."over_id" = bs."over_id"
    AND bb."ball_id" = bs."ball_id"
    AND bb."innings_no" = bs."innings_no"
   GROUP BY bb."striker"
   ORDER BY "total_runs" DESC
   LIMIT 100;
   ```

7. **Calculate total runs scored by each striker in each match:**

   ```sql
   SELECT bb."striker", bb."match_id", SUM(bs."runs_scored") AS "match_runs"
   FROM IPL.IPL.BALL_BY_BALL bb
   JOIN IPL.IPL.BATSMAN_SCORED bs
     ON bb."match_id" = bs."match_id"
    AND bb."over_id" = bs."over_id"
    AND bb."ball_id" = bs."ball_id"
    AND bb."innings_no" = bs."innings_no"
   GROUP BY bb."striker", bb."match_id"
   ORDER BY "match_runs" DESC
   LIMIT 100;
   ```

8. **Identify strikers who scored more than 50 runs in at least one match:**

   ```sql
   SELECT bb."striker", bb."match_id", SUM(bs."runs_scored") AS "match_runs"
   FROM IPL.IPL.BALL_BY_BALL bb
   JOIN IPL.IPL.BATSMAN_SCORED bs
     ON bb."match_id" = bs."match_id"
    AND bb."over_id" = bs."over_id"
    AND bb."ball_id" = bs."ball_id"
    AND bb."innings_no" = bs."innings_no"
   GROUP BY bb."striker", bb."match_id"
   HAVING SUM(bs."runs_scored") > 50
   ORDER BY bb."striker"
   LIMIT 100;
   ```

9. **List distinct strikers who have scored more than 50 runs in any match:**

   ```sql
   SELECT DISTINCT bb."striker"
   FROM IPL.IPL.BALL_BY_BALL bb
   JOIN IPL.IPL.BATSMAN_SCORED bs
     ON bb."match_id" = bs."match_id"
    AND bb."over_id" = bs."over_id"
    AND bb."ball_id" = bs."ball_id"
    AND bb."innings_no" = bs."innings_no"
   GROUP BY bb."striker", bb."match_id"
   HAVING SUM(bs."runs_scored") > 50
   LIMIT 100;
   ```

10. **Calculate the total runs across all matches for strikers who have scored more than 50 runs in at least one match:**

    ```sql
    SELECT bb."striker", SUM(bs."runs_scored") AS "total_runs"
    FROM IPL.IPL.BALL_BY_BALL bb
    JOIN IPL.IPL.BATSMAN_SCORED bs
      ON bb."match_id" = bs."match_id"
     AND bb."over_id" = bs."over_id"
     AND bb."ball_id" = bs."ball_id"
     AND bb."innings_no" = bs."innings_no"
    WHERE bb."striker" IN (
      SELECT bb2."striker"
      FROM IPL.IPL.BALL_BY_BALL bb2
      JOIN IPL.IPL.BATSMAN_SCORED bs2
        ON bb2."match_id" = bs2."match_id"
       AND bb2."over_id" = bs2."over_id"
       AND bb2."ball_id" = bs2."ball_id"
       AND bb2."innings_no" = bs2."innings_no"
      GROUP BY bb2."striker", bb2."match_id"
      HAVING SUM(bs2."runs_scored") > 50
    )
    GROUP BY bb."striker"
    ORDER BY "total_runs" DESC
    LIMIT 100;
    ```

---

These queries help in understanding the data and prepare us to compute the average total score of the specified strikers. Each query progressively builds towards extracting the necessary information to answer the task.Query:
SELECT "match_id", "over_id", "ball_id", "innings_no", "striker"
   FROM IPL.IPL.BALL_BY_BALL
   LIMIT 100;
Answer:
match_id,over_id,ball_id,innings_no,striker
335987,1,1,2,6
335987,1,2,1,2
335987,1,2,2,7
335987,1,3,1,2
335987,1,3,2,7
335987,1,4,1,2
335987,1,4,2,7
335987,1,5,1,2
335987,1,5,2,6
335987,1,6,1,2
335987,1,6,2,7
335987,1,7,1,2
335987,1,7,2,7
335987,2,1,1,2
335987,2,1,2,6
335987,2,2,1,2
335987,2,2,2,8
335987,2,3,1,2
335987,2,3,2,8
335987,2,4,1,2
335987,2,4,2,8
335987,2,5,1,2
335987,2,5,2,7
335987,2,6,1,2
335987,2,6,2,7
335987,3,1,1,1
335987,3,1,2,8
335987,3,2,1,1
335987,3,2,2,8
335987,3,3,1,1
335987,3,3,2,9
335987,3,4,1,2
335987,3,4,2,7
335987,3,5,1,2
335987,3,5,2,7
335987,3,6,1,1
335987,3,6,2,7
335987,3,7,2,7
335987,4,1,1,2
335987,4,1,2,7
335987,4,2,1,2
335987,4,2,2,7
335987,4,3,1,2
335987,4,3,2,9
335987,4,4,1,1
335987,4,4,2,9
335987,4,5,1,1
335987,4,5,2,7
335987,4,6,1,1
335987,4,6,2,7
335987,4,7,1,2
335987,5,1,1,1
335987,5,1,2,9
335987,5,2,1,1
335987,5,2,2,7
335987,5,3,1,2
335987,5,3,2,9
335987,5,4,1,2
335987,5,4,2,9
335987,5,5,1,2
335987,5,5,2,9
335987,5,6,1,1
335987,5,6,2,10
335987,6,1,1,2
335987,6,1,2,7
335987,6,2,1,1
335987,6,2,2,7
335987,6,3,1,3
335987,6,3,2,11
335987,6,4,1,3
335987,6,4,2,11
335987,6,5,1,3
335987,6,5,2,10
335987,6,6,1,3
335987,6,6,2,11
335987,7,1,1,2
335987,7,1,2,10
335987,7,2,1,3
335987,7,2,2,10
335987,7,3,1,2
335987,7,3,2,10
335987,7,4,1,3
335987,7,4,2,11
335987,7,5,1,3
335987,7,5,2,11
335987,7,6,1,2
335987,7,6,2,11
335987,7,7,2,11
335987,7,8,2,11
335987,8,1,1,2
335987,8,1,2,10
335987,8,2,1,2
335987,8,2,2,11
335987,8,3,1,3
335987,8,3,2,10
335987,8,4,1,2
335987,8,4,2,11
335987,8,5,1,3
335987,8,5,2,11
335987,8,6,1,2
Query:
SELECT "match_id", "over_id", "ball_id", "innings_no", "runs_scored"
   FROM IPL.IPL.BATSMAN_SCORED
   LIMIT 100;
Answer:
match_id,over_id,ball_id,innings_no,runs_scored
335987,1,1,2,1
335987,1,2,1,0
335987,1,3,2,0
335987,1,4,1,0
335987,1,4,2,1
335987,1,5,1,0
335987,1,5,2,1
335987,1,6,1,0
335987,1,6,2,0
335987,1,7,1,0
335987,1,7,2,0
335987,2,1,1,0
335987,2,1,2,0
335987,2,2,1,4
335987,2,2,2,0
335987,2,3,1,4
335987,2,3,2,0
335987,2,4,1,6
335987,2,4,2,1
335987,2,5,1,4
335987,2,5,2,0
335987,2,6,1,0
335987,2,6,2,0
335987,3,1,1,0
335987,3,1,2,0
335987,3,2,1,0
335987,3,2,2,0
335987,3,3,1,0
335987,3,3,2,1
335987,3,4,1,4
335987,3,4,2,0
335987,3,5,1,1
335987,3,6,1,0
335987,3,6,2,0
335987,3,7,2,1
335987,4,1,2,2
335987,4,2,1,6
335987,4,2,2,1
335987,4,3,1,0
335987,4,3,2,0
335987,4,4,1,4
335987,4,4,2,0
335987,4,5,1,0
335987,4,5,2,0
335987,4,6,1,1
335987,4,6,2,0
335987,4,7,1,6
335987,5,1,1,4
335987,5,1,2,1
335987,5,2,1,1
335987,5,2,2,1
335987,5,3,1,4
335987,5,3,2,0
335987,5,4,1,0
335987,5,4,2,6
335987,5,5,1,1
335987,5,5,2,0
335987,5,6,1,0
335987,5,6,2,0
335987,6,1,1,1
335987,6,1,2,0
335987,6,2,1,0
335987,6,2,2,0
335987,6,3,1,0
335987,6,3,2,0
335987,6,4,1,0
335987,6,4,2,1
335987,6,5,1,0
335987,6,5,2,1
335987,6,6,1,0
335987,6,6,2,0
335987,7,1,1,1
335987,7,1,2,0
335987,7,2,1,1
335987,7,2,2,0
335987,7,3,1,1
335987,7,3,2,1
335987,7,4,1,2
335987,7,5,1,1
335987,7,6,1,1
335987,7,6,2,0
335987,7,7,2,0
335987,7,8,2,4
335987,8,1,1,0
335987,8,1,2,1
335987,8,2,1,1
335987,8,2,2,0
335987,8,3,1,1
335987,8,3,2,1
335987,8,4,1,1
335987,8,4,2,2
335987,8,5,1,1
335987,8,5,2,0
335987,8,6,1,1
335987,8,6,2,0
335987,9,1,1,0
335987,9,1,2,0
335987,9,2,1,0
335987,9,2,2,0
335987,9,3,1,0
Query:
SELECT DISTINCT "striker"
   FROM IPL.IPL.BALL_BY_BALL
   LIMIT 100;
Answer:
striker
6
2
7
1
9
3
11
13
14
15
4
16
5
24
18
17
25
19
26
20
21
22
23
40
31
41
33
35
43
51
28
49
57
63
60
69
65
71
75
86
87
90
99
104
109
111
114
115
121
129
132
135
8
10
12
27
29
30
42
34
36
37
44
52
32
38
45
46
39
48
50
62
58
232
59
61
66
67
70
53
68
72
79
80
78
81
82
84
88
89
91
93
95
96
97
102
113
116
118
120
Query:
SELECT "player_id", "player_name"
   FROM IPL.IPL.PLAYER
   LIMIT 100;
Answer:
player_id,player_name
1,SC Ganguly
2,BB McCullum
3,RT Ponting
4,DJ Hussey
5,Mohammad Hafeez
6,R Dravid
7,W Jaffer
8,V Kohli
9,JH Kallis
10,CL White
11,MV Boucher
12,B Akhil
13,AA Noffke
14,P Kumar
15,Z Khan
16,SB Joshi
17,PA Patel
18,ML Hayden
19,MEK Hussey
20,MS Dhoni
21,SK Raina
22,JDP Oram
23,S Badrinath
24,K Goel
25,JR Hopes
26,KC Sangakkara
27,Yuvraj Singh
28,SM Katich
29,IK Pathan
30,T Kohli
31,YK Pathan
32,SR Watson
33,M Kaif
34,DS Lehmann
36,M Rawat
37,D Salunkhe
38,SK Warne
39,SK Trivedi
40,G Gambhir
41,V Sehwag
42,S Dhawan
43,L Ronchi
44,ST Jayasuriya
45,DJ Thornely
46,RV Uthappa
47,PR Shah
48,AM Nayar
49,SM Pollock
50,Harbhajan Singh
51,S Chanderpaul
52,LRPL Taylor
53,AC Gilchrist
54,Y Venugopal Rao
55,VVS Laxman
56,A Symonds
57,RG Sharma
58,SB Styris
59,SB Bangar
60,WPUJC Vaas
61,RP Singh
62,WP Saha
63,LR Shukla
64,DPMD Jayawardene
65,S Sohal
66,B Lee
67,PP Chawla
68,WA Mota
69,Kamran Akmal
70,Shahid Afridi
71,DJ Bravo
72,MA Khote
73,A Nehra
74,GC Smith
75,Pankaj Singh
76,RR Sarwan
77,S Sreesanth
78,VRV Singh
79,SS Tiwary
80,DS Kulkarni
81,R Vinay Kumar
82,AB Agarkar
83,M Kartik
84,I Sharma
85,AM Rahane
86,Shoaib Malik
87,MK Tiwary
88,KD Karthik
89,R Bhatia
90,MF Maharoof
91,VY Mahesh
92,TM Srivastava
93,B Chipli
94,DW Steyn
95,DB Das
96,MK Pandey
97,HH Gibbs
98,DNT Zoysa
99,D Kalyankrishna
100,SE Marsh
101,SA Asnodkar
Query:
SELECT bb."match_id", bb."over_id", bb."ball_id", bb."innings_no", bb."striker", bs."runs_scored"
   FROM IPL.IPL.BALL_BY_BALL bb
   JOIN IPL.IPL.BATSMAN_SCORED bs
     ON bb."match_id" = bs."match_id"
    AND bb."over_id" = bs."over_id"
    AND bb."ball_id" = bs."ball_id"
    AND bb."innings_no" = bs."innings_no"
   LIMIT 100;
Answer:
match_id,over_id,ball_id,innings_no,striker,runs_scored
335987,1,1,2,6,1
335987,1,2,1,2,0
335987,1,3,2,7,0
335987,1,4,1,2,0
335987,1,4,2,7,1
335987,1,5,1,2,0
335987,1,5,2,6,1
335987,1,6,1,2,0
335987,1,6,2,7,0
335987,1,7,1,2,0
335987,1,7,2,7,0
335987,2,1,1,2,0
335987,2,1,2,6,0
335987,2,2,1,2,4
335987,2,2,2,8,0
335987,2,3,1,2,4
335987,2,3,2,8,0
335987,2,4,1,2,6
335987,2,4,2,8,1
335987,2,5,1,2,4
335987,2,5,2,7,0
335987,2,6,1,2,0
335987,2,6,2,7,0
335987,3,1,1,1,0
335987,3,1,2,8,0
335987,3,2,1,1,0
335987,3,2,2,8,0
335987,3,3,1,1,0
335987,3,3,2,9,1
335987,3,4,1,2,4
335987,3,4,2,7,0
335987,3,5,1,2,1
335987,3,6,1,1,0
335987,3,6,2,7,0
335987,3,7,2,7,1
335987,4,1,2,7,2
335987,4,2,1,2,6
335987,4,2,2,7,1
335987,4,3,1,2,0
335987,4,3,2,9,0
335987,4,4,1,1,4
335987,4,4,2,9,0
335987,4,5,1,1,0
335987,4,5,2,7,0
335987,4,6,1,1,1
335987,4,6,2,7,0
335987,4,7,1,2,6
335987,5,1,1,1,4
335987,5,1,2,9,1
335987,5,2,1,1,1
335987,5,2,2,7,1
335987,5,3,1,2,4
335987,5,3,2,9,0
335987,5,4,1,2,0
335987,5,4,2,9,6
335987,5,5,1,2,1
335987,5,5,2,9,0
335987,5,6,1,1,0
335987,5,6,2,10,0
335987,6,1,1,2,1
335987,6,1,2,7,0
335987,6,2,1,1,0
335987,6,2,2,7,0
335987,6,3,1,3,0
335987,6,3,2,11,0
335987,6,4,1,3,0
335987,6,4,2,11,1
335987,6,5,1,3,0
335987,6,5,2,10,1
335987,6,6,1,3,0
335987,6,6,2,11,0
335987,7,1,1,2,1
335987,7,1,2,10,0
335987,7,2,1,3,1
335987,7,2,2,10,0
335987,7,3,1,2,1
335987,7,3,2,10,1
335987,7,4,1,3,2
335987,7,5,1,3,1
335987,7,6,1,2,1
335987,7,6,2,11,0
335987,7,7,2,11,0
335987,7,8,2,11,4
335987,8,1,1,2,0
335987,8,1,2,10,1
335987,8,2,1,2,1
335987,8,2,2,11,0
335987,8,3,1,3,1
335987,8,3,2,10,1
335987,8,4,1,2,1
335987,8,4,2,11,2
335987,8,5,1,3,1
335987,8,5,2,11,0
335987,8,6,1,2,1
335987,8,6,2,10,0
335987,9,1,1,2,0
335987,9,1,2,12,0
335987,9,2,1,2,0
335987,9,2,2,12,0
335987,9,3,1,2,0
Query:
SELECT bb."striker", SUM(bs."runs_scored") AS "total_runs"
   FROM IPL.IPL.BALL_BY_BALL bb
   JOIN IPL.IPL.BATSMAN_SCORED bs
     ON bb."match_id" = bs."match_id"
    AND bb."over_id" = bs."over_id"
    AND bb."ball_id" = bs."ball_id"
    AND bb."innings_no" = bs."innings_no"
   GROUP BY bb."striker"
   ORDER BY "total_runs" DESC
   LIMIT 100;
Answer:
striker,total_runs
21,4083
8,3987
57,3874
40,3589
46,3390
162,3356
187,3339
20,3270
110,3161
42,3082
31,2719
41,2702
85,2529
88,2515
185,2490
32,2469
2,2431
9,2414
133,2329
208,2325
27,2281
6,2170
100,2148
147,2146
53,2069
19,1977
221,1959
154,1926
17,1868
96,1800
64,1771
26,1656
35,1552
183,1466
23,1439
320,1426
104,1395
87,1324
4,1322
254,1304
62,1304
1,1303
303,1287
71,1262
306,1212
79,1205
135,1154
29,1079
18,1074
52,1017
351,1015
158,1001
54,985
56,974
109,962
10,949
383,942
305,917
236,897
97,886
339,842
216,789
214,788
50,783
260,781
44,768
345,728
74,724
354,713
191,691
178,676
255,676
48,672
197,663
355,657
163,648
157,604
237,597
334,574
161,530
171,514
204,506
67,505
167,496
308,472
310,470
276,468
393,449
101,423
25,417
280,414
192,409
266,401
11,394
203,390
321,388
63,386
372,379
112,375
65,368
Query:
SELECT bb."striker", bb."match_id", SUM(bs."runs_scored") AS "match_runs"
   FROM IPL.IPL.BALL_BY_BALL bb
   JOIN IPL.IPL.BATSMAN_SCORED bs
     ON bb."match_id" = bs."match_id"
    AND bb."over_id" = bs."over_id"
    AND bb."ball_id" = bs."ball_id"
    AND bb."innings_no" = bs."innings_no"
   GROUP BY bb."striker", bb."match_id"
   ORDER BY "match_runs" DESC
   LIMIT 100;
Answer:
striker,match_id,match_runs
162,598032,175
2,335987,158
110,829800,133
110,980992,129
162,548377,128
185,419142,127
41,734052,122
167,501211,120
41,501248,119
56,335995,117
162,829790,117
19,335988,116
100,336024,115
62,734054,115
44,336023,114
96,392241,114
185,548385,113
8,981004,113
64,419144,110
187,548334,109
53,335999,109
57,548368,109
8,980974,108
355,980926,108
162,501249,107
187,419136,107
53,501265,106
110,392194,105
8,980992,105
32,829816,104
158,548326,103
85,548329,103
162,501227,102
32,598031,101
306,980954,101
320,598069,101
383,734030,100
133,501215,100
8,980942,100
31,419112,100
21,598046,100
2,829716,100
8,598059,99
21,598056,99
32,598037,98
21,392207,98
85,548314,98
57,829710,98
162,829718,96
427,980996,96
372,734046,95
305,729300,95
305,729288,95
100,501228,95
42,501269,95
19,598039,95
185,501276,95
41,598029,95
26,335996,94
183,419142,94
96,734054,94
41,335993,94
18,419121,93
8,598053,93
187,981022,93
64,419161,93
40,548349,93
214,598039,92
162,598004,92
187,980958,92
74,336038,91
187,829748,91
85,829782,91
1,336019,91
305,733992,90
40,980920,90
187,734034,90
32,548363,90
187,980928,90
185,980982,89
162,501275,89
133,419155,89
9,419117,89
320,829804,89
214,548386,89
305,729296,89
32,501268,89
110,733982,89
18,392219,89
100,419164,88
162,419144,88
254,729306,88
1,419140,88
19,598031,88
162,548336,87
57,501226,87
147,548382,87
41,548342,87
21,734052,87
88,598011,86
Query:
SELECT bb."striker", bb."match_id", SUM(bs."runs_scored") AS "match_runs"
   FROM IPL.IPL.BALL_BY_BALL bb
   JOIN IPL.IPL.BATSMAN_SCORED bs
     ON bb."match_id" = bs."match_id"
    AND bb."over_id" = bs."over_id"
    AND bb."ball_id" = bs."ball_id"
    AND bb."innings_no" = bs."innings_no"
   GROUP BY bb."striker", bb."match_id"
   HAVING SUM(bs."runs_scored") > 50
   ORDER BY bb."striker"
   LIMIT 100;
Answer:
striker,match_id,match_runs
1,336040,86
1,419163,75
1,336019,91
1,419140,88
1,336005,51
1,419149,56
2,729308,71
2,980950,60
2,733976,56
2,829758,66
2,335987,158
2,392226,84
2,829802,81
2,392236,81
2,501215,81
2,729288,67
2,548362,56
2,419166,57
2,829716,100
4,548344,68
4,336019,57
4,336008,71
4,548371,65
6,548341,58
6,501245,66
6,336011,66
6,548354,57
6,392187,66
6,598006,65
6,419153,52
6,336028,75
6,598054,53
6,598052,58
6,598014,54
8,980912,75
8,829800,82
8,980974,108
8,598017,58
8,980942,100
8,981000,75
8,598053,93
8,981004,113
8,734040,73
8,980992,105
8,980964,52
8,598073,56
8,548377,73
8,980926,79
8,501232,56
8,981024,54
8,981016,54
8,598059,99
8,501273,70
8,829754,62
8,980936,80
8,598050,57
8,501237,67
8,734026,67
8,548323,57
8,419150,58
8,829750,51
8,501213,71
9,501214,80
9,419114,65
9,419150,68
9,419124,66
9,419138,52
9,419117,89
9,548386,69
9,501203,54
9,419145,54
9,729284,72
9,392196,62
9,501208,53
9,336003,54
9,501272,59
9,392237,58
9,392213,69
9,548368,79
10,548357,77
10,548353,74
10,598053,52
10,548334,65
10,548371,67
10,548346,78
17,829780,59
17,729292,57
17,829820,51
17,336044,51
17,598061,61
17,336038,54
17,980946,81
18,392190,65
18,335994,81
18,392194,57
18,419121,93
18,392219,89
18,335998,70
18,392232,60
18,392229,60
Query:
SELECT DISTINCT bb."striker"
   FROM IPL.IPL.BALL_BY_BALL bb
   JOIN IPL.IPL.BATSMAN_SCORED bs
     ON bb."match_id" = bs."match_id"
    AND bb."over_id" = bs."over_id"
    AND bb."ball_id" = bs."ball_id"
    AND bb."innings_no" = bs."innings_no"
   GROUP BY bb."striker", bb."match_id"
   HAVING SUM(bs."runs_scored") > 50
   LIMIT 100;
Answer:
striker
2
19
27
21
1
57
62
23
103
211
79
29
183
162
208
157
260
147
254
236
351
345
31
17
69
154
133
241
65
303
275
362
372
306
85
26
135
110
320
339
394
138
187
161
125
64
305
334
56
207
10
393
25
28
108
224
284
289
197
237
216
42
53
40
41
18
9
44
100
4
54
96
104
168
214
46
158
8
383
420
355
276
109
139
20
185
32
210
353
52
221
321
6
71
354
97
167
308
176
88
Query:
SELECT bb."striker", SUM(bs."runs_scored") AS "total_runs"
    FROM IPL.IPL.BALL_BY_BALL bb
    JOIN IPL.IPL.BATSMAN_SCORED bs
      ON bb."match_id" = bs."match_id"
     AND bb."over_id" = bs."over_id"
     AND bb."ball_id" = bs."ball_id"
     AND bb."innings_no" = bs."innings_no"
    WHERE bb."striker" IN (
      SELECT bb2."striker"
      FROM IPL.IPL.BALL_BY_BALL bb2
      JOIN IPL.IPL.BATSMAN_SCORED bs2
        ON bb2."match_id" = bs2."match_id"
       AND bb2."over_id" = bs2."over_id"
       AND bb2."ball_id" = bs2."ball_id"
       AND bb2."innings_no" = bs2."innings_no"
      GROUP BY bb2."striker", bb2."match_id"
      HAVING SUM(bs2."runs_scored") > 50
    )
    GROUP BY bb."striker"
    ORDER BY "total_runs" DESC
    LIMIT 100;
Answer:
striker,total_runs
21,4083
8,3987
57,3874
40,3589
46,3390
162,3356
187,3339
20,3270
110,3161
42,3082
31,2719
41,2702
85,2529
88,2515
185,2490
32,2469
2,2431
9,2414
133,2329
208,2325
27,2281
6,2170
100,2148
147,2146
53,2069
19,1977
221,1959
154,1926
17,1868
96,1800
64,1771
26,1656
183,1466
23,1439
320,1426
104,1395
87,1324
4,1322
254,1304
62,1304
1,1303
303,1287
71,1262
306,1212
79,1205
135,1154
29,1079
18,1074
52,1017
351,1015
158,1001
54,985
56,974
109,962
10,949
383,942
305,917
236,897
97,886
339,842
216,789
214,788
50,783
260,781
44,768
345,728
74,724
354,713
191,691
178,676
197,663
355,657
163,648
157,604
237,597
334,574
161,530
204,506
167,496
308,472
276,468
393,449
101,423
25,417
192,409
203,390
321,388
372,379
112,375
65,368
329,342
284,326
207,321
275,321
139,302
262,300
362,295
350,285
55,282
93,280
End Exploring Related Columns
Task: Could you show me the average total score of strikers who have scored more than 50 runs in at least one match?

Please answer only one complete SQL in snowflake dialect in ```sql``` format.
Usage example: ```sql
