2025-01-20 01:12:24 - openai._base_client - INFO - Retrying request to /chat/completions in 0.392884 seconds
2025-01-20 01:13:25 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 01:13:27 - root - INFO - SQL:
SELECT DISTINCT `state_fips_code`
   FROM `bigquery-public-data.geo_us_boundaries.counties`
   LIMIT 1000;
Results:
state_fips_code
01
02
04
05
06
08
09
10
11
12
13
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
44
45
46
47
48
49
50
51
53
54
55
56
60
66
69
72
78

2025-01-20 01:13:29 - root - INFO - SQL:
SELECT `county_name`, `county_fips_code`
06039,1775.0
13313,1081.0
09007,0.0
30013,1941.0
17113,2172.0
36091,4683.0
39041,3374.0
21073,816.0
36079,2400.0
34019,2692.0
13059,1635.0
13245,3591.0
44003,3066.0
51041,9910.0
39093,3846.0
47157,17131.0
13999,7160.0
21071,539.0
36043,529.0
36039,399.0
06103,602.0
51031,1851.0
51069,2275.0
04017,1213.0
17091,1048.0
17167,3135.0
36119,26627.0
13051,6316.0
13185,2556.0
12001,5399.0
51107,15756.0
34005,7559.0
36059,32077.0
33003,957.0
36063,2790.0
34007,8272.0
36087,6824.0
06087,4319.0
42123,202.0
42083,469.0
56041,687.0
30047,374.0
42103,278.0
49051,1235.0
19167,1075.0
31157,821.0
01113,687.0
05033,1013.0
39167,1438.0
42055,1980.0
25015,1896.0
05051,1677.0
53077,3632.0
42125,6508.0
01003,4060.0
40027,4332.0
42011,6792.0
40017,1771.0
45019,13556.0
01097,10172.0
20091,13928.0
25027,13841.0
16001,15070.0
56005,1805.0
54033,2204.0
40119,1550.0
45007,2407.0
53067,5728.0
42029,10586.0
15003,25958.0
55009,6978.0
3

2025-01-20 01:13:42 - root - INFO - SQL:
SELECT DISTINCT `area_fips`
    FROM `bigquery-public-data.bls_qcew.2000_q1`
    LIMIT 1000;
Results:
Too long, hard cut:
area_fips
48227
06031
05069
48491
48245
06053
55079
41039
39157
33009
06067
49035
40017
24001
36013
26161
37183
49057
45075
22105
17099
06079
18089
22073
06077
05093
04005
53035
53067
13121
48029
39085
55025
27053
22051
12083
17197
42071
48453
42091
40119
28035
18105
28121
48441
08077
12069
33011
24031
06065
48215
53063
48375
45083
39049
48329
25003
01003
48121
45051
41017
22017
37159
55063
25009
12031
29095
04019
33001
22015
53057
01117
08013
06111
06059
42125
42011
20091
42001
54081
42085
23031
12033
34003
36027
48451
34041
26055
40109
25023
54039
12105
36071
42063
33013
48423
42049
34029
42029
40143
42081
39099
09003
47157
39061
48183
48209
17001
48355
42019
17167
18163
48479
12071
33015
37031
30111
39167
26115
30029
48027
06081
22033
37081
06071
02020
42079
06029
05131
39017
12057
17089
08031
17037
16055
48039
01125
18057
48085
06073
06097
56021
28081
08101
20173
08059
26163
17043
53041
42107
22071
01073
08001
22057
23001
35001
12097
48201
53053
09001
48339
53033
48439
48167
48303
39151
36067
15003
25005
42035
18051
12113
22097
37125
46103
49011
17163
42043
01097
25021
48309
06061
48141
13067
36029
04015
42021
08123
08069
26125
25027
24033
39153
17119
42003
35015
49053
41019
42051
35049
32003
48157
06083
44007
35045
04025
22103
42129
34027
53061
48091
22005
49049
12021
16001
01101
28049
25013
08005
06013
09009
06101
45003
22055
48113
05119
42027
42133
27037
06019
34039
08041
39113
22019
42069
42017
17031
25017
12011
04013
06085
39035
06037
35035
21019
23009
16083
38015
48061
12081
06007
42041
12099
12127
12055
13185
45007
53073
53077
06107
31055
04003
42013
15009
51153
17097
12005
12101
51143
42055
37051
22079
45041
42075
54011
13051
18081
21015
42101
47065
34007
25025
53007
72061
37151
37147
37191
06099
34023
53029
27035
13057
13089
12103
30013
39093
17203
53031
42037
28151
13247
27013
36091
51041
45045
10003
12115
06045
12015
18167
19061
29097
37119
29213
18157
12091
34025
42077
55127
45085
06055
42095
51059
46099
33003
36119
18005
35013
38017
12009
42045
23005
37133
13139
06089
18097
06035
24027
37129
37021
39095
06017
12109
05143
29183
28047
37161
30049
49005
29165
39045
19113
13135
37135
39173
45019
06103
49043
34021
12117
37049
27109
37097
37071
34035
41033
18063
18019
12085
23019
41051
25001
40089
51177
28033
37025
29031
23003
47187
15001
29047
12095
15007
28075
01055
39025
36063
38035
47155
42007
21111
36059
36047
11001
51003
47037
47093
36079
05051
56025
36037
27139
55035
45079
29071
36089
36055
18003
48041
26077
01069
32031
19153
26103
20177
27137
26137
51095
50001
20155
42073
39109
25015
41029
28089
55039
39133
26081
26099
41071
06075
48485
06001
31019
12019
36065
41005
21227
27145
39169
21067
48053
28003
36009
55073
27163
41047
55105
41067
26151
13153
40027
29099
26139
53011
36045
08035
17111
26045
06095
36061
39041
16027
55133
29189
36103
12086
26051
48143
41003
31079
55087
55117
37127
39165
13115
12073
01103
34005
45047
37107
36093
18039
34031
51087
55131
16019
37001
37063
24005
47009
21093
36113
36005
01015
39103
51760
19181
18085
13045
39023
26145
16005
13021
51061
39147
37167
37179
37089
26121
24025
13285
17113
26049
24013
72127
33005
12001
51550
19169
23011
13215
18113
72137
16013
27147
12061
30063
36015
39003
19193
18141
51069
36117
54061
44005
27123
51085
29077
55055
13059
54107
26025
13313
19013
55101
27003
31119
53005
05031
26075
29021
39057
37057
01089
51810
06087
17073
47001
36077
39139
37035
50007
29019
47149
26021
20161
53021
54003
47163
36007
17201
18127
48241
51121
01077
19155
26017
31157
27019
37189
55089
12111
17143
34001
06041
13117
33017
55059
19163
36001
13245
29187
48049
28011
28087
08089
18083
48203
22001
08087
18027
13069
22045
48467
48337
26031
21101
28067
40121
34037
19015
54079
46013
37023
05015
42061
17081
06025
45021
42009
18037
54055
47043
19045
48043
55137
39053
39119
32023
26105
20035
28083
51185
26101
24019
18033
51165
40101
18059
37149
05057
47131
20055
26109
51047
20037
54019
45031
37045
20113
20111
21107
48381
26019
39073
08003
18169
55095
37163
48473
38099
29167
51155
19059
19041
29159
37109
26117
39143
36023
13297
47011
26057
32005
19127
27067
37069
39127
39137
26027
27097
37065
28113
39161
42109
55115
26063
51191
36053
20057
37087
30041
72013
72005
54047
48415
01019
39071
48117
27133
50017
30083
54059
18149
12079
48365
54109
48493
49013
01025
13169
37199
13293
06011
13211
01013
45023
21013
39131
27115
13107
39097
28109
18017
56015
35029
53001
18103
21115
51145
41001
51031
51023
18087
48463
48331
26073
48291
18071
29201
12119
38105
27093
27095
55071
06113
24003
08097
37155
55009
40019
06047
36111
36101
26065
55085
26093
09005
16069
55077
22109
41011
39155
39091
29037
20045
13127
06023
12087
31109
17019
13095
72113
18095
47119
18053
13077
39063
28059
47113
27141
36083
19103
19179
18091
27153
13261
51015
40031
36011
36075
18035
55139
05035
08037
13113
13063
21117
36021
37067
18021
50015
19057
13151
41043
51107
55109
20169
53015
55129
26053
29161
01091
05139
56013
29186
55003
51195
55017
26035
26069
37113
56037
36123
51083
06093
55097
39159
36017
51117
2119

2025-01-20 01:13:44 - root - INFO - SQL:
SELECT `geoid`, `month3_emplvl_10_total_all_industries`
    FROM `bigquery-public-data.bls_qcew.2000_q1`
    WHERE LEFT(`geoid`, 2) = '49'
    LIMIT 1000;
Results:
geoid,month3_emplvl_10_total_all_industries
49035,448998.0
49057,68276.0
49011,60985.0
49053,27680.0
49049,118903.0
49005,30936.0
49043,15154.0
49013,2976.0
49047,6896.0
49019,3051.0
49041,5438.0
49039,4184.0
49023,1832.0
49021,10203.0
49003,15163.0
49007,6504.0
49045,7257.0
49027,2771.0
49037,2384.0
49015,2648.0
49001,1548.0
49029,1144.0
49051,3568.0
49033,247.0
49025,1788.0
49055,741.0
49017,1195.0
49009,137.0
49031,99.0

2025-01-20 01:13:46 - root - INFO - SQL:
SELECT `geoid`, `qtrly_estabs_23_construction`
    FROM `bigquery-public-data.bls_qcew.2018_q1`
    WHERE LEFT(`geoid`, 2) = '49'
    LIMIT 1000;
Results:
geoid,qtrly_estabs_23_construction
49049,1951.0
49011,1042.0
49035,4053.0
49051,196.0
49021,224.0
49003,195.0
49057,809.0
49043,343.0
49053,953.0
49005,481.0
49045,142.0
49047,125.0
49019,56.0
49039,81.0
49041,72.0
49029,79.0
49025,38.0
49007,50.0
49023,47.0
49055,22.0
49027,33.0
49031,3.0
49015,15.0
49013,77.0
49037,30.0
49009,4.0
49017,11.0
49001,26.0
49033,14.0

2025-01-20 01:13:47 - root - INFO - SQL:
SELECT `geoid`, `avg_wkly_wage_23_construction`
    FROM `bigquery-public-data.bls_qcew.2018_q1`
    WHERE LEFT(`geoid`, 2) = '49'
    LIMIT 1000;
Results:
geoid,avg_wkly_wage_23_construction
49049,921.0
49011,969.0
49035,1047.0
49051,1105.0
49021,618.0
49003,809.0
49057,927.0
49043,859.0
49053,694.0
49005,660.0
49045,785.0
49047,930.0
49019,775.0
49039,653.0
49041,587.0
49029,777.0
49025,548.0
49007,817.0
49023,658.0
49055,737.0
49027,532.0
49031,447.0
49015,1024.0
49013,804.0
49037,620.0
49009,1013.0
49017,650.0
49001,617.0
49033,647.0

2025-01-20 01:13:49 - root - INFO - SQL:
SELECT `geoid`, `month3_emplvl_23_construction`
    FROM `bigquery-public-data.bls_qcew.2000_q1`
    ORDER BY `month3_emplvl_23_construction` DESC
    LIMIT 1000;
Results:
Too long, hard cut:
geoid,month3_emplvl_23_construction
48201,139019.0
06037,129755.0
04013,118317.0
17031,89866.0
48113,83142.0
06059,73715.0
06073,67175.0
32003,65367.0
53033,60772.0
06085,44960.0
06065,44905.0
12011,40152.0
48439,39688.0
12086,37490.0
36081,37031.0
06001,36363.0
29189,35842.0
48029,35107.0
36061,34334.0
49035,33012.0
42003,32731.0
26125,32577.0
25017,31336.0
36103,30914.0
37119,30817.0
17043,30678.0
51059,30592.0
06071,30492.0
06067,30258.0
12099,30173.0
39049,30065.0
48453,29137.0
12095,29074.0
22033,29006.0
18097,28895.0
27053,28440.0
12057,28235.0
24033,27188.0
37183,26913.0
39035,26742.0
26163,25996.0
39061,25655.0
24031,25365.0
36059,24729.0
06013,24616.0
12031,24525.0
72127,24246.0
36047,23485.0
13067,23285.0
42091,23168.0
36119,22602.0
04019,22331.0
47157,22210.0
13121,21963.0
08031,21946.0
13135,21721.0
01073,21267.0
08005,21173.0
21111,20851.0
12103,20844.0
24005,20606.0
41051,20144.0
47037,19658.0
06075,19528.0
29095,19387.0
35001,19147.0
06081,18440.0
26099,17823.0
08001,17554.0
09003,17052.0
10003,16715.0
12071,16700.0
13089,16562.0
15003,16476.0
08059,16143.0
31055,16053.0
40143,15837.0
26081,15261.0
40109,15067.0
25025,15030.0
17097,14954.0
20091,14888.0
36029,14719.0
34003,14578.0
53061,14487.0
25021,14470.0
22051,14463.0
42017,14413.0
06111,14378.0
08041,14166.0
53053,14125.0
55133,14089.0
48245,14060.0
06019,14029.0
37081,13833.0
42101,13759.0
09009,13691.0
09001,13683.0
45045,13551.0
12117,13346.0
34025,13149.0
42071,13095.0
17197,12948.0
55079,12938.0
32031,12817.0
55025,12798.0
48141,12635.0
24003,12355.0
01097,12312.0
20173,12162.0
12021,12007.0
06097,11902.0
51810,11860.0
27123,11815.0
39113,11744.0
16001,11675.0
41067,11674.0
18089,11651.0
48355,11517.0
48039,11502.0
36055,11481.0
45019,11231.0
19153,11226.0
47093,11208.0
34023,11203.0
06029,11046.0
39095,10900.0
11001,10825.0
39153,10715.0
05119,10674.0
25027,10647.0
12009,10503.0
06077,10475.0
24027,10474.0
42029,10190.0
22019,10144.0
36005,10095.0
18003,10035.0
44007,10030.0
49049,9981.0
34039,9933.0
34027,9918.0
06061,9898.0
12115,9868.0
12105,9858.0
42133,9727.0
21067,9582.0
25009,9524.0
08069,9510.0
42045,9454.0
51087,9246.0
72061,9163.0
53063,9157.0
17089,9136.0
48121,9043.0
12033,9008.0
47065,8942.0
51550,8938.0
06099,8936.0
45079,8871.0
37067,8802.0
36067,8733.0
06095,8681.0
48085,8678.0
34007,8619.0
51153,8548.0
29183,8540.0
48215,8454.0
45051,8219.0
53011,8192.0
08013,8137.0
27037,8132.0
48157,8039.0
41005,8002.0
08035,7851.0
24021,7822.0
17111,7811.0
06083,7804.0
39151,7802.0
25005,7776.0
51041,7773.0
22071,7667.0
51107,7667.0
27003,7649.0
39017,7640.0
06041,7553.0
25023,7533.0
18163,7448.0
34031,7432.0
12127,7381.0
13051,7331.0
55087,7231.0
42011,7197.0
18141,7154.0
31109,7152.0
23005,7150.0
37179,7149.0
55009,7028.0
22055,6827.0
34029,6816.0
34005,6808.0
48491,6806.0
26049,6794.0
37021,6765.0
37129,6731.0
42043,6726.0
49011,6711.0
42129,6620.0
51760,6599.0
45063,6594.0
33011,6578.0
36085,6578.0
12069,6556.0
42077,6515.0
48339,6446.0
41047,6429.0
45083,6363.0
01101,6217.0
25013,6175.0
19113,6162.0
41039,6158.0
06053,6149.0
36001,6146.0
39093,6106.0
22005,6010.0
45013,5966.0
12081,5960.0
24013,5905.0
02020,5886.0
18057,5813.0
12083,5810.0
37063,5751.0
51085,5665.0
12073,5605.0
34035,5585.0
22017,5565.0
29077,5556.0
01089,5529.0
26065,5511.0
39099,5497.0
06079,5474.0
26139,5457.0
12101,5446.0
33015,5432.0
49057,5419.0
37051,5382.0
26161,5263.0
28049,5216.0
01125,5186.0
13245,5168.0
53073,5103.0
48309,5096.0
06107,5023.0
17201,4989.0
24025,4988.0
46099,4944.0
42079,4921.0
17119,4889.0
34015,4887.0
10005,4854.0
12085,4841.0
26077,4824.0
50007,4776.0
34021,4773.0
13117,4769.0
04025,4735.0
42125,4726.0
08123,4626.0
01117,4620.0
28047,4604.0
34001,4595.0
48167,4550.0
17167,4515.0
36027,4509.0
45003,4506.0
72113,4497.0
20177,4491.0
25001,4483.0
39085,4426.0
54039,4419.0
48303,4410.0
42041,4370.0
36071,4354.0
12001,4297.0
42095,4276.0
12005,4255.0
47163,4247.0
42049,4232.0
06087,4219.0
38017,4209.0
18039,4201.0
41017,4184.0
35049,4160.0
28059,4154.0
51013,4123.0
17143,4088.0
37025,4074.0
13215,4060.0
17163,4041.0
19163,4024.0
26145,4014.0
08037,4000.0
13063,3988.0
49053,3969.0
22079,3967.0
06113,3931.0
47187,3901.0
29099,3871.0
13021,3853.0
48027,3847.0
12091,3843.0
35045,3825.0
21117,3789.0
09005,3789.0
55139,3788.0
48375,3770.0
22073,3763.0
05143,3759.0
24017,3754.0
08101,3747.0
72021,3728.0
48423,3659.0
48061,3651.0
22103,3626.0
06017,3619.0
37195,3618.0
04015,3610.0
09011,3591.0
29047,3589.0
37097,3586.0
18127,3571.0
37171,3567.0
26093,3554.0
39025,3552.0
37147,3512.0
53067,3504.0
08077,3502.0
39173,3471.0
16027,3464.0
17019,3459.0
24043,3442.0
47113,3437.0
37071,3437.0
45015,3411.0
37035,3389.0
53035,3387.0
01103,3373.0
48041,3369.0
17115,3360.0
48183,3359.0
47149,3347.0
48135,3342.0
42019,3329.0
37001,3303.0
26147,3287.0
45041,3286.0
41029,3282.0
37191,3279.0
17161,3276.0
13247,3266.0
06055,3260.0
22109,3253.0
21059,3240.0
01003,3228.0
35013,3221.0
45007,3210.0
29019,3209.0
46103,3159.0
13057,3159.0
28121,3152.0
55101,3149.0

2025-01-20 01:13:51 - root - INFO - SQL:
SELECT DISTINCT `county_name`, `state_fips_code`, `county_fips_code`
    FROM `bigquery-public-data.geo_us_boundaries.counties`
    LIMIT 1000;
Results:
Too long, hard cut:
county_name,state_fips_code,county_fips_code
Bullock,01,01011
Clarke,01,01025
Clay,01,01027
Cleburne,01,01029
Randolph,01,01111
Lamar,01,01075
Cherokee,01,01019
Choctaw,01,01023
Sumter,01,01119
Conecuh,01,01035
Franklin,01,01059
Monroe,01,01099
Perry,01,01105
Winston,01,01133
Crenshaw,01,01041
Macon,01,01087
Fayette,01,01057
Butler,01,01013
Covington,01,01039
Wilcox,01,01131
Marion,01,01093
Marengo,01,01091
Marshall,01,01095
Coosa,01,01037
Tallapoosa,01,01123
Calhoun,01,01015
Escambia,01,01053
Lee,01,01081
Bibb,01,01007
Blount,01,01009
St. Clair,01,01115
Jefferson,01,01073
Chilton,01,01021
Shelby,01,01117
Russell,01,01113
Cullman,01,01043
Baldwin,01,01003
Lawrence,01,01079
Morgan,01,01103
Geneva,01,01061
Houston,01,01069
Henry,01,01067
Coffee,01,01031
Barbour,01,01005
Colbert,01,01033
Lauderdale,01,01077
DeKalb,01,01049
Etowah,01,01055
Limestone,01,01083
Madison,01,01089
Walker,01,01127
Chambers,01,01017
Mobile,01,01097
Washington,01,01129
Montgomery,01,01101
Elmore,01,01051
Autauga,01,01001
Lowndes,01,01085
Dale,01,01045
Jackson,01,01071
Dallas,01,01047
Talladega,01,01121
Pike,01,01109
Tuscaloosa,01,01125
Greene,01,01063
Pickens,01,01107
Hale,01,01065
Aleutians East,02,02013
Southeast Fairbanks,02,02240
Bethel,02,02050
Kenai Peninsula,02,02122
Bristol Bay,02,02060
Lake and Peninsula,02,02164
Hoonah-Angoon,02,02105
Petersburg,02,02195
Yakutat,02,02282
Nome,02,02180
Kusilvak,02,02158
Valdez-Cordova,02,02261
Aleutians West,02,02016
Prince of Wales-Hyder,02,02198
Yukon-Koyukuk,02,02290
Kodiak Island,02,02150
Denali,02,02068
Northwest Arctic,02,02188
Dillingham,02,02070
Haines,02,02100
North Slope,02,02185
Wrangell,02,02275
Skagway,02,02230
Sitka,02,02220
Anchorage,02,02020
Matanuska-Susitna,02,02170
Fairbanks North Star,02,02090
Juneau,02,02110
Ketchikan Gateway,02,02130
La Paz,04,04012
Greenlee,04,04011
Apache,04,04001
Coconino,04,04005
Mohave,04,04015
Santa Cruz,04,04023
Gila,04,04007
Maricopa,04,04013
Pinal,04,04021
Yavapai,04,04025
Graham,04,04009
Navajo,04,04017
Cochise,04,04003
Pima,04,04019
Yuma,04,04027
Cross,05,05037
Woodruff,05,05147
Pike,05,05109
Clay,05,05021
Randolph,05,05121
Izard,05,05065
Ashley,05,05003
Conway,05,05029
Logan,05,05083
Searcy,05,05129
Stone,05,05137
Scott,05,05127
Drew,05,05043
Desha,05,05041
Van Buren,05,05141
Johnson,05,05071
Lafayette,05,05073
Polk,05,05113
Cleburne,05,05023
Lee,05,05077
Montgomery,05,05097
Jackson,05,05067
Dallas,05,05039
Monroe,05,05095
Carroll,05,05015
Lawrence,05,05075
Prairie,05,05117
Howard,05,05061
Chicot,05,05017
Marion,05,05089
Sevier,05,05133
Arkansas,05,05001
Fulton,05,05049
Bradley,05,05011
Clark,05,05019
Independence,05,05063
Sharp,05,05135
Mississippi,05,05093
Ouachita,05,05103
Calhoun,05,05013
Union,05,05139
Benton,05,05007
Madison,05,05087
Washington,05,05143
St. Francis,05,05123
Franklin,05,05047
Crawford,05,05033
Sebastian,05,05131
Newton,05,05101
Boone,05,05009
Phillips,05,05107
Hempstead,05,05057
Nevada,05,05099
Garland,05,05051
Craighead,05,05031
Poinsett,05,05111
Lonoke,05,05085
Grant,05,05053
Faulkner,05,05045
Perry,05,05105
Pulaski,05,05119
Saline,05,05125
Columbia,05,05027
Hot Spring,05,05059
Crittenden,05,05035
Baxter,05,05005
Greene,05,05055
Cleveland,05,05025
Jefferson,05,05069
Lincoln,05,05079
Pope,05,05115
Yell,05,05149
White,05,05145
Little River,05,05081
Miller,05,05091
Plumas,06,06063
Calaveras,06,06009
Inyo,06,06027
Trinity,06,06105
Alpine,06,06003
Siskiyou,06,06093
Modoc,06,06049
Amador,06,06005
Glenn,06,06021
Mariposa,06,06043
Colusa,06,06011
Sierra,06,06091
Mono,06,06051
Kern,06,06029
Butte,06,06007
Lake,06,06033
Del Norte,06,06015
Imperial,06,06025
Humboldt,06,06023
Fresno,06,06019
Kings,06,06031
Orange,06,06059
Los Angeles,06,06037
Madera,06,06039
Merced,06,06047
Stanislaus,06,06099
Napa,06,06055
Ventura,06,06111
Tehama,06,06103
Shasta,06,06089
Riverside,06,06065
San Bernardino,06,06071
Placer,06,06061
Yolo,06,06113
Sacramento,06,06067
El Dorado,06,06017
Monterey,06,06053
San Diego,06,06073
Marin,06,06041
San Mateo,06,06081
San Francisco,06,06075
Alameda,06,06001
Contra Costa,06,06013
San Benito,06,06069
Santa Clara,06,06085
San Luis Obispo,06,06079
Santa Cruz,06,06087
Santa Barbara,06,06083
Sonoma,06,06097
Tuolumne,06,06109
San Joaquin,06,06077
Lassen,06,06035
Nevada,06,06057
Mendocino,06,06045
Solano,06,06095
Tulare,06,06107
Sutter,06,06101
Yuba,06,06115
Yuma,08,08125
Las Animas,08,08071
Kiowa,08,08061
Kit Carson,08,08063
Phillips,08,08095
Washington,08,08121
Hinsdale,08,08053
Prowers,08,08099
Dolores,08,08033
Otero,08,08089
Archuleta,08,08007
Gunnison,08,08051
Grand,08,08049
Mineral,08,08079
Lake,08,08065
San Juan,08,08111
Crowley,08,08025
Montezuma,08,08083
Rio Blanco,08,08103
Rio Grande,08,08105
Baca,08,08009
San Miguel,08,08113
Saguache,08,08109
Sedgwick,08,08115
Cheyenne,08,08017
Chaffee,08,08015
Huerfano,08,08055
Bent,08,08011
Costilla,08,08023
Jackson,08,08057
Alamosa,08,08003
Conejos,08,08021
Delta,08,08029
Lincoln,08,08073
Custer,08,08027
Boulder,08,08013
Summit,08,08117
Fremont,08,08043
Teller,08,08119
El Paso

2025-01-20 01:13:51 - root - INFO - itercount: 0
2025-01-20 01:13:51 - root - INFO - Database Name: bigquery-public-data
Schema Name: bls
DDL describes table information.
,0
table_name,employment_hours_earnings
ddl,"CREATE TABLE `bigquery-public-data.bls.employment_hours_earnings`
(
  series_id STRING NOT NULL,
  year INT64,
  period STRING,
  value FLOAT64,
  footnote_codes STRING,
  date DATE,
  series_title STRING
)
OPTIONS(
  description=""Employment_Hours_Earnings Dataset""
);"

,1
table_name,employment_hours_earnings_series
ddl,"CREATE TABLE `bigquery-public-data.bls.employment_hours_earnings_series`
(
  series_id STRING NOT NULL,
  supersector_code INT64,
  industry_code INT64,
  data_type_code INT64,
  seasonal STRING,
  series_title STRING,
  footnote_codes STRING,
  begin_year INT64,
  begin_period STRING,
  end_year INT64,
  end_period STRING
)
OPTIONS(
  description=""Employment_Hours_Earnings_Series Dataset""
);"

,2
table_name,wm
ddl,"CREATE TABLE `bigquery-public-data.bls.wm`
(
  series_id STRING NOT NULL,
  year INT64,
  period STRING,
  value FLOAT64,
  footnote_codes STRING,
  date DATE,
  series_title STRING
)
OPTIONS(
  description=""WM  Dataset""
);"

,3
table_name,unemployment_cps
ddl,"CREATE TABLE `bigquery-public-data.bls.unemployment_cps`
(
  series_id STRING NOT NULL,
  year INT64,
  period STRING,
  value FLOAT64,
  footnote_codes STRING,
  date DATE,
  series_title STRING
)
OPTIONS(
  description=""Unemployment_CPS Dataset""
);"

,4
table_name,cpi_u
ddl,"CREATE TABLE `bigquery-public-data.bls.cpi_u`
(
  series_id STRING NOT NULL,
  year INT64,
  period STRING,
  value FLOAT64,
  footnote_codes STRING,
  survey_abbreviation STRING,
  seasonal_code STRING,
  periodicity_code STRING,
  area_code STRING,
  area_name STRING,
  item_code STRING,
  item_name STRING,
  date DATE
)
OPTIONS(
  description=""CPI_U Dataset""
);"

,5
table_name,c_cpi_u
ddl,"CREATE TABLE `bigquery-public-data.bls.c_cpi_u`
(
  series_id STRING NOT NULL,
  year INT64,
  period STRING,
  value FLOAT64,
  footnote_codes STRING,
  survey_abbreviation STRING,
  seasonal_code STRING,
  periodicity_code STRING,
  area_code STRING,
  area_name STRING,
  item_code STRING,
  item_name STRING,
  date DATE
)
OPTIONS(
  description=""C_CPI_U Dataset""
);"

,6
table_name,unemployment_cps_series
ddl,"CREATE TABLE `bigquery-public-data.bls.unemployment_cps_series`
(
  series_id STRING NOT NULL,
  lfst_code INT64,
  periodicity_code STRING,
  series_title STRING,
  absn_code INT64,
  activity_code INT64,
  ages_code INT64,
  class_code INT64,
  duration_code INT64,
  education_code INT64,
  entr_code INT64,
  expr_code INT64,
  hheader_code INT64,
  hour_code INT64,
  indy_code INT64,
  jdes_code INT64,
  look_code INT64,
  mari_code INT64,
  mjhs_code INT64,
  occupation_code INT64,
  orig_code INT64,
  pcts_code INT64,
  race_code INT64,
  rjnw_code INT64,
  rnlf_code INT64,
  rwns_code INT64,
  seek_code INT64,
  sexs_code INT64,
  tdat_code INT64,
  vets_code INT64,
  wkst_code INT64,
  born_code INT64,
  chld_code INT64,
  disa_code INT64,
  seasonal STRING,
  footnote_codes STRING,
  begin_year INT64,
  begin_period STRING,
  end_year INT64,
  end_period STRING,
  cert_code INT64
)
OPTIONS(
  description=""Unemployment_CPS_Series Dataset""
);"

,7
table_name,wm_series
ddl,"CREATE TABLE `bigquery-public-data.bls.wm_series`
(
  series_id STRING NOT NULL,
  seasonal STRING,
  area_code INT64,
  ownership_code INT64,
  estimate_code INT64,
  industry_code INT64,
  occupation_code INT64,
  subcell_code INT64,
  datatype_code INT64,
  level_code INT64,
  series_title STRING,
  footnote_codes STRING,
  begin_year INT64,
  begin_period STRING,
  end_year INT64,
  end_period STRING
)
OPTIONS(
  description=""WM_Series Dataset""
);"

,8
table_name,cpsaat18
ddl,"CREATE TABLE `bigquery-public-data.bls.cpsaat18`
(
  year INT64,
  sector STRING,
  subsector STRING,
  industry_group STRING,
  industry STRING,
  total_employed_in_thousands INT64,
  percent_women FLOAT64,
  percent_white FLOAT64,
  percent_black_or_african_american FLOAT64,
  percent_asian FLOAT64,
  percent_hispanic_or_latino FLOAT64
)
OPTIONS(
  description=""Current population survey 18: Employed persons by detailed industry, sex, race, and Hispanic or Latino ethnicity""
);"

Database Name: bigquery-public-data
Schema Name: bls_qcew
DDL describes table information.
,0
table_name,2007_q3
