port_name,storm_names,average_category
CASTINE,"GINNY, EDNA, ARLENE, JUAN, BARBARA, BERYL, ELSA, ARTHUR, ANNA, FLOYD, NOT_NAMED, CARRIE, DOLLY, HENRI, GUSTAV, BELLE, KAREN, HERMINE, GERDA, DIANA, ABLE, TEDDY, BLANCHE, HORTENSE, HEIDI, OPHELIA, BILL, ALMA, ESTHER, CINDY, ALBERTO, DORIAN, CRISTOBAL, DANNY, CAROL, BERTHA, LILI, EDOUARD, ANA, CLEO, BRENDA, IRENE, GASTON, BOB, GLADYS, CHARLEY, DIANE, BONNIE, KYLE, EARL, DORIA, GLORIA, DONNA, BETH",0.6189
CATSKILL,"EARL, CAROL, ABLE, OPHELIA, GLORIA, BELLE, ALBERTO, BERTHA, ELSA, NOT_NAMED, DANIELLE, DAISY, FAY, ALMA, ESTHER, BARBARA, BONNIE, ARTHUR, IONE, HELENE, JOSE, AGNES, HEIDI, BRENDA, IRENE, CHARLEY, CONNIE, DANNY, FLOYD, SANDY, CARRIE, EDOUARD, HENRI, CINDY, ISAIAS, DIANE, EDNA, GERDA, DAVID, DORIA, BOB, BERYL, HERMINE, DONNA, HANNA, GASTON",0.4801
CHARLESTON,"BARBARA, HERMINE, NICOLE, GASTON, CLEO, ABBY, CAROL, CHRIS, ANDREW, ARTHUR, NOT_NAMED, HUGO, GORDON, ETA, DONNA, IRENE, DORA, BRENDA, KING, MICHAEL, CINDY, OPHELIA, FLOYD, TAMMY, CHARLEY, ELSA, COLIN, KEITH, MATTHEW, HAZEL, MINDY, HELENE, GRACIE, FLOSSY, ISABEL, GINNY, AMY, ISAIAS, DENNIS, EDNA, EVE, KYLE, ZETA, ALMA, DIANA, DAVID, BELLE, ISIDORE, EDOUARD, KARA, DIANE, ERNESTO, IONE, ANA, GLADYS, BERYL, IRMA, FRANCES, BONNIE, EMILY, GUSTAV, LOVE, CRISTOBAL, DAWN, ABLE, HALLIE, GLORIA, BERTHA, JEANNE, GINGER, CONNIE, FRAN, GABRIELLE, ANDREA, ALBERTO, FLORENCE, HANNA, JOSEPHINE, HOW, FAY, JULIA, GERDA, HUMBERTO, IAN, WILMA, BRET, CLAUDETTE, LESLIE, AGNES, DANNY, BOB, EASY, ELLA, DEBBY, DORIAN, DORIA, DOLLY, ALEX, DOTTIE, KATE, ISBELL, ALLISON, EARL",0.5883
CHESTER,"DORIA, SANDY, DOLLY, BERYL, CAMILLE, BELLE, CRISTOBAL, FAY, GLADYS, HALLIE, DAISY, CINDY, OPHELIA, JOSE, HERMINE, GABRIELLE, HOW, DAVID, DEAN, GERDA, FREDERIC, HANNA, ARLENE, CHARLEY, DOG, DAWN, ANNA, DIANA, MARIA, CLEO, DIANE, BONNIE, GLORIA, FLOYD, BARBARA, EARL, GASTON, ABLE, HENRI, ALEX, ANDREW, EDNA, BOB, BERTHA, ODETTE, HELENE, ARTHUR, JOSEPHINE, KYLE, IONE, CONNIE, ISABEL, DONNA, DORIAN, NOT_NAMED, CARRIE, IRENE, DENNIS, DANIELLE, ELSA, CAROL, DANNY, AGNES, FELIX, ISAIAS, BRET, FRAN, ESTHER, BRENDA, GUSTAV, CLAUDETTE, ALMA, EMILY",0.5162
CHROME,"IRENE, AGNES, BELLE, CARRIE, ALEX, ARTHUR, DOG, BERYL, DANIELLE, ALBERTO, MARIA, JOSE, DAVID, GUSTAV, KYLE, HELENE, BONNIE, ALMA, ABLE, IONE, DONNA, DENNIS, HERMINE, ODETTE, DIANE, BRENDA, ELSA, ANNA, CAMILLE, ARLENE, DANNY, ISABEL, GLORIA, CHARLEY, FAY, BRET, SANDY, LILI, BERTHA, FLOYD, DAISY, GASTON, CONNIE, CRISTOBAL, HENRI, OPHELIA, GERDA, EARL, HOW, EDOUARD, CAROL, HANNA, BARBARA, GLADYS, ESTHER, ISAIAS, BOB, DOLLY, DAWN, EDNA, FELIX, NOT_NAMED, CINDY, DORIA, ANDREW, DIANA, JOSEPHINE, CLAUDETTE, DORIAN, DEAN, HEIDI, EMILY",0.5452
CITY ISLAND,"HENRI, ALEX, DANNY, JOSEPHINE, BRENDA, GLORIA, DAISY, EMILY, GLADYS, DORIAN, FELIX, BONNIE, DIANA, ELSA, DAWN, OPHELIA, ANNA, BARBARA, BERYL, EDNA, DEAN, BOB, CAROL, ANDREW, AGNES, HERMINE, ARTHUR, GERDA, ALBERTO, HELENE, CLAUDETTE, BRET, JOSE, CHARLEY, DOG, ISAIAS, ALMA, ESTHER, GASTON, NOT_NAMED, CRISTOBAL, FAY, DIANE, FLOYD, HOW, CINDY, EDOUARD, ABLE, IRENE, DORIA, CAMILLE, DONNA, ARLENE, DANIELLE, SANDY, ODETTE, CONNIE, LILI, IONE, BELLE, HANNA, CARRIE, EARL, KYLE, BERTHA, DOLLY, DAVID, HEIDI, GUSTAV, MARIA",0.5413
COLUMBIA,"DONNA, BOB, ISAIAS, GERDA, DIANA, KATE, CARRIE, ISABEL, HUGO, JOSEPHINE, ANNA, DOLLY, BARBARA, NOT_NAMED, AGNES, ANDREW, CHRIS, ODETTE, ARTHUR, MARIA, DIANE, GLADYS, GORDON, DANIELLE, GLORIA, CINDY, DOG, FELIX, OMAR, KARA, BECKY, CLAUDETTE, GASTON, GRACIE, HENRI, SANDY, IRENE, HAZEL, ANDREA, DEAN, ISIDORE, ELSA, ERNESTO, MICHAEL, EMILY, BETSY, CLARA, CHARLEY, JOSE, JULIA, BRENDA, DOTTIE, BELLE, IONE, ESTHER, ARLENE, BONNIE, CRISTOBAL, AMY, FAY, ERIN, DAWN, HOW, DANNY, GABRIELLE, EARL, HANNA, BRET, FLORENCE, CAMILLE, IAN, DENNIS, KYLE, FLOYD, WILMA, BERYL, LILI, CAROL, ALMA, DAVID, BLANCHE, DORIA, EDNA, ALEX, ALBERTO, CLEO, BETH, ETA, GINGER, OPHELIA, ABLE, ANA, ISBELL, CONNIE, ELLA, DAISY, BILL, HALLIE, FRAN, MATTHEW, DORIAN, HERMINE, GUSTAV, BERTHA, COLIN, GINNY, HELENE",0.6430
COREA,"GINNY, DORIAN, DANNY, GUSTAV, DORIA, DONNA, BELLE, BETH, EDNA, ALMA, TEDDY, HELENE, CHARLEY, DIANA, DOLLY, OPHELIA, BARBARA, CARRIE, BOB, CAROL, BARRY, BONNIE, KAREN, LILI, JUAN, ARLENE, ESTHER, IRENE, BRENDA, KYLE, ANNA, HERMINE, GERDA, ABLE, ANA, EDOUARD, ELSA, CINDY, ALBERTO, HEIDI, DIANE, ARTHUR, GLADYS, CLEO, BERTHA, GLORIA, NOT_NAMED, BILL, EARL, HENRI, GASTON, HORTENSE, BETSY, BLANCHE, FLOYD, BERYL, CRISTOBAL",0.6195
CRIEHAVEN,"BILL, ARLENE, DOLLY, BRENDA, DIANA, HORTENSE, CHARLEY, CINDY, GASTON, ANA, BERYL, IRENE, GLADYS, ESTHER, ALMA, DORIA, ALBERTO, ANNA, BARRY, BLANCHE, NOT_NAMED, ARTHUR, BETSY, HENRI, BONNIE, HEIDI, EDNA, ABLE, JUAN, KYLE, CARRIE, GERDA, FLOYD, ANDREW, JOSE, LILI, HELENE, DANNY, BOB, ELSA, BERTHA, EDOUARD, EARL, DONNA, BETH, CAROL, HERMINE, OPHELIA, DAISY, KAREN, TEDDY, BELLE, GLORIA, GUSTAV, DIANE, BARBARA, DORIAN, CRISTOBAL, CLEO, GINNY",0.6226
CUNDY HARBOR,"BARBARA, ANDREW, BONNIE, BERYL, ARLENE, NOT_NAMED, ALMA, GLADYS, BOB, DOLLY, ARTHUR, DORIA, OPHELIA, HEIDI, JOSE, BERTHA, EARL, CLEO, CAROL, DORIAN, ESTHER, EDOUARD, GINNY, HENRI, DANNY, ELSA, ANNA, DAISY, AGNES, DIANA, CRISTOBAL, GASTON, KYLE, BELLE, EDNA, CHARLEY, FLOYD, HORTENSE, BILL, BETH, GUSTAV, HERMINE, LILI, ABLE, BLANCHE, DONNA, IRENE, GERDA, JUAN, DIANE, CARRIE, GLORIA, BRENDA, HELENE, ALBERTO, KAREN, CINDY",0.6059
DARIEN,"HANNA, GABRIELLE, OPHELIA, DORA, HUMBERTO, KEITH, OPAL, HAZEL, LOVE, JOSEPHINE, ERNESTO, DAWN, HENRI, FRED, DOLLY, BRENDA, DOTTIE, ELOISE, FAY, DONNA, ALMA, AGNES, BERTHA, JUDITH, GLADYS, WILMA, CONNIE, DORIA, ABBY, MARCO, BERYL, FLORENCE, EARL, DENNIS, ALICE, IRMA, BARRY, JERRY, BECKY, HELENE, EVE, KATE, DIANA, ANDREW, KING, GRACIE, GASTON, CAROL, DIANE, CHRIS, GLORIA, LESLIE, DEBBIE, IAN, ABLE, MICHAEL, NICOLE, IRENE, HOW, CINDY, COLIN, CHARLEY, JEANNE, CRISTOBAL, CLAUDETTE, DORIAN, HERMINE, EDOUARD, ALBERTO, ETA, ARTHUR, ANA, ZETA, JULIA, FLOSSY, DEBBY, GINNY, ALEX, EMILY, ELENA, HALLIE, DANNY, CLEO, ISBELL, BONNIE, BARBARA, FLOYD, HUGO, ISABEL, FRANCES, TAMMY, GERDA, EASY, ELSA, MATTHEW, KYLE, ALLISON, ISAIAS, BOB, NOT_NAMED, ISIDORE, GORDON, FRAN, ANDREA, DAVID, MINDY, ERIN",0.5695
DAVISVILLE DEPOT,"ISAIAS, CHARLEY, KYLE, DAISY, ALBERTO, GUSTAV, IRENE, DOLLY, BETSY, GINNY, HENRI, ANNA, LILI, EARL, ALEX, HOW, CINDY, HANNA, GLADYS, BILL, BRENDA, BOB, ARLENE, GASTON, HEIDI, DANIELLE, IONE, CARRIE, BARBARA, CLEO, BLANCHE, ODETTE, ANDREW, DAVID, ALMA, FAY, CLAUDETTE, DOG, ABLE, GERDA, DONNA, HELENE, NOT_NAMED, DANNY, ESTHER, JOSE, SANDY, BONNIE, FLOYD, DORIA, DORIAN, ARTHUR, BERTHA, BETH, OPHELIA, ELSA, CAROL, GLORIA, EDNA, EDOUARD, DIANA, EMILY, CRISTOBAL, BERYL, BELLE, AGNES, HERMINE, DIANE",0.6020
DEEPWATER POINT,"ALEX, HOW, DIANE, GLADYS, FAY, CHARLEY, BERYL, HERMINE, ODETTE, IRENE, DONNA, MARIA, FRAN, KYLE, ELSA, GLORIA, CRISTOBAL, OPHELIA, DANNY, NOT_NAMED, ESTHER, CLAUDETTE, GASTON, DENNIS, HELENE, ANDREW, GUSTAV, CARRIE, DOG, DAVID, BARBARA, DAWN, GERDA, EDNA, DIANA, BRET, FREDERIC, BONNIE, CLEO, ABLE, FLOYD, HALLIE, CAROL, ARLENE, AGNES, BELLE, DORIA, DOLLY, IONE, JOSE, BERTHA, CAMILLE, HANNA, DORIAN, ARTHUR, ANNA, CONNIE, ISAIAS, JOSEPHINE, HENRI, BOB, DAISY, DEAN, DANIELLE, ISABEL, CINDY, FELIX, GABRIELLE, EMILY, BRENDA, EARL, ALMA, SANDY",0.5137
EASTPORT,"ARTHUR, EDNA, ALMA, GUSTAV, CINDY, GASTON, DONNA, JUAN, KYLE, DORIAN, BLANCHE, BERYL, HEIDI, NOT_NAMED, ABLE, CLEO, BETSY, BARBARA, ARLENE, DOLLY, CHARLEY, ANA, DIANA, DORIA, GLADYS, ALBERTO, BARRY, LILI, OPHELIA, HERMINE, BRENDA, BOB, GINNY, ANNA, CAROL, ESTHER, GERDA, HORTENSE, EARL, BILL, BERTHA, CRISTOBAL, DIANE, BETH, KAREN, EDOUARD, BONNIE, BECKY, TEDDY",0.6118
EDENTON,"JOSE, CHARLEY, BELLE, OPHELIA, FLOYD, GINNY, EARL, CLEO, ALEX, BETH, COLIN, CINDY, NOT_NAMED, DORIAN, HALLIE, ISIDORE, IAN, DOG, BETSY, ARTHUR, DIANA, DANIELLE, CLARA, SANDY, ISBELL, DOLLY, GERDA, HELENE, GINGER, JOSEPHINE, JULIA, BILL, BERTHA, CONNIE, MATTHEW, DAWN, MARIA, BLANCHE, ESTHER, GASTON, ERNESTO, ABLE, HUGO, GUSTAV, BOB, CRISTOBAL, BRENDA, BECKY, ANDREA, OMAR, CHRIS, DENNIS, HANNA, DANNY, DORIA, BONNIE, GABRIELLE, FLORENCE, FELIX, ISAIAS, GLORIA, DAVID, CAROL, BERYL, ERIN, CLAUDETTE, ELSA, HOW, EDNA, ODETTE, DOTTIE, DEAN, KATE, ANA, BRET, MICHAEL, HERMINE, ARLENE, CAMILLE, ALBERTO, BARBARA, FAY, IRENE, GRACIE, AGNES, EMILY, KARA, DAISY, KYLE, DIANE, AMY, ETA, GORDON, HAZEL, ANNA, ANDREW, GLADYS, IONE, FRAN, ALMA, DONNA, HENRI, ISABEL, LILI",0.6344
EDGARTOWN,"GUSTAV, ANNA, ABLE, BILL, HERMINE, KAREN, ANDREW, BARRY, CHARLEY, ALEX, ESTHER, CARRIE, ODETTE, BOB, FRANCES, BERYL, ARLENE, FRANKLIN, KATIA, HORTENSE, SANDY, CRISTOBAL, BECKY, HELENE, GERDA, ALBERTO, DORIA, EARL, FELIX, FLOYD, KYLE, BARBARA, CAROL, ISAIAS, IRENE, EDNA, CLEO, CINDY, AGNES, BETH, MELISSA, EDOUARD, BLANCHE, DENNIS, HEIDI, DAISY, DORIAN, BONNIE, DANIELLE, GLADYS, DANNY, EMILY, GINNY, NOT_NAMED, IONE, BELLE, BERTHA, DONNA, ALMA, FAY, GLORIA, HANNA, BETSY, DOLLY, ELSA, DIANA, HOW, DAVID, LILI, ARTHUR, ANA, CLAUDETTE, JOSE, HENRI, BRENDA, GASTON, DIANE, OPHELIA, DOG",0.6840
EDGEWATER,"NOT_NAMED, FELIX, HANNA, BOB, ANNA, BELLE, ARLENE, CAMILLE, ANDREW, CLAUDETTE, LILI, EARL, IONE, ISABEL, DOLLY, ESTHER, BRENDA, BONNIE, CAROL, ALBERTO, ALMA, JOSE, ALEX, KYLE, HEIDI, ISAIAS, DAWN, EMILY, AGNES, GLORIA, ARTHUR, ELSA, DEAN, CINDY, EDOUARD, BERYL, DIANA, SANDY, GERDA, CHARLEY, OPHELIA, JOSEPHINE, CRISTOBAL, BERTHA, FLOYD, DONNA, GUSTAV, ABLE, CARRIE, DAVID, DANNY, ODETTE, IRENE, DORIA, DAISY, DIANE, BRET, HELENE, GLADYS, EDNA, DANIELLE, BARBARA, HOW, DOG, MARIA, HENRI, CONNIE, HERMINE, GASTON, FAY, DORIAN",0.5302
ELIZABETH CITY,"EDNA, ETA, GASTON, ABLE, ARLENE, BILL, BERYL, CLEO, DAISY, DORIAN, DORIA, CRISTOBAL, DANNY, ODETTE, JOSE, DOLLY, GABRIELLE, OMAR, GLADYS, ISBELL, CLAUDETTE, KYLE, AMY, CHARLEY, FRAN, EARL, ISABEL, DANIELLE, JOSEPHINE, ALBERTO, GERDA, MICHAEL, BRET, LILI, FELIX, IRENE, ARTHUR, HERMINE, ISAIAS, ALMA, ESTHER, GINGER, ELLA, CHRIS, KATE, GRACIE, GUSTAV, AGNES, ANDREW, ISIDORE, EMILY, DAVID, SANDY, CLARA, BECKY, ERNESTO, GINNY, DENNIS, GORDON, COLIN, GLORIA, DIANE, ANDREA, DEAN, OPHELIA, CINDY, BELLE, DOG, MARIA, BERTHA, ERIN, HALLIE, BONNIE, BLANCHE, KARA, ANNA, CAMILLE, CAROL, NOT_NAMED, HOW, HUGO, FAY, DAWN, FLORENCE, CONNIE, BETH, HAZEL, HELENE, BRENDA, MATTHEW, IONE, DIANA, BETSY, ALEX, CARRIE, ELSA, FLOYD, BARBARA, ANA, HENRI, BOB, HANNA, IAN, DONNA",0.6414
ELIZABETHPORT,"SANDY, AGNES, JOSE, DENNIS, GLADYS, HEIDI, DANNY, HERMINE, ABLE, ALEX, FLOYD, DANIELLE, IRENE, DORIAN, EDNA, ISABEL, NOT_NAMED, FELIX, DOG, HANNA, CRISTOBAL, HENRI, MARIA, GERDA, LILI, GUSTAV, KYLE, BERTHA, ANNA, IONE, EMILY, GLORIA, BONNIE, ELSA, BRENDA, ESTHER, DAVID, HELENE, DIANA, CAMILLE, CINDY, BERYL, ALMA, BRET, FAY, EDOUARD, CHARLEY, EARL, ARLENE, ARTHUR, BOB, DEAN, DAISY, ALBERTO, DOLLY, DAWN, HOW, ISAIAS, DONNA, ODETTE, JOSEPHINE, DORIA, GASTON, CONNIE, BELLE, OPHELIA, ANDREW, CARRIE, DIANE, BARBARA, CAROL, CLAUDETTE",0.5457
ELLSWORTH,"DOLLY, CRISTOBAL, KYLE, IRENE, EDOUARD, ALMA, ARTHUR, CAROL, ABLE, BELLE, HERMINE, DORIAN, EDNA, CLEO, ESTHER, BILL, FLOYD, DIANA, KAREN, LILI, GLADYS, BRENDA, OPHELIA, ALBERTO, ARLENE, BERTHA, CARRIE, GASTON, DORIA, GERDA, NOT_NAMED, BONNIE, BLANCHE, TEDDY, DONNA, BETH, DANNY, HENRI, ELSA, EARL, BARRY, GLORIA, ANNA, HEIDI, BOB, CHARLEY, DIANE, GINNY, GUSTAV, CINDY, HORTENSE, BARBARA, JUAN, BERYL, ANA",0.6222
ESSEX,"BERYL, GLADYS, CAROL, DONNA, EMILY, DIANE, DAVID, FLOYD, BONNIE, DOLLY, ANNA, BARBARA, BETH, IONE, DANIELLE, ANDREW, CLEO, BERTHA, ALBERTO, BLANCHE, BELLE, EARL, LILI, DAISY, ESTHER, CRISTOBAL, HEIDI, SANDY, AGNES, ODETTE, NOT_NAMED, BRENDA, GLORIA, GASTON, HERMINE, DIANA, CHARLEY, GERDA, CLAUDETTE, HOW, CINDY, GINNY, GUSTAV, CONNIE, ABLE, BILL, ISAIAS, FELIX, ALMA, HANNA, ARLENE, OPHELIA, FAY, ELSA, CARRIE, EDNA, JOSE, BOB, DORIAN, DOG, DANNY, HELENE, HENRI, KYLE, DORIA, ALEX, ARTHUR, IRENE, EDOUARD",0.5746
FALL RIVER,"EDOUARD, DAISY, ANNA, ELSA, HEIDI, BERTHA, ISAIAS, CAROL, DIANE, DONNA, FLOYD, DANNY, CINDY, BETH, LILI, GLADYS, BARBARA, CARRIE, GASTON, NOT_NAMED, GUSTAV, OPHELIA, DORIA, SANDY, CLAUDETTE, BLANCHE, GINNY, FAY, BELLE, IONE, DORIAN, CLEO, DOLLY, ALMA, ARTHUR, HOW, HORTENSE, AGNES, GLORIA, KATIA, CHARLEY, BILL, ALEX, EMILY, ODETTE, HENRI, EDNA, DIANA, EARL, HERMINE, IRENE, BOB, ESTHER, DOG, HELENE, JOSE, DAVID, CRISTOBAL, GERDA, BERYL, ALBERTO, KYLE, ABLE, BETSY, DANIELLE, ARLENE, BONNIE, BRENDA, ANDREW, HANNA",0.6254
FALMOUTH,"HELENE, ANNA, ELSA, ESTHER, DIANE, KYLE, SANDY, BRENDA, DENNIS, BERYL, EMILY, EARL, GLADYS, ANA, ALBERTO, DOG, ISAIAS, DORIA, BETSY, CHARLEY, HENRI, ARLENE, BONNIE, IONE, HANNA, OPHELIA, CLAUDETTE, BETH, CLEO, KAREN, FRANKLIN, NOT_NAMED, EDNA, GASTON, FLOYD, BERTHA, CARRIE, ARTHUR, ABLE, ALEX, BELLE, MELISSA, DORIAN, CAROL, BLANCHE, HERMINE, GINNY, DOLLY, HORTENSE, FRANCES, GERDA, BOB, ALMA, FELIX, DIANA, HEIDI, KATIA, DONNA, GUSTAV, LILI, IRENE, BILL, HOW, FAY, ANDREW, CINDY, DANNY, GLORIA, DANIELLE, JOSE, EDOUARD, ODETTE, AGNES, DAVID, BARBARA, CRISTOBAL, DAISY",0.6632
FERNANDINA BEACH,"OPHELIA, KYLE, KING, ELSA, FRED, KATE, EDOUARD, GLADYS, DOLLY, ARTHUR, FRANCES, JEANNE, KEITH, BONNIE, MATTHEW, ANA, BOB, DORIAN, ETA, BERYL, BRENDA, BRET, CAROL, CONNIE, ALMA, ALEX, TAMMY, ALICE, EMILY, MARCO, GORDON, COLIN, DEBBIE, CLAUDETTE, WILMA, LESLIE, HOW, HERMINE, GABRIELLE, NICOLE, LOVE, ELENA, JERRY, ANDREA, ISAIAS, BARRY, MITCH, DAVID, DANNY, ELOISE, JUDITH, DORA, IRENE, ABBY, HUGO, DIANA, GINNY, ABLE, SALLY, DONNA, DENNIS, ISBELL, BARBARA, JENNY, ANDREW, CHARLEY, CINDY, IRMA, HAZEL, ISIDORE, IAN, DAISY, HELENE, ERNESTO, FAY, JOSEPHINE, FLOSSY, BERTHA, CLEO, HALLIE, MICHAEL, BECKY, DEBBY, CRISTOBAL, HUMBERTO, AGNES, GRACIE, DORIA, FRAN, EARL, ERIN, EASY, HANNA, GASTON, ALBERTO, GERDA, EVE, FLOYD, ISABEL, ALLISON, DAWN, HENRI, DIANE, JULIA, FLORENCE, NOT_NAMED, MINDY, CHRIS, DOTTIE",0.6067
FORT PIERCE,"BERTHA, BARRY, CRISTOBAL, IRENE, MARCO, GINNY, KATE, DAISY, EDNA, FRAN, EASY, ABLE, IAN, BRET, ALEX, ISAAC, GEORGES, FRANKLIN, DAWN, ISIDORE, JENNY, IRMA, EARL, MINDY, ALBERTO, WILMA, DOLLY, HELENE, RITA, CHRIS, LESLIE, JULIA, INEZ, KATRINA, ANDREW, GLADYS, CLAUDETTE, GILDA, JERRY, COLIN, JUDITH, FRANCES, ANDREA, JEANNE, ALLISON, JIG, DONNA, FAY, ERIN, EVE, CAROL, HANNA, GABRIELLE, DIANA, ABBY, GERDA, BARBARA, KYLE, HOW, ELENA, ERNESTO, EDOUARD, JOSEPHINE, ALICE, HERMINE, BOB, DENNIS, BERYL, GASTON, HUMBERTO, SANDY, TAMMY, CINDY, DORIAN, ISAIAS, ISBELL, BRENDA, GRACIE, HENRI, OPHELIA, DORA, MICHELLE, HAZEL, ALMA, DOTTIE, FOX, BONNIE, DAVID, MATTHEW, HUGO, BETSY, EMILY, FRED, GORDON, MITCH, SALLY, CLEO, NOT_NAMED, ISABEL, NICOLE, CHARLEY, LOVE, GRETA, KING, ARTHUR, ELSA, KEITH, ETA, ERIKA, FLOYD, ELLA, HARVEY, NOEL, FABIAN, JANICE, DORIA, FLORENCE, DEBBY",0.8667
FREDERICKSBURG,"BRENDA, ERNESTO, DENNIS, CLAUDETTE, CAMILLE, CAROL, DORIA, FAY, KATE, EMILY, MATTHEW, GINGER, HELENE, ARLENE, HERMINE, GRACIE, AMY, ABLE, DAVID, ALMA, CINDY, DORIAN, DONNA, MICHAEL, ISAIAS, ANDREW, GUSTAV, FELIX, CONNIE, FRAN, HENRI, IRENE, ELSA, BELLE, BERTHA, DANIELLE, DANNY, ISBELL, DIANE, ESTHER, BOB, HANNA, FLOYD, HOW, EDNA, GLORIA, ARTHUR, DIANA, EARL, BONNIE, BRET, ISABEL, BERYL, ANNA, GABRIELLE, AGNES, HUGO, OPHELIA, FREDERIC, FLORENCE, BARBARA, DAISY, KYLE, CLEO, GERDA, NOT_NAMED, GLADYS, SANDY, ALEX, DEAN, CHARLEY, CRISTOBAL, IONE, ODETTE, HALLIE, DAWN, GASTON",0.5287
FRENCHBORO,"BOB, IRENE, LILI, DIANE, ESTHER, BETSY, ALBERTO, DORIA, TEDDY, HEIDI, ARTHUR, ALMA, BONNIE, HORTENSE, CAROL, ELSA, DIANA, BETH, DANNY, CINDY, GLADYS, BERTHA, BLANCHE, JUAN, EDNA, BARBARA, BERYL, KAREN, BELLE, ABLE, GINNY, GERDA, FLOYD, GUSTAV, JOSE, BILL, CRISTOBAL, KYLE, ARLENE, GLORIA, OPHELIA, NOT_NAMED, DORIAN, EARL, EDOUARD, CARRIE, GASTON, DOLLY, DAISY, BARRY, HELENE, ANNA, CHARLEY, BRENDA, HERMINE, CLEO, ANA, HENRI, DONNA",0.6344
FRIENDSHIP,"CHARLEY, NOT_NAMED, ELSA, DANNY, ABLE, DOLLY, GLORIA, HORTENSE, DIANE, BONNIE, DORIAN, ARTHUR, BERYL, CINDY, BLANCHE, CLEO, EDOUARD, JOSE, GLADYS, GASTON, BETH, ESTHER, ALBERTO, DIANA, BELLE, HERMINE, OPHELIA, DONNA, HENRI, FLOYD, CRISTOBAL, ANDREW, GERDA, BOB, BILL, KAREN, TEDDY, BRENDA, BERTHA, HELENE, DAISY, GINNY, ALMA, EARL, BARBARA, KYLE, IRENE, AGNES, LILI, CAROL, JUAN, CARRIE, DORIA, EDNA, ANNA, GUSTAV, ANA, ARLENE, HEIDI",0.6048
GARDINER,"HEIDI, BERTHA, HORTENSE, AGNES, EARL, ESTHER, BERYL, BARBARA, GERDA, ARTHUR, ALMA, ABLE, BETH, DONNA, CAROL, EDNA, BLANCHE, CLEO, GLORIA, DORIAN, BONNIE, ELSA, CARRIE, BELLE, LILI, GASTON, JUAN, HERMINE, DOLLY, DORIA, DIANA, DANNY, DIANE, OPHELIA, CINDY, FLOYD, DAISY, GLADYS, BOB, KYLE, ALBERTO, GINNY, EDOUARD, IRENE, BRENDA, BILL, KAREN, HENRI, NOT_NAMED, CHARLEY",0.6132
GEORGETOWN,"DANNY, AGNES, DONNA, AMY, BERTHA, FLOYD, CLEO, ISABEL, DIANE, ISBELL, HANNA, HOW, DORIA, HUMBERTO, GLORIA, DAISY, JULIA, GINNY, DAVID, KING, GABRIELLE, EMILY, BONNIE, CHRIS, GERDA, ANNA, GINGER, IAN, DOLLY, CHARLEY, EARL, HALLIE, FAY, ERNESTO, KEITH, DENNIS, OPHELIA, FRAN, BOB, BELLE, ISAIAS, EDNA, GORDON, COLIN, EDOUARD, FLORENCE, CRISTOBAL, LESLIE, ELLA, ANA, ALBERTO, DORA, HELENE, MICHAEL, DANIELLE, DORIAN, BRENDA, ZETA, BERYL, ISIDORE, MATTHEW, HERMINE, KATE, GRACIE, KYLE, DAWN, EASY, BARBARA, CLAUDETTE, IRENE, GUSTAV, HUGO, EVE, CINDY, ALMA, ARTHUR, HAZEL, BLANCHE, ALEX, TAMMY, DOTTIE, ABLE, DIANA, ELSA, ETA, KARA, IONE, GASTON, NOT_NAMED, CONNIE, CAROL, GLADYS, BRET, ANDREW, ABBY, IRMA, ANDREA, WILMA",0.6281
GLOUCESTER,"ANNA, CAMILLE, HOW, EMILY, FLOYD, ALEX, HALLIE, ESTHER, MARIA, FRAN, IRENE, GINNY, HANNA, LILI, KYLE, GLORIA, FAY, BARBARA, AGNES, ARTHUR, ANDREW, BRENDA, FELIX, DAISY, CARRIE, CLAUDETTE, EARL, CAROL, ALBERTO, ARLENE, BERTHA, DENNIS, EDNA, IONE, BILL, BETH, JOSEPHINE, CINDY, HEIDI, ISABEL, GASTON, GLADYS, CONNIE, BLANCHE, KAREN, ODETTE, BELLE, DOG, DANNY, OPHELIA, CLEO, DEAN, HELENE, DONNA, EDOUARD, DAWN, DORIA, GERDA, DOLLY, GUSTAV, HERMINE, ELSA, DANIELLE, GABRIELLE, DIANE, BERYL, BRET, DAVID, NOT_NAMED, BETSY, BOB, ALMA, CHARLEY, CRISTOBAL, BONNIE, JOSE, HORTENSE, SANDY, ABLE, HENRI, DORIAN, ISAIAS, DIANA",0.5583
GRASSELLI,"ALEX, CRISTOBAL, GLORIA, BONNIE, BRENDA, DEAN, GLADYS, GUSTAV, SANDY, DIANA, IONE, AGNES, BELLE, HERMINE, BARBARA, DOG, HOW, GERDA, FAY, NOT_NAMED, DENNIS, ANNA, ARTHUR, ALMA, EMILY, DOLLY, ODETTE, OPHELIA, CLAUDETTE, DAISY, HELENE, DONNA, MARIA, ELSA, ESTHER, BRET, JOSEPHINE, CONNIE, CARRIE, DAWN, DORIA, ARLENE, JOSE, ISAIAS, BERYL, GASTON, FLOYD, BERTHA, HANNA, HEIDI, DIANE, EARL, HENRI, DANIELLE, CAROL, ISABEL, CAMILLE, KYLE, ANDREW, CHARLEY, LILI, CINDY, ABLE, BOB, DANNY, DORIAN, IRENE, DAVID, ALBERTO, EDNA, FELIX, EDOUARD",0.5445
