start,end,chi_squared_score
19775311,19775312,492.3326
33321296,33321297,492.3059
112849898,112849899,492.304
33294036,33294037,492.2994
126002023,126002024,491.8926
50780689,50780690,491.8609
13084081,13084082,491.8609
33973190,33973191,491.854
33107071,33107072,491.841
126002868,126002869,491.771
39146290,39146291,491.6518
38943972,38943973,491.6393
39055201,39055202,491.6367
33112860,33112861,491.3788
33256067,33256068,491.3246
112003770,112003771,491.249
112001393,112001394,491.249
112005027,112005028,491.249
25714685,25714686,491.2392
24309662,24309663,491.1514
33808688,33808689,491.0518
10417657,10417658,490.9938
25739158,25739159,490.9139
25738936,25738937,490.9139
54791495,54791496,490.7476
34006155,34006156,490.7173
13091655,13091656,490.7173
33258157,33258158,490.6708
54895685,54895686,489.8059
49237442,49237443,489.8056
49245080,49245081,489.8056
76426109,76426112,489.6164
33101948,33101950,489.4552
33107566,33107567,489.4552
33106945,33106946,489.4552
39075925,39075926,489.1598
33132637,33132638,489.1087
112024170,112024171,489.0758
111991592,111991593,489.0758
111857486,111857487,489.0758
111993711,111993712,489.0758
38432008,38432009,489.0393
45438012,45438014,488.6726
131607053,131607054,488.3237
50215023,50215024,487.9444
52930438,52930439,487.9419
112599059,112599060,487.8076
26742704,26742705,487.7801
113043409,113043410,487.7406
53440673,53440674,487.7225
33981624,33981625,487.357
33945680,33945681,487.357
33914086,33914087,487.357
33961046,33961047,487.357
33972064,33972065,487.357
33985771,33985772,487.357
33972776,33972777,487.357
33957506,33957507,487.357
33949608,33949609,487.357
33979010,33979011,487.357
33970393,33970394,487.357
33959166,33959167,487.357
33942185,33942186,487.357
33909111,33909112,487.357
13089900,13089901,487.3473
33106881,33106882,487.0751
33107046,33107047,487.0751
111985266,111985267,486.9068
111963569,111963570,486.9068
111985621,111985622,486.9068
53957485,53957486,486.7057
10240358,10240359,486.669
33406973,33406974,486.251
72085338,72085339,486.1443
4256104,4256105,486.1443
132666123,132666124,485.6725
22869058,22869059,485.6691
72063846,72063847,485.6015
53975713,53975714,485.4483
34006190,34006192,485.1154
124845912,124845913,485.0245
112935955,112935956,485.0154
33183974,33183975,484.6292
126003336,126003337,484.5148
39033378,39033380,484.4307
20128691,20128692,484.1188
38955012,38955013,484.1
76314542,76314543,484.0409
33256534,33256535,483.888
33256059,33256060,483.4881
33110264,33110265,483.356
33175867,33175868,483.3175
113045996,113045997,483.2693
53355678,53355679,483.2277
53355677,53355678,483.2277
111813355,111813356,482.8931
100281318,100281319,482.8332
100272956,100272957,482.8332
100272217,100272218,482.8332
100273689,100273690,482.8332
33382343,33382344,482.6836
111814154,111814155,482.6736
10280673,10280674,482.6116
111886966,111886967,482.5813
111861435,111861436,482.5813
53357712,53357713,482.5297
4258437,4258438,482.3647
38770986,38770987,482.3162
38802810,38802811,482.3162
38818553,38818554,482.3162
75313902,75313903,482.2991
111812327,111812328,482.0521
68767508,68767509,481.9999
127498475,127498476,481.9644
24780712,24780713,481.9561
33949527,33949528,481.7522
115261849,115261850,481.7139
126003797,126003798,481.6184
113007601,113007602,481.616
24751920,24751922,481.4661
46008947,46008948,481.4517
100274329,100274330,481.0155
33106900,33106901,480.8948
111802679,111802680,480.8329
53176859,53176860,480.7781
53172432,53172433,480.7781
53179481,53179482,480.7781
33930633,33930634,480.6459
33968861,33968862,480.6117
49134277,49134278,480.4612
111866537,111866538,480.4248
112058265,112058274,480.4248
4258267,4258268,480.194
76258331,76258332,479.9908
112014050,112014051,479.8681
30198396,30198397,479.7735
53357709,53357710,479.7522
33401259,33401260,479.6467
33934502,33934503,479.5099
24761261,24761262,479.3844
24769698,24769699,479.3844
24760246,24760247,479.3844
24768400,24768401,479.3844
24700173,24700174,478.6515
112918358,112918359,478.5696
118324839,118324840,478.566
53178421,53178422,478.5582
101748903,101748904,478.3758
112342313,112342314,478.2725
19707783,19707784,478.1988
19750763,19750764,478.1585
33110263,33110264,478.1209
22870854,22870855,478.0826
24720616,24720617,478.0073
71691647,71691648,477.856
22524309,22524310,477.5174
24734079,24734080,477.339
33989507,33989508,477.2723
33961703,33961704,477.2723
33940934,33940935,477.2723
33947883,33947884,477.2723
33971188,33971189,477.2723
33911958,33911959,477.2723
33956234,33956235,477.2723
33936037,33936038,477.2723
33971514,33971515,477.2723
33955225,33955226,477.2723
33953047,33953048,477.2723
33945424,33945425,477.2723
33917651,33917652,477.2723
126000756,126000757,477.1256
24792301,24792302,477.0457
24796973,24796974,477.0457
19763321,19763322,476.9821
71654318,71654319,476.9181
24761892,24761893,476.8206
33385021,33385022,476.81
112542650,112542651,476.6697
112355948,112355949,476.6295
111798552,111798553,476.4777
54889079,54889080,476.397
38909862,38909863,476.3645
33930600,33930601,475.0393
33976752,33976758,475.0393
33928755,33928756,475.0393
80239922,80239923,474.6181
24751915,24751916,474.5924
48883467,48883468,474.5293
38990228,38990229,474.2548
22933284,22933285,474.1956
38888524,38888525,474.0964
38886822,38886823,474.0964
112325765,112325766,473.9801
112060865,112060866,473.9801
33991724,33991725,473.9757
33925890,33925891,473.9548
33931945,33931950,473.9548
33917952,33917953,473.9548
33928143,33928144,473.9177
112678696,112678697,473.443
33256992,33256993,473.2997
72037187,72037188,473.2474
72026871,72026872,473.2474
72040420,72040421,473.2474
126002463,126002464,473.2014
33944331,33944342,472.8109
33979725,33979728,472.8109
33967953,33967954,472.8109
33979726,33979728,472.8109
96205858,96205860,472.7409
10245240,10245241,472.7208
33109641,33109642,472.7118
112058359,112058360,472.4091
19729626,19729627,472.3594
48792399,48792400,472.1194
24749873,24749874,471.8684
33406669,33406670,471.794
111945330,111945331,471.6954
33380753,33380754,471.6633
111994851,111994852,471.3095
52759938,52759939,471.3095
48795046,48795047,471.2805
38862388,38862389,470.9434
55354191,55354192,470.8279
76523944,76523945,470.7994
34088010,34088011,470.7275
24699621,24699622,470.5204
24699168,24699169,470.5204
96220765,96220766,470.4842
96204322,96204323,470.4842
33139904,33139905,470.4842
96222567,96222568,470.4842
96217286,96217287,470.4842
96215455,96215456,470.4842
96201929,96201930,470.4842
96202363,96202364,470.4842
96199141,96199142,470.4842
96205219,96205220,470.4842
96209270,96209271,470.4842
96213504,96213505,470.4842
96219424,96219425,470.4842
96200232,96200233,470.4842
126000454,126000457,470.3908
126000320,126000321,470.3908
112015258,112015259,470.2668
19728485,19728486,470.054
19762816,19762817,470.0529
131607032,131607033,470.0354
28957609,28957610,470.0207
24727925,24727926,469.665
24733320,24733322,469.665
19767595,19767596,469.5448
24702835,24702836,469.451
39015658,39015659,469.2835
33380634,33380635,469.2466
72037500,72037501,469.0062
31145028,31145029,468.6234
32952123,32952124,468.432
32956900,32956901,468.432
32948215,32948216,468.432
33926259,33926260,468.3678
33184017,33184018,468.2323
118332553,118332555,468.0673
24754946,24754947,468.0478
53355556,53355557,467.7814
111887973,111887974,467.5723
10268127,10268128,467.525
72102883,72102884,467.4774
72110396,72110399,467.4774
33990776,33990777,467.3847
71582586,71582587,467.2968
71582387,71582388,467.2968
66108364,66108365,467.0728
49254111,49254112,466.9154
54318739,54318740,466.9154
5610143,5610144,466.8958
31144883,31144884,466.8605
111835544,111835545,466.5819
24697191,24697192,466.2465
24702576,24702577,466.2465
24706337,24706338,466.2465
24708791,24708792,466.2465
24697789,24697790,466.2465
24704562,24704563,466.2465
24703467,24703468,466.2465
24709015,24709016,466.2465
24712395,24712396,466.2465
24704497,24704498,466.2465
24710590,24710591,466.2465
32962821,32962822,466.2096
32951195,32951196,466.2096
22871113,22871114,465.9706
33114463,33114464,465.9633
111774067,111774068,465.7205
76312764,76312765,465.382
72101868,72101869,465.3776
126002152,126002153,465.2166
33383175,33383176,465.0345
129025394,129025395,464.8326
5613423,5613424,464.7165
5605784,5605785,464.7165
5614973,5614974,464.7165
5617152,5617154,464.7165
5605472,5605473,464.7165
5608022,5608023,464.7165
5614443,5614444,464.7165
49259957,49259958,464.6746
26790480,26790481,464.1318
24698182,24698183,464.1205
114752499,114752500,464.0606
32957723,32957724,463.9919
33992418,33992419,463.9431
33094621,33094622,463.7772
129926295,129926296,463.7666
33111506,33111507,463.4337
112342321,112342322,463.3209
54276097,54276098,463.0312
48795055,48795056,462.9691
48797105,48797106,462.9691
116112113,116112116,462.9254
72005233,72005234,462.6976
72005231,72005232,462.6976
23991316,23991317,462.4865
100317798,100317799,462.3026
24750885,24750886,462.2536
5604932,5604933,462.1927
111759535,111759536,462.1479
48855757,48855758,462.1059
48856071,48856072,462.1059
19767599,19767600,462.0196
33258208,33258209,462.0166
24704749,24704750,462.0018
72087075,72087076,461.798
33108826,33108827,461.6786
55343418,55343419,461.6707
25745686,25745687,461.5746
25769794,25769795,461.3974
72091024,72091025,461.199
72088893,72088894,461.199
116112629,116112630,460.7909
54263190,54263191,460.6804
72008065,72008066,460.6087
111809910,111809911,460.5946
31888983,31888984,460.5066
32991040,32991041,460.5066
114752192,114752194,460.228
126000364,126000365,460.034
72106671,72106672,460.0271
25746397,25746398,459.6277
33995518,33995519,459.5365
112523905,112523906,459.0083
111768344,111768345,458.7077
72088303,72088304,458.5269
28980938,28980939,458.4344
111765463,111765464,458.4323
1685127,1685128,458.4183
54257940,54257941,458.3355
33319846,33319847,458.1077
31887136,31887137,457.8723
125412005,125412006,457.7298
25752423,25752424,457.6867
25751986,25751987,457.6867
25755192,25755193,457.6867
71584880,71584881,457.6287
119676890,119676891,457.5582
48852381,48852382,457.4656
48860017,48860018,457.4656
48853991,48853993,457.4656
48851440,48851441,457.4656
48856884,48856885,457.4656
48858001,48858002,457.4656
48857369,48857370,457.4656
48857584,48857585,457.4656
48855124,48855125,457.4656
48855391,48855392,457.4656
48853577,48853578,457.4656
48852223,48852224,457.4656
48857687,48857688,457.4656
48860503,48860504,457.4656
48857835,48857836,457.4656
48860726,48860727,457.4656
48856673,48856674,457.4656
48859753,48859754,457.4656
48853770,48853772,457.4656
104650427,104650428,457.3662
100764741,100764742,457.1628
100768755,100768756,457.1628
100764496,100764497,457.1628
19732916,19732917,457.1122
72065987,72065988,457.0483
48838811,48838812,456.9941
48845476,48845477,456.9941
48845082,48845083,456.9941
111835810,111835811,456.9752
33103195,33103196,456.9674
24737059,24737060,456.9424
96617807,96617808,456.832
33339370,33339371,456.6634
33345360,33345361,456.6634
33337526,33337527,456.6634
39036180,39036181,456.5921
38582190,38582191,456.5343
100882596,100882597,456.4696
116120719,116120720,455.9965
67396229,67396230,455.9923
25760092,25760093,455.9515
25749162,25749163,455.7513
25759801,25759802,455.7513
50844294,50844295,455.6671
33271617,33271618,455.6647
33337973,33337977,455.6486
8125744,8125745,455.6463
100769928,100769929,455.5576
48784780,48784781,455.3783
100312712,100312713,455.3017
72045135,72045136,455.2853
32965580,32965581,455.2767
101742889,101742890,455.2231
48856441,48856442,455.1538
26790879,26790880,454.8664
125411586,125411587,454.7842
111832699,111832700,454.7825
48861860,48861861,454.6807
48862012,48862013,454.6807
48861808,48861809,454.6807
33106574,33106575,454.6208
33106774,33106775,454.6208
33106803,33106804,454.6208
68884465,68884466,454.6208
68883297,68883298,454.6208
33104784,33104785,454.6208
111756437,111756438,454.5516
33058257,33058258,454.5134
33383664,33383665,454.505
38565584,38565585,454.4122
38576042,38576043,454.4122
111766315,111766316,454.3052
100326204,100326205,454.293
48837922,48837923,454.2201
48838068,48838069,454.2201
33260794,33260795,454.1514
116026544,116026545,454.0969
100770440,100770441,453.9559
111831685,111831686,453.8248
111827882,111827883,453.8248
25768112,25768113,453.8217
25765289,25765290,453.8217
100317161,100317162,453.5623
100314385,100314386,453.5623
100313704,100313705,453.5623
132331579,132331580,453.5355
33383175,33383177,453.3946
33275676,33275677,453.2115
48789425,48789426,453.11
48860663,48860664,452.8478
33368504,33368505,452.74
33362910,33362911,452.74
111735006,111735007,452.6399
100364642,100364643,452.547
33418160,33418161,452.5415
33262219,33262220,452.4174
48846262,48846263,452.373
33370213,33370214,452.2867
111739235,111739236,452.2035
25756701,25756702,451.8979
25748131,25748132,451.8979
25749471,25749472,451.8979
133064798,133064799,451.8608
25751588,25751589,451.5432
33980584,33980588,451.3299
33251327,33251328,451.1297
111829555,111829556,451.1119
125411978,125411979,450.9723
101741540,101741541,450.8673
101738252,101738253,450.8673
101741259,101741260,450.8673
101754702,101754703,450.8673
101755808,101755809,450.8673
101751940,101751941,450.8673
101714742,101714743,450.8673
101722608,101722609,450.8673
101746805,101746806,450.8673
101743148,101743149,450.8673
101737598,101737599,450.8673
101756302,101756957,450.8673
101758142,101758143,450.8673
101747402,101747403,450.8673
101744347,101744348,450.8673
101720369,101720370,450.8673
101733935,101733936,450.8673
101727475,101727476,450.8673
101752889,101752890,450.8673
101749876,101749877,450.8673
101759904,101759905,450.8673
100336784,100336785,450.8052
100336475,100336476,450.8052
100343736,100343737,450.8052
100309747,100309748,450.8052
49262833,49262834,450.7817
54264936,54264937,450.2763
116123750,116123751,450.1842
38558647,38558648,450.18
25761248,25761249,450.1509
101663605,101663606,450.071
113010252,113010253,450.0709
33382336,33382337,450.0709
45900873,45900874,450.007
45912124,45912125,450.007
45902611,45902612,450.007
45903152,45909939,450.007
25752206,25752207,449.9796
25764905,25764906,449.9796
33370214,33370215,449.8846
32980381,32980382,449.8589
66108379,66108380,449.7146
133063221,133063222,449.6764
133063660,133063661,449.6764
133063105,133063106,449.6764
33053721,33053722,449.6619
78875792,78875793,449.3475
33382396,33382397,449.1843
33260297,33260298,449.1223
33100677,33100678,449.1094
100337160,100337161,449.0678
100340142,100340143,449.0678
100328177,100328178,449.0678
100333611,100333612,449.0678
100302428,100302429,449.0678
100333823,100333824,449.0678
100357999,100358000,449.0678
100310236,100310237,449.0678
100334052,100334053,449.0678
100327244,100327245,449.0678
100332102,100332103,449.0678
100300157,100300158,449.0678
100325777,100325778,449.0678
100333472,100333473,449.0678
100309263,100309264,449.0678
100299824,100299825,449.0678
100303519,100303520,449.0678
100333327,100333328,449.0678
24021088,24021089,448.9928
39015343,39015344,448.9576
50799534,50799535,448.89
49191913,49191914,448.68
70681603,70681604,448.5959
24486176,24486177,448.5759
45897098,45897099,448.4014
45893295,45893296,448.4014
45926054,45926055,448.4014
45889817,45889818,448.4014
45898887,45898888,448.4014
45887756,45887757,448.4014
45889108,45889109,448.4014
45872243,45872244,448.4014
45881422,45881423,448.4014
25826390,25826391,448.3846
25826393,25826394,448.3846
38544099,38544100,448.07
24022159,24022160,448.0605
25764704,25764705,447.909
50790679,50790680,447.6985
100333838,100333839,447.3347
100356302,100356303,447.3347
100300702,100300703,447.3347
100306348,100306349,447.3347
100325839,100325840,447.3347
100307615,100307616,447.3347
100309805,100309806,447.3347
100335446,100335447,447.3347
100326119,100326120,447.3347
100331386,100331387,447.3347
100300928,100300929,447.3347
100304523,100304524,447.3347
100310876,100310877,447.3347
100325636,100325637,447.3347
100356044,100356045,447.3347
100311277,100311278,447.3347
100310281,100310282,447.3347
100331656,100331657,447.3347
100303637,100303638,447.3347
25767169,25767170,447.1851
45900706,45900707,446.7994
45924408,45924409,446.7994
45899395,45899396,446.7994
34086734,34086735,446.7304
125411881,125411882,446.6493
101940363,101940364,446.5638
111827202,111827203,446.5638
101936245,101936246,446.5638
101943482,101943483,446.5638
101938882,101938885,446.5638
101936328,101936329,446.5638
50840823,50840824,446.5291
101764677,101764678,446.5291
50816295,50816296,446.5291
101763116,101763117,446.5291
101763688,101763689,446.5291
101764346,101764347,446.5291
101762275,101762276,446.5291
101761560,101761561,446.5291
101752766,101752767,446.5291
112943477,112943478,446.4759
54241771,54241772,446.4149
24756301,24756306,446.1051
125394460,125394461,446.097
100769648,100769649,446.0
100767157,100767158,446.0
20140256,20140257,445.9769
100328876,100328877,445.9739
100318106,100318107,445.9739
80354704,80354706,445.6235
100321067,100321068,445.6058
100318105,100318106,445.6058
100341659,100341660,445.6058
100322826,100322827,445.6058
64185393,64185394,445.5977
101747560,101747561,445.5374
53902189,53902190,445.4418
118331875,118331876,445.2621
19748559,19748560,445.0165
96011683,96011684,444.9404
111751126,111751127,444.9324
22798506,22798507,444.8869
25769010,25769011,444.8404
54268579,54268580,444.6594
17591504,17591505,444.6437
33103489,33103492,444.5651
80160870,80160871,444.5651
50791319,50791320,444.3667
50791364,50791365,444.3667
32973880,32973881,444.3115
55344682,55344683,444.0681
55344023,55344024,444.0681
55344132,55344133,444.0681
33096018,33096019,444.0196
33103269,33103270,444.005
112923392,112923393,443.94
132331700,132331701,443.8904
100326015,100326016,443.8813
93480410,93480411,443.8621
24546101,24546103,443.7374
24485924,24485925,443.6349
109250355,109250356,443.6059
124857292,124857293,443.4583
19753806,19753807,443.2704
45892992,45892993,443.1893
55378626,55378627,442.8638
72008064,72008065,442.736
22814035,22814036,442.543
116124356,116124357,442.469
24816133,24816134,442.4582
50815497,50815498,442.2086
50801676,50801677,442.2086
50796318,50796319,442.2086
50842035,50842036,442.2086
50793571,50793572,442.2086
50868096,50868097,442.2086
50798334,50798335,442.2086
50841572,50841573,442.2086
50837190,50837191,442.2086
50831400,50831401,442.2086
50845854,50845855,442.2086
50832960,50832961,442.2086
50844875,50844876,442.2086
101654559,101654560,442.1482
33259468,33259469,442.103
119055071,119055072,442.0901
116123512,116123513,442.0857
119050455,119050456,442.0656
33619131,33619132,441.9313
111939546,111939547,441.8624
10229930,10229931,441.7452
55349444,55349445,441.7441
55351080,55351081,441.7441
51448554,51448555,441.6001
102346074,102346075,441.5786
55352604,55352605,441.4628
76532962,76532963,441.4628
22533319,22533320,441.3591
38502486,38502487,441.3538
113024792,113024793,441.3184
118365045,118365046,441.2708
33383176,33383177,441.0048
28965994,28965995,440.87
98897266,98897267,440.8139
98897226,98897227,440.8139
33255363,33255364,440.6718
114754519,114754520,440.6112
22510711,22510713,440.4345
111755900,111755901,440.2732
93494215,93494216,440.2521
101668187,101668188,440.1126
50787913,50787914,440.0548
50787280,50787281,440.0548
101762351,101762352,440.0548
33383511,33383512,440.0444
51453681,51453682,440.0343
112144565,112144566,439.8978
2132494,2132495,439.8727
33342912,33342913,439.7408
55348376,55348377,439.4261
55352301,55352302,439.4261
55347189,55347190,439.4261
55352317,55352318,439.4261
10230415,10230416,439.4014
125411882,125411883,439.2629
116128228,116128229,439.16
54282877,54282882,439.143
104431483,104431484,439.1018
33114457,33114458,439.0682
48967934,48967935,438.9576
100322224,100322225,438.7332
100307522,100307523,438.7332
54134290,54134291,438.7054
54133630,54133631,438.7054
17376615,17376616,438.6898
54248508,54248509,438.28
52944674,52944675,438.1487
55340941,55340942,438.116
25862003,25862004,438.0199
78914016,78914017,437.9123
50841284,50841285,437.9055
50788162,50788163,437.9055
111750628,111750629,437.8388
111747962,111747963,437.8388
114754617,114754618,437.773
119059823,119059824,437.773
119060877,119060878,437.773
119061099,119061100,437.773
119055602,119055603,437.773
119060731,119060732,437.773
33344219,33344220,437.7097
33341618,33341619,437.7097
80410142,80410143,437.7022
2134197,2134198,437.6647
22870481,22870482,437.6493
55340398,55340399,437.6115
93485119,93485120,437.5802
25769918,25769919,437.0435
100335601,100335602,437.0256
101673706,101673707,437.0256
33598590,33598592,436.8836
114757352,114757353,436.7865
2137327,2137328,436.7122
2141908,2141909,436.7122
80213825,80213829,436.6738
119060047,119060048,436.664
113019408,113019409,436.6529
51491560,51491561,436.5668
45849254,45849255,436.5525
112161261,112161262,436.4021
98899328,98899329,436.336
32951194,32951196,436.2779
74006400,74006401,436.2605
28879372,28879373,436.0643
25830346,25830347,436.0493
25817878,25817879,436.0493
33383455,33383456,436.0377
101947897,101947898,435.8833
101948240,101948241,435.8833
33299560,33299561,435.8211
32983665,32983666,435.7553
32982751,32982752,435.7553
45869497,45869498,435.6836
45868622,45868623,435.6836
54245397,54245398,435.597
111761395,111761396,435.538
101943607,101943608,435.4943
93473521,93473522,435.4943
32963211,32963212,435.3666
93493227,93493228,435.2961
55384109,55384110,435.2089
33348428,33348429,435.1057
111785585,111785586,435.1057
33349255,33349258,434.8402
33420634,33420635,434.828
33428970,33428971,434.828
20399801,20399802,434.5215
119059123,119059124,434.5108
101945207,101945208,434.481
98886012,98886013,434.472
98896175,98896176,434.472
98876854,98876855,434.472
98890124,98890125,434.472
24770774,24770775,434.424
33597935,33597936,434.3778
25813695,25813696,434.3052
25812545,25812547,434.3052
55365219,55365220,434.113
55364493,55364494,434.113
45862835,45862836,434.1095
25757361,25757362,434.0721
93491834,93491835,433.9765
28852919,28852920,433.9765
28888572,28888573,433.9765
100329665,100329666,433.9542
34088080,34088081,433.8633
1966560,1966561,433.7821
101946839,101946841,433.7821
1967464,1967465,433.7821
33343244,33343245,433.6679
100337744,100337745,433.623
100227637,100227638,433.623
101746289,101746290,433.6198
33417293,33417294,433.5967
33415237,33415238,433.5967
33412559,33412560,433.5967
33417901,33417902,433.5967
33416921,33416922,433.5967
119058577,119058579,433.4735
91074978,91074980,433.1972
114753793,114753794,433.1127
48879907,48879908,432.9282
48867192,48867193,432.9282
48880089,48880090,432.9282
48867038,48867039,432.9282
48877192,48877193,432.9282
48875174,48875175,432.9282
48866791,48866792,432.9282
48871653,48871654,432.9282
48878440,48878441,432.9282
48876965,48876966,432.9282
48867274,48867275,432.9282
48882012,48882013,432.9282
48866584,48866585,432.9282
48868417,48868418,432.9282
48873683,48873684,432.9282
48864863,48864864,432.9282
48879696,48879697,432.9282
48886160,48886161,432.9282
48865501,48865502,432.9282
48886280,48886281,432.9282
48887299,48887300,432.9282
48873906,48873907,432.9282
48876079,48876080,432.9282
48874890,48874891,432.9282
48886494,48886495,432.9282
48866318,48866319,432.9282
33435426,33435427,432.8771
33184018,33184019,432.8502
104440863,104440864,432.817
64173010,64173011,432.8063
45940333,45940334,432.5389
98880428,98880429,432.2371
98888088,98888089,432.2371
33686410,33686411,432.2234
33667435,33667436,432.2234
33685657,33685658,432.2234
33679225,33679226,432.2234
33681397,33681398,432.2234
33683839,33683840,432.2234
20403210,20403211,432.2198
131606751,131606752,432.1605
100255256,100255257,431.928
33383150,33383151,431.8616
55368901,55368902,431.8275
1967539,1967540,431.6851
100771490,100771491,431.6733
33415708,33415709,431.6542
98890505,98890506,431.6421
74002707,74002708,431.4475
116118839,116118840,431.3342
34030025,34030026,431.323
74024591,74024592,431.3211
74018097,74018098,431.3211
34415616,34415617,431.2938
22771941,22771942,431.2748
112644909,112644910,431.1096
24737060,24737061,431.0965
116120822,116120823,431.0259
127264885,127264886,430.9042
127266665,127266666,430.9042
127264576,127264577,430.9042
127264358,127264359,430.9042
127268534,127268535,430.9042
110238214,110238217,430.7326
48878956,48878957,430.6532
48863314,48863316,430.6532
73120965,73120966,430.5948
8128107,8128108,430.5795
125411979,125411980,430.4502
64174679,64174680,430.2854
64183597,64183598,430.2854
53184724,53184725,430.2742
48867436,48867437,430.2735
48862613,48862614,430.2735
93481792,93481793,430.2725
100227962,100227963,430.2372
100247110,100247111,430.2372
100267509,100267510,430.2372
100227524,100227525,430.2372
100238782,100238783,430.2372
100220451,100220452,430.2372
100227983,100227984,430.2372
100249796,100249797,430.2372
100219206,100219207,430.2372
100248923,100248924,430.2372
100238148,100238149,430.2372
100260928,100260929,430.2372
100245745,100245746,430.2372
24057197,24057198,430.2163
2138687,2138688,430.0075
2139264,2139265,430.0075
98890542,98890543,430.0075
78927647,78927648,429.9272
78919986,78919987,429.9272
33658585,33658586,429.9028
33685299,33685300,429.9028
33646128,33646129,429.9028
33658855,33658856,429.9028
28841371,28841372,429.8127
28852917,28852918,429.8127
28859946,28859947,429.8127
98882133,98882134,429.658
101721859,101721860,429.6538
101723362,101723363,429.6538
101747561,101747562,429.6538
101713019,101713020,429.6538
101722292,101722293,429.6538
101715727,101715728,429.6538
101713589,101713590,429.6538
89921955,89921956,429.6487
20156267,20156272,429.4638
10230071,10230072,429.4021
33106308,33106309,429.2017
33114523,33114524,429.1915
133712436,133712437,429.1511
25812278,25812279,429.0998
33261272,33261273,429.0883
2140624,2140625,428.8286
8126600,8126601,428.8243
33369681,33369682,428.8126
33366671,33366672,428.8126
48874134,48874135,428.7767
73232708,73232709,428.6544
4257017,4257018,428.5599
100270625,100270626,428.5505
100323511,100323512,428.5505
33297567,33297568,428.4774
33636528,33636530,428.4012
33636524,33636526,428.4012
48871455,48871456,428.384
48877961,48877962,428.384
78913430,78913431,428.3408
28744556,28744557,428.3199
38713794,38713795,428.3199
125404492,125404493,428.3041
50790915,50790916,428.1933
78921227,78921228,427.9846
1975209,1975210,427.8524
45850505,45850506,427.8476
24000805,24000806,427.7367
101691921,101691922,427.7198
89864641,89864642,427.547
89900139,89900140,427.547
89929056,89929057,427.547
101689629,101689632,427.5086
33361835,33361836,427.3507
100768705,100768706,427.2556
33667540,33667541,427.241
33683802,33683803,427.241
98882102,98882103,427.1856
10232624,10232625,427.0817
34042198,34042199,427.0644
4246250,4246251,426.9254
104374441,104374442,426.9083
33356950,33356951,426.7952
111783777,111783778,426.7952
33258620,33258621,426.7535
50189601,50189602,426.4995
127264169,127264170,426.3081
45850021,45850022,426.2906
45922050,45922051,426.2906
45850655,45850656,426.2906
52934692,52934693,426.2081
20407980,20407981,426.1008
111829556,111829557,426.081
24734097,24734098,426.0117
111753502,111753503,426.006
100410032,100410033,425.7731
24747779,24747780,425.6765
33684511,33684512,425.2804
33660343,33660344,425.2804
53441989,53441990,425.2366
20163205,20163206,425.146
50859281,50859282,425.1001
50190666,50190667,425.0916
78927077,78927079,425.0278
33364617,33364618,424.7846
33366753,33366754,424.7846
33361859,33361861,424.7846
33366589,33366590,424.7846
33368048,33368049,424.7846
33367900,33367901,424.7846
33361971,33361972,424.7846
33348203,33348204,424.7846
33363639,33363640,424.7846
33367197,33367198,424.7846
33365468,33365469,424.7846
33367490,33367491,424.7846
33361993,33361994,424.7846
24487251,24487252,424.7758
45853742,45853743,424.7371
45852477,45852478,424.7371
45853665,45853666,424.7371
45852575,45852576,424.7371
24750882,24750883,424.7176
33108369,33108370,424.5169
20159624,20159625,424.4981
48862899,48862900,424.2583
48862896,48862897,424.2583
48874234,48874239,424.2583
133748838,133748839,424.2176
33980572,33980576,424.1919
25854686,25854687,423.992
2129565,2129566,423.9676
33413684,33413685,423.945
49774559,49774560,423.8491
93476694,93476695,423.7816
13064444,13064445,423.5807
89848186,89848187,423.3558
118302132,118302133,423.337
101707184,101707189,423.2336
24316257,24316258,423.2148
45852911,45852915,423.1869
20187301,20187302,422.9939
50847636,50847637,422.9809
19924231,19924232,422.9715
125258606,125258607,422.8797
118351961,118351962,422.8711
51205066,51205067,422.6532
53442955,53442956,422.5433
25760573,25760574,422.4196
49661714,49661715,422.4162
50190652,50190653,422.1306
91074977,91074979,422.1306
27029706,27029707,422.1027
38586774,38586775,422.0508
20170164,20170165,422.0388
16178802,16178803,422.0388
20169928,20169929,422.0388
33410779,33410780,422.0328
33410854,33410855,422.0328
33409574,33409575,422.0328
34361868,34361869,421.9558
24798174,24798175,421.8566
39074029,39074030,421.8194
39044426,39044427,421.8194
39064629,39064630,421.8194
39062545,39062546,421.8194
53442128,53442129,421.7366
78914240,78914241,421.6206
78914711,78914712,421.6206
101702790,101702791,421.5683
80398797,80398798,421.5557
28799614,28799615,421.5325
25762023,25762024,421.2639
38624887,38624888,421.1498
38624537,38624538,421.1498
38597949,38597950,421.1498
38625079,38625080,421.1498
38599843,38599844,421.1498
38596422,38596423,421.1498
38591773,38591774,421.1498
38627163,38627164,421.1498
33435719,33435720,421.141
100774168,100774169,421.1147
101689958,101689959,421.0732
118351971,118351972,421.0255
93482585,93482586,421.0028
71998686,71998687,420.9428
71998684,71998685,420.9428
106460000,106460001,420.9146
50808767,50808768,420.8659
50822115,50822116,420.8659
50859010,50859011,420.8659
50819741,50819742,420.8659
50829051,50829052,420.8659
50821957,50821958,420.8659
50875315,50875316,420.8659
50825275,50825276,420.8659
50859084,50859085,420.8659
50850775,50850776,420.8659
50822108,50822109,420.8659
