2025-01-20 17:55:24 - openai._base_client - INFO - Retrying request to /chat/completions in 0.422190 seconds
2025-01-20 17:57:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 59
2025-01-20 17:57:03 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:04 - root - INFO - SQL:
SELECT "CustomerId", "FirstName", "LastName" FROM CHINOOK.CHINOOK.CUSTOMERS LIMIT 1000;
Results:
CustomerId,FirstName,LastName
1,Luís,Gonçalves
2,Leonie,Köhler
3,François,Tremblay
4,Bjørn,Hansen
5,František,Wichterlová
6,Helena,Holý
7,Astrid,Gruber
8,Daan,Peeters
9,Kara,Nielsen
10,Eduardo,Martins
11,Alexandre,Rocha
12,Roberto,Almeida
13,Fernanda,Ramos
14,Mark,Philips
15,Jennifer,Peterson
16,Frank,Harris
17,Jack,Smith
18,Michelle,Brooks
19,Tim,Goyer
20,Dan,Miller
21,Kathy,Chase
22,Heather,Leacock
23,John,Gordon
24,Frank,Ralston
25,Victor,Stevens
26,Richard,Cunningham
27,Patrick,Gray
28,Julia,Barnett
29,Robert,Brown
30,Edward,Francis
31,Martha,Silk
32,Aaron,Mitchell
33,Ellie,Sullivan
34,João,Fernandes
35,Madalena,Sampaio
36,Hannah,Schneider
37,Fynn,Zimmermann
38,Niklas,Schröder
39,Camille,Bernard
40,Dominique,Lefebvre
41,Marc,Dubois
42,Wyatt,Girard
43,Isabelle,Mercier
44,Terhi,Hämäläinen
45,Ladislav,Kovács
46,Hugh,O'Reilly
47,Lucas,Mancini
48,Johannes,Van der Berg
49,Stanisław,Wójcik
50,Enrique,Muñoz
51,Joakim,Johansson
52,Emma,Jones
53,Phil,Hughes
54,Steve,Murray
55,Mark,Taylor
56,Diego,Gutiérrez
57,Luis,Rojas
58,Manoj,Pareek
59,Puja,Srivastava

2025-01-20 17:57:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:05 - snowflake.connector.cursor - INFO - Number of results in first chunk: 412
2025-01-20 17:57:05 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:05 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:05 - root - INFO - SQL:
SELECT "InvoiceId", "CustomerId", "InvoiceDate", "Total" FROM CHINOOK.CHINOOK.INVOICES LIMIT 1000;
98,The Last Remaining Light,10,Audioslave/Chris Cornell
99,Your Time Has Come,11,"Cornell, Commerford, Morello, Wilk"
100,Out Of Exile,11,"Cornell, Commerford, Morello, Wilk"
101,Be Yourself,11,"Cornell, Commerford, Morello, Wilk"
102,Doesn't Remind Me,11,"Cornell, Commerford, Morello, Wilk"
103,Drown Me Slowly,11,"Cornell, Commerford, Morello, Wilk"
104,Heaven's Dead,11,"Cornell, Commerford, Morello, Wilk"
105,The Worm,11,"Cornell, Commerford, Morello, Wilk"
106,Man Or Animal,11,"Cornell, Commerford, Morello, Wilk"
107,Yesterday To Tomorrow,11,"Cornell, Commerf

2025-01-20 17:57:09 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:09 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:09 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:10 - snowflake.connector.cursor - INFO - Number of results in first chunk: 347
2025-01-20 17:57:10 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:10 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:11 - root - INFO - SQL:
SELECT "AlbumId", "Title", "ArtistId" FROM CHINOOK.CHINOOK.ALBUMS LIMIT 1000;
Results:
Too long, hard cut:
AlbumId,Title,ArtistId
1,For Those About To Rock We Salute You,1
2,Balls to the Wall,2
3,Restless and Wild,2
4,Let There Be Rock,1
5,Big Ones,3
6,Jagged Little Pill,4
7,Facelift,5
8,Warner 25 Anos,6
9,Plays Metallica By Four Cellos,7
10,Audioslave,8
11,Out Of Exile,8
12,BackBeat Soundtrack,9
13,The Best Of Billy Cobham,10
14,Alcohol Fueled Brewtality Live! [Disc 1],11
15,Alcohol Fueled Brewtality Live! [Disc 2],11
16,Black Sabbath,12
17,Black Sabbath Vol. 4 (Remaster),12
18,Body Count,13
19,Chemical Wedding,14
20,The Best Of Buddy Guy - The Millenium Collection,15
21,Prenda Minha,16
22,Sozinho Remix Ao Vivo,16
23,Minha Historia,17
24,Afrociberdelia,18
25,Da Lama Ao Caos,18
26,Acústico MTV [Live],19
27,Cidade Negra - Hits,19
28,Na Pista,20
29,Axé Bahia 2001,21
30,BBC Sessions [Disc 1] [Live],22
31,Bongo Fury,23
32,Carnaval 2001,21
33,Chill: Brazil (Disc 1),24
34,Chill: Brazil (Disc 2),6
35,Garage Inc. (Disc 1),50
36,Greatest Hits II,51
37,Greatest Kiss,52
38,Heart of the Night,53
39,International Superhits,54
40,Into The Light,55
41,Meus Momentos,56
42,Minha História,57
43,MK III The Final Concerts [Disc 1],58
44,Physical Graffiti [Disc 1],22
45,Sambas De Enredo 2001,21
46,Supernatural,59
47,The Best of Ed Motta,37
48,The Essential Miles Davis [Disc 1],68
49,The Essential Miles Davis [Disc 2],68
50,The Final Concerts (Disc 2),58
51,Up An' Atom,69
52,Vinícius De Moraes - Sem Limite,70
53,Vozes do MPB,21
54,"Chronicle, Vol. 1",76
55,"Chronicle, Vol. 2",76
56,Cássia Eller - Coleção Sem Limite [Disc 2],77
57,Cássia Eller - Sem Limite [Disc 1],77
58,Come Taste The Band,58
59,Deep Purple In Rock,58
60,Fireball,58
61,Knocking at Your Back Door: The Best Of Deep Purple in the 80's,58
62,Machine Head,58
63,Purpendicular,58
64,Slaves And Masters,58
65,Stormbringer,58
66,The Battle Rages On,58
67,Vault: Def Leppard's Greatest Hits,78
68,Outbreak,79
69,Djavan Ao Vivo - Vol. 02,80
70,Djavan Ao Vivo - Vol. 1,80
71,Elis Regina-Minha História,41
72,The Cream Of Clapton,81
73,Unplugged,81
74,Album Of The Year,82
75,Angel Dust,82
76,King For A Day Fool For A Lifetime,82
77,The Real Thing,82
78,Deixa Entrar,83
79,In Your Honor [Disc 1],84
80,In Your Honor [Disc 2],84
81,One By One,84
82,The Colour And The Shape,84
83,My Way: The Best Of Frank Sinatra [Disc 1],85
84,Roda De Funk,86
85,As Canções de Eu Tu Eles,27
86,Quanta Gente Veio Ver (Live),27
87,Quanta Gente Veio ver--Bônus De Carnaval,27
88,Faceless,87
89,American Idiot,54
90,Appetite for Destruction,88
91,Use Your Illusion I,88
92,Use Your Illusion II,88
93,Blue Moods,89
94,A Matter of Life and Death,90
95,A Real Dead One,90
96,A Real Live One,90
97,Brave New World,90
98,Dance Of Death,90
99,Fear Of The Dark,90
100,Iron Maiden,90
101,Killers,90
102,Live After Death,90
103,Live At Donington 1992 (Disc 1),90
104,Live At Donington 1992 (Disc 2),90
105,No Prayer For The Dying,90
106,Piece Of Mind,90
107,Powerslave,90
108,Rock In Rio [CD1],90
109,Rock In Rio [CD2],90
110,Seventh Son of a Seventh Son,90
111,Somewhere in Time,90
112,The Number of The Beast,90
113,The X Factor,90
114,Virtual XI,90
115,Sex Machine,91
116,Emergency On Planet Earth,92
117,Synkronized,92
118,The Return Of The Space Cowboy,92
119,Get Born,93
120,Are You Experienced?,94
121,Surfing with the Alien (Remastered),95
122,Jorge Ben Jor 25 Anos,46
123,Jota Quest-1995,96
124,Cafezinho,97
125,Living After Midnight,98
126,Unplugged [Live],52
127,BBC Sessions [Disc 2] [Live],22
128,Coda,22
129,Houses Of The Holy,22
130,In Through The Out Door,22
131,IV,22
132,Led Zeppelin I,22
133,Led Zeppelin II,22
134,Led Zeppelin III,22
135,Physical Graffiti [Disc 2],22
136,Presence,22
137,The Song Remains The Same (Disc 1),22
138,The Song Remains The Same (Disc 2),22
139,A TempestadeTempestade Ou O Livro Dos Dias,99
140,Mais Do Mesmo,99
141,Greatest Hits,100
142,Lulu Santos - RCA 100 Anos De Música - Álbum 01,101
143,Lulu Santos - RCA 100 Anos De Música - Álbum 02,101
144,Misplaced Childhood,102
145,Barulhinho Bom,103
146,Seek And Shall Find: More Of The Best (1963-1981),104
147,The Best Of Men At Work,105
148,Black Album,50
149,Garage Inc. (Disc 2),50
150,Kill 'Em All,50
151,Load,50
152,Master Of Puppets,50
153,ReLoad,50
154,Ride The Lightning,50
155,St. Anger,50
156,...And Justice For All,50
157,Miles Ahead,68
158,Milton Nascimento Ao Vivo,42
159,Minas,42
160,Ace Of Spades,106
161,Demorou...,108
162,Motley Crue Greatest Hits,109
163,From The Muddy Banks Of The Wishkah [Live],110
164,Nevermind,110
165,Compositores,111
166,Olodum,112
167,Acústico MTV,113
168,Arquivo II,113
169,Arquivo Os Paralamas Do Sucesso,113
170,Bark at the Moon (Remastered),114
171,Blizzard of Ozz,114
172,Diary of a Madman (Remastered),114
173,No More Tears (Remastered),114
174,Tribute,114
175,Walking Into Clarksdale,115
176,Original Soundtracks 1,116
177,The Beast Live,117
178,Live On Two Legs [Live],118
179,Pearl Jam,118
180,Riot Act,118
181,Ten,118
182,Vs.,118
183,Dark Side Of The Moon,120
184,Os Cães Ladram Mas A Caravana Não Pára,121
185,Greatest Hi

2025-01-20 17:57:11 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:11 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:11 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:12 - snowflake.connector.cursor - INFO - Number of results in first chunk: 275
2025-01-20 17:57:12 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:12 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:12 - root - INFO - SQL:
SELECT "ArtistId", "Name" FROM CHINOOK.CHINOOK.ARTISTS LIMIT 1000;
Results:
Too long, hard cut:
ArtistId,Name
1,AC/DC
2,Accept
3,Aerosmith
4,Alanis Morissette
5,Alice In Chains
6,Antônio Carlos Jobim
7,Apocalyptica
8,Audioslave
9,BackBeat
10,Billy Cobham
11,Black Label Society
12,Black Sabbath
13,Body Count
14,Bruce Dickinson
15,Buddy Guy
16,Caetano Veloso
17,Chico Buarque
18,Chico Science & Nação Zumbi
19,Cidade Negra
20,Cláudio Zoli
21,Various Artists
22,Led Zeppelin
23,Frank Zappa & Captain Beefheart
24,Marcos Valle
25,Milton Nascimento & Bebeto
26,Azymuth
27,Gilberto Gil
28,João Gilberto
29,Bebel Gilberto
30,Jorge Vercilo
31,Baby Consuelo
32,Ney Matogrosso
33,Luiz Melodia
34,Nando Reis
35,Pedro Luís & A Parede
36,O Rappa
37,Ed Motta
38,Banda Black Rio
39,Fernanda Porto
40,Os Cariocas
41,Elis Regina
42,Milton Nascimento
43,A Cor Do Som
44,Kid Abelha
45,Sandra De Sá
46,Jorge Ben
47,Hermeto Pascoal
48,Barão Vermelho
49,"Edson, DJ Marky & DJ Patife Featuring Fernanda Porto"
50,Metallica
51,Queen
52,Kiss
53,Spyro Gyra
54,Green Day
55,David Coverdale
56,Gonzaguinha
57,Os Mutantes
58,Deep Purple
59,Santana
60,Santana Feat. Dave Matthews
61,Santana Feat. Everlast
62,Santana Feat. Rob Thomas
63,Santana Feat. Lauryn Hill & Cee-Lo
64,Santana Feat. The Project G&B
65,Santana Feat. Maná
66,Santana Feat. Eagle-Eye Cherry
67,Santana Feat. Eric Clapton
68,Miles Davis
69,Gene Krupa
70,Toquinho & Vinícius
71,Vinícius De Moraes & Baden Powell
72,Vinícius De Moraes
73,Vinícius E Qurteto Em Cy
74,Vinícius E Odette Lara
75,"Vinicius, Toquinho & Quarteto Em Cy"
76,Creedence Clearwater Revival
77,Cássia Eller
78,Def Leppard
79,Dennis Chambers
80,Djavan
81,Eric Clapton
82,Faith No More
83,Falamansa
84,Foo Fighters
85,Frank Sinatra
86,Funk Como Le Gusta
87,Godsmack
88,Guns N' Roses
89,Incognito
90,Iron Maiden
91,James Brown
92,Jamiroquai
93,JET
94,Jimi Hendrix
95,Joe Satriani
96,Jota Quest
97,João Suplicy
98,Judas Priest
99,Legião Urbana
100,Lenny Kravitz
101,Lulu Santos
102,Marillion
103,Marisa Monte
104,Marvin Gaye
105,Men At Work
106,Motörhead
107,Motörhead & Girlschool
108,Mônica Marianno
109,Mötley Crüe
110,Nirvana
111,O Terço
112,Olodum
113,Os Paralamas Do Sucesso
114,Ozzy Osbourne
115,Page & Plant
116,Passengers
117,Paul D'Ianno
118,Pearl Jam
119,Peter Tosh
120,Pink Floyd
121,Planet Hemp
122,R.E.M. Feat. Kate Pearson
123,R.E.M. Feat. KRS-One
124,R.E.M.
125,Raimundos
126,Raul Seixas
127,Red Hot Chili Peppers
128,Rush
129,Simply Red
130,Skank
131,Smashing Pumpkins
132,Soundgarden
133,Stevie Ray Vaughan & Double Trouble
134,Stone Temple Pilots
135,System Of A Down
136,"Terry Bozzio, Tony Levin & Steve Stevens"
137,The Black Crowes
138,The Clash
139,The Cult
140,The Doors
141,The Police
142,The Rolling Stones
143,The Tea Party
144,The Who
145,Tim Maia
146,Titãs
147,Battlestar Galactica
148,Heroes
149,Lost
150,U2
151,UB40
152,Van Halen
153,Velvet Revolver
154,Whitesnake
155,Zeca Pagodinho
156,The Office
157,Dread Zeppelin
158,Battlestar Galactica (Classic)
159,Aquaman
160,Christina Aguilera featuring BigElf
161,Aerosmith & Sierra Leone's Refugee Allstars
162,Los Lonely Boys
163,Corinne Bailey Rae
164,Dhani Harrison & Jakob Dylan
165,Jackson Browne
166,Avril Lavigne
167,Big & Rich
168,Youssou N'Dour
169,Black Eyed Peas
170,Jack Johnson
171,Ben Harper
172,Snow Patrol
173,Matisyahu
174,The Postal Service
175,Jaguares
176,The Flaming Lips
177,Jack's Mannequin & Mick Fleetwood
178,Regina Spektor
179,Scorpions
180,House Of Pain
181,Xis
182,Nega Gizza
183,Gustavo & Andres Veiga & Salazar
184,Rodox
185,Charlie Brown Jr.
186,Pedro Luís E A Parede
187,Los Hermanos
188,Mundo Livre S/A
189,Otto
190,Instituto
191,Nação Zumbi
192,DJ Dolores & Orchestra Santa Massa
193,Seu Jorge
194,Sabotage E Instituto
195,Stereo Maracana
196,Cake
197,Aisha Duo
198,Habib Koité and Bamada
199,Karsh Kale
200,The Posies
201,Luciana Souza/Romero Lubambo
202,Aaron Goldberg
203,Nicolaus Esterhazy Sinfonia
204,Temple of the Dog
205,Chris Cornell
206,Alberto Turco & Nova Schola Gregoriana
207,"Richard Marlow & The Choir of Trinity College, Cambridge"
208,English Concert & Trevor Pinnock
209,"Anne-Sophie Mutter, Herbert Von Karajan & Wiener Philharmoniker"
210,"Hilary Hahn, Jeffrey Kahane, Los Angeles Chamber Orchestra & Margaret Batjer"
211,Wilhelm Kempff
212,Yo-Yo Ma
213,Scholars Baroque Ensemble
214,Academy of St. Martin in the Fields & Sir Neville Marriner
215,Academy of St. Martin in the Fields Chamber Ensemble & Sir Neville Marriner
216,"Berliner Philharmoniker, Claudio Abbado & Sabine Meyer"
217,Royal Philharmonic Orchestra & Sir Thomas Beecham
218,Orchestre Révolutionnaire et Romantique & John Eliot Gardiner
219,"Britten Sinfonia, Ivor Bolton & Lesley Garrett"
220,"Chicago Symphony Chorus, Chicago Symphony Orchestra & Sir Georg Solti"
221,Sir Georg Solti & Wiener Philharmoniker
222,"Academy of St. Martin in the Fields, John Birch, Sir Neville Marriner & Sylvia McNair"
223,London Symphony Orchestra & Sir Charles Mackerras
224,Barry Wordsworth & BBC Concert Orchestra
225,"Herbert Von Karajan, Mirella Freni & Wiener Philharmoniker"
226,Eugene Ormandy
227,

2025-01-20 17:57:12 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:12 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:12 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:14 - snowflake.connector.cursor - INFO - Number of results in first chunk: 204
2025-01-20 17:57:14 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:14 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:14 - root - INFO - SQL:
SELECT DISTINCT "ArtistId" FROM CHINOOK.CHINOOK.ALBUMS LIMIT 1000;
Results:
ArtistId
1
2
3
4
5
6
7
9
11
13
14
15
16
18
19
20
21
22
23
24
50
52
78
80
41
81
83
97
104
106
120
122
135
144
17
69
82
86
87
90
99
109
110
111
114
115
121
134
143
132
197
198
216
218
228
231
240
238
8
10
12
54
56
37
68
84
91
92
46
101
102
105
112
113
117
124
158
51
53
55
57
59
70
79
85
27
88
89
93
95
42
116
125
127
137
140
141
145
147
152
96
118
133
142
148
151
153
130
180
199
201
202
203
205
207
211
217
219
221
224
230
233
234
246
247
250
252
254
255
268
272
274
256
259
269
275
76
94
128
58
77
98
103
108
126
131
138
139
150
72
159
136
146
155
157
179
36
196
200
204
206
208
209
210
214
215
220
222
223
226
229
232
235
236
237
241
245
249
251
253
257
258
260
262
263
266
270
271
273
212
213
242
244
261
267
100
149
156
225
248
264
265
243
227

2025-01-20 17:57:14 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:14 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:14 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:15 - snowflake.connector.cursor - INFO - Number of results in first chunk: 59
2025-01-20 17:57:15 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:16 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:16 - root - INFO - SQL:
SELECT "CustomerId", COUNT(*) AS "InvoiceCount" FROM CHINOOK.CHINOOK.INVOICES GROUP BY "CustomerId" LIMIT 1000;
Results:
CustomerId,InvoiceCount
2,7
4,7
8,7
14,7
23,7
37,7
40,7
42,7
52,7
16,7
19,7
25,7
31,7
54,7
55,7
13,7
50,7
51,7
29,7
32,7
43,7
24,7
3,7
20,7
17,7
57,7
33,7
15,7
26,7
5,7
7,7
45,7
22,7
21,7
34,7
48,7
12,7
6,7
30,7
9,7
49,7
41,7
18,7
35,7
38,7
46,7
59,6
36,7
27,7
53,7
44,7
28,7
1,7
10,7
39,7
47,7
56,7
11,7
58,7

2025-01-20 17:57:16 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:16 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:16 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:17 - snowflake.connector.cursor - INFO - Number of results in first chunk: 55
2025-01-20 17:57:17 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:17 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:18 - root - INFO - SQL:
SELECT "InvoiceId", "Total" FROM CHINOOK.CHINOOK.INVOICES WHERE "Total" < 1 LIMIT 1000;
Results:
InvoiceId,Total
6,0.99
13,0.99
20,0.99
27,0.99
34,0.99
41,0.99
48,0.99
55,0.99
62,0.99
69,0.99
76,0.99
83,0.99
90,0.99
104,0.99
111,0.99
118,0.99
125,0.99
132,0.99
139,0.99
146,0.99
153,0.99
160,0.99
167,0.99
174,0.99
181,0.99
188,0.99
195,0.99
209,0.99
216,0.99
223,0.99
230,0.99
237,0.99
244,0.99
251,0.99
258,0.99
265,0.99
272,0.99
279,0.99
286,0.99
293,0.99
300,0.99
314,0.99
321,0.99
328,0.99
335,0.99
342,0.99
349,0.99
356,0.99
363,0.99
370,0.99
377,0.99
384,0.99
391,0.99
398,0.99
405,0.99

2025-01-20 17:57:18 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:18 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:18 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:19 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 17:57:19 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:19 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:19 - root - INFO - SQL:
SELECT "TrackId", "AlbumId", "UnitPrice" FROM CHINOOK.CHINOOK.TRACKS WHERE "UnitPrice" < 1 LIMIT 1000;
Results:
Too long, hard cut:
TrackId,AlbumId,UnitPrice
1,1,0.99
2,2,0.99
3,3,0.99
4,3,0.99
5,3,0.99
6,1,0.99
7,1,0.99
8,1,0.99
9,1,0.99
10,1,0.99
11,1,0.99
12,1,0.99
13,1,0.99
14,1,0.99
15,4,0.99
16,4,0.99
17,4,0.99
18,4,0.99
19,4,0.99
20,4,0.99
21,4,0.99
22,4,0.99
23,5,0.99
24,5,0.99
25,5,0.99
26,5,0.99
27,5,0.99
28,5,0.99
29,5,0.99
30,5,0.99
31,5,0.99
32,5,0.99
33,5,0.99
34,5,0.99
35,5,0.99
36,5,0.99
37,5,0.99
38,6,0.99
39,6,0.99
40,6,0.99
41,6,0.99
42,6,0.99
43,6,0.99
44,6,0.99
45,6,0.99
46,6,0.99
47,6,0.99
48,6,0.99
49,6,0.99
50,6,0.99
51,7,0.99
52,7,0.99
53,7,0.99
54,7,0.99
55,7,0.99
56,7,0.99
57,7,0.99
58,7,0.99
59,7,0.99
60,7,0.99
61,7,0.99
62,7,0.99
63,8,0.99
64,8,0.99
65,8,0.99
66,8,0.99
67,8,0.99
68,8,0.99
69,8,0.99
70,8,0.99
71,8,0.99
72,8,0.99
73,8,0.99
74,8,0.99
75,8,0.99
76,8,0.99
77,9,0.99
78,9,0.99
79,9,0.99
80,9,0.99
81,9,0.99
82,9,0.99
83,9,0.99
84,9,0.99
85,10,0.99
86,10,0.99
87,10,0.99
88,10,0.99
89,10,0.99
90,10,0.99
91,10,0.99
92,10,0.99
93,10,0.99
94,10,0.99
95,10,0.99
96,10,0.99
97,10,0.99
98,10,0.99
99,11,0.99
100,11,0.99
101,11,0.99
102,11,0.99
103,11,0.99
104,11,0.99
105,11,0.99
106,11,0.99
107,11,0.99
108,11,0.99
109,11,0.99
110,11,0.99
111,12,0.99
112,12,0.99
113,12,0.99
114,12,0.99
115,12,0.99
116,12,0.99
117,12,0.99
118,12,0.99
119,12,0.99
120,12,0.99
121,12,0.99
122,12,0.99
123,13,0.99
124,13,0.99
125,13,0.99
126,13,0.99
127,13,0.99
128,13,0.99
129,13,0.99
130,13,0.99
131,14,0.99
132,14,0.99
133,14,0.99
134,14,0.99
135,14,0.99
136,14,0.99
137,14,0.99
138,14,0.99
139,14,0.99
140,14,0.99
141,14,0.99
142,14,0.99
143,14,0.99
144,15,0.99
145,15,0.99
146,15,0.99
147,15,0.99
148,15,0.99
149,16,0.99
150,16,0.99
151,16,0.99
152,16,0.99
153,16,0.99
154,16,0.99
155,16,0.99
156,17,0.99
157,17,0.99
158,17,0.99
159,17,0.99
160,17,0.99
161,17,0.99
162,17,0.99
163,17,0.99
164,17,0.99
165,17,0.99
166,18,0.99
167,18,0.99
168,18,0.99
169,18,0.99
170,18,0.99
171,18,0.99
172,18,0.99
173,18,0.99
174,18,0.99
175,18,0.99
176,18,0.99
177,18,0.99
178,18,0.99
179,18,0.99
180,18,0.99
181,18,0.99
182,18,0.99
183,19,0.99
184,19,0.99
185,19,0.99
186,19,0.99
187,19,0.99
188,19,0.99
189,19,0.99
190,19,0.99
191,19,0.99
192,19,0.99
193,19,0.99
194,20,0.99
195,20,0.99
196,20,0.99
197,20,0.99
198,20,0.99
199,20,0.99
200,20,0.99
201,20,0.99
202,20,0.99
203,20,0.99
204,20,0.99
205,21,0.99
206,21,0.99
207,21,0.99
208,21,0.99
209,21,0.99
210,21,0.99
211,21,0.99
212,21,0.99
213,21,0.99
214,21,0.99
215,21,0.99
216,21,0.99
217,21,0.99
218,21,0.99
219,21,0.99
220,21,0.99
221,21,0.99
222,21,0.99
223,22,0.99
224,22,0.99
225,22,0.99
226,23,0.99
227,23,0.99
228,23,0.99
229,23,0.99
230,23,0.99
231,23,0.99
232,23,0.99
233,23,0.99
234,23,0.99
235,23,0.99
236,23,0.99
237,23,0.99
238,23,0.99
239,23,0.99
240,23,0.99
241,23,0.99
242,23,0.99
243,23,0.99
244,23,0.99
245,23,0.99
246,24,0.99
247,24,0.99
248,24,0.99
249,24,0.99
250,24,0.99
251,24,0.99
252,24,0.99
253,24,0.99
254,24,0.99
255,24,0.99
256,24,0.99
257,24,0.99
258,24,0.99
259,24,0.99
260,24,0.99
261,24,0.99
262,24,0.99
263,24,0.99
264,24,0.99
265,24,0.99
266,24,0.99
267,24,0.99
268,24,0.99
269,25,0.99
270,25,0.99
271,25,0.99
272,25,0.99
273,25,0.99
274,25,0.99
275,25,0.99
276,25,0.99
277,25,0.99
278,25,0.99
279,25,0.99
280,25,0.99
281,25,0.99
282,26,0.99
283,26,0.99
284,26,0.99
285,26,0.99
286,26,0.99
287,26,0.99
288,26,0.99
289,26,0.99
290,26,0.99
291,26,0.99
292,26,0.99
293,26,0.99
294,26,0.99
295,26,0.99
296,26,0.99
297,26,0.99
298,26,0.99
299,27,0.99
300,27,0.99
301,27,0.99
302,27,0.99
303,27,0.99
