2025-02-10 12:06:54 - openai._base_client - INFO - Retrying request to /chat/completions in 0.456126 seconds
2025-02-10 12:07:56 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 12:07:56 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:07:56 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:07:56 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:07:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:07:58 - snowflake.connector.connection - INFO - closed
2025-02-10 12:07:58 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:07:58 - root - INFO - SQL:
SELECT * FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."ORDERS" LIMIT 100;
Results:
Too long, hard cut:
order_id,store_id,channel_id,payment_order_id,delivery_order_id,order_status,order_amount,order_delivery_fee,order_delivery_cost,order_created_hour,order_created_minute,order_created_day,order_created_month,order_created_year,order_moment_created,order_moment_accepted,order_moment_ready,order_moment_collected,order_moment_in_expedition,order_moment_delivering,order_moment_delivered,order_moment_finished,order_metric_collected_time,order_metric_paused_time,order_metric_production_time,order_metric_walking_time,order_metric_expediton_speed_time,order_metric_transit_time,order_metric_cycle_time
68405119,3512,5,68405119,68405119,CANCELED,62.7,0.0,,0,1,1,1,2021,1/1/2021 12:01:36 AM,,,,,,,,,,,,,,
68405123,3512,5,68405123,68405123,CANCELED,62.7,0.0,,0,4,1,1,2021,1/1/2021 12:04:26 AM,,,,,,,,,,,,,,
68405206,3512,5,68405206,68405206,CANCELED,115.5,0.0,,0,13,1,1,2021,1/1/2021 12:13:07 AM,,,,,,,,,,,,,,
68405465,3401,5,68405465,68405465,CANCELED,55.9,0.0,,0,19,1,1,2021,1/1/2021 12:19:15 AM,,,,,,,,,,,,,,
68406064,3401,5,68406064,68406064,CANCELED,37.9,0.0,,0,26,1,1,2021,1/1/2021 12:26:25 AM,,,,,,,,,,,,,,
68408108,786,5,68408108,68408108,CANCELED,80.0,9.9,,0,56,1,1,2021,1/1/2021 12:56:19 AM,,,,,,,,,,,,,,
68408109,1125,5,68408109,68408109,CANCELED,71.0,9.9,,0,56,1,1,2021,1/1/2021 12:56:49 AM,,,,,,,,,,,,,,
68409030,1064,35,68409030,68409030,CANCELED,214.8,0.01,0.0,1,56,1,1,2021,1/1/2021 1:56:42 AM,1/1/2021 1:57:00 AM,,,,,,,,,,,,,
68410055,2181,35,68410055,68410055,FINISHED,394.8,0.01,6.0,2,32,1,1,2021,1/1/2021 2:32:51 AM,1/1/2021 2:33:00 AM,1/2/2021 6:24:06 PM,1/2/2021 6:30:44 PM,1/2/2021 6:31:15 PM,1/2/2021 6:35:49 PM,,1/2/2021 6:57:34 PM,6.63,4.55,2391.25,7.17,11.72,21.75,2424.72
68412121,1152,5,68412121,68412121,CANCELED,25.5,9.9,,13,57,1,1,2021,1/1/2021 1:57:21 PM,,,,,,,,,,,,,,
68412122,490,5,68412122,68412122,CANCELED,30.0,5.9,,13,57,1,1,2021,1/1/2021 1:57:21 PM,,,,,,,,,,,,,,
68412123,674,5,68412123,68412123,CANCELED,74.5,5.9,,13,57,1,1,2021,1/1/2021 1:57:31 PM,,,,,,,,,,,,,,
68412131,490,5,68412131,68412131,CANCELED,48.0,7.9,,13,58,1,1,2021,1/1/2021 1:58:01 PM,,,,,,,,,,,,,,
68412134,679,5,68412134,68412134,CANCELED,34.9,9.9,,13,58,1,1,2021,1/1/2021 1:58:32 PM,,,,,,,,,,,,,,
68412148,294,5,68412148,68412148,CANCELED,34.0,6.9,,14,2,1,1,2021,1/1/2021 2:02:01 PM,,,,,,,,,,,,,,
68412322,294,5,68412322,68412322,CANCELED,39.3,9.9,,14,6,1,1,2021,1/1/2021 2:06:31 PM,,,,,,,,,,,,,,
68412444,294,5,68412444,68412444,CANCELED,41.5,9.9,,14,8,1,1,2021,1/1/2021 2:08:11 PM,,,,,,,,,,,,,,
68412721,631,5,68412721,68412721,FINISHED,195.05,11.9,10.93,14,12,1,1,2021,1/1/2021 2:12:11 PM,1/1/2021 2:12:17 PM,1/1/2021 2:38:15 PM,1/1/2021 2:38:31 PM,1/1/2021 2:39:05 PM,1/1/2021 2:49:18 PM,,1/1/2021 4:12:36 PM,0.27,10.22,26.07,0.83,11.05,83.3,120.42
68413340,631,5,68413340,68413340,FINISHED,46.9,11.9,11.36,14,14,1,1,2021,1/1/2021 2:14:51 PM,1/1/2021 2:15:20 PM,1/1/2021 2:29:28 PM,1/1/2021 2:36:30 PM,1/1/2021 2:39:02 PM,1/1/2021 2:42:08 PM,,1/1/2021 3:31:54 PM,7.03,3.1,14.62,9.57,12.67,49.78,77.05
68414018,3265,5,68414018,68414018,FINISHED,45.8,0.0,10.28,14,17,1,1,2021,1/1/2021 2:17:31 PM,1/1/2021 2:20:59 PM,1/1/2021 2:45:01 PM,1/1/2021 2:55:14 PM,1/1/2021 2:55:16 PM,1/1/2021 2:58:17 PM,,1/1/2021 3:09:20 PM,10.22,3.03,27.48,10.25,13.28,11.05,51.82
68414309,236,5,68414309,68414309,FINISHED,94.9,11.9,6.0,14,21,1,1,2021,1/1/2021 2:21:02 PM,1/1/2021 2:21:40 PM,1/1/2021 2:36:49 PM,1/1/2021 2:39:10 PM,1/1/2021 2:42:09 PM,1/1/2021 2:43:36 PM,,1/1/2021 2:50:20 PM,2.37,1.45,15.78,5.33,6.78,6.73,29.3
68414512,631,5,68414512,68414512,FINISHED,45.9,11.9,11.63,14,24,1,1,2021,1/1/2021 2:24:01 PM,1/1/2021 2:24:18 PM,1/1/2021 2:46:07 PM,1/1/2021 2:46:13 PM,1/1/2021 2:46:14 PM,1/1/2021 3:25:58 PM,,1/1/2021 3:49:47 PM,0.08,39.75,22.1,0.1,39.85,23.82,85.77
68414563,955,5,68414563,68414563,FINISHED,26.9,0.0,6.0,14,24,1,1,2021,1/1/2021 2:24:26 PM,1/1/2021 2:24:45 PM,1/1/2021 3:03:28 PM,1/1/2021 3:04:42 PM,,1/1/2021 3:09:23 PM,,1/1/2021 3:30:56 PM,1.23,,39.03,,5.92,21.55,66.5
68414907,294,5,68414907,68414907,CANCELED,32.4,9.9,,14,27,1,1,2021,1/1/2021 2:27:31 PM,,,,,,,,,,,,,,
68415103,631,5,68415103,68415103,FINISHED,103.6,11.9,6.33,14,31,1,1,2021,1/1/2021 2:31:33 PM,1/1/2021 2:32:20 PM,1/1/2021 2:56:22 PM,1/1/2021 2:56:47 PM,1/1/2021 2:56:49 PM,1/1/2021 3:00:44 PM,,1/1/2021 3:38:55 PM,0.42,3.93,24.82,0.45,4.38,38.17,67.37
68415140,631,5,68415140,68415140,FINISHED,187.4,11.9,3.72,14,31,1,1,2021,1/1/2021 2:31:52 PM,1/1/2021 2:32:24 PM,1/1/2021 3:02:48 PM,1/1/2021 3:04:22 PM,1/1/2021 3:05:19 PM,1/1/2021 3:09:30 PM,,1/1/2021 4:06:40 PM,1.57,4.18,30.93,2.52,6.7,57.17,94.82
68415344,631,5,68415344,68415344,FINISHED,83.4,11.9,11.32,14,33,1,1,2021,1/1/2021 2:33:32 PM,1/1/2021 2:34:23 PM,1/1/2021 2:56:25 PM,1/1/2021 2:56:56 PM,1/1/2021 2:56:57 PM,1/1/2021 3:25:47 PM,,1/1/2021 4:18:52 PM,0.52,28.83,22.88,0.53,29.38,53.08,105.35
68415457,631,5,68415457,68415457,FINISHED,136.8,11.9,3.72,14,34,1,1,2021,1/1/2021 2:34:13 PM,1/1/2021 2:34:20 PM,1/1/2021 2:58:39 PM,1/1/2021 3:04:19 PM,1/1/

2025-02-10 12:07:58 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:07:58 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:07:58 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:07:59 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:07:59 - snowflake.connector.connection - INFO - closed
2025-02-10 12:07:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:08:00 - root - INFO - SQL:
SELECT * FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."STORES" LIMIT 100;
Results:
Too long, hard cut:
store_id,hub_id,store_name,store_segment,store_plan_price,store_latitude,store_longitude
2025-02-10 12:08:11 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:08:11 - root - INFO - SQL:
SELECT
     o."store_id",
     COUNT(DISTINCT o."order_id") AS "total_orders",
     SUM(CASE WHEN d."delivery_status" = 'DELIVERED' THEN 1 ELSE 0 END) AS "delivered_orders"
   FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."ORDERS" o
   LEFT JOIN "DELIVERY_CENTER"."DELIVERY_CENTER"."DELIVERIES" d
     ON o."delivery_order_id" = d."delivery_order_id"
   GROUP BY o."store_id"
   ORDER BY "total_orders" DESC
   LIMIT 100;
Results:
store_id,total_orders,delivered_orders
53,14004,14434
676,12327,12849
707,9271,9888
149,8110,8096
274,7920,8372
658,7433,7640
236,7312,7244
294,6960,7046
886,6752,7150
321,6568,6761
1037,6204,6483
495,6129,6169
631,5278,5299
416,5258,5279
496,4984,5038
978,4742,3819
415,4720,4762
659,4653,4694
1029,4470,3489
1057,4338,4262
409,4277,4617
632,3996,4090
950,3830,3991
6,3739,3780
56,3605,3440
417,3598,3884
864,3220,3144
3091,3101,3225
1119,2989,2979
3071,2953,2905
2439,2552,2569
623,2502,2287
8,2472,2480
1015,2444,2470
690,2440,2505
3070,2380,2441
84,2350,1715
2188,2344,2486
931,2336,2342
656,2304,2372
648,2298,2314
100,2297,2264
1107,2296,1997
361,2206,2501
2156,2176,2278
3528,2129,1904
912,2112,2110
3060,2062,2105
563,2047,2066
1153,1944,1955
1103,1937,1992
3097,1870,1928
493,1852,1880
1928,1837,1933
82,1817,1718
390,1810,1731
2112,1805,1868
3068,1802,1921
2189,1790,1963
3966,1784,1741
955,1755,1767
339,1704,1702
975,1698,1725
3778,1638,1776
582,1622,1672
357,1605,1841
2149,1590,1618
356,1556,1586
933,1530,1491
2980,1442,1421
1930,1434,1593
3105,1405,1413
624,1399,1398
2734,1380,1418
674,1360,1376
1092,1323,1582
3460,1312,1366
1923,1303,1287
1984,1301,1313
983,1300,1333
1399,1279,1288
426,1266,1413
99,1168,1204
2313,1166,1194
1091,1161,1740
616,1155,1291
2541,1143,1155
1098,1138,1180
3965,1137,1145
95,1076,1038
2948,1050,1147
1096,1049,1174
4329,1037,0
938,1033,1047
3324,987,960
1016,983,993
371,946,966
1010,932,1007
1099,925,920
377,922,741

2025-02-10 12:08:11 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:08:11 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:08:11 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:08:13 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:08:13 - snowflake.connector.connection - INFO - closed
2025-02-10 12:08:13 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:08:13 - root - INFO - SQL:
SELECT
      s."store_id",
      s."store_name",
      COUNT(DISTINCT o."order_id") AS "total_orders",
      SUM(CASE WHEN d."delivery_status" = 'DELIVERED' THEN 1 ELSE 0 END) AS "delivered_orders"
    FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."ORDERS" o
    LEFT JOIN "DELIVERY_CENTER"."DELIVERY_CENTER"."DELIVERIES" d
      ON o."delivery_order_id" = d."delivery_order_id"
    JOIN "DELIVERY_CENTER"."DELIVERY_CENTER"."STORES" s
      ON o."store_id" = s."store_id"
    GROUP BY s."store_id", s."store_name"
    ORDER BY "total_orders" DESC
    LIMIT 100;
Results:
store_id,store_name,total_orders,delivered_orders
53,PAPA SUCIS ,14004,14434
676,IUMPICA ,12327,12849
707,IUMPICA ,9271,9888
149,IUMPICA ,8110,8096
274,IUMPICA ,7920,8372
658,IUMPICA ,7433,7640
236,IUMPICA ,7312,7244
294,PAPA SUCIS ,6960,7046
886,RC OUMILEES ,6752,7150
321,IUMPICA ,6568,6761
1037,IUMPICA ,6204,6483
495,IUMPICA ,6129,6169
631,IUMPICA ,5278,5299
416,IUMPICA ,5258,5279
496,IUMPICA ,4984,5038
978,ZUPULAR MUC ,4742,3819
415,IPUPIEMAI ,4720,4762
659,IPUPIEMAI ,4653,4694
1029,UVURUSM ,4470,3489
1057,IUMPICA ,4338,4262
409,RC OUMILEES ,4277,4617
632,IPUPIEMAI ,3996,4090
950,ISIM ,3830,3991
6,PIMGUCIS DA VIVA ,3739,3780
56,SUPSIO ,3605,3440
417,IUMPICA ,3598,3884
864,RIC IME CZASU ,3220,3144
3091,PIGUE PIPACO ,3101,3225
1119,ISIM O RIRARIRA ,2989,2979
3071,PIGUE PIPACO ,2953,2905
2439,PAZZI ZUM ,2552,2569
623,SUPSIO ,2502,2287
8,RASMUR S ,2472,2480
1015,MUMRIFAM ,2444,2470
690,EAVAMI FIGOI ,2440,2505
3070,PIGUE PIPACO ,2380,2441
84,PALLO MZU GRALA,2350,1715
2188,RO PISMUAS ,2344,2486
931,GUMOUA E ISIM ,2336,2342
656,IPALUPAES ,2304,2372
648,PIPRU SUIM ,2298,2314
100,LUPIMUIM ,2297,2264
1107,SR SIGIRIMI ,2296,1997
361,IPUPIEMAI ,2206,2501
2156,RO PISMUAS ,2176,2278
3528,ZIM M MUMEUR ,2129,1904
912,MURPURI OUS GURAIS ,2112,2110
3060,PIGUE PIPACO ,2062,2105
563,MZU PLICA PAF ,2047,2066
1153,RIMAI EU TRAPRISCI ,1944,1955
1103,SALITO ,1937,1992
3097,PIGUE PIPACO ,1870,1928
493,PAZZI ZUM ,1852,1880
1928,SIZMUO RICAUMS ,1837,1933
82,LUCITA ,1817,1718
390,PAZZI ZUM ,1810,1731
2112,PIMRIMA ,1805,1868
3068,PIGUE PIPACO ,1802,1921
2189,RO PISMUAS ,1790,1963
3966,PAZZI ZUM ,1784,1741
955,CIRIROI U CAI ,1755,1767
339,ARE TRAMUO ,1704,1702
975,IEPISMI ,1698,1725
3778,PAZZI ZUM ,1638,1776
582,SPILUMI ,1622,1672
357,PILIOU RAS ,1605,1841
2149,VUG U LUV ,1590,1618
356,SPILUMI ,1556,1586
933,SUPSIO ,1530,1491
2980,SUSZAIGA ,1442,1421
1930,USPUMUI CIRAICI ,1434,1593
3105,PIGUE PIPACO ,1405,1413
624,SPILUMI ,1399,1398
2734,PALLO MZU GRALA,1380,1418
674,AR TRAMUO ,1360,1376
1092,SALITO ,1323,1582
3460,CIRIOURI PURGAR ,1312,1366
1923,GUIAPUCI PURGUR ,1303,1287
1984,SUSZAIGA ,1301,1313
983,LUPIMUIM ,1300,1333
1399,RUSU ,1279,1288
426,ZIM M MUMEUR ,1266,1413
99,SIRVUMU AMILAI ,1168,1204
2313,IPALUPAES ,1166,1194
1091,SALITO ,1161,1740
616,CILAFIRMAI CIOLA ,1155,1291
2541,GIMA ,1143,1155
1098,SALITO ,1138,1180
3965,PAZZI ZUM ,1137,1145
95,ARE TRAMUO ,1076,1038
2948,GUIRGUES ,1050,1147
1096,SALITO ,1049,1174
4329,MUSPUO SMIRU ,1037,0
938,OIGIPUARO ,1033,1047
3324,LIS RUS ,987,960
1016,PIPS ,983,993
371,LUCITA ,946,966
1010,CICIU SZIS ,932,1007
1099,SALITO ,925,920
377,RIRURPIS,922,741

2025-02-10 12:08:13 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:08:13 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:08:13 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:08:15 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:08:15 - snowflake.connector.connection - INFO - closed
2025-02-10 12:08:15 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:08:15 - root - INFO - SQL:
SELECT
      s."store_id",
      s."store_name",
      COUNT(DISTINCT o."order_id") AS "total_orders",
      SUM(CASE WHEN d."delivery_status" = 'DELIVERED' THEN 1 ELSE 0 END) AS "delivered_orders",
      (SUM(CASE WHEN d."delivery_status" = 'DELIVERED' THEN 1 ELSE 0 END) / COUNT(DISTINCT o."order_id")::FLOAT) AS "delivered_ratio"
    FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."ORDERS" o
    LEFT JOIN "DELIVERY_CENTER"."DELIVERY_CENTER"."DELIVERIES" d
      ON o."delivery_order_id" = d."delivery_order_id"
    JOIN "DELIVERY_CENTER"."DELIVERY_CENTER"."STORES" s
      ON o."store_id" = s."store_id"
    GROUP BY s."store_id", s."store_name"
    HAVING COUNT(DISTINCT o."order_id") > 0
    ORDER BY "total_orders" DESC
    LIMIT 100;
Results:
store_id,store_name,total_orders,delivered_orders,delivered_ratio
53,PAPA SUCIS ,14004,14434,1.0307055127106541
676,IUMPICA ,12327,12849,1.0423460696033098
707,IUMPICA ,9271,9888,1.0665516125552799
149,IUMPICA ,8110,8096,0.9982737361282368
274,IUMPICA ,7920,8372,1.057070707070707
658,IUMPICA ,7433,7640,1.0278487824566125
236,IUMPICA ,7312,7244,0.9907002188183808
294,PAPA SUCIS ,6960,7046,1.0123563218390805
886,RC OUMILEES ,6752,7150,1.0589454976303319
321,IUMPICA ,6568,6761,1.0293848964677224
1037,IUMPICA ,6204,6483,1.0449709864603483
495,IUMPICA ,6129,6169,1.006526350138685
631,IUMPICA ,5278,5299,1.0039787798408488
416,IUMPICA ,5258,5279,1.003993914035755
496,IUMPICA ,4984,5038,1.0108346709470304
978,ZUPULAR MUC ,4742,3819,0.8053563897089836
415,IPUPIEMAI ,4720,4762,1.0088983050847458
659,IPUPIEMAI ,4653,4694,1.0088115194498173
1029,UVURUSM ,4470,3489,0.7805369127516778
1057,IUMPICA ,4338,4262,0.9824804057169202
409,RC OUMILEES ,4277,4617,1.0794949731119945
632,IPUPIEMAI ,3996,4090,1.0235235235235236
950,ISIM ,3830,3991,1.0420365535248042
6,PIMGUCIS DA VIVA ,3739,3780,1.0109654987964696
56,SUPSIO ,3605,3440,0.9542302357836339
417,IUMPICA ,3598,3884,1.0794886047804335
864,RIC IME CZASU ,3220,3144,0.9763975155279503
3091,PIGUE PIPACO ,3101,3225,1.0399871009351822
1119,ISIM O RIRARIRA ,2989,2979,0.9966543994647039
3071,PIGUE PIPACO ,2953,2905,0.9837453437182526
2439,PAZZI ZUM ,2552,2569,1.0066614420062696
623,SUPSIO ,2502,2287,0.9140687450039968
8,RASMUR S ,2472,2480,1.0032362459546926
1015,MUMRIFAM ,2444,2470,1.0106382978723405
690,EAVAMI FIGOI ,2440,2505,1.026639344262295
3070,PIGUE PIPACO ,2380,2441,1.0256302521008402
84,PALLO MZU GRALA,2350,1715,0.7297872340425532
2188,RO PISMUAS ,2344,2486,1.060580204778157
931,GUMOUA E ISIM ,2336,2342,1.0025684931506849
656,IPALUPAES ,2304,2372,1.0295138888888888
648,PIPRU SUIM ,2298,2314,1.0069625761531766
100,LUPIMUIM ,2297,2264,0.9856334349151067
1107,SR SIGIRIMI ,2296,1997,0.8697735191637631
361,IPUPIEMAI ,2206,2501,1.1337262012692657
2156,RO PISMUAS ,2176,2278,1.046875
3528,ZIM M MUMEUR ,2129,1904,0.8943165805542508
912,MURPURI OUS GURAIS ,2112,2110,0.9990530303030303
3060,PIGUE PIPACO ,2062,2105,1.0208535402521823
563,MZU PLICA PAF ,2047,2066,1.0092818759159745
1153,RIMAI EU TRAPRISCI ,1944,1955,1.0056584362139918
1103,SALITO ,1937,1992,1.0283944243675787
3097,PIGUE PIPACO ,1870,1928,1.0310160427807487
493,PAZZI ZUM ,1852,1880,1.0151187904967602
1928,SIZMUO RICAUMS ,1837,1933,1.0522591181273817
82,LUCITA ,1817,1718,0.945514584479912
390,PAZZI ZUM ,1810,1731,0.956353591160221
2112,PIMRIMA ,1805,1868,1.0349030470914127
3068,PIGUE PIPACO ,1802,1921,1.0660377358490567
2189,RO PISMUAS ,1790,1963,1.0966480446927374
3966,PAZZI ZUM ,1784,1741,0.975896860986547
955,CIRIROI U CAI ,1755,1767,1.0068376068376068
339,ARE TRAMUO ,1704,1702,0.9988262910798122
975,IEPISMI ,1698,1725,1.0159010600706713
3778,PAZZI ZUM ,1638,1776,1.0842490842490842
582,SPILUMI ,1622,1672,1.030826140567201
357,PILIOU RAS ,1605,1841,1.1470404984423677
2149,VUG U LUV ,1590,1618,1.0176100628930818
356,SPILUMI ,1556,1586,1.019280205655527
933,SUPSIO ,1530,1491,0.9745098039215686
2980,SUSZAIGA ,1442,1421,0.9854368932038835
1930,USPUMUI CIRAICI ,1434,1593,1.110878661087866
3105,PIGUE PIPACO ,1405,1413,1.0056939501779358
624,SPILUMI ,1399,1398,0.9992852037169406
2734,PALLO MZU GRALA,1380,1418,1.027536231884058
674,AR TRAMUO ,1360,1376,1.011764705882353
1092,SALITO ,1323,1582,1.1957671957671958
3460,CIRIOURI PURGAR ,1312,1366,1.041158536585366
1923,GUIAPUCI PURGUR ,1303,1287,0.9877206446661551
1984,SUSZAIGA ,1301,1313,1.0092236740968485
983,LUPIMUIM ,1300,1333,1.0253846153846153
1399,RUSU ,1279,1288,1.0070367474589523
426,ZIM M MUMEUR ,1266,1413,1.1161137440758293
99,SIRVUMU AMILAI ,1168,1204,1.0308219178082192
2313,IPALUPAES ,1166,1194,1.0240137221269296
1091,SALITO ,1161,1740,1.4987080103359174
616,CILAFIRMAI CIOLA ,1155,1291,1.1177489177489177
2541,GIMA ,1143,1155,1.010498687664042
1098,SALITO ,1138,1180,1.0369068541300528
3965,PAZZI ZUM ,1137,1145,1.0070360598065085
95,ARE TRAMUO ,1076,1038,0.9646840148698885
2948,GUIRGUES ,1050,1147,1.0923809523809525
1096,SALITO ,1049,1174,1.119161105815062
4329,MUSPUO SMIRU ,1037,0,0.0
938,OIGIPUARO ,1033,1047,1.0135527589545015
3324,LIS RUS ,987,960,0.9726443768996961
1016,PIPS ,983,993,1.0101729399796542
371,LUCITA ,946,966,1.0211416490486258
1010,CICIU SZIS ,932,1007,1.0804721030042919
1099,SALITO ,925,920,0.9945945945945946
377,RIRURPIS,922,741,0.8036876355748374

2025-02-10 12:08:15 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:08:15 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:08:15 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:08:16 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-02-10 12:08:16 - snowflake.connector.connection - INFO - closed
2025-02-10 12:08:16 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:08:17 - root - INFO - SQL:
SELECT
      s."store_id",
      s."store_name",
      COUNT(o."order_id") AS "total_orders"
    FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."ORDERS" o
    JOIN "DELIVERY_CENTER"."DELIVERY_CENTER"."STORES" s
      ON o."store_id" = s."store_id"
    GROUP BY s."store_id", s."store_name"
    ORDER BY "total_orders" DESC
    LIMIT 1;
Results:
store_id,store_name,total_orders
53,PAPA SUCIS ,14004

2025-02-10 12:08:17 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:08:17 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:08:17 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:08:18 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:08:18 - snowflake.connector.connection - INFO - closed
2025-02-10 12:08:18 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:08:18 - root - INFO - SQL:
SELECT
      o."order_id",
      o."store_id",
      o."delivery_order_id"
    FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."ORDERS" o
    WHERE o."store_id" = (
      SELECT s."store_id"
      FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."ORDERS" o
      JOIN "DELIVERY_CENTER"."DELIVERY_CENTER"."STORES" s
        ON o."store_id" = s."store_id"
      GROUP BY s."store_id"
      ORDER BY COUNT(o."order_id") DESC
      LIMIT 1
    )
    LIMIT 100;
Results:
order_id,store_id,delivery_order_id
92079533,53,92079533
92081947,53,92081947
92082385,53,92082385
92083717,53,92083717
92084305,53,92084305
92093905,53,92093905
92096187,53,92096187
92097430,53,92097430
92097792,53,92097792
92098345,53,92098345
92104659,53,92104659
92133782,53,92133782
92136004,53,92136004
92141635,53,92141635
92148151,53,92148151
92151318,53,92151318
92151885,53,92151885
92152657,53,92152657
92153533,53,92153533
92154527,53,92154527
92154533,53,92154533
92155700,53,92155700
92156606,53,92156606
92157180,53,92157180
92159414,53,92159414
92159556,53,92159556
92159716,53,92159716
92160966,53,92160966
92163217,53,92163217
92169306,53,92169306
92170975,53,92170975
92171923,53,92171923
92172299,53,92172299
92175342,53,92175342
92177431,53,92177431
92178267,53,92178267
92178539,53,92178539
92178894,53,92178894
92180645,53,92180645
92180717,53,92180717
92181881,53,92181881
92183329,53,92183329
92185241,53,92185241
92188044,53,92188044
92188480,53,92188480
92189150,53,92189150
92190738,53,92190738
92191862,53,92191862
92191909,53,92191909
92193335,53,92193335
92195225,53,92195225
92195274,53,92195274
92195696,53,92195696
92267055,53,92267055
92271153,53,92271153
92271405,53,92271405
92272537,53,92272537
92273123,53,92273123
92275098,53,92275098
92276045,53,92276045
92280463,53,92280463
92280471,53,92280471
92281441,53,92281441
92281487,53,92281487
92281745,53,92281745
92284911,53,92284911
92285063,53,92285063
92288556,53,92288556
92288903,53,92288903
92289133,53,92289133
92290025,53,92290025
92291315,53,92291315
92291393,53,92291393
92291406,53,92291406
92294451,53,92294451
92294674,53,92294674
92296245,53,92296245
92296324,53,92296324
92300021,53,92300021
92300848,53,92300848
92301591,53,92301591
92302939,53,92302939
92303025,53,92303025
92307926,53,92307926
92308910,53,92308910
92313639,53,92313639
