actor_id,actor_name,film_title,average_revenue_per_actor
159,LAURA BRODY,SOMETHING DUCK,42.6033
159,LAURA BRODY,PINOCCHIO SIMON,12.1636
160,CHRIS DEPP,SCALAWAG DUCK,34.536
160,CHRIS DEPP,EAGLES PANKY,25.4633
160,CHRIS DEPP,MINDS TRUMAN,24.9667
161,HARVEY HOPE,RULES HUMAN,20.368
161,HARVEY HOPE,MODEL FISH,11.7313
161,HARVEY HOPE,HELLFIGHTERS SIERRA,8.15
162,OPRAH KILMER,HEARTBREAKERS BRIGHT,26.56
162,OPRAH KILMER,KISS GLORY,18.9686
162,OPRAH KILMER,HIGH ENCINO,17.2543
163,CHRISTOPHER WEST,HUSTLER PARTY,47.695
163,CHRISTOPHER WEST,DOGMA FAMILY,25.5286
163,CHRISTOPHER WEST,FELLOWSHIP AUTUMN,21.3914
164,HUMPHREY WILLIS,FLINTSTONES HAPPINESS,33.7075
164,HUMPHREY WILLIS,PRINCESS GIANT,28.548
164,HUMPHREY WILLIS,TRAP GUYS,18.12
165,AL GARLAND,BREAKFAST GOLDFINGER,21.966
165,AL GARLAND,DRIFTER COMMANDMENTS,20.2514
165,AL GARLAND,SILVERADO GOLDFINGER,18.376
166,NICK DEGENERES,MINE TITANS,76.905
166,NICK DEGENERES,ZORRO ARK,71.5633
166,NICK DEGENERES,BOOGIE AMELIE,27.2833
167,LAURENCE BULLOCK,STREETCAR INTENTIONS,21.25
167,LAURENCE BULLOCK,ROAD ROXANNE,16.3513
167,LAURENCE BULLOCK,ANGELS LIFE,13.3089
168,WILL WILSON,SLEEPING SUSPECTS,32.94
168,WILL WILSON,DRIVING POLISH,16.5414
168,WILL WILSON,TITANIC BOONDOCK,12.8975
169,KENNETH HOFFMAN,TORQUE BOUND,39.744
169,KENNETH HOFFMAN,SECRETS PARADISE,25.4667
169,KENNETH HOFFMAN,AGENT TRUMAN,18.1129
170,MENA HOPPER,CORE SUIT,25.955
170,MENA HOPPER,SATURDAY LAMBS,22.7467
170,MENA HOPPER,CHASING FIGHT,22.162
171,OLYMPIA PFEIFFER,TOURIST PELICAN,47.26
171,OLYMPIA PFEIFFER,HANKY OCTOBER,38.9133
171,OLYMPIA PFEIFFER,TITANIC BOONDOCK,12.8975
172,GROUCHO WILLIAMS,DAWN POND,21.47
172,GROUCHO WILLIAMS,SCORPION APOLLO,21.0963
172,GROUCHO WILLIAMS,RAGE GAMES,17.1157
173,ALAN DREYFUSS,FIDELITY DEVIL,34.6975
173,ALAN DREYFUSS,STRICTLY SCARFACE,28.4425
173,ALAN DREYFUSS,CLUELESS BUCKET,14.0938
174,MICHAEL BENING,TELEGRAPH VOYAGE,33.1043
174,MICHAEL BENING,BEAUTY GREASE,26.556
174,MICHAEL BENING,SPICE SORORITY,10.5273
175,WILLIAM HACKMAN,HUNCHBACK IMPOSSIBLE,67.4
175,WILLIAM HACKMAN,MOONSHINE CABIN,28.358
175,WILLIAM HACKMAN,SECRETS PARADISE,25.4667
176,JON CHASE,BINGO TALENTED,26.342
176,JON CHASE,LIES TREATMENT,21.1043
176,JON CHASE,FLAMINGOS CONNECTICUT,15.53
177,GENE MCKELLEN,MASSACRE USUAL,59.9
177,GENE MCKELLEN,BOOGIE AMELIE,27.2833
177,GENE MCKELLEN,SATURDAY LAMBS,22.7467
178,LISA MONROE,ZORRO ARK,71.5633
178,LISA MONROE,HANKY OCTOBER,38.9133
178,LISA MONROE,BUTTERFLY CHOCOLAT,17.6714
179,ED GUINESS,CENTER DINOSAUR,34.44
179,ED GUINESS,CLOSER BANG,28.7867
179,ED GUINESS,PRINCESS GIANT,28.548
180,JEFF SILVERSTONE,SECRETARY ROUGE,18.8033
180,JEFF SILVERSTONE,SUSPECTS QUILLS,16.7125
180,JEFF SILVERSTONE,LADY STAGE,14.8538
181,MATTHEW CARREY,HARRY IDAHO,32.6167
181,MATTHEW CARREY,MINDS TRUMAN,24.9667
181,MATTHEW CARREY,TITANIC BOONDOCK,12.8975
182,DEBBIE AKROYD,GALAXY SWEETHEARTS,38.6067
182,DEBBIE AKROYD,FLINTSTONES HAPPINESS,33.7075
182,DEBBIE AKROYD,REDEMPTION COMFORTS,22.76
183,RUSSELL CLOSE,RANGE MOONWALKER,44.9325
183,RUSSELL CLOSE,VIDEOTAPE ARSENIC,35.742
183,RUSSELL CLOSE,FIDELITY DEVIL,34.6975
184,HUMPHREY GARLAND,MINE TITANS,76.905
184,HUMPHREY GARLAND,ROSES TREASURE,34.344
184,HUMPHREY GARLAND,WONDERLAND CHRISTMAS,29.756
185,MICHAEL BOLGER,WIFE TURN,37.2817
185,MICHAEL BOLGER,RIDGEMONT SUBMARINE,26.136
185,MICHAEL BOLGER,LIAISONS SWEET,21.9633
186,JULIA ZELLWEGER,MINDS TRUMAN,24.9667
186,JULIA ZELLWEGER,PANKY SUBMARINE,13.8563
186,JULIA ZELLWEGER,OPEN AFRICAN,12.6433
187,RENEE BALL,CAT CONEHEADS,45.425
187,RENEE BALL,BINGO TALENTED,26.342
187,RENEE BALL,SCARFACE BANG,17.26
188,ROCK DUKAKIS,WORKING MICROCOSMOS,32.75
188,ROCK DUKAKIS,HEAVYWEIGHTS BEAST,25.954
188,ROCK DUKAKIS,ALADDIN CALENDAR,16.4713
189,CUBA BIRCH,GREATEST NORTH,18.285
189,CUBA BIRCH,LEAGUE HELLFIGHTERS,17.6383
189,CUBA BIRCH,ROAD ROXANNE,16.3513
190,AUDREY BAILEY,QUILLS BULL,25.21
190,AUDREY BAILEY,DRIFTER COMMANDMENTS,20.2514
190,AUDREY BAILEY,SLEEPY JAPANESE,15.4667
191,GREGORY GOODING,MOONSHINE CABIN,28.358
191,GREGORY GOODING,SEATTLE EXPECATIONS,27.2917
191,GREGORY GOODING,MAIDEN HOME,20.47
192,JOHN SUVARI,NAME DETECTIVE,45.59
192,JOHN SUVARI,GLEAMING JAWBREAKER,17.0875
192,JOHN SUVARI,PINOCCHIO SIMON,12.1636
193,BURT TEMPLE,ROSES TREASURE,34.344
193,BURT TEMPLE,BUCKET BROTHERHOOD,30.11
193,BURT TEMPLE,HEAVYWEIGHTS BEAST,25.954
194,MERYL ALLEN,BOOGIE AMELIE,27.2833
194,MERYL ALLEN,CHANCE RESURRECTION,23.6217
194,MERYL ALLEN,VELVET TERMINATOR,19.7489
195,JAYNE SILVERSTONE,HARRY IDAHO,32.6167
195,JAYNE SILVERSTONE,QUEEN LUKE,22.7967
195,JAYNE SILVERSTONE,GLEAMING JAWBREAKER,17.0875
196,BELA WALKEN,MIDSUMMER GROUNDHOG,78.39
196,BELA WALKEN,WHISPERER GIANT,50.5933
196,BELA WALKEN,ENEMY ODDS,45.1775
197,REESE WEST,YENTL IDAHO,135.77
197,REESE WEST,WITCHES PANIC,43.425
197,REESE WEST,GOODFELLAS SALUTE,26.2113
198,MARY KEITEL,STEEL SANTA,47.2567
198,MARY KEITEL,ROSES TREASURE,34.344
198,MARY KEITEL,TITANIC BOONDOCK,12.8975
199,JULIA FAWCETT,CLOSER BANG,28.7867
199,JULIA FAWCETT,RIDGEMONT SUBMARINE,26.136
199,JULIA FAWCETT,DAY UNFAITHFUL,21.972
200,THORA TEMPLE,GALAXY SWEETHEARTS,38.6067
200,THORA TEMPLE,TELEGRAPH VOYAGE,33.1043
200,THORA TEMPLE,INTERVIEW LIAISONS,25.76
