TAG,QUESTION_ID,TITLE,VIEW_COUNT
android-asynctask,7821284,How to stop asynctask thread in android?,105807
android-asynctask,12069669,How can you pass multiple primitive parameters to AsyncTask?,99694
android-asynctask,14250989,How to use AsyncTask correctly in Android,89687
android-asynctask,10972114,How to get a string back from AsyncTask?,80820
android-asynctask,3893626,How to use AsyncTask to show a ProgressDialog while doing background work in Android?,74318
android-asynctask,6207362,How to run an async task for every x mins in android?,73376
android-asynctask,10882543,How to completely kill/remove/delete/stop an AsyncTask,66067
android-asynctask,3391272,How to use separate thread to perform http requests,64162
android-asynctask,12236899,How to check if Async Task is already running,52921
android-asynctask,2837676,"How to raise a toast in AsyncTask, I am prompted to used the Looper",51456
android-asynctask,9273989,How do I retrieve the data from AsyncTasks doInBackground()?,49877
android-asynctask,18854060,How to implement progressBar while loading data?,49150
android-asynctask,19624193,How to handle return value from AsyncTask,48339
android-asynctask,2620917,How to handle an AsyncTask during Screen Rotation?,47078
android-asynctask,23978400,How to update ui from asynctask,45383
android-asynctask,5523438,How to call parent activity function from ASyncTask?,45309
android-asynctask,9900834,How to pass variables in and out of AsyncTasks?,42850
android-asynctask,16830255,How to display a Toast in Android AsyncTask?,40873
android-asynctask,5941960,How to implement a listener,40806
android-asynctask,18069678,How to use asynctask to display a progress bar that counts down?,40404
android-asynctask,39507506,How to execute background task when Android app is closed / set to background?,37779
android-asynctask,9118015,How to correctly start activity from PostExecute in Android?,37304
android-asynctask,11752961,"How to show a progress spinner in android, when doInBackground() is being executed",36920
android-asynctask,18913419,How to use AsyncTask in Services in Android?,36499
android-asynctask,16293022,How to perform database operations using Async Task,36051
android-asynctask,18907330,How to set up dependency injection using Dagger for things other than Activities and Fragments?,35541
android-asynctask,16752073,How do I return a boolean from AsyncTask?,30523
android-asynctask,9647507,How to reset the ListView with the ArrayAdapter after fetching data,29448
android-asynctask,7992496,How to handle AsyncTask onPostExecute when paused to avoid IllegalStateException,29211
android-asynctask,15739635,How to return value from async task in android,28300
android-asynctask,4429043,how to stop ASyncTask thread in android,28129
android-asynctask,5676653,How To Get Location Using AsyncTask,28098
android-asynctask,14332296,How to set image from Url using AsyncTask?,25561
android-asynctask,13790351,How to show toast in AsyncTask in doInBackground,24562
android-asynctask,7066264,How do i pass a context to an AsyncTask?,24474
android-asynctask,41925692,How to communicate between Firebase Messaging Service and Activity? Android,24412
android-asynctask,17518876,How to create Progress Dialog in Android Application?,24303
android-asynctask,19050444,How to handle with no Internet and lost connection in Android?,24218
android-asynctask,11259453,how to send message from service to activity,23515
android-asynctask,14722978,how to return data from AsyncTask to main thread,22199
android-asynctask,11790324,How to add AsyncTask in an HttpURLConnection?,22112
android-asynctask,9221343,How to manage multiple Async Tasks efficiently in Android,20125
android-asynctask,4885350,How to pass different objects as a parameter to AsycTask?,19943
android-asynctask,30461217,How to get application's context in other method than onCreate in Android Studio?,19754
android-asynctask,2533149,How to cancel AsyncTask when Activity finishes?,18465
android-asynctask,6300458,How to use AsyncTask with ThreadPoolExecutor,18028
android-asynctask,20067730,How to save a file using a background thread in Android,17296
