Month,Country,Product_Department,Product_Category,Number_of_Orders,Number_of_Unique_Purchasers,Profit
2021-02,United Kingdom,Men,Underwear,4,4,54.22
2021-02,United Kingdom,Women,Accessories,1,1,52.9141
2021-02,United Kingdom,Women,Active,2,2,88.62
2021-02,United Kingdom,Women,Dresses,2,2,132.3404
2021-02,United Kingdom,Women,Fashion Hoodies & Sweatshirts,3,3,85.3406
2021-02,United Kingdom,Women,Intimates,4,4,103.6512
2021-02,United Kingdom,Women,Jeans,1,1,37.206
2021-02,United Kingdom,Women,Jumpsuits & Rompers,1,1,16.7057
2021-02,United Kingdom,Women,Maternity,2,2,22.9385
2021-02,United Kingdom,Women,Pants & Capris,1,1,26.6956
2021-02,United Kingdom,Women,Plus,4,4,34.9589
2021-02,United Kingdom,Women,Shorts,3,3,132.0583
2021-02,United Kingdom,Women,Sleep & Lounge,3,3,37.1883
2021-02,United Kingdom,Women,Sweaters,3,3,70.6716
2021-02,United Kingdom,Women,Swim,2,2,141.292
2021-02,United States,Men,Accessories,10,10,335.1288
2021-02,United States,Men,Active,7,7,183.2639
2021-02,United States,Men,Fashion Hoodies & Sweatshirts,5,5,159.0498
2021-02,United States,Men,Jeans,9,9,308.1208
2021-02,United States,Men,Outerwear & Coats,3,3,334.6065
2021-02,United States,Men,Pants,10,10,379.8327
2021-02,United States,Men,Shorts,11,11,255.3096
2021-02,United States,Men,Sleep & Lounge,10,10,413.6723
2021-02,United States,Men,Socks,8,8,76.7026
2021-02,United States,Men,Suits & Sport Coats,9,9,741.4625
2021-02,United States,Men,Sweaters,9,9,403.2484
2021-02,United States,Men,Swim,6,6,124.946
2021-02,United States,Men,Tops & Tees,8,8,177.058
2021-02,United States,Men,Underwear,9,9,125.2977
2021-02,United States,Women,Accessories,6,6,100.89
2021-02,United States,Women,Active,5,5,144.0273
2021-02,United States,Women,Blazers & Jackets,1,1,212.628
2021-02,United States,Women,Dresses,13,13,473.8057
2021-02,United States,Women,Fashion Hoodies & Sweatshirts,7,7,153.3834
2021-02,United States,Women,Intimates,16,16,229.8483
2021-02,United States,Women,Jeans,1,1,34.444
2021-02,United States,Women,Leggings,5,5,35.3931
2021-02,United States,Women,Maternity,6,6,202.0251
2021-02,United States,Women,Outerwear & Coats,8,8,417.6491
2021-02,United States,Women,Pants & Capris,5,5,78.9866
2021-02,United States,Women,Plus,2,2,64.2629
2021-02,United States,Women,Shorts,4,4,141.5319
2021-02,United States,Women,Skirts,3,3,49.5109
2021-02,United States,Women,Sleep & Lounge,4,4,83.06
2021-02,United States,Women,Socks & Hosiery,5,5,76.6127
2021-02,United States,Women,Suits,1,1,42.4765
2021-02,United States,Women,Sweaters,5,5,203.3046
2021-02,United States,Women,Swim,3,3,122.4598
2021-02,United States,Women,Tops & Tees,1,1,24.6925
2021-03,Australia,Men,Active,1,1,39.1285
2021-03,Australia,Men,Fashion Hoodies & Sweatshirts,1,1,21.4286
2021-03,Australia,Men,Pants,2,2,44.1834
2021-03,Australia,Men,Socks,1,1,6.27
2021-03,Australia,Men,Suits & Sport Coats,1,1,122.042
2021-03,Australia,Men,Sweaters,1,1,40.97
2021-03,Australia,Men,Swim,1,1,10.5
2021-03,Australia,Men,Tops & Tees,2,2,66.595
2021-03,Australia,Men,Underwear,2,2,18.7556
2021-03,Australia,Women,Accessories,1,1,38.144
2021-03,Australia,Women,Intimates,2,2,40.1226
2021-03,Australia,Women,Jeans,1,1,16.3513
2021-03,Australia,Women,Leggings,1,1,12.4592
2021-03,Australia,Women,Outerwear & Coats,3,3,160.7654
2021-03,Australia,Women,Pants & Capris,1,1,8.232
2021-03,Australia,Women,Shorts,1,1,11.25
2021-03,Australia,Women,Skirts,2,2,52.1935
2021-03,Australia,Women,Sleep & Lounge,2,2,29.6007
2021-03,Australia,Women,Socks & Hosiery,1,1,8.355
2021-03,Australia,Women,Swim,1,1,42.432
2021-03,Australia,Women,Tops & Tees,2,2,38.1935
2021-03,Belgium,Men,Outerwear & Coats,2,2,155.7432
2021-03,Belgium,Men,Pants,2,2,66.8908
2021-03,Belgium,Men,Shorts,4,4,108.3761
2021-03,Belgium,Women,Active,1,1,10.098
2021-03,Belgium,Women,Dresses,2,2,38.0943
2021-03,Belgium,Women,Fashion Hoodies & Sweatshirts,1,1,34.23
2021-03,Belgium,Women,Intimates,2,2,32.5193
2021-03,Belgium,Women,Outerwear & Coats,1,1,127.42
2021-03,Belgium,Women,Plus,3,2,59.7344
2021-03,Belgium,Women,Skirts,2,2,111.1613
2021-03,Belgium,Women,Sweaters,1,1,35.3449
2021-03,Belgium,Women,Tops & Tees,1,1,27.3254
2021-03,Brasil,Men,Accessories,6,6,129.8372
2021-03,Brasil,Men,Active,6,6,191.2832
2021-03,Brasil,Men,Fashion Hoodies & Sweatshirts,4,4,80.6591
2021-03,Brasil,Men,Jeans,5,5,236.9327
2021-03,Brasil,Men,Outerwear & Coats,6,6,855.0167
2021-03,Brasil,Men,Pants,6,6,317.0161
2021-03,Brasil,Men,Shorts,4,4,68.936
2021-03,Brasil,Men,Sleep & Lounge,5,5,129.4876
2021-03,Brasil,Men,Socks,4,4,36.8119
2021-03,Brasil,Men,Suits & Sport Coats,8,8,370.4984
2021-03,Brasil,Men,Sweaters,11,11,461.5099
2021-03,Brasil,Men,Swim,9,9,179.3329
2021-03,Brasil,Men,Tops & Tees,7,7,163.5069
2021-03,Brasil,Men,Underwear,8,8,128.3903
2021-03,Brasil,Women,Accessories,5,5,119.5631
2021-03,Brasil,Women,Active,5,5,234.758
2021-03,Brasil,Women,Blazers & Jackets,5,5,180.1874
2021-03,Brasil,Women,Dresses,5,5,178.7836
2021-03,Brasil,Women,Fashion Hoodies & Sweatshirts,3,3,66.1888
2021-03,Brasil,Women,Intimates,16,16,301.077
2021-03,Brasil,Women,Jeans,7,7,261.8592
2021-03,Brasil,Women,Jumpsuits & Rompers,1,1,243.65
2021-03,Brasil,Women,Leggings,2,2,54.5341
2021-03,Brasil,Women,Maternity,3,3,91.152
2021-03,Brasil,Women,Outerwear & Coats,6,6,802.7213
2021-03,Brasil,Women,Pants & Capris,1,1,18.9205
2021-03,Brasil,Women,Plus,2,2,23.0863
2021-03,Brasil,Women,Shorts,6,6,81.1914
2021-03,Brasil,Women,Skirts,1,1,21.3439
2021-03,Brasil,Women,Sleep & Lounge,7,7,171.432
2021-03,Brasil,Women,Socks & Hosiery,4,4,67.8908
2021-03,Brasil,Women,Suits,3,3,145.0262
2021-03,Brasil,Women,Sweaters,3,3,45.1015
2021-03,Brasil,Women,Swim,6,6,294.2414
2021-03,Brasil,Women,Tops & Tees,6,6,119.493
2021-03,China,Men,Accessories,7,7,278.4495
2021-03,China,Men,Active,8,8,649.7203
2021-03,China,Men,Fashion Hoodies & Sweatshirts,15,15,487.5805
2021-03,China,Men,Jeans,15,15,661.4482
2021-03,China,Men,Outerwear & Coats,9,9,587.2619
2021-03,China,Men,Pants,13,13,489.3502
2021-03,China,Men,Shorts,10,10,203.9156
2021-03,China,Men,Sleep & Lounge,14,14,691.9752
2021-03,China,Men,Socks,20,20,161.1745
2021-03,China,Men,Suits & Sport Coats,15,15,1221.1205
2021-03,China,Men,Sweaters,15,15,618.0629
2021-03,China,Men,Swim,17,17,293.2882
2021-03,China,Men,Tops & Tees,14,14,271.2104
2021-03,China,Men,Underwear,12,12,174.9758
2021-03,China,Women,Accessories,11,11,305.367
2021-03,China,Women,Active,8,8,136.0352
2021-03,China,Women,Blazers & Jackets,6,6,185.7154
2021-03,China,Women,Dresses,9,9,182.5809
2021-03,China,Women,Fashion Hoodies & Sweatshirts,11,11,333.6008
2021-03,China,Women,Intimates,25,25,388.1903
2021-03,China,Women,Jeans,10,10,514.142
2021-03,China,Women,Jumpsuits & Rompers,2,2,27.0026
2021-03,China,Women,Leggings,6,6,88.3047
2021-03,China,Women,Maternity,9,9,339.6516
2021-03,China,Women,Outerwear & Coats,3,3,159.9346
2021-03,China,Women,Pants & Capris,3,3,48.3284
2021-03,China,Women,Plus,5,5,133.8446
2021-03,China,Women,Shorts,14,14,256.1813
2021-03,China,Women,Skirts,7,7,221.5666
2021-03,China,Women,Sleep & Lounge,11,11,197.6053
2021-03,China,Women,Socks & Hosiery,12,12,143.0085
2021-03,China,Women,Suits,2,2,143.345
2021-03,China,Women,Sweaters,3,3,123.3548
2021-03,China,Women,Swim,12,12,315.3576
2021-03,China,Women,Tops & Tees,11,11,168.3575
2021-03,France,Men,Accessories,1,1,3.6418
2021-03,France,Men,Active,2,2,19.4483
2021-03,France,Men,Fashion Hoodies & Sweatshirts,3,3,94.3004
2021-03,France,Men,Jeans,3,3,141.7482
2021-03,France,Men,Outerwear & Coats,1,1,94.6814
2021-03,France,Men,Pants,2,2,63.0102
2021-03,France,Men,Sleep & Lounge,2,2,122.4
2021-03,France,Men,Socks,3,3,41.1303
2021-03,France,Men,Suits & Sport Coats,3,3,114.3292
2021-03,France,Men,Sweaters,3,3,84.8047
2021-03,France,Men,Swim,1,1,20.3308
2021-03,France,Men,Tops & Tees,2,2,25.8757
2021-03,France,Women,Dresses,1,1,34.6742
2021-03,France,Women,Fashion Hoodies & Sweatshirts,1,1,21.1103
2021-03,France,Women,Intimates,1,1,14.484
2021-03,France,Women,Leggings,1,1,30.324
2021-03,France,Women,Maternity,2,2,27.558
2021-03,France,Women,Pants & Capris,1,1,30.412
2021-03,France,Women,Plus,2,2,38.924
2021-03,France,Women,Sleep & Lounge,2,2,35.4307
2021-03,France,Women,Sweaters,1,1,22.1595
2021-03,France,Women,Swim,1,1,55.776
2021-03,Germany,Men,Accessories,1,1,1.731
2021-03,Germany,Men,Fashion Hoodies & Sweatshirts,2,2,54.1179
2021-03,Germany,Men,Outerwear & Coats,2,2,142.873
2021-03,Germany,Men,Pants,1,1,17.2143
2021-03,Germany,Men,Shorts,1,1,12.475
2021-03,Germany,Men,Sleep & Lounge,1,1,29.2951
2021-03,Germany,Men,Socks,3,3,13.0013
2021-03,Germany,Men,Suits & Sport Coats,1,1,153.9141
2021-03,Germany,Men,Sweaters,1,1,51.6134
2021-03,Germany,Men,Swim,1,1,25.98
2021-03,Germany,Men,Tops & Tees,2,2,42.819
2021-03,Germany,Men,Underwear,2,2,21.346
2021-03,Germany,Women,Active,3,3,532.9622
2021-03,Germany,Women,Blazers & Jackets,1,1,27.5845
2021-03,Germany,Women,Dresses,4,4,164.1055
2021-03,Germany,Women,Intimates,9,9,221.0864
2021-03,Germany,Women,Jeans,4,4,176.1975
2021-03,Germany,Women,Leggings,2,2,19.321
2021-03,Germany,Women,Maternity,3,3,62.0706
2021-03,Germany,Women,Outerwear & Coats,1,1,83.887
2021-03,Germany,Women,Pants & Capris,1,1,38.868
2021-03,Germany,Women,Plus,4,4,44.6961
2021-03,Germany,Women,Shorts,2,2,28.6039
2021-03,Germany,Women,Skirts,1,1,14.225
2021-03,Germany,Women,Sleep & Lounge,1,1,42.0336
2021-03,Germany,Women,Socks & Hosiery,2,2,11.9521
2021-03,Germany,Women,Sweaters,3,3,58.2025
2021-03,Germany,Women,Swim,1,1,31.0938
2021-03,Germany,Women,Tops & Tees,2,2,35.1645
2021-03,Japan,Men,Accessories,1,1,18.93
2021-03,Japan,Men,Fashion Hoodies & Sweatshirts,2,2,43.3826
2021-03,Japan,Men,Outerwear & Coats,1,1,52.9141
2021-03,Japan,Men,Pants,2,2,67.629
2021-03,Japan,Men,Shorts,1,1,13.6454
2021-03,Japan,Men,Sleep & Lounge,3,3,105.5169
2021-03,Japan,Men,Socks,4,4,50.2852
2021-03,Japan,Men,Suits & Sport Coats,3,3,162.618
2021-03,Japan,Men,Sweaters,1,1,11.1295
2021-03,Japan,Women,Accessories,2,2,60.4941
2021-03,Japan,Women,Active,1,1,15.65
2021-03,Japan,Women,Dresses,1,1,33.7885
2021-03,Japan,Women,Intimates,2,2,49.418
2021-03,Japan,Women,Jeans,1,1,41.58
2021-03,Japan,Women,Maternity,2,2,62.199
2021-03,Japan,Women,Outerwear & Coats,1,1,28.554
2021-03,Japan,Women,Plus,1,1,14.0309
2021-03,Japan,Women,Sleep & Lounge,3,3,56.388
2021-03,Japan,Women,Sweaters,1,1,14.919
2021-03,Japan,Women,Tops & Tees,2,2,61.514
2021-03,Poland,Women,Intimates,1,1,8.7556
2021-03,South Korea,Men,Accessories,1,1,5.5732
2021-03,South Korea,Men,Active,2,2,31.9834
2021-03,South Korea,Men,Fashion Hoodies & Sweatshirts,2,2,41.3159
2021-03,South Korea,Men,Jeans,2,2,81.1135
2021-03,South Korea,Men,Outerwear & Coats,2,2,88.4545
2021-03,South Korea,Men,Pants,1,1,7.7198
2021-03,South Korea,Men,Shorts,5,5,181.6163
2021-03,South Korea,Men,Sleep & Lounge,2,2,141.9925
2021-03,South Korea,Men,Socks,1,1,6.592
2021-03,South Korea,Men,Suits & Sport Coats,2,2,186.7305
2021-03,South Korea,Men,Sweaters,1,1,64.3272
2021-03,South Korea,Men,Swim,3,3,49.5662
2021-03,South Korea,Men,Tops & Tees,3,3,50.3009
2021-03,South Korea,Men,Underwear,3,2,42.4735
2021-03,South Korea,Women,Accessories,2,2,76.5327
2021-03,South Korea,Women,Active,1,1,63.9547
2021-03,South Korea,Women,Blazers & Jackets,1,1,217.2534
2021-03,South Korea,Women,Dresses,6,6,565.9896
2021-03,South Korea,Women,Fashion Hoodies & Sweatshirts,2,2,45.3849
2021-03,South Korea,Women,Intimates,6,6,126.4648
2021-03,South Korea,Women,Jeans,2,2,57.394
2021-03,South Korea,Women,Leggings,4,4,62.3123
2021-03,South Korea,Women,Maternity,5,5,154.5416
2021-03,South Korea,Women,Outerwear & Coats,2,2,62.1396
2021-03,South Korea,Women,Plus,1,1,5.1149
2021-03,South Korea,Women,Shorts,2,2,26.9951
2021-03,South Korea,Women,Skirts,1,1,16.044
2021-03,South Korea,Women,Sleep & Lounge,4,4,47.0147
2021-03,South Korea,Women,Suits,1,1,79.655
2021-03,South Korea,Women,Sweaters,3,3,141.3561
2021-03,South Korea,Women,Swim,2,2,28.1873
2021-03,South Korea,Women,Tops & Tees,3,3,86.5213
2021-03,Spain,Men,Accessories,3,3,47.6218
2021-03,Spain,Men,Active,1,1,18.5391
2021-03,Spain,Men,Jeans,2,2,59.7015
2021-03,Spain,Men,Outerwear & Coats,1,1,24.4296
2021-03,Spain,Men,Pants,2,2,49.1908
2021-03,Spain,Men,Sleep & Lounge,1,1,14.9
2021-03,Spain,Men,Suits & Sport Coats,1,1,52.7107
2021-03,Spain,Men,Sweaters,3,3,120.7118
2021-03,Spain,Men,Tops & Tees,3,3,57.218
2021-03,Spain,Men,Underwear,1,1,18.354
2021-03,Spain,Women,Accessories,4,4,99.9921
2021-03,Spain,Women,Active,2,2,33.2593
2021-03,Spain,Women,Dresses,1,1,35.0941
2021-03,Spain,Women,Fashion Hoodies & Sweatshirts,2,2,32.6446
2021-03,Spain,Women,Intimates,4,4,29.2479
2021-03,Spain,Women,Maternity,1,1,18.5246
2021-03,Spain,Women,Outerwear & Coats,1,1,72.9628
2021-03,Spain,Women,Pants & Capris,1,1,17.5775
2021-03,Spain,Women,Plus,1,1,4.8276
2021-03,Spain,Women,Sleep & Lounge,1,1,13.566
2021-03,Spain,Women,Sweaters,1,1,29.0751
2021-03,United Kingdom,Men,Accessories,2,2,98.624
2021-03,United Kingdom,Men,Fashion Hoodies & Sweatshirts,1,1,19.7216
2021-03,United Kingdom,Men,Jeans,2,2,41.8798
2021-03,United Kingdom,Men,Outerwear & Coats,2,2,216.5556
2021-03,United Kingdom,Men,Pants,1,1,34.51
2021-03,United Kingdom,Men,Shorts,2,2,87.375
2021-03,United Kingdom,Men,Suits & Sport Coats,1,1,147.1139
2021-03,United Kingdom,Men,Sweaters,4,4,142.4087
2021-03,United Kingdom,Men,Swim,1,1,7.3963
2021-03,United Kingdom,Men,Tops & Tees,5,5,85.2794
2021-03,United Kingdom,Men,Underwear,1,1,13.25
2021-03,United Kingdom,Women,Active,1,1,24.552
2021-03,United Kingdom,Women,Blazers & Jackets,1,1,19.47
2021-03,United Kingdom,Women,Dresses,3,3,321.4188
2021-03,United Kingdom,Women,Fashion Hoodies & Sweatshirts,1,1,26.6288
2021-03,United Kingdom,Women,Intimates,2,2,18.079
2021-03,United Kingdom,Women,Jeans,3,3,175.1816
2021-03,United Kingdom,Women,Jumpsuits & Rompers,2,2,12.6235
2021-03,United Kingdom,Women,Maternity,1,1,15.37
2021-03,United Kingdom,Women,Outerwear & Coats,2,2,96.7004
2021-03,United Kingdom,Women,Pants & Capris,1,1,39.658
2021-03,United Kingdom,Women,Plus,2,2,16.8036
2021-03,United Kingdom,Women,Shorts,1,1,9.34
2021-03,United Kingdom,Women,Skirts,1,1,17.023
2021-03,United Kingdom,Women,Sleep & Lounge,3,3,63.2223
2021-03,United Kingdom,Women,Socks & Hosiery,1,1,7.7161
2021-03,United Kingdom,Women,Swim,1,1,22.3501
2021-03,United States,Men,Accessories,12,12,289.7882
2021-03,United States,Men,Active,9,9,204.9038
2021-03,United States,Men,Fashion Hoodies & Sweatshirts,11,11,327.1926
2021-03,United States,Men,Jeans,9,9,486.8985
2021-03,United States,Men,Outerwear & Coats,7,7,630.9054
2021-03,United States,Men,Pants,15,15,485.4051
2021-03,United States,Men,Shorts,6,6,143.9698
2021-03,United States,Men,Sleep & Lounge,12,12,331.2893
2021-03,United States,Men,Socks,11,11,86.6203
2021-03,United States,Men,Suits & Sport Coats,6,6,268.8509
2021-03,United States,Men,Sweaters,16,16,665.6548
2021-03,United States,Men,Swim,9,9,217.2138
2021-03,United States,Men,Tops & Tees,14,14,269.8579
2021-03,United States,Men,Underwear,7,7,104.277
2021-03,United States,Women,Accessories,6,6,173.4517
2021-03,United States,Women,Active,3,3,38.585
2021-03,United States,Women,Blazers & Jackets,4,4,264.9428
2021-03,United States,Women,Dresses,12,12,590.9379
2021-03,United States,Women,Fashion Hoodies & Sweatshirts,10,10,210.0004
2021-03,United States,Women,Intimates,24,24,427.5953
2021-03,United States,Women,Jeans,8,8,323.3001
2021-03,United States,Women,Leggings,10,10,125.1755
2021-03,United States,Women,Maternity,6,6,291.4395
2021-03,United States,Women,Outerwear & Coats,5,5,263.9091
2021-03,United States,Women,Pants & Capris,7,7,128.9096
2021-03,United States,Women,Plus,14,14,257.6895
2021-03,United States,Women,Shorts,8,7,122.988
2021-03,United States,Women,Skirts,1,1,28.5428
2021-03,United States,Women,Sleep & Lounge,10,10,211.7542
2021-03,United States,Women,Socks & Hosiery,4,4,46.3194
2021-03,United States,Women,Suits,5,5,277.3011
2021-03,United States,Women,Sweaters,8,8,402.5223
2021-03,United States,Women,Swim,8,8,239.5904
2021-03,United States,Women,Tops & Tees,5,5,105.3282
2021-04,Australia,Men,Accessories,2,2,99.621
2021-04,Australia,Men,Jeans,2,2,56.2014
2021-04,Australia,Men,Outerwear & Coats,2,2,153.7962
2021-04,Australia,Men,Pants,2,2,95.9936
2021-04,Australia,Men,Shorts,1,1,20.7948
2021-04,Australia,Men,Sleep & Lounge,2,2,175.4784
2021-04,Australia,Men,Socks,1,1,5.7891
2021-04,Australia,Men,Suits & Sport Coats,1,1,13.3623
2021-04,Australia,Men,Sweaters,1,1,49.896
2021-04,Australia,Men,Swim,1,1,22.1751
2021-04,Australia,Men,Tops & Tees,2,2,144.6225
2021-04,Australia,Men,Underwear,1,1,9.0246
2021-04,Australia,Women,Accessories,1,1,19.7556
2021-04,Australia,Women,Intimates,1,1,17.172
2021-04,Australia,Women,Jeans,1,1,31.425
2021-04,Australia,Women,Jumpsuits & Rompers,1,1,6.9676
2021-04,Australia,Women,Maternity,1,1,51.0187
2021-04,Australia,Women,Outerwear & Coats,2,2,57.047
2021-04,Australia,Women,Plus,1,1,13.2859
2021-04,Australia,Women,Sleep & Lounge,1,1,12.8413
2021-04,Australia,Women,Socks & Hosiery,1,1,4.5783
2021-04,Australia,Women,Suits,1,1,7.1528
2021-04,Australia,Women,Swim,1,1,13.3039
2021-04,Australia,Women,Tops & Tees,2,2,54.0685
2021-04,Belgium,Men,Accessories,1,1,28.6178
2021-04,Belgium,Men,Active,1,1,29.7203
2021-04,Belgium,Men,Jeans,1,1,50.5662
2021-04,Belgium,Men,Pants,2,2,109.6795
2021-04,Belgium,Men,Sleep & Lounge,1,1,9.6835
2021-04,Belgium,Men,Sweaters,1,1,56.012
2021-04,Belgium,Men,Swim,1,1,20.3445
2021-04,Belgium,Men,Tops & Tees,2,2,70.6857
2021-04,Belgium,Men,Underwear,1,1,14.337
2021-04,Belgium,Women,Blazers & Jackets,1,1,150.25
2021-04,Belgium,Women,Fashion Hoodies & Sweatshirts,1,1,64.48
2021-04,Belgium,Women,Intimates,1,1,13.9268
2021-04,Belgium,Women,Pants & Capris,1,1,34.3363
2021-04,Brasil,Men,Accessories,3,3,40.404
2021-04,Brasil,Men,Active,5,5,110.6276
2021-04,Brasil,Men,Fashion Hoodies & Sweatshirts,8,8,136.4076
2021-04,Brasil,Men,Jeans,8,8,515.717
2021-04,Brasil,Men,Outerwear & Coats,3,3,244.99
2021-04,Brasil,Men,Pants,3,3,127.5761
2021-04,Brasil,Men,Shorts,5,5,146.4525
2021-04,Brasil,Men,Sleep & Lounge,8,8,228.23
2021-04,Brasil,Men,Socks,3,3,20.4711
2021-04,Brasil,Men,Suits & Sport Coats,4,4,255.2464
2021-04,Brasil,Men,Sweaters,5,5,226.8183
2021-04,Brasil,Men,Swim,5,5,79.64
2021-04,Brasil,Men,Tops & Tees,7,7,132.4465
2021-04,Brasil,Men,Underwear,9,9,150.9393
2021-04,Brasil,Women,Accessories,8,8,182.2656
2021-04,Brasil,Women,Active,6,6,142.1224
2021-04,Brasil,Women,Blazers & Jackets,5,4,579.7676
2021-04,Brasil,Women,Dresses,5,5,239.2568
2021-04,Brasil,Women,Fashion Hoodies & Sweatshirts,6,6,159.4983
2021-04,Brasil,Women,Intimates,9,9,172.387
2021-04,Brasil,Women,Jeans,5,5,131.5692
2021-04,Brasil,Women,Leggings,2,2,17.5247
2021-04,Brasil,Women,Maternity,7,7,151.8877
2021-04,Brasil,Women,Outerwear & Coats,4,4,170.539
2021-04,Brasil,Women,Pants & Capris,5,5,122.4143
2021-04,Brasil,Women,Plus,5,5,96.8377
2021-04,Brasil,Women,Shorts,6,6,154.6896
2021-04,Brasil,Women,Skirts,3,3,114.6861
2021-04,Brasil,Women,Sleep & Lounge,1,1,5.7262
2021-04,Brasil,Women,Socks & Hosiery,8,8,126.8127
2021-04,Brasil,Women,Suits,2,2,105.7611
2021-04,Brasil,Women,Sweaters,3,3,76.5796
2021-04,Brasil,Women,Swim,5,5,255.5966
2021-04,Brasil,Women,Tops & Tees,4,4,68.1608
2021-04,China,Men,Accessories,12,12,254.8991
2021-04,China,Men,Active,8,8,140.9609
2021-04,China,Men,Fashion Hoodies & Sweatshirts,19,19,422.689
2021-04,China,Men,Jeans,10,10,614.642
2021-04,China,Men,Outerwear & Coats,12,12,1826.3256
2021-04,China,Men,Pants,15,15,521.2674
2021-04,China,Men,Shorts,13,13,310.3919
2021-04,China,Men,Sleep & Lounge,24,24,593.7185
2021-04,China,Men,Socks,18,18,140.9852
2021-04,China,Men,Suits & Sport Coats,12,12,869.1819
2021-04,China,Men,Sweaters,13,13,559.3446
2021-04,China,Men,Swim,8,8,188.8057
2021-04,China,Men,Tops & Tees,14,14,377.7213
2021-04,China,Men,Underwear,20,20,261.8452
2021-04,China,Women,Accessories,7,7,145.6746
2021-04,China,Women,Active,10,10,340.7747
2021-04,China,Women,Blazers & Jackets,10,10,237.5535
2021-04,China,Women,Dresses,14,13,508.2495
2021-04,China,Women,Fashion Hoodies & Sweatshirts,9,9,170.4003
2021-04,China,Women,Intimates,35,35,594.5022
2021-04,China,Women,Jeans,12,12,503.7842
2021-04,China,Women,Jumpsuits & Rompers,2,2,48.3441
2021-04,China,Women,Leggings,5,5,26.048
2021-04,China,Women,Maternity,10,10,232.9015
2021-04,China,Women,Outerwear & Coats,7,7,810.1838
2021-04,China,Women,Pants & Capris,5,5,180.9944
2021-04,China,Women,Plus,7,7,118.8348
2021-04,China,Women,Shorts,10,10,343.0272
2021-04,China,Women,Skirts,5,5,119.8358
2021-04,China,Women,Sleep & Lounge,13,13,215.0008
2021-04,China,Women,Socks & Hosiery,11,11,115.598
2021-04,China,Women,Suits,2,2,115.1542
2021-04,China,Women,Sweaters,11,11,453.5396
2021-04,China,Women,Swim,13,13,391.152
2021-04,China,Women,Tops & Tees,15,15,186.4218
2021-04,France,Men,Accessories,1,1,33.814
2021-04,France,Men,Active,3,3,88.8026
2021-04,France,Men,Fashion Hoodies & Sweatshirts,2,2,55.6764
2021-04,France,Men,Jeans,4,4,282.7355
2021-04,France,Men,Outerwear & Coats,2,2,233.7707
2021-04,France,Men,Pants,1,1,54.9945
2021-04,France,Men,Sleep & Lounge,2,2,47.0189
2021-04,France,Men,Socks,2,2,8.9525
2021-04,France,Men,Swim,1,1,10.6672
2021-04,France,Men,Tops & Tees,1,1,10.536
2021-04,France,Men,Underwear,3,3,42.6225
2021-04,France,Women,Accessories,1,1,8.7092
2021-04,France,Women,Active,2,2,45.4969
2021-04,France,Women,Dresses,1,1,44.792
2021-04,France,Women,Fashion Hoodies & Sweatshirts,2,2,36.8044
2021-04,France,Women,Intimates,3,3,30.2572
2021-04,France,Women,Jeans,2,2,130.679
2021-04,France,Women,Leggings,1,1,13.8517
2021-04,France,Women,Maternity,2,2,82.928
2021-04,France,Women,Plus,1,1,15.7706
2021-04,France,Women,Shorts,3,3,33.1502
2021-04,France,Women,Sleep & Lounge,1,1,24.4818
2021-04,France,Women,Socks & Hosiery,1,1,16.0353
2021-04,France,Women,Sweaters,3,3,49.966
2021-04,France,Women,Swim,3,3,171.1043
2021-04,France,Women,Tops & Tees,2,2,25.6322
2021-04,Germany,Men,Accessories,3,3,85.1258
2021-04,Germany,Men,Active,2,2,82.0816
2021-04,Germany,Men,Fashion Hoodies & Sweatshirts,1,1,20.1173
2021-04,Germany,Men,Pants,2,2,40.3881
2021-04,Germany,Men,Shorts,3,3,70.0275
2021-04,Germany,Men,Sleep & Lounge,2,2,44.6384
2021-04,Germany,Men,Socks,1,1,21.146
2021-04,Germany,Men,Swim,4,4,78.767
2021-04,Germany,Men,Tops & Tees,2,2,34.7664
2021-04,Germany,Men,Underwear,1,1,14.056
2021-04,Germany,Women,Active,1,1,24.525
2021-04,Germany,Women,Blazers & Jackets,2,2,89.7678
2021-04,Germany,Women,Dresses,3,3,43.7609
2021-04,Germany,Women,Fashion Hoodies & Sweatshirts,3,3,52.3778
2021-04,Germany,Women,Intimates,2,2,35.186
2021-04,Germany,Women,Jeans,2,2,104.559
2021-04,Germany,Women,Leggings,2,2,11.4481
2021-04,Germany,Women,Maternity,1,1,7.6398
2021-04,Germany,Women,Outerwear & Coats,1,1,57.3191
2021-04,Germany,Women,Plus,1,1,10.45
2021-04,Germany,Women,Socks & Hosiery,1,1,4.7775
2021-04,Germany,Women,Suits,2,2,81.6104
2021-04,Germany,Women,Sweaters,1,1,14.919
2021-04,Germany,Women,Swim,2,2,163.3866
2021-04,Germany,Women,Tops & Tees,1,1,17.48
2021-04,Japan,Men,Accessories,2,2,89.4642
2021-04,Japan,Men,Fashion Hoodies & Sweatshirts,3,3,131.1551
2021-04,Japan,Men,Jeans,3,3,78.902
2021-04,Japan,Men,Outerwear & Coats,2,2,64.6645
2021-04,Japan,Men,Shorts,4,4,73.8137
2021-04,Japan,Men,Sleep & Lounge,2,2,194.555
2021-04,Japan,Men,Socks,2,2,9.8859
2021-04,Japan,Men,Sweaters,2,2,70.8966
2021-04,Japan,Men,Swim,1,1,21.78
2021-04,Japan,Men,Tops & Tees,3,3,30.3689
2021-04,Japan,Men,Underwear,5,5,75.5593
