2025-01-26 16:18:50 - openai._base_client - INFO - Retrying request to /chat/completions in 0.494659 seconds
2025-01-26 16:19:34 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-26 16:19:34 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-26 16:19:34 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-26 16:19:34 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-26 16:19:36 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-26 16:19:36 - snowflake.connector.connection - INFO - closed
2025-01-26 16:19:36 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-26 16:20:04 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-26 16:20:04 - root - INFO - ```sql
SELECT DATE_TRUNC('month', TO_TIMESTAMP_NTZ(o."created_at" / 1e6)) AS "month",
       p."category",
       COUNT(DISTINCT o."order_id") AS "order_count",
       SUM(oi."sale_price") AS "monthly_revenue"
FROM "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."ORDERS" AS o
JOIN "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."ORDER_ITEMS" AS oi
  ON o."order_id" = oi."order_id"
JOIN "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."PRODUCTS" AS p
  ON oi."product_id" = p."id"
WHERE o."delivered_at" IS NOT NULL
GROUP BY "month", p."category"
ORDER BY "month"
LIMIT 100;
```
2025-01-26 16:20:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-26 16:20:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-26 16:20:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-26 16:20:05 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-26 16:20:05 - snowflake.connector.connection - INFO - closed
2025-01-26 16:20:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-26 16:21:10 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-26 16:21:10 - root - INFO - SQL:
SELECT DATE_TRUNC('month', TO_TIMESTAMP_NTZ(o."created_at" / 1e6)) AS "month",
       p."category",
       COUNT(DISTINCT o."order_id") AS "order_count",
       SUM(oi."sale_price") AS "monthly_revenue"
FROM "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."ORDERS" AS o
JOIN "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."ORDER_ITEMS" AS oi
  ON o."order_id" = oi."order_id"
JOIN "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."PRODUCTS" AS p
  ON oi."product_id" = p."id"
WHERE o."delivered_at" IS NOT NULL
GROUP BY "month", p."category"
ORDER BY "month"
LIMIT 100;
Results:
month,category,order_count,monthly_revenue
28913,Accessories
28913,Accessories
28913,Accessories
28913,Accessories
28913,Accessories
13690,Accessories
13690,Accessories
15395,Plus
13690,Accessories

2025-01-26 16:21:21 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-26 16:21:21 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-26 16:21:21 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-26 16:21:22 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-26 16:21:22 - snowflake.connector.connection - INFO - closed
2025-01-26 16:21:22 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-26 16:21:22 - root - INFO - SQL:
SELECT o."created_at", oi."sale_price"
FROM "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."ORDERS" AS o
JOIN "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."ORDER_ITEMS" AS oi
  ON o."order_id" = oi."order_id"
WHERE o."delivered_at" IS NOT NULL
LIMIT 100
Results:
created_at,sale_price
1729184280000000,0.0199999995529651
1661063520000000,0.0199999995529651
1705974420000000,0.0199999995529651
1682321340000000,0.0199999995529651
1640400240000000,1.5
1584066660000000,1.5
1711470840000000,1.5
1691771460000000,1.5
1664958780000000,1.5
1721655180000000,1.5099999904632568
1719668400000000,1.5099999904632568
1613672940000000,1.75
1709816220000000,1.75
1625617680000000,1.75
1661916600000000,1.8200000524520876
1728378240000000,1.8200000524520876
1598078040000000,1.8200000524520876
1683439620000000,1.8200000524520876
1699610400000000,1.8200000524520876
1729141130988061,1.950000047683716
1682160240000000,1.950000047683716
1729331578791730,1.950000047683716
1630893840000000,1.9800000190734863
1686137400000000,1.9800000190734863
1586087760000000,2.5
1708761060000000,2.5899999141693115
1717003020000000,2.6700000762939453
1727443200000000,2.6700000762939453
1637571600000000,2.6700000762939453
1675655460000000,2.6700000762939453
1651118700000000,2.7799999713897705
1602387240000000,2.7799999713897705
1681611900000000,2.7799999713897705
1668044220000000,2.7799999713897705
1691765040000000,2.7799999713897705
1722615420000000,2.799999952316284
1618408980000000,2.950000047683716
1718416860000000,2.950000047683716
1662858900000000,2.950000047683716
1716353220000000,2.950000047683716
1680516960000000,2.950000047683716
1625590080000000,2.950000047683716
1720509420000000,2.950000047683716
1681788720000000,2.950000047683716
1729237016511903,2.950000047683716
1666202160000000,2.950000047683716
1613128440000000,2.950000047683716
1577461620000000,2.950000047683716
1729212684927750,2.950000047683716
1723563360000000,2.950000047683716
1605058740000000,2.950000047683716
1718591160000000,2.950000047683716
1729048260000000,2.950000047683716
1625591820000000,2.950000047683716
1667909940000000,2.950000047683716
1682005200000000,2.950000047683716
1723733880000000,2.950000047683716
1577529480000000,2.990000009536743
1630429140000000,2.990000009536743
1638893400000000,2.990000009536743
1649226000000000,2.990000009536743
1727572860000000,2.990000009536743
1699901100000000,2.990000009536743
1651049100000000,2.990000009536743
1706207880000000,2.990000009536743
1694258820000000,2.990000009536743
1701796260000000,2.990000009536743
1642559940000000,2.990000009536743
1702228980000000,2.990000009536743
1728996229481372,2.990000009536743
1701090060000000,2.990000009536743
1665159300000000,2.990000009536743
1726970760000000,2.990000009536743
1726618800000000,2.990000009536743
1724841600000000,2.990000009536743
1709998800000000,3.0
1718168820000000,3.0
1666409460000000,3.0
1720273440000000,3.0899999141693115
1632058860000000,3.1099998950958248
1597415040000000,3.1099998950958248
1701348960000000,3.1700000762939453
1726821480000000,3.1700000762939453
1681449600000000,3.1700000762939453
1702391580000000,3.1700000762939453
1716396240000000,3.1700000762939453
1694269980000000,3.1700000762939453
1658193720000000,3.1700000762939453
1667629620000000,3.25
1726159320000000,3.2799999713897705
1723645740000000,3.289999961853028
1712395500000000,3.289999961853028
1684323060000000,3.289999961853028
1714365480000000,3.369999885559082
1714094160000000,3.369999885559082
1563195180000000,3.390000104904175
1675736640000000,3.390000104904175
1728457500000000,3.390000104904175
1644129060000000,3.400000095367432
1716218520000000,3.400000095367432

2025-01-26 16:21:22 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-26 16:21:22 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-26 16:21:22 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-26 16:21:24 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-26 16:21:24 - snowflake.connector.connection - INFO - closed
2025-01-26 16:21:24 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-26 16:21:24 - root - INFO - SQL:
SELECT TO_TIMESTAMP_NTZ("created_at" / 1e6) AS "order_timestamp",
       EXTRACT(MONTH FROM TO_TIMESTAMP_NTZ("created_at" / 1e6)) AS "month",
       EXTRACT(YEAR FROM TO_TIMESTAMP_NTZ("created_at" / 1e6)) AS "year"
FROM "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."ORDERS"
LIMIT 100
Results:
order_timestamp,month,year
2024-08-16 13:30:00.000000,8,2024
2020-03-23 00:58:00.000000,3,2020
2024-07-28 02:04:00.000000,7,2024
2024-07-29 06:02:00.000000,7,2024
2024-09-25 15:25:00.000000,9,2024
2023-12-25 05:24:00.000000,12,2023
2022-09-14 04:45:00.000000,9,2022
2023-09-30 04:45:00.000000,9,2023
2024-10-09 05:16:00.000000,10,2024
2024-08-06 07:54:00.000000,8,2024
2022-03-20 14:25:00.000000,3,2022
2023-04-13 13:58:00.000000,4,2023
2020-09-21 03:47:00.000000,9,2020
2023-11-03 07:18:00.000000,11,2023
2024-08-18 02:47:00.000000,8,2024
2022-12-14 16:46:00.000000,12,2022
2023-02-17 11:17:00.000000,2,2023
2021-10-19 11:40:00.000000,10,2021
2021-12-10 11:40:00.000000,12,2021
2021-02-12 10:52:00.000000,2,2021
2022-09-07 10:52:00.000000,9,2022
2022-02-25 08:48:00.000000,2,2022
2024-07-20 02:28:00.000000,7,2024
2024-10-17 01:31:31.028880,10,2024
2024-10-16 01:31:31.028880,10,2024
2023-04-30 04:19:00.000000,4,2023
2023-12-06 16:13:00.000000,12,2023
2024-02-24 05:00:00.000000,2,2024
2024-04-04 18:03:00.000000,4,2024
2023-09-28 16:56:00.000000,9,2023
2023-03-22 01:58:00.000000,3,2023
2022-05-18 05:40:00.000000,5,2022
2024-08-13 10:54:00.000000,8,2024
2024-08-23 12:58:00.000000,8,2024
2023-06-22 02:54:00.000000,6,2023
2024-10-04 02:13:00.000000,10,2024
2021-10-01 04:45:00.000000,10,2021
2024-07-17 14:22:00.000000,7,2024
2023-03-17 16:14:00.000000,3,2023
2024-09-27 15:51:00.000000,9,2024
2024-10-05 18:46:00.000000,10,2024
2021-05-08 09:40:00.000000,5,2021
2019-08-18 06:28:00.000000,8,2019
2024-05-31 08:41:00.000000,5,2024
2022-11-25 09:14:00.000000,11,2022
2022-11-03 08:59:00.000000,11,2022
2024-07-01 11:52:00.000000,7,2024
2024-01-02 11:52:00.000000,1,2024
2024-09-10 10:21:00.000000,9,2024
2024-08-31 01:48:00.000000,8,2024
2021-08-02 05:44:00.000000,8,2021
2021-11-07 11:05:00.000000,11,2021
2023-10-07 01:48:00.000000,10,2023
2022-11-30 07:47:00.000000,11,2022
2023-12-27 10:28:00.000000,12,2023
2023-04-02 13:21:00.000000,4,2023
2024-07-14 12:37:00.000000,7,2024
2024-10-15 01:31:00.000000,10,2024
2020-12-12 18:52:00.000000,12,2020
2022-11-12 10:52:00.000000,11,2022
2022-04-16 01:03:00.000000,4,2022
2024-10-04 06:45:00.000000,10,2024
2023-05-11 07:57:00.000000,5,2023
2023-03-08 17:41:00.000000,3,2023
2024-06-25 07:10:00.000000,6,2024
2024-07-02 17:23:00.000000,7,2024
2024-10-13 02:34:00.000000,10,2024
2024-05-31 15:39:00.000000,5,2024
2024-08-20 10:17:00.000000,8,2024
2023-11-07 06:30:00.000000,11,2023
2024-08-16 01:44:00.000000,8,2024
2024-02-25 18:31:00.000000,2,2024
2023-11-28 18:31:00.000000,11,2023
2023-04-10 01:33:00.000000,4,2023
2023-01-14 13:51:00.000000,1,2023
2024-03-05 16:28:00.000000,3,2024
2022-06-26 12:17:00.000000,6,2022
2023-09-30 08:52:00.000000,9,2023
2024-01-02 00:20:00.000000,1,2024
2024-03-29 12:34:00.000000,3,2024
2020-08-08 16:07:00.000000,8,2020
2023-01-30 15:48:00.000000,1,2023
2024-06-28 02:49:00.000000,6,2024
2024-08-06 02:49:00.000000,8,2024
2019-11-30 01:37:00.000000,11,2019
2024-03-21 09:13:00.000000,3,2024
2023-07-28 01:51:00.000000,7,2023
2023-05-19 05:27:00.000000,5,2023
2022-10-09 17:16:00.000000,10,2022
2023-04-26 17:16:00.000000,4,2023
2022-10-29 17:22:00.000000,10,2022
2019-09-10 04:12:00.000000,9,2019
2021-01-19 03:13:00.000000,1,2021
2023-12-11 13:14:00.000000,12,2023
2020-01-10 10:02:00.000000,1,2020
2024-05-07 06:11:00.000000,5,2024
2024-05-03 01:36:00.000000,5,2024
2024-08-06 07:24:00.000000,8,2024
2023-02-03 07:24:00.000000,2,2023
2024-10-03 10:55:00.000000,10,2024

2025-01-26 16:21:24 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-26 16:21:24 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-26 16:21:24 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-26 16:21:25 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-26 16:21:25 - snowflake.connector.connection - INFO - closed
2025-01-26 16:21:26 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-26 16:21:26 - root - INFO - SQL:
SELECT EXTRACT(YEAR FROM TO_TIMESTAMP_NTZ(o."created_at" / 1e6)) AS "year",
       EXTRACT(MONTH FROM TO_TIMESTAMP_NTZ(o."created_at" / 1e6)) AS "month",
       p."category",
       SUM(oi."sale_price") AS "monthly_revenue"
FROM "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."ORDERS" AS o
JOIN "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."ORDER_ITEMS" AS oi
  ON o."order_id" = oi."order_id"
JOIN "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."PRODUCTS" AS p
  ON oi."product_id" = p."id"
WHERE o."delivered_at" IS NOT NULL
GROUP BY "year", "month", p."category"
ORDER BY "year", "month"
LIMIT 100
Results:
year,month,category,monthly_revenue
2019,2,Tops & Tees,130.0
2019,2,Shorts,83.98999977111816
2019,2,Sleep & Lounge,166.5
2019,2,Fashion Hoodies & Sweatshirts,400.2699890136719
2019,2,Active,107.94999694824217
2019,2,Swim,98.0
2019,2,Socks,51.81999921798706
2019,2,Maternity,62.0
2019,2,Sweaters,135.58999824523926
2019,2,Accessories,26.950000762939453
2019,2,Suits,88.2699966430664
2019,2,Socks & Hosiery,10.0
2019,3,Socks,19.109999656677246
2019,3,Plus,12.989999771118164
2019,3,Shorts,61.97999954223633
2019,3,Underwear,62.94000053405761
2019,3,Active,128.9800033569336
2019,3,Intimates,80.0
2019,3,Dresses,59.9900016784668
2019,3,Sleep & Lounge,136.0
2019,3,Pants & Capris,149.0
2019,3,Maternity,38.0
2019,3,Tops & Tees,44.5
2019,3,Swim,81.6400032043457
2019,3,Outerwear & Coats,903.0
2019,3,Jeans,539.9900016784668
2019,4,Sweaters,352.8899955749512
2019,4,Suits & Sport Coats,213.20999908447266
2019,4,Intimates,242.94000625610352
2019,4,Outerwear & Coats,112.72999954223633
2019,4,Accessories,50.0
2019,4,Underwear,21.959999561309814
2019,4,Dresses,158.0
2019,4,Leggings,19.989999771118164
2019,4,Socks & Hosiery,9.699999809265137
2019,4,Jeans,52.85000038146973
2019,4,Shorts,301.70000076293945
2019,4,Pants,150.0
2019,4,Sleep & Lounge,239.93999862670898
2019,4,Socks,42.0
2019,4,Swim,91.97999954223633
2019,4,Pants & Capris,42.9900016784668
2019,4,Maternity,30.5
2019,4,Active,104.94999694824217
2019,4,Fashion Hoodies & Sweatshirts,91.9000015258789
2019,4,Tops & Tees,61.4300012588501
2019,5,Shorts,248.88999938964844
2019,5,Plus,16.989999771118164
2019,5,Leggings,55.0
2019,5,Suits & Sport Coats,318.0099906921387
2019,5,Jumpsuits & Rompers,15.8100004196167
2019,5,Accessories,161.6400032043457
2019,5,Tops & Tees,49.0
2019,5,Sleep & Lounge,300.5800018310547
2019,5,Intimates,381.87000465393066
2019,5,Jeans,86.75
2019,5,Fashion Hoodies & Sweatshirts,97.5
2019,5,Pants,39.9900016784668
2019,5,Pants & Capris,11.970000267028809
2019,5,Active,114.0
2019,5,Underwear,85.0
2019,5,Swim,254.85000228881836
2019,5,Socks & Hosiery,40.0
2019,5,Sweaters,152.9499969482422
2019,5,Dresses,68.85000038146973
2019,5,Maternity,289.24999618530273
2019,6,Suits & Sport Coats,79.94999694824217
2019,6,Blazers & Jackets,53.180000305175774
2019,6,Socks,127.9499969482422
2019,6,Underwear,177.06999969482422
2019,6,Sleep & Lounge,14.989999771118164
2019,6,Sweaters,553.7599983215332
2019,6,Fashion Hoodies & Sweatshirts,268.2299995422363
2019,6,Outerwear & Coats,1182.9399948120117
2019,6,Active,171.94000053405762
2019,6,Intimates,146.98999977111816
2019,6,Jeans,407.9800033569336
2019,6,Pants,214.95000076293945
2019,6,Leggings,77.87999963760376
2019,6,Accessories,162.8199987411499
2019,6,Tops & Tees,185.50000190734863
2019,6,Swim,335.7699966430664
2019,6,Shorts,122.45000076293945
2019,6,Dresses,270.0999994277954
2019,7,Shorts,257.28000354766846
2019,7,Suits & Sport Coats,281.1800079345703
2019,7,Active,192.91000366210938
2019,7,Fashion Hoodies & Sweatshirts,380.50999450683594
2019,7,Pants & Capris,263.8999996185303
2019,7,Plus,98.05999946594238
2019,7,Underwear,110.19000053405762
2019,7,Outerwear & Coats,281.7999954223633
2019,7,Maternity,34.97999954223633
2019,7,Intimates,257.0900046825409
2019,7,Sweaters,334.98999977111816
2019,7,Socks & Hosiery,12.0
2019,7,Tops & Tees,219.94000053405762
2019,7,Swim,273.70000076293945
2019,7,Sleep & Lounge,256.95000076293945
2019,7,Jeans,1108.1400032043457

2025-01-26 16:21:26 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-26 16:21:26 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-26 16:21:26 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-26 16:21:27 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-26 16:21:27 - snowflake.connector.connection - INFO - closed
2025-01-26 16:21:27 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-26 16:21:28 - root - INFO - SQL:
SELECT EXTRACT(YEAR FROM TO_TIMESTAMP_NTZ(o."created_at" / 1e6)) AS "year",
       EXTRACT(MONTH FROM TO_TIMESTAMP_NTZ(o."created_at" / 1e6)) AS "month",
       p."category",
       COUNT(DISTINCT o."order_id") AS "order_count"
FROM "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."ORDERS" AS o
JOIN "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."ORDER_ITEMS" AS oi
  ON o."order_id" = oi."order_id"
JOIN "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."PRODUCTS" AS p
  ON oi."product_id" = p."id"
WHERE o."delivered_at" IS NOT NULL
GROUP BY "year", "month", p."category"
ORDER BY "year", "month"
LIMIT 100
Results:
year,month,category,order_count
2019,2,Tops & Tees,1
2019,2,Accessories,2
2019,2,Maternity,1
2019,2,Sweaters,3
2019,2,Sleep & Lounge,2
2019,2,Active,2
2019,2,Fashion Hoodies & Sweatshirts,4
2019,2,Socks,4
2019,2,Suits,1
2019,2,Swim,1
2019,2,Socks & Hosiery,1
2019,2,Shorts,2
2019,3,Socks,2
2019,3,Active,3
2019,3,Intimates,3
2019,3,Jeans,4
2019,3,Dresses,1
2019,3,Plus,1
2019,3,Outerwear & Coats,1
2019,3,Underwear,2
2019,3,Sleep & Lounge,2
2019,3,Swim,2
2019,3,Pants & Capris,1
2019,3,Tops & Tees,1
2019,3,Shorts,2
2019,3,Maternity,1
2019,4,Swim,3
2019,4,Sleep & Lounge,2
2019,4,Accessories,1
2019,4,Fashion Hoodies & Sweatshirts,2
2019,4,Outerwear & Coats,2
2019,4,Pants,2
2019,4,Maternity,2
2019,4,Active,2
2019,4,Suits & Sport Coats,1
2019,4,Jeans,2
2019,4,Underwear,2
2019,4,Leggings,1
2019,4,Pants & Capris,1
2019,4,Tops & Tees,2
2019,4,Socks,2
2019,4,Dresses,1
2019,4,Intimates,4
2019,4,Shorts,4
2019,4,Sweaters,4
2019,4,Socks & Hosiery,1
2019,5,Suits & Sport Coats,2
2019,5,Jumpsuits & Rompers,1
2019,5,Active,2
2019,5,Dresses,2
2019,5,Fashion Hoodies & Sweatshirts,2
2019,5,Swim,5
2019,5,Underwear,3
2019,5,Socks & Hosiery,2
2019,5,Sweaters,2
2019,5,Pants & Capris,1
2019,5,Pants,1
2019,5,Maternity,5
2019,5,Jeans,1
2019,5,Sleep & Lounge,5
2019,5,Plus,1
2019,5,Shorts,3
2019,5,Accessories,4
2019,5,Tops & Tees,2
2019,5,Intimates,8
2019,5,Leggings,1
2019,6,Swim,5
2019,6,Pants,3
2019,6,Dresses,3
2019,6,Socks,2
2019,6,Jeans,4
2019,6,Suits & Sport Coats,1
2019,6,Accessories,5
2019,6,Blazers & Jackets,1
2019,6,Leggings,3
2019,6,Tops & Tees,4
2019,6,Underwear,7
2019,6,Shorts,3
2019,6,Sleep & Lounge,1
2019,6,Fashion Hoodies & Sweatshirts,5
2019,6,Outerwear & Coats,4
2019,6,Intimates,5
2019,6,Sweaters,4
2019,6,Active,4
2019,7,Suits & Sport Coats,4
2019,7,Tops & Tees,3
2019,7,Shorts,6
2019,7,Sleep & Lounge,8
2019,7,Sweaters,3
2019,7,Jeans,9
2019,7,Intimates,7
2019,7,Swim,4
2019,7,Maternity,1
2019,7,Outerwear & Coats,4
2019,7,Socks,5
2019,7,Socks & Hosiery,1
2019,7,Plus,2
2019,7,Pants & Capris,6
2019,7,Fashion Hoodies & Sweatshirts,7
2019,7,Active,3

2025-01-26 16:21:28 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-26 16:21:28 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-26 16:21:28 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-26 16:21:29 - snowflake.connector.cursor - INFO - Number of results in first chunk: 70
2025-01-26 16:21:29 - snowflake.connector.connection - INFO - closed
2025-01-26 16:21:29 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-26 16:21:30 - root - INFO - SQL:
SELECT DISTINCT EXTRACT(YEAR FROM TO_TIMESTAMP_NTZ("created_at" / 1e6)) AS "year",
                EXTRACT(MONTH FROM TO_TIMESTAMP_NTZ("created_at" / 1e6)) AS "month"
FROM "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."ORDERS"
ORDER BY "year", "month"
LIMIT 100
Results:
year,month
2019,1
2019,2
2019,3
2019,4
2019,5
2019,6
2019,7
2019,8
2019,9
2019,10
2019,11
2019,12
2020,1
2020,2
2020,3
2020,4
2020,5
2020,6
2020,7
2020,8
2020,9
2020,10
2020,11
2020,12
2021,1
2021,2
2021,3
2021,4
2021,5
2021,6
2021,7
2021,8
2021,9
2021,10
2021,11
2021,12
2022,1
2022,2
2022,3
2022,4
2022,5
2022,6
2022,7
2022,8
2022,9
2022,10
2022,11
2022,12
2023,1
2023,2
2023,3
2023,4
2023,5
2023,6
2023,7
2023,8
2023,9
2023,10
2023,11
2023,12
2024,1
2024,2
2024,3
2024,4
2024,5
2024,6
2024,7
2024,8
2024,9
2024,10

2025-01-26 16:21:30 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-26 16:21:30 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-26 16:21:30 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-26 16:21:31 - snowflake.connector.cursor - INFO - Number of results in first chunk: 69
2025-01-26 16:21:31 - snowflake.connector.connection - INFO - closed
2025-01-26 16:21:31 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-26 16:21:31 - root - INFO - SQL:
SELECT EXTRACT(YEAR FROM TO_TIMESTAMP_NTZ(o."created_at" / 1e6)) AS "year",
       EXTRACT(MONTH FROM TO_TIMESTAMP_NTZ(o."created_at" / 1e6)) AS "month",
       SUM(oi."sale_price") AS "total_revenue"
FROM "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."ORDERS" AS o
JOIN "THELOOK_ECOMMERCE"."THELOOK_ECOMMERCE"."ORDER_ITEMS" AS oi
  ON o."order_id" = oi."order_id"
WHERE o."delivered_at" IS NOT NULL
GROUP BY "year", "month"
ORDER BY "year", "month"
LIMIT 100
Results:
year,month,total_revenue
2019,2,1361.3399806022644
2019,3,2318.1200094223022
2019,4,2391.6600003242493
2019,5,2788.8999977111816
2019,6,4554.449987888336
2019,7,4861.14001250267
2019,8,7339.800004005432
2019,9,5649.78999710083
2019,10,6005.070016860962
2019,11,8043.070015907288
2019,12,10350.100022315979
2020,1,9363.160018920898
2020,2,12199.820010185242
2020,3,11983.380004167557
2020,4,11056.090002059937
2020,5,13051.870002269745
2020,6,14624.720007419586
2020,7,17015.740056037903
2020,8,17185.380031228065
2020,9,16308.70998287201
2020,10,20797.81997513771
2020,11,19257.97000145912
2020,12,23200.660013198853
2021,1,27373.700030326843
2021,2,19890.949995279312
2021,3,28458.50999689102
2021,4,27585.299966573715
2021,5,29756.650066375732
2021,6,28961.80006456375
2021,7,31498.000078439713
2021,8,32260.410051584244
2021,9,30923.530091047287
2021,10,37545.3900270462
2021,11,35941.97006773949
2021,12,36089.19002842903
2022,1,37856.40006327629
2022,2,37106.45006561279
2022,3,42470.41001677513
2022,4,48618.640065431595
2022,5,45128.209991931915
2022,6,47143.50008273125
2022,7,56587.15004277229
2022,8,50812.34005655721
2022,9,54476.940029382706
2022,10,59173.040100336075
2022,11,61074.580048799515
2022,12,63923.04998373985
2023,1,67795.12007045746
2023,2,71553.30999207497
2023,3,70088.16003656387
2023,4,63043.33002926782
2023,5,75589.44024574757
2023,6,65754.86001634598
2023,7,77574.66011834145
2023,8,87058.60008311272
2023,9,84901.98008942604
2023,10,90743.9000647068
2023,11,96973.33005154133
2023,12,101213.07008695602
2024,1,110911.73006989434
2024,2,106158.41009831429
2024,3,116573.52012443542
2024,4,131533.16013097763
2024,5,142894.9601509571
2024,6,136953.42012953758
2024,7,167186.04022455215
2024,8,188780.0502705574
