2025-01-25 23:11:27 - openai._base_client - INFO - Retrying request to /chat/completions in 0.419193 seconds
2025-01-25 23:11:54 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 23:11:54 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:11:54 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:11:54 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:11:56 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 23:11:56 - snowflake.connector.connection - INFO - closed
2025-01-25 23:11:56 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
brady01,1875-09-25,1875-09-25
bradybi01,1912-07-09,1912-07-09
brancha01,1962-09-18,1962-09-18
braunjo01,1964-10-02,1964-10-02
breital01,1883-07-07,1883-07-07
brenesa01,1914-04-24,1914-04-24
brookha01,1886-07-24,1886-07-24
brownca01,1960-06-12,1960-06-12
browncu02,1973-05-27,1973-05-27
brownde01,1914-06-12,1914-06-12
brownjo02,1897-08-11,1897-08-11
brownjo03,1927-05-17,1927-05-17
brownjo04,1968-09-21,1968-09-21
brownra01,1909-09-29,1909-09-29
bruckan01,1905-06-26,1905-06-26
bruckfr01,1961-04-25,1961-04-25
brummty01,2012-10-03,2012-10-03
bryange01,1885-08-06,1885-08-06
buchtry01,2014-06-20,2014-06-20
buckied01,1895-08-30,1895-08-30
budd01,1890-09-10,1890-09-10
buncejo01,1877-08-27,1877-08-27
burkach01,1915-06-24,1915-06-24
burkepa01,1924-09-23,1924-09-23
burnscb01,1902-08-19,1902-08-19

2025-01-25 23:15:06 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:15:06 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:15:06 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:15:08 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 23:15:08 - snowflake.connector.connection - INFO - closed
2025-01-25 23:15:08 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 23:15:08 - root - INFO - SQL:
SELECT "player_id", "debut"
FROM BASEBALL.BASEBALL.PLAYER
WHERE TRY_TO_DATE("debut", 'YYYY-MM-DD') IS NOT NULL
ORDER BY TRY_TO_DATE("debut", 'YYYY-MM-DD') ASC
LIMIT 100
Results:
player_id,debut
carleji01,1871-05-04
foranji01,1871-05-04
minched01,1871-05-04
goldswa01,1871-05-04
paborch01,1871-05-04
prattal01,1871-05-04
mcderjo01,1871-05-04
mathebo01,1871-05-04
bassjo01,1871-05-04
whitede01,1871-05-04
kimbage01,1871-05-04
careyto01,1871-05-04
kellybi01,1871-05-04
selmafr01,1871-05-04
allisar01,1871-05-04
whiteel01,1871-05-04
suttoez01,1871-05-04
lennobi01,1871-05-04
gouldch01,1871-05-05
hallge01,1871-05-05
mcveyca01,1871-05-05
wrighha01,1871-05-05
conefr01,1871-05-05
schafha01,1871-05-05
millsev01,1871-05-05
barnero01,1871-05-05
birdsda01,1871-05-05
berthha01,1871-05-05
wrighge01,1871-05-05
forceda01,1871-05-05
brainas01,1871-05-05
nortofr01,1871-05-05
waterfr01,1871-05-05
spaldal01,1871-05-05
allisdo01,1871-05-05
burrohe01,1871-05-05
leonaan01,1871-05-05
birdge01,1871-05-06
sagerpo01,1871-05-06
addybo01,1871-05-06
hastisc01,1871-05-06
mackde01,1871-05-06
stirega01,1871-05-06
fishech01,1871-05-06
ansonca01,1871-05-06
hamra01,1871-05-06
kingma01,1871-05-08
simmojo01,1871-05-08
foleyto01,1871-05-08
zettlge01,1871-05-08
pinkhed01,1871-05-08
mcatebu01,1871-05-08
duffyed01,1871-05-08
woodji01,1871-05-08
hodesch01,1871-05-08
kingst01,1871-05-09
jackssa01,1871-05-09
bellast01,1871-05-09
beaveed01,1871-05-09
mcgeami01,1871-05-09
pikeli01,1871-05-09
mcmuljo01,1871-05-09
yorkto01,1871-05-09
cravebi01,1871-05-09
flynncl01,1871-05-09
donnepe01,1871-05-13
glennjo01,1871-05-13
treacfr01,1871-05-16
hatfijo01,1871-05-18
startjo01,1871-05-18
millsch01,1871-05-18
woltery01,1871-05-18
fergubo01,1871-05-18
pearcdi01,1871-05-18
connone01,1871-05-18
eggleda01,1871-05-18
patteda01,1871-05-18
smithch01,1871-05-18
sweasch01,1871-05-19
radcljo01,1871-05-20
heubege01,1871-05-20
bechtge01,1871-05-20
reachal01,1871-05-20
johnsca01,1871-05-20
barrofr01,1871-05-20
senseco01,1871-05-20
fislewe01,1871-05-20
mcbridi01,1871-05-20
cuthbne01,1871-05-20
meyerle01,1871-05-20
highadi01,1871-06-01
barkeal01,1871-06-01
malonfe01,1871-06-03
flowedi01,1871-06-03
fulmech01,1871-06-05
whitewa01,1871-06-17
biermch01,1871-06-21
ewellge01,1871-06-26
stearbi01,1871-06-26
armstbo01,1871-06-26

2025-01-25 23:15:08 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:15:08 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:15:08 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:15:09 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 23:15:09 - snowflake.connector.connection - INFO - closed
2025-01-25 23:15:10 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 23:15:10 - root - INFO - SQL:
SELECT "player_id", "final_game"
FROM BASEBALL.BASEBALL.PLAYER
WHERE TRY_TO_DATE("final_game", 'YYYY-MM-DD') IS NOT NULL
ORDER BY TRY_TO_DATE("final_game", 'YYYY-MM-DD') DESC
LIMIT 100
Results:
player_id,final_game
andrima01,2015-10-04
avilalu01,2015-10-04
amarial01,2015-10-04
butlebi03,2015-10-04
bourjpe01,2015-10-04
aguilje01,2015-10-04
bogaexa01,2015-10-04
bourgja01,2015-10-04
brantro01,2015-10-04
bradlja02,2015-10-04
barneau01,2015-10-04
andruel01,2015-10-04
cabreas01,2015-10-04
altheaa01,2015-10-04
colabch01,2015-10-04
cainma01,2015-10-04
chafian01,2015-10-04
bruceja01,2015-10-04
cervefr01,2015-10-04
castiwe01,2015-10-04
buterdr01,2015-10-04
baezja01,2015-10-04
broadmi01,2015-10-04
brittza01,2015-10-04
bassich01,2015-10-04
beckhgo01,2015-10-04
carrosc02,2015-10-04
affelje01,2015-10-04
congeha01,2015-10-04
bautijo02,2015-10-04
brothre01,2015-10-04
allenco01,2015-10-04
collity01,2015-10-04
beltrad01,2015-10-04
britoso01,2015-10-04
alvarpe01,2015-10-04
colonch01,2015-10-04
anderbr05,2015-10-04
choosh01,2015-10-04
cespeyo01,2015-10-04
clevest01,2015-10-04
barmecl01,2015-10-04
calhoko01,2015-10-04
altuvjo01,2015-10-04
clippty01,2015-10-04
axforjo01,2015-10-04
castrda01,2015-10-04
adamecr01,2015-10-04
castrja01,2015-10-04
bergmch01,2015-10-04
canhama01,2015-10-04
butlejo04,2015-10-04
bourju01,2015-10-04
carreez01,2015-10-04
birdgr01,2015-10-04
conlead01,2015-10-04
bournmi01,2015-10-04
buehrma01,2015-10-04
contrca01,2015-10-04
berryqu01,2015-10-04
byrdma01,2015-10-04
bailean01,2015-10-04
confomi01,2015-10-04
bettsmo01,2015-10-04
carpema01,2015-10-04
blackch02,2015-10-04
correca01,2015-10-04
adamsma01,2015-10-04
beckhti01,2015-10-04
almonab01,2015-10-04
buchada01,2015-10-04
barneda01,2015-10-04
canoro01,2015-10-04
bochybr02,2015-10-04
colonba01,2015-10-04
barriyh01,2015-10-04
capuach01,2015-10-04
achteaj01,2015-10-04
casteni01,2015-10-04
baezpe01,2015-10-04
bedroca01,2015-10-04
blancan01,2015-10-04
cothaca01,2015-10-04
ackledu01,2015-10-04
ciriape01,2015-10-04
chiselo01,2015-10-04
cishest01,2015-10-04
crawfbr01,2015-10-04
craigal01,2015-10-04
coghlch01,2015-10-04
castrst01,2015-10-04
castiru01,2015-10-04
bryankr01,2015-10-04
beltrca01,2015-10-04
buxtoby01,2015-10-04
arenano01,2015-10-04
cartech02,2015-10-04
ascheco01,2015-10-04
brachbr01,2015-10-04
aybarer01,2015-10-04

2025-01-25 23:15:10 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:15:10 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:15:10 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:15:11 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 23:15:11 - snowflake.connector.connection - INFO - closed
2025-01-25 23:15:12 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 23:15:12 - root - INFO - SQL:
SELECT "player_id",
       EXTRACT(year FROM TRY_TO_DATE("debut", 'YYYY-MM-DD')) AS "debut_year",
       EXTRACT(year FROM TRY_TO_DATE("final_game", 'YYYY-MM-DD')) AS "final_year"
FROM BASEBALL.BASEBALL.PLAYER
WHERE TRY_TO_DATE("debut", 'YYYY-MM-DD') IS NOT NULL
  AND TRY_TO_DATE("final_game", 'YYYY-MM-DD') IS NOT NULL
LIMIT 100
Results:
player_id,debut_year,final_year
aardsda01,2004,2015
aaronha01,1954,1976
aaronto01,1962,1971
aasedo01,1977,1990
abadan01,2001,2006
abadfe01,2010,2015
abadijo01,1875,1875
abbated01,1897,1910
abbeybe01,1892,1896
abbeych01,1893,1897
abbotda01,1890,1890
abbotfr01,1903,1905
abbotgl01,1973,1984
abbotje01,1997,2001
abbotji01,1989,1999
abbotku01,1993,2001
abbotky01,1991,1996
abbotod01,1910,1910
abbotpa01,1990,2004
aberal01,1950,1957
abercda01,1871,1871
abercre01,2006,2008
abernbi01,1952,1952
abernbr01,2001,2005
abernte01,1942,1944
abernte02,1955,1972
abernwo01,1946,1947
aberscl01,1947,1949
ablesha01,1905,1911
abnersh01,1987,1992
abramca01,1949,1956
abramge01,1923,1923
abregjo01,1985,1985
abreubo01,1996,2014
abreujo01,1942,1942
abreujo02,2014,2015
abreuju01,2011,2011
abreuto01,2007,2014
abreuwi01,2006,2009
abstebi01,1906,1910
accarje01,2005,2012
aceveal01,2008,2014
acevejo01,2001,2005
aceveju01,1995,2003
achteaj01,2014,2015
ackerji01,1983,1992
ackerto01,1956,1959
ackledu01,2011,2015
acklefr01,1963,1964
acostcy01,1972,1975
acosted01,1970,1972
acostjo01,1920,1922
acostma01,2007,2012
acostme01,1913,1918
acrema01,1994,1997
adairje01,1958,1970
adairji01,1931,1931
adamecr01,2014,2015
adamsac01,1941,1946
adamsau01,2014,2015
adamsba01,1906,1926
adamsbe01,1910,1919
adamsbo01,1925,1925
adamsbo02,1931,1932
adamsbo03,1946,1959
adamsbo04,1977,1977
adamsbu01,1939,1947
adamsda01,1914,1915
adamsda02,2013,2013
adamsdi01,1947,1947
adamsdo01,1969,1969
adamsge01,1879,1879
adamsgl01,1975,1982
adamshe01,1948,1950
adamsji01,1890,1890
adamsjo01,1902,1902
adamsjo02,1996,1998
adamska01,1914,1915
adamsla01,2014,2014
adamsma01,2012,2015
adamsmi01,1967,1969
adamsmi02,1972,1978
adamsmi03,2004,2014
adamsre01,1946,1946
adamsri01,1905,1905
adamsri02,1982,1985
adamsru01,2004,2009
adamsry01,2011,2011
adamssp01,1922,1934
adamssp02,1923,1927
adamste01,1995,2005
adamswi01,1912,1919
adamswi02,1996,1997
adcocjo01,1950,1966
adcocna01,2011,2015
addisbo01,1950,1953
adducji01,1983,1989
adducji02,2013,2014
addybo01,1871,1877
adenhni01,2008,2009

2025-01-25 23:15:12 - root - INFO - itercount: 0
2025-01-25 23:15:12 - root - INFO - Database Name: BASEBALL
Schema Name: BASEBALL
DDL describes table information.
,0
table_name,COLLEGE
description,
DDL,"create or replace TABLE COLLEGE (
	""college_id"" VARCHAR(16777216),
	""name_full"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""country"" VARCHAR(16777216)
);"

,1
table_name,GAMES_WIDE
description,
DDL,"create or replace TABLE GAMES_WIDE (
	""gameId"" VARCHAR(16777216),
	""seasonId"" VARCHAR(16777216),
	""seasonType"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""startTime"" NUMBER(38,0),
	""gameStatus"" VARCHAR(16777216),
	""attendance"" NUMBER(38,0),
	""dayNight"" VARCHAR(16777216),
	""duration"" VARCHAR(16777216),
	""durationMinutes"" NUMBER(38,0),
	""awayTeamId"" VARCHAR(16777216),
	""awayTeamName"" VARCHAR(16777216),
	""homeTeamId"" VARCHAR(16777216),
	""homeTeamName"" VARCHAR(16777216),
	""venueId"" VARCHAR(16777216),
	""venueName"" VARCHAR(16777216),
	""venueSurface"" VARCHAR(16777216),
	""venueCapacity"" NUMBER(38,0),
	""venueCity"" VARCHAR(16777216),
	""venueState"" VARCHAR(16777216),
	""venueZip"" VARCHAR(16777216),
	""venueMarket"" VARCHAR(16777216),
	""venueOutfieldDistances"" VARCHAR(16777216),
	""homeFinalRuns"" NUMBER(38,0),
	""homeFinalHits"" NUMBER(38,0),
	""homeFinalErrors"" NUMBER(38,0),
	""awayFinalRuns"" NUMBER(38,0),
	""awayFinalHits"" NUMBER(38,0),
	""awayFinalErrors"" NUMBER(38,0),
	""homeFinalRunsForInning"" NUMBER(38,0),
	""awayFinalRunsForInning"" NUMBER(38,0),
	""inningNumber"" NUMBER(38,0),
	""inningHalf"" VARCHAR(16777216),
	""inningEventType"" VARCHAR(16777216),
	""inningHalfEventSequenceNumber"" NUMBER(38,0),
	""description"" VARCHAR(16777216),
	""atBatEventType"" VARCHAR(16777216),
	""atBatEventSequenceNumber"" NUMBER(38,0),
	""createdAt"" NUMBER(38,0),
	""updatedAt"" NUMBER(38,0),
	""status"" VARCHAR(16777216),
	""outcomeId"" VARCHAR(16777216),
	""outcomeDescription"" VARCHAR(16777216),
	""hitterId"" VARCHAR(16777216),
	""hitterLastName"" VARCHAR(16777216),
	""hitterFirstName"" VARCHAR(16777216),
	""hitterWeight"" NUMBER(38,0),
	""hitterHeight"" NUMBER(38,0),
	""hitterBatHand"" VARCHAR(16777216),
	""pitcherId"" VARCHAR(16777216),
	""pitcherFirstName"" VARCHAR(16777216),
	""pitcherLastName"" VARCHAR(16777216),
	""pitcherThrowHand"" VARCHAR(16777216),
	""pitchType"" VARCHAR(16777216),
	""pitchTypeDescription"" VARCHAR(16777216),
	""pitchSpeed"" NUMBER(38,0),
	""pitchZone"" NUMBER(38,0),
	""pitcherPitchCount"" NUMBER(38,0),
	""hitterPitchCount"" NUMBER(38,0),
	""hitLocation"" NUMBER(38,0),
	""hitType"" VARCHAR(16777216),
	""startingBalls"" NUMBER(38,0),
	""startingStrikes"" NUMBER(38,0),
	""startingOuts"" NUMBER(38,0),
	""balls"" NUMBER(38,0),
	""strikes"" NUMBER(38,0),
	""outs"" NUMBER(38,0),
	""rob0_start"" VARCHAR(16777216),
	""rob0_end"" NUMBER(38,0),
	""rob0_isOut"" VARCHAR(16777216),
	""rob0_outcomeId"" VARCHAR(16777216),
	""rob0_outcomeDescription"" VARCHAR(16777216),
	""rob1_start"" VARCHAR(16777216),
	""rob1_end"" NUMBER(38,0),
	""rob1_isOut"" VARCHAR(16777216),
	""rob1_outcomeId"" VARCHAR(16777216),
	""rob1_outcomeDescription"" VARCHAR(16777216),
	""rob2_start"" VARCHAR(16777216),
	""rob2_end"" NUMBER(38,0),
	""rob2_isOut"" VARCHAR(16777216),
	""rob2_outcomeId"" VARCHAR(16777216),
	""rob2_outcomeDescription"" VARCHAR(16777216),
	""rob3_start"" VARCHAR(16777216),
	""rob3_end"" NUMBER(38,0),
	""rob3_isOut"" VARCHAR(16777216),
	""rob3_outcomeId"" VARCHAR(16777216),
	""rob3_outcomeDescription"" VARCHAR(16777216),
	""is_ab"" NUMBER(38,0),
	""is_ab_over"" NUMBER(38,0),
	""is_hit"" NUMBER(38,0),
	""is_on_base"" NUMBER(38,0),
	""is_bunt"" NUMBER(38,0),
	""is_bunt_shown"" NUMBER(38,0),
	""is_double_play"" NUMBER(38,0),
	""is_triple_play"" NUMBER(38,0),
	""is_wild_pitch"" NUMBER(38,0),
	""is_passed_ball"" NUMBER(38,0),
	""homeCurrentTotalRuns"" NUMBER(38,0),
	""awayCurrentTotalRuns"" NUMBER(38,0),
	""awayFielder1"" VARCHAR(16777216),
	""awayFielder2"" VARCHAR(16777216),
	""awayFielder3"" VARCHAR(16777216),
	""awayFielder4"" VARCHAR(16777216),
	""awayFielder5"" VARCHAR(16777216),
	""awayFielder6"" VARCHAR(16777216),
	""awayFielder7"" VARCHAR(16777216),
	""awayFielder8"" VARCHAR(16777216),
	""awayFielder9"" VARCHAR(16777216),
	""awayFielder10"" VARCHAR(16777216),
	""awayFielder11"" VARCHAR(16777216),
	""awayFielder12"" VARCHAR(16777216),
	""awayBatter1"" VARCHAR(16777216),
	""awayBatter2"" VARCHAR(16777216),
	""awayBatter3"" VARCHAR(16777216),
	""awayBatter4"" VARCHAR(16777216),
	""awayBatter5"" VARCHAR(16777216),
	""awayBatter6"" VARCHAR(16777216),
	""awayBatter7"" VARCHAR(16777216),
	""awayBatter8"" VARCHAR(16777216),
	""awayBatter9"" VARCHAR(16777216),
	""homeFielder1"" VARCHAR(16777216),
	""homeFielder2"" VARCHAR(16777216),
	""homeFielder3"" VARCHAR(16777216),
	""homeFielder4"" VARCHAR(16777216),
	""homeFielder5"" VARCHAR(16777216),
	""homeFielder6"" VARCHAR(16777216),
	""homeFielder7"" VARCHAR(16777216),
	""homeFielder8"" VARCHAR(16777216),
	""homeFielder9"" VARCHAR(16777216),
	""homeFielder10"" VARCHAR(16777216),
	""homeFielder11"" VARCHAR(16777216),
	""homeFielder12"" VARCHAR(16777216),
	""homeBatter1"" VARCHAR(16777216),
	""homeBatter2"" VARCHAR(16777216),
	""homeBatter3"" VARCHAR(16777216),
	""homeBatter4"" VARCHAR(16777216),
	""homeBatter5"" VARCHAR(16777216),
	""homeBatter6"" VARCHAR(16777216),
	""homeBatter7"" VARCHAR(16777216),
	""homeBatter8"" VARCHAR(16777216),
	""homeBatter9"" VARCHAR(16777216),
	""lineupTeamId"" VARCHAR(16777216),
	""lineupPlayerId"" VARCHAR(16777216),
	""lineupPosition"" NUMBER(38,0),
	""lineupOrder"" NUMBER(38,0)
);"

,2
table_name,HALL_OF_FAME
description,
DDL,"create or replace TABLE HALL_OF_FAME (
	""player_id"" VARCHAR(16777216),
	""yearid"" NUMBER(38,0),
	""votedby"" VARCHAR(16777216),
	""ballots"" VARCHAR(16777216),
	""needed"" VARCHAR(16777216),
	""votes"" VARCHAR(16777216),
	""inducted"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""needed_note"" VARCHAR(16777216)
);"

,3
table_name,MANAGER_AWARD
description,
DDL,"create or replace TABLE MANAGER_AWARD (
	""player_id"" VARCHAR(16777216),
	""award_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""league_id"" VARCHAR(16777216),
	""tie"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216)
);"

,4
table_name,PLAYER_AWARD_VOTE
description,
DDL,"create or replace TABLE PLAYER_AWARD_VOTE (
	""award_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""league_id"" VARCHAR(16777216),
	""player_id"" VARCHAR(16777216),
	""points_won"" FLOAT,
	""points_max"" NUMBER(38,0),
	""votes_first"" VARCHAR(16777216)
);"

,5
table_name,PLAYER_COLLEGE
description,
DDL,"create or replace TABLE PLAYER_COLLEGE (
	""player_id"" VARCHAR(16777216),
	""college_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0)
);"

,6
table_name,POSTSEASON
description,
DDL,"create or replace TABLE POSTSEASON (
	""year"" NUMBER(38,0),
	""round"" VARCHAR(16777216),
	""team_id_winner"" VARCHAR(16777216),
	""league_id_winner"" VARCHAR(16777216),
	""team_id_loser"" VARCHAR(16777216),
	""league_id_loser"" VARCHAR(16777216),
	""wins"" NUMBER(38,0),
	""losses"" NUMBER(38,0),
	""ties"" NUMBER(38,0)
);"

,7
table_name,ALL_STAR
description,
DDL,"create or replace TABLE ALL_STAR (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""game_num"" NUMBER(38,0),
	""game_id"" VARCHAR(16777216),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""gp"" VARCHAR(16777216),
	""starting_pos"" VARCHAR(16777216)
);"

,8
table_name,FIELDING_OUTFIELD
description,
DDL,"create or replace TABLE FIELDING_OUTFIELD (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""stint"" NUMBER(38,0),
	""glf"" VARCHAR(16777216),
	""gcf"" VARCHAR(16777216),
	""grf"" VARCHAR(16777216)
);"

,9
table_name,MANAGER_HALF
description,
DDL,"create or replace TABLE MANAGER_HALF (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""inseason"" NUMBER(38,0),
	""half"" NUMBER(38,0),
	""g"" NUMBER(38,0),
	""w"" NUMBER(38,0),
	""l"" NUMBER(38,0),
	""rank"" NUMBER(38,0)
);"

,10
table_name,TEAM_HALF
description,
DDL,"create or replace TABLE TEAM_HALF (
	""year"" NUMBER(38,0),
	""league_id"" VARCHAR(16777216),
	""team_id"" VARCHAR(16777216),
	""half"" NUMBER(38,0),
	""div_id"" VARCHAR(16777216),
	""div_win"" VARCHAR(16777216),
	""rank"" NUMBER(38,0),
	""g"" NUMBER(38,0),
	""w"" NUMBER(38,0),
	""l"" NUMBER(38,0)
);"

,11
table_name,SALARY
description,
DDL,"create or replace TABLE SALARY (
	""year"" NUMBER(38,0),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""player_id"" VARCHAR(16777216),
	""salary"" NUMBER(38,0)
);"

,12
table_name,APPEARANCES
description,
DDL,"create or replace TABLE APPEARANCES (
	""year"" NUMBER(38,0),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""player_id"" VARCHAR(16777216),
	""g_all"" VARCHAR(16777216),
	""gs"" VARCHAR(16777216),
	""g_batting"" NUMBER(38,0),
	""g_defense"" VARCHAR(16777216),
	""g_p"" NUMBER(38,0),
	""g_c"" NUMBER(38,0),
	""g_1b"" NUMBER(38,0),
	""g_2b"" NUMBER(38,0),
	""g_3b"" NUMBER(38,0),
	""g_ss"" NUMBER(38,0),
	""g_lf"" NUMBER(38,0),
	""g_cf"" NUMBER(38,0),
	""g_rf"" NUMBER(38,0),
	""g_of"" NUMBER(38,0),
	""g_dh"" VARCHAR(16777216),
	""g_ph"" VARCHAR(16777216),
	""g_pr"" VARCHAR(16777216)
);"

,13
table_name,BATTING
description,
DDL,"create or replace TABLE BATTING (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""stint"" NUMBER(38,0),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""g"" NUMBER(38,0),
	""ab"" VARCHAR(16777216),
	""r"" VARCHAR(16777216),
	""h"" VARCHAR(16777216),
	""double"" VARCHAR(16777216),
	""triple"" VARCHAR(16777216),
	""hr"" VARCHAR(16777216),
	""rbi"" VARCHAR(16777216),
	""sb"" VARCHAR(16777216),
	""cs"" VARCHAR(16777216),
	""bb"" VARCHAR(16777216),
	""so"" VARCHAR(16777216),
	""ibb"" VARCHAR(16777216),
	""hbp"" VARCHAR(16777216),
	""sh"" VARCHAR(16777216),
	""sf"" VARCHAR(16777216),
	""g_idp"" VARCHAR(16777216)
);"

,14
table_name,BATTING_POSTSEASON
description,
DDL,"create or replace TABLE BATTING_POSTSEASON (
	""year"" NUMBER(38,0),
	""round"" VARCHAR(16777216),
	""player_id"" VARCHAR(16777216),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""g"" NUMBER(38,0),
	""ab"" NUMBER(38,0),
	""r"" NUMBER(38,0),
	""h"" NUMBER(38,0),
	""double"" NUMBER(38,0),
	""triple"" NUMBER(38,0),
	""hr"" NUMBER(38,0),
	""rbi"" NUMBER(38,0),
	""sb"" NUMBER(38,0),
	""cs"" VARCHAR(16777216),
	""bb"" NUMBER(38,0),
	""so"" NUMBER(38,0),
	""ibb"" VARCHAR(16777216),
	""hbp"" VARCHAR(16777216),
	""sh"" VARCHAR(16777216),
	""sf"" VARCHAR(16777216),
	""g_idp"" VARCHAR(16777216)
);"

,15
table_name,FIELDING
description,
DDL,"create or replace TABLE FIELDING (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""stint"" NUMBER(38,0),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""pos"" VARCHAR(16777216),
	""g"" NUMBER(38,0),
	""gs"" VARCHAR(16777216),
	""inn_outs"" VARCHAR(16777216),
	""po"" VARCHAR(16777216),
	""a"" VARCHAR(16777216),
	""e"" VARCHAR(16777216),
	""dp"" VARCHAR(16777216),
	""pb"" VARCHAR(16777216),
	""wp"" VARCHAR(16777216),
	""sb"" VARCHAR(16777216),
	""cs"" VARCHAR(16777216),
	""zr"" VARCHAR(16777216)
);"

,16
table_name,MANAGER
description,
DDL,"create or replace TABLE MANAGER (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""inseason"" NUMBER(38,0),
	""g"" NUMBER(38,0),
	""w"" NUMBER(38,0),
	""l"" NUMBER(38,0),
	""rank"" VARCHAR(16777216),
	""plyr_mgr"" VARCHAR(16777216)
);"

,17
table_name,PITCHING
description,
