case_barcode,file_gdc_url
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/4c9f0ae4-cea7-4bec-840c-1ca575b0a425/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D11_628352.grch38.seg.v2.txt
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/4e9b0154-3ef1-424e-8270-0574c2dc1b73/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H02_628426.nocnv_grch38.seg.v2.txt
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/8153acfd-1130-4656-bd33-2d97b5a6bda5/a4967c46-39b0-4285-ad1d-6c758155017e.mirbase21.mirnas.quantification.txt
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-controlled/e04b036f-93a4-418a-ae30-6964688bb32b/e04b036f-93a4-418a-ae30-6964688bb32b.vcf.gz
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-controlled/61530608-8ef8-4bb2-a4cf-4daf115dfa96/61530608-8ef8-4bb2-a4cf-4daf115dfa96.vep.vcf.gz
TCGA-A8-A09C,gs://gdc-tcga-phs000178-open/d38faa8a-6342-4d21-933b-85bcf4569970/nationwidechildrens.org_biospecimen.TCGA-A8-A09C.xml
TCGA-A8-A09C,gs://gdc-tcga-phs000178-controlled/8a48414a-71ae-4e23-a4d3-9b21ecbe934c/TCGA-A8-A09C-10A-01W-A021-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A09K,gs://gdc-tcga-phs000178-controlled/0e91bbde-a5e1-47fd-b95e-f221ac19a422/TCGA-A8-A09K-01A-11R-A010-13_mirna_gdc_realn.bam
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/2e00ca59-5f0a-4535-85ba-d380d09517a9/TCGA-A8-A06T-01A-01-BS1.288263c3-b0ed-4b09-baba-f44f099ec7b3.svs
TCGA-A8-A09I,gs://gdc-tcga-phs000178-controlled/531611e9-6d36-4982-8e0c-34affc2b0b22/531611e9-6d36-4982-8e0c-34affc2b0b22.vep.vcf.gz
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/89b6b9eb-30f8-4e3f-9d34-e93ff094ddde/nationwidechildrens.org_biospecimen.TCGA-A8-A06U.xml
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/11f028c7-31d5-453d-a179-d6810f655f40/TCGA-A8-A091-01A-01-TS1.c06440ae-88c4-4ed8-a1be-cd23967db5c3.svs
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-open/82778a2e-c000-4628-90e2-fed136021522/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B07_735032.grch38.seg.v2.txt
TCGA-A8-A06U,gs://gdc-tcga-phs000178-controlled/fa25196d-a6f6-4114-90c6-dee97e41cff2/fa25196d-a6f6-4114-90c6-dee97e41cff2.vcf
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/06748c49-6e03-4d6b-98ad-05bf8192c417/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F12_667162.nocnv_grch38.seg.v2.txt
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/19066c42-dd74-4dd3-b1c3-069edec1d5a3/e87558c3-8f26-480e-853c-2e8ec6f39aca.htseq.counts.gz
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-open/f8d32b94-8727-48e4-990b-2a63b4a31987/nationwidechildrens.org_clinical.TCGA-E9-A1NC.xml
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/dd03c68a-176b-45be-8a72-f518b393b5a3/TCGA-AO-A0J5-01A-01-BSA.f74d988e-d646-4190-8e26-439347b71774.svs
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/93979540-6aa7-45e8-ba8d-c7f0d44080e2/nationwidechildrens.org_ssf.TCGA-A8-A08S.xml
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-controlled/f616fb56-0fcb-4318-a1f0-f848c139b98b/f616fb56-0fcb-4318-a1f0-f848c139b98b.vep.vcf.gz
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/d97e1c26-94c0-4795-910c-b9aa70861f69/592f19d7-8afb-4db6-9409-24ded8862985.FPKM-UQ.txt.gz
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-controlled/7e3286d3-14d6-490d-8754-817d27f826c0/7e3286d3-14d6-490d-8754-817d27f826c0.vep.vcf.gz
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/7433646c-92de-450d-8dbb-9bdb029ae1e0/710fcec2-92a3-498e-88aa-87b2c547a036.mirbase21.mirnas.quantification.txt
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/68a26be7-32bb-4834-a67f-d1a766720f12/3db1a6bc-c9e9-48d3-ba3f-394cd2f693c5.FPKM-UQ.txt.gz
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/0596058f-1dcb-43f3-8037-947fc6b7b77e/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E04_667184.nocnv_grch38.seg.v2.txt
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/45f9f79d-125d-4a54-8dd1-55a9a0ae7b0a/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G12_731086.grch38.seg.v2.txt
TCGA-A8-A09C,gs://gdc-tcga-phs000178-open/15a656bc-0f5f-4f06-80ad-0584bf873805/d6a86f8b-ee8e-4e53-9590-b69a4ad551e5.mirbase21.isoforms.quantification.txt
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-controlled/af6434cc-feb0-4b84-9d59-93fa8333a0af/af6434cc-feb0-4b84-9d59-93fa8333a0af.vcf.gz
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-open/b1444257-1e68-46ee-a9c3-072c1a8de446/TCGA-E9-A1NC-01Z-00-DX1.20edf036-8ba6-4187-a74c-124fc39f5aa1.svs
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/6c784aa4-49c7-4e07-becf-f8729b76768e/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F03_628330.nocnv_grch38.seg.v2.txt
TCGA-A8-A093,gs://gdc-tcga-phs000178-controlled/b4113a15-4475-4757-a813-adfdd2ac5124/b4113a15-4475-4757-a813-adfdd2ac5124.vcf.gz
TCGA-A8-A08S,gs://gdc-tcga-phs000178-controlled/890c6f29-7791-4c53-a5c2-5c16ca962c53/890c6f29-7791-4c53-a5c2-5c16ca962c53.vep.vcf.gz
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/e355484d-ea93-4a0e-8957-8219ca85deb6/eaa01a14-f563-4076-8696-9064c9397e6a.FPKM-UQ.txt.gz
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-controlled/2e165c25-ea8f-414e-82e4-1608f6afc949/2e165c25-ea8f-414e-82e4-1608f6afc949.vcf.gz
TCGA-A8-A093,gs://gdc-tcga-phs000178-controlled/c323334a-5a27-4f9a-985f-b4dad0e5c1ba/c323334a-5a27-4f9a-985f-b4dad0e5c1ba.vcf.gz
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/fcda6113-b7a5-4504-a4a4-c204bbf95402/nationwidechildrens.org_clinical.TCGA-A2-A0YT.xml
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/67902e01-1e9e-4961-8a22-0dcd8a0abf68/e9422605-b2da-42b0-aa64-a98472834140.htseq.counts.gz
TCGA-A8-A09C,gs://gdc-tcga-phs000178-controlled/b50b4d11-79c5-4c60-b20b-4f707d953811/b50b4d11-79c5-4c60-b20b-4f707d953811.vep.vcf.gz
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/5b221489-e4aa-4159-b29d-dc419328ece1/0fa3037c-5ea6-4871-b10f-032ae42ae397.mirbase21.mirnas.quantification.txt
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-controlled/93d26ccb-341f-4620-bdf2-fe826d1d3ae2/93d26ccb-341f-4620-bdf2-fe826d1d3ae2.vep.vcf.gz
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/b2547364-0968-463f-80ba-4a2202a652c6/TCGA-BH-A0HN-01A-01-BSA.48a0a442-ee9e-463a-baff-2848408cdeb0.svs
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/4eba8ff9-43a6-4839-ac06-000e31aad6d3/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D11_628352.nocnv_grch38.seg.v2.txt
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/2b091208-b35c-4a3d-94ff-d5d01b8fcdcc/nationwidechildrens.org_clinical.TCGA-A8-A08S.xml
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-controlled/109db89b-38de-4743-9efc-4b38d8f86fb7/75317b60-e07e-45aa-a1be-d64551460cea_gdc_realn_rehead.bam
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/37c30f8a-8b0d-45d4-b03d-794fc8ec1207/31fa9bfd-dc91-4e27-be93-db7df8df2cd8.mirbase21.isoforms.quantification.txt
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/b7820b67-de27-4484-928e-586fec236a52/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D02_628264.nocnv_grch38.seg.v2.txt
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-controlled/a45ad613-cd38-4cbc-8a3f-c43e0180d4c9/a45ad613-cd38-4cbc-8a3f-c43e0180d4c9.vcf
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/d43c52b2-6de7-4a59-81b1-c66eac6d169f/996415ad-eec3-4712-a0c7-e099ff6df33b.htseq.counts.gz
TCGA-A8-A09C,gs://gdc-tcga-phs000178-controlled/3c51a939-0e89-4824-a06b-21c7b8d4ad85/3c51a939-0e89-4824-a06b-21c7b8d4ad85.vep.vcf.gz
TCGA-A8-A09I,gs://gdc-tcga-phs000178-controlled/42fb6fea-eea0-45bd-834a-b9b4c6c4163a/TCGA-A8-A09I-10A-01W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/841108cf-9214-42f6-bd8d-1cd80c14e943/a028c89f-72ce-4a05-b90d-bfc12067e9ee.mirbase21.isoforms.quantification.txt
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/01c6a4da-6949-4b0e-b826-0e408a4dbaa9/TCGA-A8-A08F-01A-01-BS1.efa980a8-9019-4413-94a1-72f68fe860e9.svs
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-controlled/30031224-c061-4887-b702-8a1ddff5fd0c/370a5c4d-814f-4ffc-85eb-51ecdeb1f834_gdc_realn_rehead.bam
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/bbcd3a1d-283f-4565-91e7-adff03627176/jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-AO-A0J5-01A-11D-A032-05.gdc_hg38.txt
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/4208d9b2-dad1-4542-add6-00f7b7a6deb8/a380b15f-e510-4904-82e8-71cc1b48a72b.mirbase21.isoforms.quantification.txt
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/4697077f-a431-41d3-a530-3383bb7f73e0/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E07_628396.nocnv_grch38.seg.v2.txt
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/ac1d0a30-2e0f-4d25-abb8-7cc9458a496d/e87558c3-8f26-480e-853c-2e8ec6f39aca.FPKM.txt.gz
TCGA-A8-A06T,gs://gdc-tcga-phs000178-controlled/db0c035c-6a37-400c-821e-5763900e6566/db0c035c-6a37-400c-821e-5763900e6566.vep.vcf.gz
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-controlled/eb097bfe-e9a7-4264-a4c4-08af4529f440/TCGA-AO-A0J5-01A-11W-A050-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/b6e8df85-fcd5-47e3-b2aa-13894cbc4326/nationwidechildrens.org_omf.TCGA-A8-A09E.xml
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-controlled/41f3e5ae-8b93-432d-849c-9730a140771a/41f3e5ae-8b93-432d-849c-9730a140771a.vep.vcf.gz
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-controlled/d9d67147-3c40-40e3-a578-933fa36f0598/d9d67147-3c40-40e3-a578-933fa36f0598.vep.vcf.gz
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/70bccc18-d302-4cb3-a089-b5ad38c9d3a6/jhu-usc.edu_BRCA.HumanMethylation450.5.lvl-3.TCGA-A2-A0YT-01A-11D-A10A-05.gdc_hg38.txt
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-controlled/938e5ea4-4a5c-4ca9-b8a4-e8c4b78d469c/938e5ea4-4a5c-4ca9-b8a4-e8c4b78d469c.vcf
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/e98e4d50-91b1-4125-a212-a41752fbfa70/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G11_731040.grch38.seg.v2.txt
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-controlled/8aa0b6cc-faa8-4041-b0ae-88cbf6460797/8aa0b6cc-faa8-4041-b0ae-88cbf6460797.vep.vcf.gz
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/79aa9aae-5b9e-496a-b3dd-49a16c544094/TCGA-A7-A0CD-01A-01-TSA.8966c3d7-c0d2-47a4-badf-df9412a1e5f0.svs
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-open/758b1860-f726-4751-ae23-b7cfa606d9a4/nationwidechildrens.org_biospecimen.TCGA-AR-A0U1.xml
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-controlled/45d4ae5a-b33f-4b7b-bdd5-50e7d29feae4/45d4ae5a-b33f-4b7b-bdd5-50e7d29feae4.vcf
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-controlled/97a702be-63eb-40a0-9635-f66e47aae3b1/97a702be-63eb-40a0-9635-f66e47aae3b1.vep.vcf.gz
TCGA-A8-A091,gs://gdc-tcga-phs000178-controlled/eec65c49-191e-4127-9d86-2fb131a1d610/eec65c49-191e-4127-9d86-2fb131a1d610.vep.vcf.gz
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/9db7b4ea-6341-4353-9012-14ceb583a410/TCGA-A8-A09K-01Z-00-DX1.41B2DF5F-C0E1-43BB-BAA5-2946A9EC4650.svs
TCGA-A8-A093,gs://gdc-tcga-phs000178-controlled/6eceb6d4-dffe-4766-ab23-f90a712ff4af/6eceb6d4-dffe-4766-ab23-f90a712ff4af.vep.vcf.gz
TCGA-A8-A09E,gs://gdc-tcga-phs000178-controlled/42d9d1c0-2365-4a59-802b-ae1063f157c9/42d9d1c0-2365-4a59-802b-ae1063f157c9.vcf.gz
TCGA-A8-A09C,gs://gdc-tcga-phs000178-open/8dba94ba-dd67-468d-99e2-14e69da2dbd4/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A09_628530.nocnv_grch38.seg.v2.txt
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-open/c039462f-f0bb-486a-a275-8f69cc57e22e/jhu-usc.edu_BRCA.HumanMethylation450.14.lvl-3.TCGA-E9-A1NC-01A-12D-A161-05.gdc_hg38.txt
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-controlled/5985a55c-8231-4913-ac30-cb4644bb129c/5985a55c-8231-4913-ac30-cb4644bb129c.vep.vcf.gz
TCGA-A8-A06U,gs://gdc-tcga-phs000178-controlled/f933d954-7c9a-4284-bed7-dc73eb7bd7bf/f933d954-7c9a-4284-bed7-dc73eb7bd7bf.vep.vcf.gz
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-controlled/21b79821-d521-4447-bb8a-0460e0ec9e30/bce01b27aac983ad08cb6cf13c79d4f8_gdc_realn.bam
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-controlled/eb9174af-a0b7-42fd-be9a-91b0166e8835/f9a85b9b-c570-49f4-bd6f-6a0bac32e938_gdc_realn_rehead.bam
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/74c30a4b-f0db-414f-883a-b814df8774aa/09469727-dd69-43ea-b577-6941f597d6d9.htseq.counts.gz
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/dc5ef4e6-9cbc-4984-885e-5866183e8c08/nationwidechildrens.org_biospecimen.TCGA-AO-A0JI.xml
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/a093c917-b6bc-40ad-af9b-e5cfd690b9f5/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A08_628448.nocnv_grch38.seg.v2.txt
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-controlled/1299f96d-67d1-4c12-bbf8-9019b7051f40/1299f96d-67d1-4c12-bbf8-9019b7051f40.vep.vcf.gz
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/6859a316-6723-4f35-bbf4-14a57f20b3c0/nationwidechildrens.org_biospecimen.TCGA-A8-A08S.xml
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/415848eb-7256-474f-9c80-ecdfec0f0a9d/nationwidechildrens.org_omf.TCGA-AO-A0JI.xml
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/5666d0b0-b70f-4220-bcdb-8d2cbb2382e9/TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621.svs
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/6e217f98-2d7b-4381-9bb2-acbc80603a4d/b6b2e280-f8b7-4689-84cb-d3733bb083eb.FPKM-UQ.txt.gz
TCGA-A8-A08S,gs://gdc-tcga-phs000178-controlled/f2e98ee4-cbea-45a3-a1c7-33f919b8918d/f2e98ee4-cbea-45a3-a1c7-33f919b8918d.vcf.gz
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-controlled/096b8730-7c37-4b33-92ba-500255b642ef/096b8730-7c37-4b33-92ba-500255b642ef.vep.vcf.gz
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/f97912b0-9c65-4406-aa25-e16f49ee0ea7/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G03_628460.nocnv_grch38.seg.v2.txt
TCGA-A8-A09K,gs://gdc-tcga-phs000178-controlled/2c7d1382-4560-478e-8647-86561c7fdc91/2c7d1382-4560-478e-8647-86561c7fdc91.vcf
TCGA-A8-A09E,gs://gdc-tcga-phs000178-controlled/c60f9c65-a53f-4c30-a195-9f764ddfd253/c60f9c65-a53f-4c30-a195-9f764ddfd253.vep.vcf.gz
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-controlled/f82f7eb7-fd35-4350-9679-01bd7326e459/f82f7eb7-fd35-4350-9679-01bd7326e459.vcf.gz
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/f615c30a-862d-49f3-b078-df5ade9a7acf/TCGA-A8-A093-01A-01-TS1.7e6676b5-51e6-4111-b21d-d11367681795.svs
TCGA-A8-A09I,gs://gdc-tcga-phs000178-controlled/befa2dd6-5bb4-4cb2-88e5-6378ef6ed2e0/TCGA-A8-A09I-01A-22W-A050-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A09C,gs://gdc-tcga-phs000178-open/e0ed562e-858c-4721-9042-1e108109ea55/nationwidechildrens.org_clinical.TCGA-A8-A09C.xml
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-controlled/a1e68b7d-486c-4d63-847a-be560d32a339/a1e68b7d-486c-4d63-847a-be560d32a339.vcf
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/38dafa49-8904-4098-9b2a-14c2616607d5/b47d9fb2-f0ba-47af-a6e3-06d522eb4495.mirbase21.mirnas.quantification.txt
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/e092a969-bf22-4266-bcd2-51d2080c0269/nationwidechildrens.org_clinical.TCGA-BH-A0HN.xml
TCGA-A8-A09C,gs://gdc-tcga-phs000178-open/b2235f20-5387-4548-b6d0-7d092d60bf83/nationwidechildrens.org_omf.TCGA-A8-A09C.xml
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/28c996b2-5e2d-4a48-a4e0-dd910f8599ab/a433ddc2-90cd-4442-9342-24b820a13332.mirbase21.mirnas.quantification.txt
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/6a94d33d-a3eb-4d5a-9173-3f0b0c049b15/a028c89f-72ce-4a05-b90d-bfc12067e9ee.mirbase21.mirnas.quantification.txt
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/6ba7f352-3d89-4168-82d2-68a3b9fc1fdd/2a2f6758-f11e-4060-bb0d-601e92e7c392.htseq.counts.gz
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/4342c319-ba3b-48d3-b348-45366a977f2d/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E01_628368.grch38.seg.v2.txt
TCGA-A8-A06U,gs://gdc-tcga-phs000178-controlled/9d59e673-e4e1-4a4a-ac38-cc2e65812bf4/9d59e673-e4e1-4a4a-ac38-cc2e65812bf4.vep.vcf.gz
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-controlled/c868a243-c207-42af-b5f2-0c6372322f91/c868a243-c207-42af-b5f2-0c6372322f91.vcf.gz
TCGA-A8-A09C,gs://gdc-tcga-phs000178-open/be5ffdbc-b720-43a9-a68d-eb6b525b736b/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E06_628564.nocnv_grch38.seg.v2.txt
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-open/e38c2222-56da-46a8-8787-25b6d3d4031b/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H11_787504.nocnv_grch38.seg.v2.txt
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/4b5d6d1d-9ef3-4e25-b45b-76f382c9f162/TCGA-A8-A06U-01A-01-BS1.1182603b-20e7-4a0e-a686-055841cf5ca4.svs
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/7f5db6fb-702a-416d-9c26-b17eefbef62d/TCGA-A8-A093-01Z-00-DX1.1C8056D1-11CD-482D-9A23-3A9D1B4E63F0.svs
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/8e004ced-76ea-4bdf-a100-9b6509158a7c/nationwidechildrens.org_omf.TCGA-A8-A08S.xml
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/3dffb22b-ce7a-4009-8669-ce522d8268ad/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A08_628448.grch38.seg.v2.txt
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/1c139d18-0c74-4d02-a2b7-dc74605cc2e4/b06fbfec-fe8f-400a-b5be-664ac3958de4.FPKM.txt.gz
TCGA-A8-A09C,gs://gdc-tcga-phs000178-open/616c6f5e-dc46-4bca-a100-61a69bd13dc7/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E06_628564.grch38.seg.v2.txt
TCGA-A8-A09C,gs://gdc-tcga-phs000178-open/4c532831-2910-4b06-9fce-48d770632f56/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A09_628530.grch38.seg.v2.txt
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/e612fc01-f699-4175-9075-57904e8bab94/jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A8-A093-01A-11D-A00Y-05.gdc_hg38.txt
TCGA-A8-A08F,gs://gdc-tcga-phs000178-controlled/172bb320-0401-483e-84c1-3e86b9fda1cd/172bb320-0401-483e-84c1-3e86b9fda1cd.vep.vcf.gz
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/5add419d-9a4b-4e30-bbb2-d1d15ef4c919/nationwidechildrens.org_clinical.TCGA-A8-A06U.xml
TCGA-A8-A07E,gs://gdc-tcga-phs000178-controlled/9dad8861-3123-41ff-a80f-8ac6dd25eb38/TCGA-A8-A07E-01A-11R-A035-13_mirna_gdc_realn.bam
TCGA-A8-A09C,gs://gdc-tcga-phs000178-controlled/0e933825-3acb-4ecf-a7c8-9a541c3546de/0e933825-3acb-4ecf-a7c8-9a541c3546de.vcf.gz
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/5136cbfd-77d8-4c73-9648-fce26cf578e4/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E07_628396.grch38.seg.v2.txt
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-controlled/cddb6e6c-fb9c-4e97-9914-9e7be1b928ce/cddb6e6c-fb9c-4e97-9914-9e7be1b928ce.vep.vcf.gz
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/e4c81b57-c83e-42f9-bb78-5fc8bbc62658/nationwidechildrens.org_clinical.TCGA-A8-A09I.xml
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/6793446d-65e5-4138-9706-518e599cd124/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H02_628426.grch38.seg.v2.txt
TCGA-A8-A09K,gs://gdc-tcga-phs000178-controlled/c4d123f3-a697-497a-937a-5f1af7bd0c84/c4d123f3-a697-497a-937a-5f1af7bd0c84.vep.vcf.gz
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/163422f7-4078-4652-ae5c-bd358cb48b94/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H02_667102.nocnv_grch38.seg.v2.txt
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-controlled/d0765222-40f3-4b33-81b9-cfcd785a7796/d0765222-40f3-4b33-81b9-cfcd785a7796.vcf
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/9356ab97-fd04-4903-a219-1a096421b99a/68b4a573-7a51-46d6-8c43-8ef46826b7d4.mirbase21.mirnas.quantification.txt
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/39120273-ba66-4a48-a4d0-118f8cd63212/jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A8-A06U-01A-11D-A00Y-05.gdc_hg38.txt
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/954d2bad-5600-401b-816a-fc367df34a01/3ed0100a-dea2-4201-bb12-8646875a04b6.htseq.counts.gz
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/d6144238-4d3f-490c-b47f-ed703e58bddb/be6d9906-45f4-4e32-83d0-327fa8c21666.FPKM-UQ.txt.gz
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/90f622d0-ca97-4f8d-8ad9-13b72abbb4aa/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D09_628270.nocnv_grch38.seg.v2.txt
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/37282667-0d47-4344-9c3e-e09c97287fe6/TCGA-A8-A09E-01Z-00-DX1.239A8E03-49EA-4C29-AF86-FC1BD8A9DB20.svs
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-controlled/93a97687-8b00-4df0-9f72-f5146b201980/93a97687-8b00-4df0-9f72-f5146b201980.vcf
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/92278b70-aa45-4236-bec1-86b2927fc937/jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A8-A06T-01A-11D-A00Y-05.gdc_hg38.txt
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-controlled/407171eb-8370-4342-8d95-ec0eb198469f/TCGA-AO-A0J5-10A-01W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-controlled/1ce7bf00-42b8-4147-b60b-d27deb8d125d/1ce7bf00-42b8-4147-b60b-d27deb8d125d.vcf
