2025-01-25 20:26:52 - openai._base_client - INFO - Retrying request to /chat/completions in 0.392881 seconds
2025-01-25 20:27:47 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 20:27:47 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 20:27:47 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 20:27:47 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 20:27:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 20:27:49 - snowflake.connector.connection - INFO - closed
2025-01-25 20:27:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 20:27:50 - root - INFO - SQL:
SELECT *
   FROM "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGES"
   LIMIT 100;
Results:
Too long, hard cut:
Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,RawMarkdown,Medal,MedalAwardDate
2153772,389278,4171548,02/21/2023 16:17:33,2153273.0,<p>Thanks for your comment!</p>,Thanks for your comment!,,
2155056,372778,4647099,02/22/2023 12:09:46,2068452.0,<p>Thanks for sharing. This is really helpful</p>,Thanks for sharing. This is really helpful,,
2157252,355441,8482138,02/23/2023 20:52:17,2155491.0,"<p>Bondade sua, <a href=""https://www.kaggle.com/alyssonvidal"" target=""_blank"">@alyssonvidal</a> ! Muito obrigado :)</p>","Bondade sua, @alyssonvidal ! Muito obrigado :)",,
2158357,389274,572545,02/24/2023 19:51:50,2155326.0,"<p><a href=""https://www.kaggle.com/ahmadalijamali"" target=""_blank"">@ahmadalijamali</a> Thank you so much for your answer!</p>",ahmadalijamali Thank you so much for your answer!,,
2178764,393820,11659491,03/12/2023 17:32:57,2177006.0,"<p>Thanks for the suggestion, I am working on the titanic prediction now.</p>","Thanks for the suggestion, I am working on the titanic prediction now.",,
2176819,393765,621084,03/10/2023 23:59:34,2176461.0,"<p>Hello <a href=""https://www.kaggle.com/zachmayer"" target=""_blank"">@zachmayer</a> , last year I cap all of my predictions, I'm planning to do the same.</p>","Hello @zachmayer , last year I cap all of my predictions, I'm planning to do the same.",,
2181338,393490,11396224,03/14/2023 13:23:04,2177097.0,<p>Thank you very much for your valuable feedback.🙏</p>,Thank you very much for your valuable feedback.🙏,,
2180141,389261,12441308,03/13/2023 16:00:14,2153132.0,<p>Sorry about the late response. Try the newer version with the anything v3. Use the custom model section to add anything 4.5. I will have a new blog post about adding a new model.</p>,Sorry about the late response. Try the newer version with the anything v3. Use the custom model section to add anything 4.5. I will have a new blog post about adding a new model.,,
2168603,391978,4379623,03/04/2023 11:11:01,2168238.0,"<p>Thankyou soo much.. <a href=""https://www.kaggle.com/ambarish224"" target=""_blank"">@ambarish224</a> </p>",Thankyou soo much.. @ambarish224,,
2130541,372264,11112582,02/05/2023 14:15:39,2130536.0,<p>Your compliments are my motivation. Thank you very much 💕</p>,Your compliments are my motivation. Thank you very much 💕,,
2135441,384419,6483959,02/08/2023 16:28:42,2135429.0,"<p>Glad to hear that, thanks for your support 🤝🏻✨</p>","Glad to hear that, thanks for your support 🤝🏻✨",,
2122524,382443,1822542,01/31/2023 02:03:36,2122522.0,"<p>I didn't use the original dataset at all. In fact, in the last four competitions I refused to use the original datasets.</p>","I didn't use the original dataset at all. In fact, in the last four competitions I refused to use the original datasets.",,
2123691,382604,9594284,01/31/2023 16:26:59,2123667.0,"<p>Thank you Philippe, for your feedback😊</p>","Thank you Philippe, for your feedback😊",,
2127319,379002,262580,02/02/2023 20:07:47,2126982.0,"<p>Thank you very much for your kind words, appreciated! </p>","Thank you very much for your kind words, appreciated!",,
2146389,384150,13580926,02/15/2023 20:29:05,2141584.0,"<p>Hey, I would like to be part of your team, i m currently in Bus Tech Management undergraduate program, really interested in data analytics, i m new here and i hope we can collaborate on this competition. Email: <a href=""mailto:ethan.duong1120@gmail.com"">ethan.duong1120@gmail.com</a></p>","Hey, I would like to be part of your team, i m currently in Bus Tech Management undergraduate program, really interested in data analytics, i m new here and i hope we can collaborate on this competition. Email: ethan.duong1120@gmail.com",,
2152460,389055,13792661,02/20/2023 20:01:34,2152415.0,"<p>Aha, thanks! You're correct -- was using <code>python3</code> as the command. All good now.</p>
<p>Thanks again.</p>","Aha, thanks! You're correct -- was using `python3` as the command. All good now.

Thanks again.",,
2152300,388670,3102002,02/20/2023 17:54:39,2152291.0,<p>Thanks 🙌</p>,Thanks 🙌,,
2150397,388585,2723147,02/19/2023 08:03:27,2150388.0,"<p>Hi, <a href=""https://www.kaggle.com/abedi756"" target=""_blank"">@abedi756</a> thanks for checking my work, if you have liked my work, an upvote from you would encourage me to do better. thanks.</p>","Hi, @abedi756 thanks for checking my work, if you have liked my work, an upvote from you would encourage me to do better. thanks.",,
2140467,386205,5985735,02/11/2023 19:04:43,2140460.0,"<p>Sorry, I did not see that you have already posted it in product feedback!</p>","Sorry, I did not see that you have already posted it in product feedback!",,
2138061,384685,1413773,02/10/2023 14:19:45,2137650.0,"<p>I think Philip Eller said they use computer simulated data because it enables them to look at what's happening with a higher resolution.</p>
<p>The actual IceCube Observatory has sensors spaced at around 125m apart (horizontally) and 17m apart (vertically). So if I understand correctly, using simulated 

2025-01-25 20:27:50 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 20:27:50 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 20:27:50 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 20:27:52 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 20:27:52 - snowflake.connector.connection - INFO - closed
2025-01-25 20:27:52 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 20:27:52 - root - INFO - SQL:
SELECT *
   FROM "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGEVOTES"
   LIMIT 100;
Results:
Id,ForumMessageId,FromUserId,ToUserId,VoteDate
6560454,59.000000
8218552,59.000000
329899,58.000000
12737982,58.000000
7958891,58.000000
1151276,58.000000
2116697,57.000000
1110827,57.000000
3004579,56.500000
15672687,56.000000
487522,56.000000
8499395,55.000000
2063668,55.000000
5518363,55.000000
108257,54.500000
4543876,54.333333
1362600,54.000000
18662281,54.000000
7014871,54.000000
3734186,53.000000
5382156,53.000000
8911594,52.000000
1601287,52.000000
7678415,52.000000

2025-01-25 20:28:00 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 20:28:00 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 20:28:00 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 20:28:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-25 20:28:02 - snowflake.connector.connection - INFO - closed
2025-01-25 20:28:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 20:28:02 - root - INFO - SQL:
SELECT AVG("VoteCount") AS "OverallAverageMessageScore"
   FROM (
     SELECT m."Id", COUNT(v."Id") AS "VoteCount"
     FROM "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGES" m
     LEFT JOIN "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGEVOTES" v
       ON m."Id" = v."ForumMessageId"
     GROUP BY m."Id"
   ) sub;
Results:
OverallAverageMessageScore
1.380160

2025-01-25 20:28:02 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 20:28:02 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 20:28:02 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 20:28:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 20:28:04 - snowflake.connector.connection - INFO - closed
2025-01-25 20:28:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 20:28:45 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 20:28:45 - root - INFO - ```sql
SELECT
    u."Id" AS "UserId",
    u."UserName",
    u."DisplayName",
    ua."AverageMessageScore",
    ABS(ua."AverageMessageScore" - oa."OverallAverageMessageScore") AS "AbsoluteDifference"
FROM
    (
        SELECT
            m."PostUserId",
            AVG(COALESCE(vv."VoteCount", 0)) AS "AverageMessageScore"
        FROM
            "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGES" m
            LEFT JOIN (
                SELECT
                    v."ForumMessageId",
                    COUNT(*) AS "VoteCount"
                FROM
                    "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGEVOTES" v
                GROUP BY
                    v."ForumMessageId"
            ) vv ON m."Id" = vv."ForumMessageId"
        GROUP BY
            m."PostUserId"
    ) ua
    CROSS JOIN (
        SELECT
            AVG("VoteCount") AS "OverallAverageMessageScore"
        FROM (
            SELECT
                COUNT(v."Id") AS "VoteCount"
            FROM
                "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGES" m
                LEFT JOIN "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGEVOTES" v
                    ON m."Id" = v."ForumMessageId"
            GROUP BY
                m."Id"
        ) sub
    ) oa
    INNER JOIN "META_KAGGLE"."META_KAGGLE"."USERS" u
        ON ua."PostUserId" = u."Id"
ORDER BY
    ABS(ua."AverageMessageScore" - oa."OverallAverageMessageScore") ASC
LIMIT 3;
```

This SQL query calculates the average forum message score (number of votes) for each user and the overall average message score across all messages. It then computes the absolute difference between each user's average score and the overall average score. Finally, it selects the top three users whose average message scores are closest to the overall average, ordering them by the smallest absolute difference.

The query handles any empty or null values by using `COALESCE` to treat null vote counts as zero. All column names are enclosed in double quotations to match the database schema.
2025-01-25 20:28:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 20:28:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 20:28:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 20:28:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 3
2025-01-25 20:28:47 - snowflake.connector.connection - INFO - closed
2025-01-25 20:28:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 20:29:53 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 20:29:53 - root - INFO - SQL:
SELECT
    u."Id" AS "UserId",
    u."UserName",
    u."DisplayName",
    ua."AverageMessageScore",
    ABS(ua."AverageMessageScore" - oa."OverallAverageMessageScore") AS "AbsoluteDifference"
FROM
    (
        SELECT
            m."PostUserId",
            AVG(COALESCE(vv."VoteCount", 0)) AS "AverageMessageScore"
        FROM
            "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGES" m
            LEFT JOIN (
                SELECT
                    v."ForumMessageId",
                    COUNT(*) AS "VoteCount"
                FROM
                    "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGEVOTES" v
                GROUP BY
                    v."ForumMessageId"
            ) vv ON m."Id" = vv."ForumMessageId"
        GROUP BY
            m."PostUserId"
    ) ua
    CROSS JOIN (
        SELECT
            AVG("VoteCount") AS "OverallAverageMessageScore"
        FROM (
            SELECT
                COUNT(v."Id") AS "VoteCount"
            FROM
                "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGES" m
                LEFT JOIN "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGEVOTES" v
                    ON m."Id" = v."ForumMessageId"
            GROUP BY
                m."Id"
        ) sub
    ) oa
    INNER JOIN "META_KAGGLE"."META_KAGGLE"."USERS" u
        ON ua."PostUserId" = u."Id"
ORDER BY
    ABS(ua."AverageMessageScore" - oa."OverallAverageMessageScore") ASC
LIMIT 3;
Results:
UserId,UserName,DisplayName,AverageMessageScore,AbsoluteDifference
681022,sabiipoks,Sabina Pokhrel,1.380282,0.000122
7657,nschneider,"Neil Schneider, FSA",1.380000,0.000160
1462353,slythe,Andrew Schleiss,1.380000,0.000160

2025-01-25 20:29:53 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 20:29:53 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 20:29:53 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 20:29:55 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 20:29:55 - snowflake.connector.connection - INFO - closed
2025-01-25 20:29:56 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 20:29:56 - root - INFO - SQL:
-- Corrected SQL 1
SELECT
    u."Id" AS "UserId",
    u."UserName",
    u."DisplayName",
    AVG(COALESCE(v."MessageVoteCount", 0)) AS "AverageMessageScore"
FROM
    "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGES" m
INNER JOIN
    "META_KAGGLE"."META_KAGGLE"."USERS" u
    ON m."PostUserId" = u."Id"
LEFT JOIN
    (
        SELECT
            "ForumMessageId",
            COUNT(*) AS "MessageVoteCount"
        FROM
            "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGEVOTES"
        GROUP BY
            "ForumMessageId"
    ) v
    ON m."Id" = v."ForumMessageId"
GROUP BY
    u."Id", u."UserName", u."DisplayName"
ORDER BY
    "AverageMessageScore" DESC
LIMIT
    100
Results:
UserId,UserName,DisplayName,AverageMessageScore
8791705,ybifoundation,Dr. Alok Yadav at YBI Foundation,752.500000
3042791,yanga11ang,Fukang Yang,570.000000
1720089,yash872,Yash Bhawsar,464.000000
17259418,aminmohamedmohami,aminmohamedmohami,339.000000
1819654,podrasoknetutyecom,podrasokne@tutye.com,296.000000
10785597,krystianhall,Krystian Hall,264.000000
547427,mshariat121,Mohammad Shariatmadari,252.000000
11736682,jliozibetti,Julio Zibetti,247.000000
4936242,paule404,Paul Fl,230.000000
1871487,wilfriedb,Wilfried,226.000000
14493012,rohitkumar2003,ROHIT KUMAR,193.000000
3850563,alagrory,Ala Gro,175.000000
14340807,kaustubhas,KaustubhAS,167.000000
4710208,mohannadehabbarakat,Mohannad Ehab Barakat,161.000000
140429,anandg112,Anand Gautam,159.000000
15493677,abigailtelepak,Abigail Telepak,141.000000
5184018,henrikkj,Henrik K J,135.000000
11381862,dhvaneelpatel,Dhvani Patel,133.000000
658922,danyamin,Dan Yamin,115.000000
2363095,jakoblangenbahn,Jakob Langenbahn,113.666667
4828146,mamunforever,Abdullah Al,110.000000
5718764,paulovieira73,Paulo Ney Ferreira Vieira,109.000000
2196491,anusha06,anusha s,109.000000
178087,dixu178087,Di Xu,109.000000
6817339,roycekimmons,Royce Kimmons,108.000000
5431193,hemanshanand,Hemansh Anand,106.000000
1371792,lucianommartins,Luciano Martins,103.000000
7764819,misterx1108,MisterX1108,102.000000
1178676,sashokku,Santhosh Ashokkumar,98.000000
2248596,kuntal88,KUNTAL SARKAR,98.000000
888295,achaffee426,AdamChaffee,95.000000
12976939,sumedha07,Sumedha07,93.000000
9755557,koheiodagiri,odacoh,92.000000
1390278,cermakm,Marek Cermak,90.000000
341937,passick,Gleb Posobin,88.000000
11218756,mayowaajifowobaje,Mayowa Ajifowobaje,88.000000
5868908,premmody312,Prem Mody,86.000000
12193481,dawnbiyash,Dawn Biyash,83.000000
8134002,laimisandrijauskas,Laimis Andrijauskas,82.000000
6499174,ddmpython,DANIEL DIAZ MONCADA,81.000000
4305512,snowjade,snowjade,80.000000
7337545,junghwakim,Jung Hwa Kim,80.000000
4908566,robertogimenez,Roberto Gimenez,80.000000
7896112,adewunmilawal,Adewunmi Lawal,79.000000
4041723,cmplxst,cmplxst,78.000000
19149681,ktakahiro150397,ktakahiro150397,78.000000
5183425,ininlin,ininlin,77.500000
847021,kanoy1,Kanoy,76.000000
10583902,theophilusmwangi,Theophilus Mwangi,76.000000
9761657,tatuyatogo,3poo,76.000000
1155378,anirbanroy08,Anirban Roy,76.000000
19265756,a1sha05,aisha ☆,75.000000
786037,sabah85,sabahsuhail,74.000000
5528612,smarty2698,Smarty2698,73.000000
14943301,justindiaz97,Justin D,73.000000
46172,shravanaaadithrb,Aadith Ramia,72.666667
2164875,graviton89,Pallav Sharma,71.000000
2940576,hirokig,Hiromitsu Kigure,70.000000
860208,davinderc,DavinderC,68.000000
6102797,yujinyuz,Eugene Oliveros,68.000000
9195153,miriamdueasfernndez,Miriam Dueñas Fernández,67.000000
7958008,reeyahazarika,Reeya Hazarika,66.000000
9536254,jflatnote,James White,65.000000
445064,kamoussa,Kareem,65.000000
302025,rkmalaiya,Ritesh Kumar Malaiya,64.000000
5995616,gustavomeireleslessa,Gustavo Meireles Lessa,63.500000
1046021,lexkari,Lakis Karyofyllidis,63.500000
882304,meettaraviya,MeetTaraviya,63.000000
1425241,sneharawatt,Sneha Rawat,62.500000
7390680,justinow,Justin Ow,62.000000
2301120,prabirsethy,PRABIR,61.000000
7945206,lucianaprachedes,Luciana Prachedes,61.000000
17258232,cdmello,Christopher D'Mello,60.333333
1145580,ankitmoral,Ankit Moral,59.333333
630011,mayanksatnalika,MayankSatnalika,59.000000
8218552,akashgh,Akash Ghosh,59.000000
6560454,eyimofeapinnick,Eyimofe A. Pinnick,59.000000
7958891,pmguerre,Pedro Guerreiro,58.000000
1151276,zkolter,zkolter,58.000000
12737982,hfateme,H.fateme,58.000000
329899,a4ashwinee,Ashwini,58.000000
1110827,ezboral,ezboral,57.000000
2116697,jackguagua,Jian Yang,57.000000
3004579,shuyingg,Tracy Guo,56.500000
487522,georges,George Shih,56.000000
15672687,nitishpotnuru,Nitish potnuru,56.000000
5518363,zoumanacisse,Zoumana Cisse,55.000000
2063668,krishnakeshan,Krishna Keshan,55.000000
8499395,rajinderbedi,Rajinder Bedi,55.000000
108257,tlapusan,Tudor Lapusan,54.500000
4543876,petrongwenya,Petro Ngwenya,54.333333
7014871,kavyalakshmim,Kavya Lakshmi M,54.000000
18662281,freduar23,freduar23,54.000000
1362600,jukaggle,JD,54.000000
3734186,justexploring,Pranjal Shahi,53.000000
5382156,sdsingh1,SDSingh1,53.000000
7678415,br1anhwang,Brian Hwang,52.000000
1601287,ozzydeeeplearner,ozzy,52.000000
8911594,elsieeluwa,Elsie Eluwa,52.000000
481515,bigbaloo,Romain Beaudon,51.500000

2025-01-25 20:29:56 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 20:29:56 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 20:29:56 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 20:29:57 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 20:29:57 - snowflake.connector.connection - INFO - closed
2025-01-25 20:29:58 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 20:29:58 - root - INFO - SQL:
-- Corrected SQL 2
SELECT
    m."PostUserId",
    COUNT(DISTINCT m."Id") AS "MessageCount",
    COUNT(v."Id") AS "TotalVotes"
FROM
    "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGES" m
LEFT JOIN
    "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGEVOTES" v
    ON m."Id" = v."ForumMessageId"
GROUP BY
    m."PostUserId"
ORDER BY
    "TotalVotes" DESC
LIMIT
    100
Results:
PostUserId,MessageCount,TotalVotes
1723677,10219,54855
75976,11168,40201
113660,7587,34219
3012786,23686,28777
8273630,15107,26107
59561,2595,13078
5309,2280,11427
37166,2520,11164
549055,3005,10795
1095143,1704,10752
9278072,11650,10348
3258,2972,10328
10654180,8211,10133
9776934,309,9892
4051350,2552,9170
9028,591,8328
417337,1445,8258
7917824,1085,8055
405318,1144,7803
54836,1051,7716
1424766,1147,7658
1132983,1434,7356
10030651,7338,7227
373959,1515,7057
2706866,1752,6525
471945,1002,6084
9072771,6433,5867
111640,840,5807
3177784,1136,5728
2405813,877,5680
376354,1754,5648
2003505,676,5621
2779868,1234,5499
2062758,1000,5357
727004,1622,5213
2332181,2403,5122
83267,1190,5087
4804850,2112,4991
1636313,1276,4933
495305,1801,4931
17121742,2154,4881
2603295,422,4641
78344,1000,4633
1314380,2887,4612
644036,1311,4574
496907,1459,4561
14839888,2361,4487
100236,1350,4446
769452,1519,4440
2527236,4210,4413
317344,607,4300
2352583,818,4265
974295,1262,4258
241438,1738,4217
10816211,4014,4217
2034058,2183,4173
1328185,766,4095
16721372,2678,4081
2036,1343,4047
3575309,1004,4010
1014468,2290,3969
5753671,1385,3962
9742946,1613,3901
1035002,836,3899
304806,923,3807
5430373,1878,3781
3399844,3090,3778
9052057,2185,3758
13672938,873,3749
115173,737,3730
10677440,2941,3722
448347,573,3702
603584,1046,3675
1577135,649,3653
3309826,576,3637
3197853,927,3612
291298,755,3607
1790018,889,3547
263583,953,3505
4037336,1373,3502
113389,684,3499
991320,776,3480
443651,768,3465
1506047,1446,3459
11338183,1781,3452
214870,945,3405
172860,1822,3399
13838978,2595,3380
71388,798,3340
590653,422,3338
7024923,1388,3279
995397,416,3237
360751,1092,3204
622458,2016,3194
1829450,853,3193
19367079,547,3165
2103971,1812,3155
3924325,1350,3152
4712534,796,3135
846065,1177,3126

2025-01-25 20:29:58 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 20:29:58 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 20:29:58 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 20:29:59 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 20:29:59 - snowflake.connector.connection - INFO - closed
2025-01-25 20:29:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 20:30:00 - root - INFO - SQL:
-- Corrected SQL 3
SELECT
    m."Id" AS "MessageId",
    m."PostUserId"
FROM
    "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGES" m
LEFT JOIN
    "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGEVOTES" v
    ON m."Id" = v."ForumMessageId"
WHERE
    v."Id" IS NULL
LIMIT
    100
Results:
MessageId,PostUserId
717161,4319831
527767,2764607
1269963,3399844
1873710,2675197
1993379,9412438
631582,213385
509478,1360631
2361930,671809
1579164,110348
1258913,6476690
776874,1443335
2039196,12038613
2770805,7000771
2957818,21888955
1413802,8039160
846731,1798416
1287170,2845720
276396,1595263
705200,2352583
2387645,12350366
2769354,19464948
308523,603723
53604,195771
596891,933480
2509446,15339091
1303403,1684430
1048976,5523855
2325927,12066040
2637024,4611368
318235,432461
2583642,8960560
347229,1305220
1602878,8567556
201874,698540
872542,2720739
1798226,7899063
2513466,12295357
5134,14548
24946,86521
1151041,61943
1211129,2016833
2515435,3490494
857625,3099416
502546,2033538
166417,954689
1040156,5752025
1925267,2978967
2877512,12365392
569083,2205017
555240,352359
484270,2210236
264701,131576
2400680,1412081
637104,3012786
2693017,3937315
2804871,7342776
1737729,8145342
931746,4699666
645076,390534
269758,768926
2712339,19330665
2825043,15666745
1786122,10260975
687238,881804
430404,996732
2513768,17575463
18968,63483
2718019,19405510
223112,536977
132065,280792
1426045,6557633
317599,1697181
910649,5289970
2632412,18132095
1730103,1099444
2671884,10854242
1969588,6404881
1335512,3492127
1181943,6600230
1649506,5274255
31413,55046
330137,1299917
2037544,3741311
897008,3573270
568937,2680482
72198,164192
2411637,7968729
1695111,1185728
286683,1115104
2058598,10261120
2203140,11392433
636163,1859557
1664993,6657109
337967,1063876
152510,285078
2359158,779570
804110,4738799
2467262,2993575
2281062,7900002
2501959,5958584

2025-01-25 20:30:00 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 20:30:00 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 20:30:00 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 20:30:01 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-25 20:30:01 - snowflake.connector.connection - INFO - closed
2025-01-25 20:30:01 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 20:30:01 - root - INFO - SQL:
-- Corrected SQL 4
SELECT
    COUNT(*) AS "MessagesWithZeroVotes"
FROM
    "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGES" m
LEFT JOIN
    "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGEVOTES" v
    ON m."Id" = v."ForumMessageId"
WHERE
    v."Id" IS NULL
Results:
MessagesWithZeroVotes
1196505

2025-01-25 20:30:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 20:30:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 20:30:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 20:30:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-25 20:30:03 - snowflake.connector.connection - INFO - closed
2025-01-25 20:30:03 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 20:30:03 - root - INFO - SQL:
-- Corrected SQL 5
SELECT
    COUNT(DISTINCT m."Id") AS "TotalMessages",
    COUNT(v."Id") AS "TotalVotes"
FROM
    "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGES" m
LEFT JOIN
    "META_KAGGLE"."META_KAGGLE"."FORUMMESSAGEVOTES" v
